246	131	91	80
242	131	92	79
244	130	93	79
242	131	94	79
243	131	95	79
242	131	95	79
242	131	96	79
243	132	96	79
242	130	96	79
241	130	97	79
241	132	97	79
242	130	96	79
240	131	96	79
241	130	96	79
240	131	97	79
242	129	97	79
244	130	97	79
244	127	97	80
244	125	97	80
246	124	97	80
245	124	97	80
245	124	97	79
247	124	97	80
246	124	97	80
243	123	97	80
243	124	97	80
244	123	97	80
243	123	97	80
242	121	97	80
239	121	97	80
239	121	97	80
236	121	97	80
236	119	97	80
237	119	97	80
237	119	97	79
237	118	97	79
237	119	97	79
237	117	97	79
239	115	97	80
236	113	97	80
236	112	97	80
235	110	97	80
235	108	97	81
235	108	98	80
235	109	98	80
236	108	98	80
237	106	99	80
236	105	99	80
234	102	99	81
233	101	99	81
233	101	99	81
232	99	99	81
232	98	99	81
230	98	100	82
233	97	100	82
234	99	101	83
234	101	101	83
233	104	101	82
232	105	102	82
237	106	102	82
239	108	102	83
240	109	103	83
241	108	103	84
240	109	103	84
244	109	103	84
244	112	103	85
249	114	104	85
254	116	104	85
257	120	104	85
259	121	105	86
261	126	105	86
267	129	106	86
270	132	106	87
270	135	106	87
274	139	107	87
279	142	107	88
280	145	107	88
283	144	107	88
283	146	107	88
284	148	108	88
287	151	108	89
289	152	109	89
291	151	109	89
291	153	109	89
291	154	110	90
288	155	110	90
287	156	110	90
288	156	110	90
290	155	110	90
292	156	110	90
294	156	111	91
293	156	110	91
294	156	110	91
291	158	110	91
291	157	110	92
293	159	110	92
295	160	110	92
294	160	110	92
296	162	110	91
295	161	110	91
296	162	110	91
297	163	110	91
300	162	110	92
299	164	110	92
298	164	110	92
300	164	110	92
301	166	110	92
300	166	110	92
300	165	110	91
300	165	110	91
301	165	110	92
301	165	110	92
300	166	110	92
300	166	110	92
298	166	109	92
299	166	109	92
300	164	109	92
300	164	109	92
300	162	109	92
301	161	109	92
300	161	109	92
301	161	109	91
300	160	109	91
302	158	109	92
301	159	108	92
301	157	108	92
300	157	108	92
301	157	108	92
301	158	109	92
305	158	109	93
307	158	109	93
309	159	109	94
311	158	109	94
310	158	110	95
312	160	110	95
313	161	110	95
316	162	111	95
319	164	112	95
324	166	112	95
327	167	113	95
332	168	113	95
340	172	113	95
350	173	113	95
361	174	113	96
370	177	113	96
376	181	114	96
380	182	115	97
385	184	115	98
388	186	116	98
391	189	116	99
394	192	116	99
397	195	117	99
400	197	117	100
402	198	117	100
403	201	117	100
404	202	117	100
404	205	117	101
403	206	117	101
402	208	117	101
402	210	118	101
402	211	118	102
402	213	118	102
399	213	118	102
395	214	118	102
393	214	119	102
390	215	119	102
387	216	119	102
384	217	119	102
382	217	119	102
380	219	119	102
377	218	119	101
374	216	118	101
371	217	118	101
365	216	118	100
357	214	118	100
348	214	117	99
340	217	117	99
334	219	117	99
333	224	117	99
331	232	117	99
325	244	118	100
319	256	118	99
315	264	119	96
312	272	120	92
309	281	120	87
306	286	120	81
304	287	119	78
296	291	123	73
284	293	125	70
286	293	125	68
289	294	124	67
289	306	128	62
285	305	130	59
285	305	131	57
287	304	131	56
288	303	130	55
288	303	128	55
290	303	127	54
292	304	126	54
294	304	125	53
295	304	125	53
285	304	125	53
285	304	125	53
295	314	126	51
292	312	125	49
292	311	125	49
282	311	125	49
284	310	124	49
283	310	124	49
284	311	123	48
297	311	122	48
306	310	122	48
309	310	121	48
310	310	121	48
311	310	120	48
312	311	120	47
313	312	119	47
313	313	119	47
313	313	118	46
315	313	118	46
316	314	117	46
319	314	117	45
319	315	116	45
320	316	116	45
313	316	115	44
313	315	114	44
304	315	114	44
304	314	114	44
295	313	113	44
293	313	113	44
284	313	112	44
285	314	112	44
272	246	101	54
280	217	88	69
283	211	77	83
287	205	68	94
289	175	65	98
282	155	64	98
273	138	66	94
266	120	66	94
269	102	65	93
274	96	64	93
286	98	67	89
288	90	69	87
290	91	71	84
291	83	72	81
291	86	73	78
293	85	74	76
304	84	74	75
312	85	75	75
314	83	75	74
323	82	75	74
316	63	75	74
318	61	75	74
311	51	74	73
304	50	73	73
290	58	72	73
283	78	71	72
278	77	67	75
273	75	63	79
271	95	64	77
272	93	62	79
282	77	60	83
283	79	58	87
284	75	58	89
278	93	56	91
281	101	56	92
282	101	55	93
283	104	55	93
282	104	55	93
283	105	55	94
286	114	54	95
287	115	54	95
287	107	54	95
287	109	54	95
286	102	53	98
278	112	53	98
268	125	57	94
270	114	56	95
271	105	56	95
272	104	56	95
271	108	59	91
271	102	62	88
271	104	64	85
271	106	66	83
271	109	68	81
271	103	69	79
264	107	70	77
265	110	70	76
265	114	70	75
259	117	71	74
260	120	72	73
191	214	72	73
187	216	74	73
183	217	76	72
180	217	78	71
177	217	80	70
175	217	81	70
173	216	81	70
180	214	82	69
178	214	82	69
179	215	82	70
185	213	82	70
182	212	83	70
180	213	82	71
179	214	82	72
186	215	82	73
177	226	82	75
160	228	81	77
170	221	83	77
169	223	87	73
160	226	92	70
150	228	96	66
141	229	99	64
135	230	101	62
130	231	103	60
117	231	105	58
114	232	107	56
80	222	109	54
75	223	111	53
71	223	112	52
76	223	114	50
72	224	115	50
69	224	116	49
66	224	117	48
64	224	118	47
62	224	119	46
62	225	119	46
69	225	119	46
74	226	119	46
71	226	119	46
69	226	119	45
68	226	119	45
73	226	119	45
70	226	119	45
67	226	118	45
74	226	118	45
70	226	119	45
67	225	119	45
66	225	119	45
66	225	119	45
64	225	119	44
68	216	119	45
65	216	119	45
69	218	120	45
68	228	120	44
75	228	120	44
74	228	120	44
73	228	120	44
71	228	119	44
71	228	119	44
70	228	118	44
71	227	118	43
63	226	118	43
64	217	117	43
66	218	117	43
68	218	116	43
72	218	116	43
73	218	115	43
74	218	115	43
73	217	115	43
72	209	114	43
72	210	114	43
71	211	114	43
71	212	114	43
70	213	114	42
70	214	114	42
68	215	114	42
67	216	114	42
66	217	114	42
65	217	114	42
71	220	114	42
67	221	114	42
65	223	115	41
65	223	115	41
64	224	115	41
63	225	115	41
63	225	115	41
62	224	116	41
62	225	116	42
61	225	116	42
62	225	116	42
69	226	115	42
50	247	116	42
50	249	117	42
50	251	118	42
49	253	119	43
51	244	119	43
54	246	120	43
54	247	121	43
57	237	122	42
59	237	123	42
53	238	124	42
55	238	124	42
55	238	125	42
56	239	125	42
56	251	125	43
57	253	125	43
58	255	125	44
71	178	117	50
76	172	107	58
76	178	100	65
76	185	96	71
67	202	93	74
62	225	90	77
63	230	87	80
65	238	86	79
63	237	85	80
60	236	84	79
55	234	83	75
53	231	83	72
53	226	82	70
51	222	82	67
49	217	83	66
47	212	83	64
45	208	84	64
42	202	84	63
37	195	84	62
32	186	83	60
27	171	83	60
23	166	82	59
22	159	82	59
20	146	81	58
18	140	82	58
19	134	82	57
16	126	82	57
13	118	82	57
10	111	82	56
6	105	81	56
4	100	81	56
5	97	82	56
5	96	82	56
4	96	82	56
3	96	81	56
3	95	81	56
3	94	82	56
3	94	82	56
3	93	82	56
3	95	82	56
2	97	83	56
1	98	83	56
0	98	82	56
1	100	83	56
1	100	83	56
2	100	83	56
5	105	84	55
