546	250	92	77
533	247	94	76
525	244	98	77
520	240	104	76
521	235	109	76
523	230	111	78
524	226	113	79
531	221	114	81
538	219	115	82
542	219	116	83
543	224	115	83
536	232	116	83
526	241	119	84
526	247	120	85
521	251	122	85
514	251	125	86
514	251	127	86
513	252	127	86
512	252	126	86
518	253	124	85
521	250	122	86
523	247	121	87
525	249	122	87
523	252	124	89
520	251	127	90
518	252	131	90
514	252	135	91
517	250	135	91
522	248	136	91
532	251	137	90
546	253	136	88
560	249	134	89
575	249	133	91
582	247	133	92
584	251	135	93
588	250	139	97
587	252	143	99
585	260	146	100
579	268	148	100
579	272	147	100
581	275	146	101
585	271	143	101
587	269	141	102
590	269	140	103
590	268	140	105
588	264	140	106
575	264	139	106
563	259	137	105
552	250	137	103
542	245	136	103
541	242	135	102
546	241	133	103
550	245	131	102
551	244	130	101
548	243	130	100
540	243	129	101
533	241	131	101
537	235	130	100
547	230	127	98
559	225	123	97
554	222	118	98
545	220	114	99
528	218	110	100
528	218	109	99
545	226	105	99
547	235	102	97
561	245	99	96
559	244	96	95
556	248	97	92
553	252	98	88
551	258	100	85
565	258	100	84
583	270	96	89
571	272	95	89
569	272	95	91
581	271	98	91
608	264	98	91
611	258	98	90
597	257	99	89
592	258	100	88
588	260	101	87
590	261	102	86
597	260	102	85
615	261	101	85
625	259	100	86
631	258	99	86
636	257	97	88
636	257	97	89
636	257	95	91
636	256	94	92
636	256	94	94
636	256	93	95
637	257	93	96
634	259	94	96
631	260	94	97
629	262	94	96
625	265	94	95
621	266	93	94
618	266	92	94
616	265	90	94
616	265	89	94
616	264	88	93
617	265	88	93
619	265	88	92
620	266	89	92
624	267	90	90
625	269	92	88
628	271	93	86
629	276	95	83
632	279	99	81
635	280	101	81
636	281	103	81
637	286	105	80
635	283	107	81
632	283	108	80
628	284	109	81
615	286	110	82
604	286	112	83
603	287	113	85
601	289	114	85
596	289	113	86
592	288	111	87
585	285	111	88
580	285	110	90
575	285	111	91
570	287	110	93
565	289	108	94
559	289	108	94
557	288	108	94
553	288	111	94
550	289	112	93
549	290	113	93
550	290	115	93
550	289	117	93
551	290	119	93
552	291	120	93
552	291	122	94
552	290	123	95
554	289	123	96
555	289	124	97
556	289	122	98
557	288	122	98
558	293	120	98
559	289	119	98
574	287	117	100
576	285	115	102
578	283	113	104
582	279	111	108
592	276	107	112
598	275	103	115
599	273	98	118
602	273	94	119
602	272	91	122
602	271	90	125
605	268	88	126
612	258	83	131
614	253	81	130
616	251	80	126
618	250	80	123
628	247	77	122
628	245	76	121
627	243	76	119
630	240	76	120
633	240	75	122
636	241	74	121
632	247	79	114
629	250	84	107
627	249	87	100
626	247	90	95
636	245	91	93
635	245	92	91
635	250	93	89
634	249	94	88
633	249	94	88
632	248	93	89
632	245	92	90
633	244	91	91
634	242	90	92
635	239	88	94
635	237	86	96
636	235	85	98
636	233	84	99
636	233	83	100
635	233	82	100
634	233	82	100
633	232	83	100
633	239	83	100
634	236	83	100
634	233	83	101
635	238	82	101
641	232	76	105
645	229	72	109
647	227	68	113
649	227	65	115
650	227	63	117
651	229	62	118
652	232	62	117
651	233	63	115
650	233	64	113
648	247	71	105
645	251	76	99
642	256	79	93
640	259	82	88
637	263	84	84
636	265	86	81
636	267	86	79
636	268	87	78
638	267	87	76
638	267	87	75
637	267	87	73
635	265	87	71
634	264	88	70
633	264	88	69
633	264	87	69
633	263	87	68
634	263	87	68
631	263	87	68
625	266	90	66
622	268	93	64
621	268	95	62
621	269	96	60
621	271	95	59
622	272	93	59
619	268	87	61
623	266	81	63
619	265	77	64
623	264	73	66
626	264	70	66
628	264	68	67
630	264	65	67
633	265	63	66
636	265	61	67
638	266	59	67
641	266	58	66
643	267	57	65
646	269	57	64
648	271	56	64
649	272	55	63
650	273	54	63
651	274	54	62
651	275	53	62
652	276	52	61
652	275	52	60
652	275	51	59
652	275	51	58
651	275	51	57
649	276	51	56
649	276	51	56
648	278	50	54
648	278	50	54
648	278	50	54
649	277	49	54
663	277	49	53
664	278	48	52
666	279	48	51
666	278	48	50
667	278	48	49
667	278	48	49
668	277	48	48
669	276	49	48
670	275	50	48
671	274	50	49
670	274	51	49
669	273	52	49
668	274	53	50
666	274	54	50
665	273	55	50
664	273	55	50
665	273	55	50
664	274	56	50
664	274	56	50
665	274	56	51
665	273	55	52
665	273	55	53
664	271	54	54
663	274	55	55
660	277	55	56
652	283	56	55
650	283	56	54
650	288	56	53
650	288	56	52
655	287	56	52
654	286	55	51
654	286	55	51
655	286	55	51
655	286	54	51
654	291	54	50
655	290	54	50
655	289	54	50
655	293	54	50
655	291	53	51
655	288	53	51
657	287	52	52
658	290	52	52
658	288	52	52
658	287	51	52
658	287	51	52
659	291	51	52
660	289	50	51
660	288	49	51
661	291	49	51
