860	282	84	64
857	283	85	64
858	275	85	64
858	258	86	64
867	249	86	65
868	250	86	65
874	241	86	65
875	240	88	66
883	237	88	67
878	240	89	66
889	229	87	67
891	228	88	68
885	240	88	68
884	243	88	68
887	253	88	68
881	259	89	68
873	262	89	68
872	262	90	68
858	269	90	68
854	272	91	68
847	275	91	68
838	278	92	68
827	278	92	68
822	276	92	68
819	275	92	68
819	275	92	68
811	274	92	68
811	278	91	68
817	270	90	68
816	266	90	67
821	255	89	67
820	255	90	67
821	249	90	68
818	258	90	68
825	256	90	68
821	258	90	68
821	257	90	68
821	257	90	68
834	251	89	69
823	257	89	69
814	265	89	68
825	266	89	69
814	282	89	69
811	284	89	70
810	285	89	70
814	284	89	70
805	288	89	69
807	286	89	69
808	283	89	69
808	283	90	68
805	273	90	68
807	269	90	68
804	268	91	68
809	265	90	67
814	263	90	67
813	262	91	68
814	259	91	67
810	257	91	67
806	261	92	67
806	272	91	68
805	274	91	68
805	275	91	67
809	274	91	67
804	274	91	68
809	280	92	67
812	290	92	67
820	294	93	67
818	296	93	67
831	295	93	67
845	301	93	67
840	311	93	66
838	312	93	67
835	310	93	67
833	309	93	67
832	302	93	67
830	294	92	67
827	292	92	67
830	279	90	67
838	270	90	68
838	269	90	68
839	264	91	68
838	264	92	68
847	264	92	69
845	264	92	69
831	268	93	69
830	270	93	70
829	273	92	70
821	276	92	71
818	279	93	71
824	281	93	70
823	284	93	71
823	284	92	71
826	286	92	71
828	289	92	71
829	294	92	71
834	298	92	71
834	302	92	71
834	303	93	71
843	303	93	71
841	303	93	70
833	306	94	70
831	303	94	70
826	301	94	70
826	301	94	70
827	290	93	69
825	283	94	69
819	283	95	69
818	289	94	69
825	294	95	70
823	294	95	70
826	297	95	70
823	303	95	70
824	309	95	70
825	313	95	70
831	311	95	70
830	311	95	70
828	311	95	70
828	310	95	70
829	307	95	70
830	307	95	70
839	302	95	71
840	302	96	71
842	301	96	71
846	294	95	71
847	288	95	71
843	288	95	71
839	288	95	72
839	289	95	72
840	287	93	72
846	280	91	73
851	278	89	73
855	279	91	74
859	280	94	74
860	281	99	75
851	283	103	76
845	285	104	77
848	288	108	78
845	289	112	80
843	288	115	82
842	287	117	84
833	286	118	86
825	282	119	88
814	282	121	89
792	284	123	91
783	284	125	93
778	284	128	94
770	284	131	96
765	282	135	97
759	281	140	99
754	279	143	100
752	277	145	102
748	276	149	103
728	264	152	106
759	263	152	106
753	278	151	107
765	276	149	107
760	262	156	103
756	263	162	100
770	265	155	95
790	252	143	94
791	255	135	89
787	260	127	86
793	262	121	83
796	264	116	81
791	263	112	78
791	256	109	76
790	252	106	75
786	247	105	74
785	242	104	74
784	243	103	73
779	243	102	74
776	253	101	73
777	255	100	73
778	255	100	73
784	254	99	73
784	254	98	73
793	257	98	73
792	263	99	73
796	267	99	73
801	269	99	73
798	270	100	73
799	270	100	74
795	270	101	74
800	267	100	74
797	268	101	74
793	270	101	74
797	269	101	73
795	269	101	74
786	268	102	74
785	270	102	74
785	270	101	73
784	269	101	73
784	270	101	73
785	269	101	74
783	269	101	74
782	268	102	74
780	265	102	75
779	264	103	75
778	262	102	75
779	262	102	74
779	261	102	74
777	261	102	74
776	261	102	74
776	260	103	74
784	262	103	74
781	262	103	74
777	264	103	75
772	266	103	75
783	269	103	75
770	279	101	76
767	285	101	76
765	287	102	76
760	287	102	76
744	287	103	77
742	267	102	77
745	251	100	76
738	242	101	76
737	241	101	76
734	231	101	76
726	227	101	76
711	233	101	77
696	244	101	77
697	238	101	77
696	237	102	77
687	240	102	78
683	246	103	78
682	248	104	78
675	259	103	78
677	262	103	78
678	262	104	78
674	266	104	78
674	264	104	79
679	259	104	79
674	267	104	79
677	263	104	79
677	262	104	80
674	253	104	79
673	241	105	79
678	229	105	78
680	226	105	79
685	227	106	79
684	226	106	79
682	233	107	79
683	243	107	79
686	234	106	79
681	233	107	80
680	249	107	81
679	253	107	81
685	256	107	81
685	267	108	82
682	272	109	81
681	271	111	81
683	269	112	81
681	268	113	81
677	270	113	82
683	260	113	81
686	251	114	81
686	253	114	82
690	246	114	82
690	245	115	82
688	236	117	82
677	240	119	82
673	233	119	82
666	231	121	83
656	235	121	83
653	238	121	83
657	237	120	82
665	236	117	81
670	239	113	81
676	245	112	80
678	247	111	80
677	247	109	81
679	251	105	82
682	259	103	83
687	263	103	84
