403	211	346	323
398	196	349	335
393	180	355	345
388	210	361	357
383	229	368	366
338	238	372	373
333	219	382	383
332	225	390	387
368	211	399	397
360	223	401	400
354	202	410	406
301	179	419	418
348	170	432	430
347	153	444	445
348	166	453	452
348	152	461	464
391	183	468	468
377	178	477	477
408	181	482	482
405	178	475	484
412	166	460	469
420	170	445	455
433	170	425	440
446	170	405	423
460	175	388	408
429	187	375	398
444	212	360	384
453	204	346	371
465	207	332	359
475	209	319	349
450	206	302	346
462	212	286	342
471	216	268	337
475	219	255	332
477	225	243	326
478	230	232	320
477	235	222	312
478	242	214	307
473	247	209	305
475	247	203	303
478	246	200	302
481	246	197	301
482	249	193	302
480	251	189	305
475	252	187	308
474	246	182	312
467	245	179	319
462	240	177	326
464	238	174	331
466	232	170	336
473	231	168	337
473	233	169	338
471	234	170	339
463	233	173	344
461	231	175	350
461	230	178	355
463	233	180	358
461	232	182	359
463	231	184	361
463	230	187	362
468	228	190	365
470	231	195	365
471	233	200	365
470	237	205	364
468	241	208	364
468	241	212	364
467	242	215	364
435	234	205	381
435	234	199	397
436	235	195	411
436	229	194	420
443	218	202	419
452	201	210	417
456	191	217	418
459	194	224	422
453	202	232	425
464	218	248	411
440	235	262	402
421	250	273	395
400	249	281	392
387	248	290	392
373	238	297	390
359	222	302	392
346	206	305	394
338	177	307	397
359	139	310	395
354	123	312	402
378	131	314	402
368	142	318	402
364	153	323	404
358	163	325	406
347	172	327	405
339	158	324	408
370	166	326	407
363	175	327	407
354	183	327	410
380	191	328	409
373	189	327	412
403	191	330	410
395	196	333	410
390	205	336	408
383	210	338	408
382	210	336	408
377	230	337	409
413	224	337	404
336	225	314	419
356	212	296	432
365	216	283	436
371	223	271	441
370	223	254	451
377	209	240	463
381	207	229	471
382	218	222	471
383	208	216	474
385	200	210	478
379	193	205	480
369	190	202	484
366	191	197	489
367	191	195	491
365	189	192	492
363	189	190	492
363	187	188	492
363	186	186	493
368	182	184	494
368	176	183	494
369	174	182	495
368	169	183	495
363	167	184	494
356	167	185	496
352	170	186	496
347	172	189	496
347	177	190	498
354	182	191	499
350	185	192	498
344	193	195	499
344	196	197	500
344	199	200	500
341	198	201	500
335	194	203	498
335	196	204	498
333	196	206	499
334	197	207	499
332	199	207	499
327	198	209	497
324	196	211	496
318	193	212	495
312	191	214	495
313	191	214	498
309	190	214	500
310	187	213	500
311	187	214	502
313	186	214	503
313	184	215	505
314	183	216	503
315	180	216	503
320	178	216	506
317	177	216	508
318	176	216	508
313	175	216	507
313	173	216	508
303	172	217	505
299	174	217	505
290	174	217	502
287	173	217	504
285	170	217	505
279	170	219	506
274	169	220	507
272	167	221	509
276	165	221	511
274	170	222	509
273	171	223	510
271	174	223	510
269	176	224	509
266	179	224	507
264	180	224	503
262	179	224	502
265	176	224	498
268	172	224	495
269	172	223	491
269	163	223	488
275	155	221	484
281	159	225	473
278	167	228	463
281	164	228	454
289	164	227	448
293	164	225	445
296	162	217	449
307	159	216	444
306	152	209	447
309	155	203	449
313	152	198	451
321	151	193	453
328	150	189	454
334	152	188	453
339	155	187	451
345	153	188	452
344	149	190	452
345	149	191	453
350	148	193	453
356	147	195	451
363	152	204	444
358	155	210	440
356	161	215	436
354	157	220	434
353	154	225	435
348	148	231	438
349	143	237	441
349	137	243	444
342	132	252	446
323	115	271	441
313	131	286	439
340	141	291	440
330	120	298	442
321	133	306	446
317	136	313	447
315	139	315	449
309	136	313	456
310	140	319	452
305	139	324	448
302	135	331	443
300	131	340	441
291	139	349	439
284	145	360	437
273	154	370	433
271	160	379	431
264	171	389	429
258	181	395	425
230	181	405	420
232	192	415	415
204	192	423	410
207	202	429	409
209	211	438	408
516	263	443	405
535	273	437	401
558	282	423	393
571	296	416	389
576	309	408	386
579	316	400	378
582	317	395	370
582	321	390	364
577	324	389	361
565	328	391	355
560	333	393	352
555	335	396	350
550	340	403	345
547	343	410	342
552	343	413	341
557	336	415	337
559	330	422	337
559	323	423	335
566	317	426	335
569	309	427	334
571	304	429	331
571	300	430	332
571	296	432	333
571	297	434	335
580	297	432	337
587	299	425	339
590	293	413	343
602	290	399	348
619	286	384	351
628	285	367	355
633	285	354	358
638	285	338	360
644	292	327	358
642	299	316	352
649	306	307	350
652	307	300	347
651	312	295	340
665	315	288	336
674	300	273	343
686	304	265	340
699	293	251	344
708	289	239	347
711	292	229	348
716	298	219	349
719	303	210	346
721	310	202	342
725	315	195	337
727	315	189	334
726	319	182	331
728	326	176	323
729	325	171	312
730	318	168	301
730	307	164	291
731	297	160	285
723	292	157	280
718	294	154	275
719	298	153	271
722	299	152	266
729	300	152	262
735	302	153	258
742	304	153	255
748	305	151	253
753	307	149	249
760	310	147	244
765	310	146	239
765	312	145	235
768	310	145	230
769	299	145	228
768	297	145	227
766	295	145	227
765	294	146	227
765	295	147	227
763	293	147	225
766	289	149	220
764	293	149	216
762	295	151	212
759	295	152	210
760	289	153	208
759	289	156	204
757	288	159	201
758	292	158	200
751	296	158	199
746	301	158	197
745	303	157	196
744	303	158	195
740	306	159	193
737	308	156	195
735	295	153	197
730	295	151	198
723	274	149	200
719	257	146	203
715	259	143	205
714	242	140	209
711	245	138	212
706	245	137	215
679	249	136	221
659	257	134	231
598	266	143	231
594	274	147	237
603	282	159	243
599	265	164	253
597	269	170	266
615	268	175	280
608	267	181	294
623	267	185	307
621	282	188	321
623	296	192	334
625	297	197	341
628	311	202	344
651	306	203	348
647	304	206	351
642	305	209	354
638	301	212	355
598	283	224	346
595	295	239	335
595	303	252	328
596	311	261	324
599	315	267	320
602	317	272	313
607	317	276	307
603	318	280	302
685	326	265	312
638	317	271	308
729	308	246	326
743	293	226	342
751	295	211	351
761	284	200	362
767	283	191	367
769	276	185	374
768	283	181	377
769	285	184	373
791	297	189	365
783	298	196	361
776	311	207	348
781	299	212	346
796	308	228	340
788	312	242	334
787	324	254	323
780	318	264	320
774	313	275	320
774	326	282	315
773	318	291	317
774	328	298	315
777	335	305	313
773	328	308	315
776	336	308	311
767	326	303	311
773	335	297	307
773	327	292	308
779	333	287	303
780	327	283	303
783	318	280	305
788	326	279	303
789	314	277	303
791	310	276	303
793	309	274	303
797	305	274	302
797	305	275	302
794	305	277	302
787	303	281	301
779	301	284	301
772	300	287	301
766	299	291	301
760	298	296	300
756	298	299	300
748	278	302	302
752	280	305	302
751	282	308	301
744	271	310	303
744	281	313	303
742	286	317	303
747	285	320	299
752	282	323	297
756	279	326	295
756	278	333	294
758	274	339	291
763	268	345	289
757	267	350	289
761	288	354	284
768	278	357	283
764	269	367	279
761	262	380	277
754	265	391	276
720	261	388	278
725	287	389	277
755	289	400	275
747	286	409	274
746	306	412	270
740	299	417	270
734	299	423	270
700	294	425	269
698	292	424	270
691	315	422	268
658	302	419	267
659	299	415	267
655	319	410	264
658	299	398	265
644	288	394	263
628	283	390	262
603	268	381	265
611	255	374	268
618	243	367	271
623	236	363	273
626	231	360	275
628	247	355	273
630	231	351	271
632	217	354	266
637	215	357	263
637	217	361	262
641	223	364	260
641	224	367	259
644	227	370	259
645	231	373	259
644	238	377	260
642	245	373	265
638	247	368	271
631	251	364	275
621	253	359	278
609	253	354	280
599	252	350	283
592	255	346	285
589	256	343	285
587	255	339	286
588	256	336	285
589	256	333	284
591	255	330	283
593	251	326	283
593	253	325	282
592	254	323	282
596	253	321	281
602	250	320	280
636	270	316	276
632	265	316	273
660	281	312	269
650	276	312	267
645	270	312	266
669	286	310	264
658	277	309	264
651	273	309	266
643	266	306	270
638	262	303	273
630	260	301	275
656	282	295	271
623	274	294	269
617	273	292	271
615	272	291	273
612	273	290	275
636	297	285	274
629	288	283	271
441	263	272	265
433	270	260	254
441	278	254	246
454	287	247	239
464	300	239	232
478	308	230	226
475	313	218	220
490	321	210	215
484	328	202	211
495	329	201	207
485	332	196	204
494	337	195	204
476	327	191	205
466	335	188	202
458	339	184	200
453	341	181	198
456	343	182	199
457	344	184	201
465	329	182	206
472	332	182	209
462	330	171	216
474	325	163	223
485	321	157	228
493	317	155	233
483	314	151	232
495	316	146	233
504	314	145	235
493	314	142	234
504	336	139	234
513	319	139	235
502	340	136	234
514	339	134	235
522	338	134	237
611	334	147	237
603	329	160	238
592	326	169	239
581	322	181	242
569	317	193	246
558	313	202	252
542	310	211	257
550	304	213	263
541	314	214	265
535	302	214	270
532	297	213	273
527	289	208	280
541	288	207	282
534	290	211	281
545	291	214	278
530	291	218	279
536	294	221	277
529	291	226	279
534	293	230	279
536	291	231	282
539	291	235	282
540	305	240	277
538	300	243	277
534	311	248	272
538	304	250	272
539	304	251	272
538	305	253	270
534	304	256	268
528	304	259	268
524	304	259	267
517	304	259	268
511	299	261	267
507	295	258	266
505	295	259	266
500	295	262	265
494	296	267	263
484	297	273	262
455	298	276	262
451	300	282	260
417	299	284	260
416	300	288	261
413	296	289	260
358	314	286	257
393	308	287	254
392	303	289	251
384	303	297	246
356	317	297	243
366	312	295	242
368	322	293	238
369	313	294	238
346	304	292	240
357	300	291	242
357	297	293	243
329	311	292	242
334	299	292	242
340	295	293	244
365	295	297	247
358	294	306	244
370	296	315	240
355	298	322	240
343	301	330	239
363	304	336	237
354	306	346	236
347	306	354	236
342	305	359	236
370	307	359	236
361	303	360	236
384	303	360	236
375	303	359	237
368	300	358	236
387	304	356	237
378	302	355	237
409	321	348	239
376	308	344	243
307	321	338	242
375	307	341	239
371	300	344	239
397	298	349	239
387	297	354	239
377	300	359	240
373	301	362	241
365	301	364	243
360	297	365	244
361	287	360	250
383	281	357	257
374	276	356	262
372	265	351	273
392	257	346	280
381	251	345	287
398	245	341	292
387	242	342	299
406	238	340	304
398	255	338	305
393	245	336	308
417	235	336	311
410	256	335	310
409	247	335	313
431	241	335	316
421	237	337	319
418	237	336	321
416	236	338	322
411	236	339	321
405	239	342	322
403	237	342	322
432	243	346	321
421	246	348	318
415	249	351	316
409	279	359	305
433	280	364	297
568	279	348	292
572	277	333	287
568	277	320	282
560	275	311	280
412	293	315	274
407	292	327	268
400	293	334	265
395	297	341	262
410	304	347	258
373	303	355	255
370	304	361	252
371	303	366	250
365	303	371	249
358	306	375	251
350	306	376	251
345	306	379	252
337	305	382	253
333	303	385	254
332	302	386	255
335	298	379	261
314	293	371	266
325	307	367	262
333	300	363	265
335	298	362	268
356	301	368	267
348	302	374	266
347	300	379	265
383	297	383	264
387	312	377	262
413	301	379	260
409	297	383	258
430	293	386	258
427	291	389	258
426	290	390	258
426	291	390	258
426	291	389	257
427	290	389	258
408	308	379	259
425	294	371	261
430	306	365	260
435	291	357	264
672	281	340	266
676	281	321	269
679	285	303	269
677	314	287	263
677	316	275	256
679	326	267	249
678	333	260	242
678	344	254	236
672	353	252	229
667	359	251	224
658	366	252	220
657	370	252	217
654	374	255	215
655	378	259	213
659	373	260	212
657	374	257	213
652	370	253	215
647	365	250	216
643	365	246	216
636	364	245	218
636	364	243	218
632	367	242	220
629	367	243	222
625	369	247	226
626	372	254	229
620	374	261	231
592	371	268	233
589	372	274	236
562	370	277	236
559	372	282	235
555	373	287	234
548	373	294	233
538	369	303	233
532	368	310	233
526	366	314	233
513	363	319	235
509	360	320	239
493	360	327	246
492	359	326	253
491	358	324	259
491	355	316	266
484	354	308	271
478	348	304	274
463	345	298	277
456	343	295	279
457	339	293	281
457	335	290	284
457	334	289	285
460	333	286	283
458	338	281	282
460	339	278	278
460	339	277	277
462	339	274	276
458	345	269	279
449	348	265	277
441	350	262	277
438	354	254	276
431	357	248	277
421	362	245	276
410	361	239	275
406	358	228	272
402	357	217	272
393	350	202	277
385	349	189	281
384	345	176	284
388	343	164	288
391	337	157	290
394	331	154	289
393	331	154	285
389	325	155	284
381	323	156	281
374	319	154	281
366	318	152	282
361	316	151	283
354	325	155	279
347	322	159	277
339	320	161	275
331	316	162	276
320	313	162	277
309	309	161	279
279	305	163	285
268	304	164	288
253	303	168	288
244	283	170	290
238	284	171	294
232	288	173	294
222	293	176	293
214	294	179	292
214	291	179	292
222	293	177	292
232	302	175	285
237	294	172	286
241	293	167	287
240	287	162	287
244	285	160	286
245	284	158	286
241	283	155	283
239	282	149	283
242	287	143	281
242	287	139	280
247	289	136	275
247	292	134	273
238	295	134	269
223	297	137	264
209	290	140	260
206	296	142	260
206	302	142	260
203	302	141	259
201	299	142	259
200	297	141	259
203	296	139	258
203	297	136	255
199	298	134	253
196	300	131	252
194	304	129	249
194	305	128	249
194	303	129	251
196	301	132	250
191	300	135	249
182	300	137	247
176	299	138	246
170	301	136	245
166	302	133	245
167	305	129	246
172	305	123	247
173	302	120	247
171	303	118	247
171	302	117	246
169	297	117	247
163	291	119	250
161	290	125	248
163	281	129	242
170	286	135	240
172	289	140	240
174	293	146	239
183	297	149	238
194	302	148	237
200	304	148	236
204	308	147	233
213	311	147	231
220	313	150	229
226	318	153	225
229	324	158	222
233	328	161	218
235	329	163	214
236	330	164	211
240	328	164	210
244	329	166	208
244	329	169	204
249	330	168	202
250	334	171	200
255	333	173	198
260	333	183	193
261	330	193	189
260	328	201	186
260	331	211	184
263	330	215	182
267	327	220	180
272	327	224	178
276	325	227	176
282	323	230	175
287	323	232	174
289	321	234	173
291	310	237	170
299	284	239	169
308	276	240	169
314	279	245	169
316	288	251	170
316	302	256	171
304	329	257	170
281	345	260	168
277	342	261	168
268	336	264	167
261	344	268	169
251	346	270	170
248	358	273	171
248	360	273	172
248	360	272	171
245	353	272	171
243	350	272	171
252	354	273	172
260	363	274	174
269	382	274	176
281	398	277	176
292	405	278	175
305	406	278	175
320	398	277	173
333	387	275	172
340	378	274	171
344	366	274	169
348	360	274	169
354	354	274	168
353	346	275	167
355	342	274	168
354	342	275	168
351	343	275	168
350	340	275	167
345	340	275	167
345	341	275	168
347	342	278	168
346	343	278	169
347	340	281	169
356	343	281	169
346	340	273	172
360	338	269	175
370	341	265	176
372	343	263	177
376	343	260	177
378	340	260	179
377	339	259	179
381	337	258	180
388	334	253	180
393	334	249	180
398	334	247	180
384	332	241	179
391	330	238	179
395	330	237	179
399	332	235	179
403	334	233	179
395	331	227	178
405	331	223	178
414	330	220	179
420	329	219	180
427	328	217	182
432	326	216	185
435	325	214	187
437	324	212	188
440	323	209	190
443	322	203	191
447	321	198	193
449	322	193	195
452	322	189	195
455	320	185	196
458	320	181	197
446	317	171	201
455	315	163	205
463	303	156	207
470	306	151	210
477	306	146	214
482	294	143	217
474	298	138	218
484	301	134	221
487	290	133	224
491	298	133	228
478	299	127	234
486	298	123	239
495	298	120	244
500	296	119	248
504	294	118	253
508	293	116	260
512	291	115	267
515	289	115	271
516	290	115	275
518	290	116	278
521	290	117	282
526	275	117	285
526	283	119	288
532	274	124	287
512	281	125	292
538	289	133	291
518	277	138	291
521	285	146	293
501	274	150	294
506	282	155	295
508	287	162	297
531	311	175	293
502	307	190	289
498	310	204	287
494	310	218	286
491	308	232	286
488	307	246	286
507	307	258	287
492	306	269	289
482	298	281	291
475	293	292	294
472	292	302	298
490	293	302	302
481	291	307	305
475	287	310	309
471	283	314	313
471	279	318	316
473	274	319	319
473	271	322	324
470	270	324	328
471	268	325	331
470	266	329	334
471	267	331	335
480	266	331	337
485	268	329	340
485	271	327	342
488	274	325	343
490	278	324	343
484	283	323	341
479	288	324	340
473	291	321	338
466	295	322	335
457	297	324	331
428	297	325	327
430	301	325	324
433	303	325	323
434	304	327	322
409	301	329	322
418	300	330	321
416	317	331	315
412	306	332	314
408	304	333	315
403	300	334	317
382	292	334	319
390	294	335	322
386	308	333	316
382	301	334	317
379	296	332	319
377	293	333	322
374	289	332	322
370	287	332	325
366	285	330	328
366	280	332	330
366	279	334	334
367	280	335	338
368	278	338	341
369	276	341	344
373	276	343	346
375	274	346	350
377	272	346	354
380	269	347	357
381	268	348	358
381	267	350	359
381	264	351	361
379	261	352	361
378	257	355	363
377	255	357	365
376	250	359	370
375	247	360	373
374	247	362	374
373	247	363	375
369	246	366	377
342	245	364	376
373	271	368	365
362	268	371	364
363	264	378	361
361	263	385	360
360	263	389	357
356	292	392	344
349	287	393	341
592	286	380	338
602	288	365	336
616	291	346	331
622	323	328	320
626	324	313	311
628	329	300	304
624	329	289	297
624	337	282	292
630	345	275	284
629	355	271	278
631	364	265	270
629	376	263	262
621	384	264	256
613	389	265	250
611	393	264	245
607	392	265	242
608	390	263	241
607	391	259	239
609	389	254	239
603	386	254	239
594	396	259	240
585	404	267	240
572	410	278	238
563	409	287	236
529	405	293	239
521	404	298	242
510	399	300	245
498	401	303	247
480	397	309	250
468	391	310	250
470	390	311	250
468	391	313	254
467	390	317	258
467	389	318	262
481	383	317	267
494	380	315	271
511	378	312	273
520	380	314	273
520	380	315	274
519	377	315	275
521	369	313	278
519	360	313	279
510	358	311	286
513	346	306	287
510	341	300	293
509	334	295	296
506	324	290	302
498	317	286	303
467	316	281	299
473	320	277	292
470	324	274	286
445	331	266	281
453	336	255	274
454	340	242	270
457	337	226	268
455	342	214	269
452	343	203	268
448	347	193	266
444	356	187	260
439	361	180	255
428	361	172	257
418	361	166	261
409	359	160	267
399	352	155	270
393	349	152	272
385	345	150	274
377	342	147	276
358	340	142	278
343	344	137	277
336	345	135	276
327	347	135	272
320	346	135	268
314	346	135	263
309	343	135	260
308	342	134	260
305	339	133	262
300	334	131	265
299	333	128	268
297	334	126	269
297	332	124	269
293	331	123	269
291	332	121	270
285	334	120	269
284	336	120	268
278	336	120	266
277	339	120	263
274	342	121	260
272	342	122	257
272	341	122	253
273	342	122	248
272	343	123	244
270	346	123	239
269	346	122	236
267	345	122	235
267	344	121	232
265	345	119	231
266	347	118	229
269	346	117	229
270	345	116	228
272	346	116	227
277	342	116	226
278	343	116	225
278	341	116	224
275	338	116	224
270	340	121	218
264	341	132	210
262	343	139	204
261	344	146	199
265	345	151	196
268	346	155	194
269	345	160	192
271	347	162	190
273	347	167	187
271	348	171	185
273	346	176	183
272	347	182	180
274	344	188	179
277	342	191	179
279	340	195	177
285	339	198	175
287	340	202	175
291	339	203	175
292	336	207	175
294	336	208	174
297	334	211	174
301	331	212	176
304	333	215	176
307	330	219	176
310	327	220	178
310	327	223	180
308	325	225	182
308	324	228	183
307	321	231	184
312	317	236	186
309	319	239	187
309	321	242	189
310	317	248	191
312	318	248	190
315	318	248	188
319	319	248	188
320	318	249	187
320	320	249	184
322	322	246	181
324	326	245	179
326	327	246	177
331	328	245	176
333	329	245	174
333	331	246	172
334	332	247	171
336	334	246	171
342	334	244	171
347	334	242	171
350	333	239	171
352	333	236	171
355	331	234	169
358	332	234	169
359	332	233	171
363	330	233	172
361	329	234	173
360	329	234	175
361	330	234	177
360	330	233	178
367	329	232	180
372	328	230	181
379	325	226	184
385	323	225	187
393	317	223	190
400	313	221	192
404	310	219	196
407	307	218	198
407	307	215	200
389	307	210	199
393	310	208	198
380	312	204	197
387	314	199	196
380	317	193	195
391	320	189	194
398	321	186	195
405	319	182	195
413	318	178	196
420	318	174	197
409	314	165	199
437	310	161	204
445	308	157	209
452	309	153	214
459	309	151	218
465	309	148	222
471	308	146	225
475	306	144	229
479	304	144	233
486	288	142	235
494	288	141	239
500	286	141	241
506	271	141	243
511	275	142	247
496	273	138	252
505	273	135	258
511	272	134	263
519	258	136	264
503	259	135	268
512	260	138	269
512	280	143	268
553	310	157	261
519	312	173	257
507	336	188	250
475	328	204	247
466	325	216	246
438	318	229	247
430	316	238	248
418	313	247	250
412	304	254	250
413	286	261	250
418	278	266	253
441	280	271	259
440	277	277	262
448	275	281	265
452	291	284	263
453	286	287	265
453	304	291	265
454	299	293	267
453	302	296	271
454	305	298	273
451	308	301	275
449	315	302	278
449	320	304	278
451	322	305	276
449	318	306	276
445	321	308	277
444	321	310	277
445	319	310	276
443	318	313	277
440	318	314	279
443	322	314	280
440	322	315	282
439	325	317	284
432	330	319	284
429	331	322	283
427	332	323	285
420	336	325	287
415	337	326	287
411	334	325	287
414	330	324	285
412	325	323	286
408	326	323	286
406	327	322	288
403	326	322	288
401	328	322	287
398	322	325	285
393	323	327	286
389	338	327	281
392	326	324	280
394	323	321	280
391	325	320	281
390	326	318	281
393	341	317	277
391	338	316	276
389	339	316	277
392	352	314	272
391	347	313	271
391	346	312	272
392	345	312	272
390	357	311	268
392	349	312	267
391	345	313	268
389	355	311	265
387	348	312	265
384	343	313	266
381	339	313	267
378	350	314	264
375	340	316	266
372	336	318	268
372	347	320	266
371	338	322	268
366	331	325	269
365	326	328	270
363	324	331	272
356	323	334	273
353	338	335	270
352	330	339	270
349	328	342	272
348	326	346	275
346	321	348	277
345	321	351	279
347	318	353	281
347	317	355	283
348	318	358	284
353	318	360	284
356	318	361	286
360	318	360	287
367	317	359	286
374	315	358	287
382	314	356	289
385	312	355	288
385	315	353	288
387	317	354	288
390	318	358	288
390	317	361	288
389	319	360	288
388	320	360	288
389	321	359	288
392	318	359	287
390	319	359	289
390	319	359	289
392	318	358	289
396	340	360	284
367	327	362	286
369	341	365	283
362	335	367	284
359	353	368	278
349	344	372	278
339	342	383	276
330	343	391	274
323	343	396	272
318	366	395	268
318	355	396	266
319	345	396	265
321	342	396	267
322	342	397	268
324	366	396	265
323	361	396	266
324	355	396	266
324	352	395	268
329	345	388	274
327	345	388	275
332	339	383	280
333	352	377	279
368	343	372	281
345	344	375	281
373	334	374	284
359	356	373	282
336	353	378	278
347	351	381	276
327	351	386	275
345	353	389	275
360	350	388	273
326	361	378	271
366	351	371	273
367	360	365	272
334	367	359	268
374	357	351	270
376	353	344	274
381	367	337	269
385	359	334	269
390	356	330	270
393	355	326	272
394	354	323	274
393	351	320	275
393	349	317	277
396	348	315	278
397	346	313	278
401	343	311	277
404	341	310	277
403	356	311	271
398	351	312	270
399	360	309	267
394	356	309	268
393	367	309	263
387	361	310	264
383	373	310	261
408	368	308	263
370	365	308	265
369	364	307	267
370	365	307	268
375	364	308	268
381	362	307	268
385	359	305	267
384	360	303	265
387	360	301	264
387	357	300	264
389	353	300	263
390	352	298	264
395	349	297	263
394	346	296	262
395	343	296	262
414	340	295	263
410	336	295	263
422	333	297	261
418	332	294	261
419	331	292	263
419	329	291	262
419	343	289	259
420	333	289	259
423	329	289	258
425	326	289	258
426	325	289	256
425	326	290	255
423	325	290	254
420	323	293	253
417	321	296	254
414	317	297	256
411	314	300	258
408	315	301	259
404	315	304	259
402	312	305	260
404	311	306	259
424	307	308	260
413	307	309	259
408	304	308	260
420	302	309	261
411	323	307	257
409	318	304	256
422	312	303	255
414	309	302	256
414	313	302	257
430	310	300	256
422	308	300	257
422	306	300	257
424	305	298	255
427	308	297	255
429	307	295	255
433	307	294	257
434	304	292	257
431	303	294	258
428	306	295	258
447	303	297	258
437	303	299	257
429	328	300	253
446	316	300	249
437	337	299	244
431	328	300	243
419	332	307	237
415	333	310	233
434	335	310	229
427	334	310	225
