233	126	50	40
232	128	50	40
232	128	51	39
232	129	51	39
231	128	51	39
228	115	49	41
225	113	49	40
222	114	49	39
221	114	50	39
221	114	50	39
221	115	51	38
221	115	51	38
222	116	51	38
225	116	52	38
227	115	52	38
229	114	52	38
231	114	52	38
234	115	53	38
236	116	53	38
237	117	53	38
237	117	53	39
237	118	53	39
236	118	53	39
233	119	53	39
233	119	53	39
232	118	54	39
231	119	54	39
231	119	54	39
230	118	55	39
230	117	55	39
231	117	55	40
231	117	55	40
231	119	55	40
232	121	55	39
233	122	55	39
231	129	54	40
229	136	53	41
227	144	52	41
229	148	52	42
232	153	52	44
242	163	52	45
253	170	53	45
261	183	54	46
261	202	54	46
261	203	54	46
257	202	53	46
247	208	53	45
244	208	52	45
243	207	51	45
244	199	50	45
242	194	49	45
242	189	48	45
246	188	49	46
248	187	49	46
251	191	50	46
251	191	50	46
252	190	49	46
250	187	49	46
249	185	48	46
248	185	47	45
246	184	47	45
241	184	46	44
238	184	45	44
231	180	45	44
230	179	44	44
230	179	43	44
230	179	43	44
231	179	43	44
233	181	43	44
235	182	43	44
237	181	43	44
241	180	43	44
245	182	43	45
246	181	43	45
248	183	43	45
249	181	43	45
251	177	43	45
252	174	44	45
253	173	44	45
253	176	44	45
253	181	44	45
252	184	43	44
251	184	43	44
251	184	43	44
251	185	42	44
254	190	43	44
255	190	42	44
255	189	42	44
256	189	41	44
257	188	42	45
259	182	42	45
260	181	42	45
262	178	43	45
264	179	43	45
266	177	43	45
267	177	42	45
268	175	42	45
268	174	42	45
268	174	42	45
268	173	42	45
269	172	41	45
269	169	41	46
268	155	42	46
268	154	42	46
267	151	42	46
266	146	42	46
266	145	42	47
266	144	42	47
265	149	43	47
265	149	43	47
263	151	43	47
261	154	42	47
259	154	42	47
257	151	41	47
248	156	41	47
246	156	41	47
244	153	40	47
242	148	41	47
242	148	41	48
244	150	41	48
245	150	42	48
247	146	42	48
247	142	42	48
247	142	42	48
248	143	43	49
249	144	43	49
251	143	43	49
252	142	43	49
253	143	43	49
254	144	43	49
255	144	44	49
256	146	43	49
257	145	43	49
258	146	43	49
260	145	43	49
261	145	43	49
262	144	43	49
263	145	42	49
264	144	43	49
266	144	43	49
268	144	43	49
269	145	43	49
271	145	42	49
272	145	42	50
272	144	42	50
272	144	42	51
274	144	43	51
276	144	44	51
277	145	44	52
277	146	44	52
277	148	44	52
278	149	45	52
278	149	45	52
278	150	45	52
278	151	45	52
277	154	45	52
278	154	45	52
278	154	46	52
277	153	46	52
277	153	46	52
276	154	46	52
277	154	46	52
276	154	46	52
275	154	46	52
274	153	46	52
274	152	46	52
272	152	46	52
270	151	45	52
268	150	45	52
267	150	45	52
267	150	45	52
267	151	45	52
267	154	44	52
269	160	44	52
270	161	44	52
272	161	43	52
271	159	43	52
270	158	42	51
270	156	42	51
269	155	42	51
268	155	42	51
268	155	42	51
267	156	42	51
264	160	42	50
263	163	42	50
261	166	42	50
261	166	42	50
262	166	42	51
264	162	43	51
265	162	43	51
265	161	43	51
265	161	43	51
266	162	43	51
266	163	43	51
267	163	43	51
267	165	43	51
268	165	43	51
268	165	43	51
267	166	43	51
268	165	43	51
268	165	43	51
270	166	43	51
270	167	43	51
271	168	43	51
272	169	43	51
272	171	43	50
274	171	43	50
276	170	43	51
276	167	42	51
273	173	43	50
270	177	42	50
269	176	42	50
268	172	42	50
270	168	43	51
272	167	43	51
273	167	44	51
272	170	44	50
271	172	43	50
268	174	43	50
267	174	43	50
265	174	43	50
263	176	43	50
264	175	43	51
265	172	44	52
263	171	44	52
262	169	44	52
263	167	45	52
265	166	46	53
268	164	47	53
271	162	49	53
272	162	49	54
273	162	50	54
273	163	50	54
273	165	50	55
274	165	50	55
277	165	51	56
277	165	51	57
279	166	52	57
281	167	52	58
282	169	53	58
281	171	53	58
280	172	53	58
280	173	54	59
280	174	54	59
281	172	55	60
281	171	56	61
281	169	56	61
279	165	57	61
278	162	58	61
277	161	59	61
275	158	60	61
272	159	60	61
269	160	60	61
267	161	60	61
265	162	60	61
263	165	61	61
262	166	62	62
264	166	62	63
267	168	63	64
270	167	63	65
273	167	63	66
274	168	63	67
276	168	64	67
277	167	64	68
277	167	64	68
276	166	64	69
276	163	64	70
276	161	65	71
277	159	65	72
276	158	65	72
275	155	65	74
274	152	66	76
275	149	65	78
273	146	65	80
273	146	65	81
274	146	66	82
275	145	66	82
274	144	67	83
274	143	67	83
273	141	66	83
272	139	66	84
271	139	66	84
271	140	65	84
273	138	63	86
273	140	63	84
272	140	63	83
273	138	61	85
275	137	59	87
276	137	58	89
277	139	58	91
277	141	58	92
278	143	59	92
280	146	59	93
281	148	59	95
282	150	60	96
284	151	60	97
284	149	61	97
285	149	61	98
285	148	60	98
283	149	59	98
282	147	58	100
273	148	58	101
271	152	57	101
270	152	58	101
269	150	57	102
268	153	58	101
266	153	59	101
263	155	63	97
261	156	66	94
271	152	64	97
270	149	63	99
267	148	62	100
265	147	61	100
253	150	65	96
251	152	68	93
255	153	70	92
259	153	71	90
257	154	72	88
256	148	73	86
255	150	74	85
261	149	74	85
257	150	75	84
255	150	74	84
255	151	73	84
255	152	73	82
262	152	72	82
260	150	72	83
258	149	72	82
273	136	65	92
263	136	63	95
259	139	65	92
256	141	67	90
254	141	69	88
253	143	69	86
252	141	69	85
252	141	69	83
253	142	69	82
253	142	68	82
263	140	64	85
263	139	62	87
264	139	61	89
264	139	60	90
263	140	59	90
265	140	59	90
264	142	61	87
263	144	64	86
261	146	65	84
261	146	67	84
261	144	68	83
259	144	68	84
257	144	69	84
255	143	69	84
255	142	69	84
256	141	66	88
257	139	65	91
256	139	63	93
255	138	62	95
256	137	62	96
255	138	61	96
255	138	61	97
256	140	61	96
256	141	61	95
256	142	61	95
256	142	61	95
256	142	61	94
257	142	61	94
257	142	60	94
256	141	61	93
256	141	61	93
257	141	61	92
257	139	61	92
256	140	64	87
255	142	66	85
255	142	67	82
254	143	68	81
254	142	69	80
253	141	69	80
252	142	68	81
252	138	67	82
250	136	64	85
247	132	61	87
245	129	59	88
244	128	57	87
244	121	56	85
243	123	54	83
243	122	53	83
243	123	52	82
242	122	51	82
241	121	51	81
242	121	50	80
242	121	49	79
240	124	51	75
237	121	52	71
236	125	53	68
252	129	52	66
255	137	50	67
257	140	48	70
266	141	46	72
275	146	43	77
274	155	48	74
290	153	47	76
292	151	45	80
303	134	43	83
319	146	46	81
311	125	49	78
302	121	52	76
302	123	53	75
300	127	55	73
291	123	56	71
285	127	53	74
287	137	50	76
289	140	49	78
292	143	48	80
300	140	47	80
303	143	45	83
311	148	45	84
310	146	45	84
302	153	46	84
300	158	50	81
306	179	52	78
305	176	54	76
297	177	53	79
296	175	52	80
289	172	50	82
282	171	50	83
283	163	50	85
238	149	50	86
235	144	49	87
226	148	49	89
216	142	50	90
208	143	51	92
205	144	52	93
197	141	53	95
194	136	53	96
190	135	53	98
182	133	54	99
180	133	53	101
177	125	54	103
174	127	54	103
171	128	55	104
168	130	55	105
160	134	56	104
158	138	56	105
148	139	57	106
138	141	57	108
127	144	57	109
118	139	57	109
111	141	57	111
107	143	57	113
104	138	58	114
102	143	58	114
102	147	59	114
86	139	59	114
85	140	60	116
83	136	60	116
83	138	61	117
78	134	62	118
73	135	62	120
67	129	62	120
63	131	62	125
60	126	63	126
50	130	64	128
47	123	64	129
44	129	65	127
29	126	70	119
26	122	70	118
13	129	75	112
10	124	73	113
8	130	71	115
5	135	69	117
3	140	67	120
1	144	66	123
-4	137	61	130
-1	134	58	135
0	179	57	143
0	189	55	151
0	190	55	157
0	191	54	162
0	192	53	165
0	194	53	166
1	182	53	166
1	181	53	166
1	161	52	167
1	169	52	167
93	193	55	165
83	195	57	162
79	194	59	161
74	193	60	160
70	192	61	160
67	191	62	160
64	192	62	159
62	192	62	160
60	193	62	160
61	192	62	160
61	191	62	160
63	191	62	160
63	192	62	161
62	193	63	162
62	194	63	161
88	140	70	154
87	141	73	152
86	142	75	151
86	144	77	150
85	156	79	151
70	143	86	147
72	159	91	143
72	160	96	140
74	173	94	142
76	174	92	144
79	177	91	145
82	179	89	146
84	178	88	147
78	189	87	150
79	197	86	152
70	191	85	154
61	195	84	155
52	195	82	157
44	196	81	158
46	191	80	158
50	195	80	160
57	199	80	159
62	199	81	159
69	198	80	160
71	196	78	161
64	197	79	159
65	199	78	159
66	197	77	160
66	194	76	161
68	193	75	163
67	191	74	165
68	190	74	168
66	188	74	168
66	186	74	170
66	184	73	172
65	182	74	173
63	181	74	175
59	178	75	176
58	177	75	177
57	175	76	178
56	169	75	182
54	167	75	184
54	166	75	187
52	163	75	190
48	161	75	193
38	160	75	195
39	161	77	195
27	165	80	192
30	165	82	192
18	164	85	192
6	161	84	195
10	158	83	199
17	159	85	198
19	155	84	200
22	150	83	202
8	149	82	202
10	149	82	204
13	150	82	206
15	149	82	207
14	151	83	208
13	151	83	209
11	149	83	210
10	148	82	211
9	149	82	211
8	150	82	210
6	154	83	207
5	156	83	207
5	159	82	206
4	158	80	206
2	157	79	206
1	155	77	205
1	155	76	204
1	156	75	204
0	158	73	204
-1	170	73	202
-2	170	72	203
-2	171	70	203
-2	173	69	203
78	13	77	192
73	15	89	175
71	15	98	161
66	32	109	144
63	43	118	130
65	47	119	124
67	49	120	120
68	44	119	116
69	49	119	113
72	52	117	110
73	47	118	108
75	52	116	106
66	48	115	105
70	53	114	103
75	50	113	101
78	56	112	100
80	53	111	99
82	58	110	98
84	55	108	97
84	52	107	97
86	58	105	96
76	56	105	95
79	54	104	95
83	58	103	94
85	55	102	92
87	53	102	91
114	121	98	93
116	122	94	97
114	121	91	100
109	122	89	102
106	125	87	102
103	125	86	104
101	126	85	105
99	122	85	104
97	123	85	105
97	126	81	110
94	119	84	109
99	123	87	108
96	119	91	106
103	117	95	102
96	111	97	100
89	116	98	100
94	117	98	100
90	112	98	100
95	116	97	99
92	120	98	100
92	120	98	102
99	140	93	114
111	126	88	124
111	127	86	132
116	118	84	137
121	118	82	143
124	112	80	145
128	117	77	152
129	125	74	160
152	104	85	149
145	109	94	140
140	115	99	136
138	120	103	132
136	118	105	128
138	127	106	126
127	148	97	143
132	142	90	157
134	138	85	170
132	135	81	180
129	133	79	189
125	130	78	197
114	132	77	206
101	132	76	213
87	132	76	220
69	131	76	225
56	131	77	229
43	129	77	233
35	128	80	235
28	128	82	235
13	127	82	237
8	127	83	238
2	127	84	239
1	123	83	241
1	121	81	245
0	116	81	248
0	115	80	248
1	116	81	249
208	122	92	235
206	135	108	213
202	143	119	198
198	150	127	186
196	154	131	178
194	158	135	172
191	159	138	167
190	162	139	162
187	162	139	157
185	165	138	155
184	164	138	152
184	164	137	151
186	167	136	147
187	169	135	145
193	171	135	141
196	171	135	140
199	172	136	136
203	170	135	135
206	171	134	135
210	173	135	133
207	171	132	133
205	171	131	133
204	172	128	132
208	171	125	133
209	171	123	134
216	172	121	135
222	173	118	134
233	170	115	135
238	171	113	134
244	169	106	136
248	170	103	135
250	171	96	138
248	174	91	141
247	172	86	144
246	177	83	144
246	178	81	144
237	173	76	147
238	176	73	147
236	173	71	147
233	172	68	146
230	171	67	145
229	171	65	144
229	171	64	144
229	170	64	143
228	168	63	144
224	169	66	142
221	171	69	140
218	165	72	139
214	166	74	138
212	166	76	138
203	157	77	136
204	161	78	134
195	163	78	133
207	168	83	129
204	175	88	124
201	179	92	122
199	183	95	119
198	184	98	116
197	186	100	113
197	187	102	112
198	188	101	112
198	189	100	112
196	189	100	112
196	181	99	113
196	184	98	114
198	177	98	114
197	177	96	116
197	176	95	118
185	172	91	124
185	175	92	122
200	175	89	126
201	176	87	131
187	171	86	134
186	169	86	136
187	170	85	137
200	174	83	138
199	174	82	139
197	174	81	139
195	173	81	138
194	168	82	137
193	173	82	136
192	174	83	136
191	173	84	134
191	176	85	133
191	177	86	131
192	177	87	130
195	177	88	129
192	179	90	126
196	179	89	127
197	179	86	128
200	178	83	129
199	178	81	129
200	176	75	134
201	174	71	137
202	175	68	140
201	175	64	142
203	175	63	143
202	174	61	143
201	172	60	143
201	171	59	144
206	173	58	144
206	173	58	144
208	172	58	144
212	168	58	145
218	167	58	144
229	165	59	143
229	163	60	142
230	162	60	141
230	162	61	140
231	163	61	139
232	163	62	139
232	164	65	137
230	166	68	134
226	168	69	133
219	168	71	132
213	168	72	132
207	167	73	132
204	163	74	133
205	159	74	135
205	155	75	137
204	152	75	138
203	150	74	140
202	149	74	140
201	149	74	141
201	149	73	142
198	148	72	144
197	145	69	147
199	145	69	147
206	148	69	147
212	146	68	148
218	145	67	148
220	145	66	147
218	143	65	147
218	142	64	147
217	141	63	147
215	139	63	148
214	137	62	148
216	136	62	148
215	137	61	147
218	139	62	146
218	139	61	146
218	138	60	146
218	139	60	146
219	139	59	145
220	139	59	144
220	140	59	143
222	137	59	142
224	136	59	141
226	133	58	140
229	129	58	140
234	128	58	139
237	132	57	138
237	135	57	138
235	136	56	138
229	136	56	138
220	133	56	139
213	127	55	140
216	119	54	142
220	113	54	142
225	111	54	142
227	110	54	143
226	107	54	143
231	104	55	142
230	104	55	142
233	104	56	141
230	108	56	141
221	116	56	139
223	117	56	138
223	122	56	138
231	124	57	138
232	128	57	137
238	132	57	136
238	131	57	138
233	132	57	138
236	132	56	138
245	131	57	139
253	135	57	138
256	134	58	138
253	139	59	137
253	139	59	137
257	140	59	137
270	139	58	138
274	137	58	139
274	133	58	140
273	128	59	142
270	121	59	144
256	120	60	144
252	117	63	144
251	116	66	143
240	110	64	145
230	108	63	148
252	107	70	139
249	117	75	131
235	133	81	124
233	136	85	118
235	137	83	116
238	140	80	115
242	141	78	114
242	146	80	109
256	146	77	110
260	148	75	110
264	149	73	110
266	144	68	114
270	149	65	117
284	147	61	120
276	136	58	121
266	135	55	123
259	135	54	124
260	132	52	125
252	131	51	125
253	134	50	125
254	136	48	125
246	138	48	124
247	140	48	123
249	145	48	123
251	147	48	122
250	149	47	123
249	150	46	123
250	152	45	123
251	156	45	122
243	163	45	122
254	153	44	123
264	151	44	124
264	147	44	125
263	143	43	125
265	141	44	125
274	141	45	124
275	149	45	123
274	146	46	123
273	144	46	123
272	144	47	124
271	143	48	123
270	142	49	123
271	140	49	124
268	137	49	124
257	137	50	125
256	136	50	125
245	136	50	126
233	139	53	123
232	142	55	122
232	147	56	120
241	158	57	119
242	163	59	118
254	164	58	121
254	168	59	120
253	170	60	119
241	171	62	118
219	172	64	118
207	174	65	118
206	161	62	123
177	164	68	119
176	155	69	120
159	158	75	117
155	160	79	116
151	162	82	116
149	163	82	120
148	163	82	123
148	161	82	129
149	158	81	133
148	159	81	137
145	162	80	139
143	166	80	140
148	169	80	142
150	171	79	143
151	169	78	145
155	155	74	147
164	150	71	147
170	147	69	148
173	144	67	148
172	142	66	149
171	144	65	150
170	145	65	151
169	147	66	151
169	149	66	150
168	153	69	147
164	157	72	143
161	161	74	139
160	163	75	137
162	153	76	137
165	154	76	137
168	155	76	136
170	157	76	135
170	158	76	135
170	160	77	135
168	162	76	135
165	161	76	135
164	162	77	135
164	163	77	134
164	160	77	135
163	158	78	137
161	153	78	140
161	150	79	142
160	148	80	144
159	144	81	145
157	140	81	147
156	138	83	147
153	136	84	147
151	135	85	149
150	138	87	148
153	137	87	149
