146	150	32	73
147	150	32	72
147	150	33	71
147	150	33	71
148	150	34	71
148	151	34	71
147	151	34	71
147	151	34	71
147	152	34	71
146	152	34	71
147	151	34	71
146	151	34	71
146	151	34	71
147	151	35	71
148	151	35	71
148	151	34	71
148	151	34	71
147	151	35	71
149	151	34	71
147	151	34	72
147	152	35	72
147	150	35	72
147	151	35	72
148	151	35	72
149	151	35	72
149	151	35	72
148	151	35	72
149	150	35	72
149	150	35	72
150	150	35	72
150	150	35	72
151	151	35	72
150	151	34	73
150	151	35	73
149	151	34	73
149	150	35	73
148	152	35	73
147	152	35	72
147	153	35	72
147	153	35	72
146	153	35	72
146	152	35	72
145	152	35	72
145	152	35	72
146	153	35	72
145	152	35	72
145	153	35	72
145	152	35	72
144	152	35	72
144	153	35	71
143	154	35	71
143	154	35	71
142	154	35	72
142	153	35	72
144	152	35	72
143	153	35	72
144	152	35	73
143	152	35	73
143	153	35	73
143	153	35	73
142	153	35	73
144	154	35	72
144	154	35	72
146	154	35	72
145	155	35	72
145	154	35	72
146	154	35	72
145	154	36	72
145	154	36	72
145	154	36	72
145	154	35	72
145	154	36	72
146	154	36	71
145	154	35	71
145	154	35	72
145	154	35	71
145	154	35	71
145	154	35	71
146	154	35	71
144	154	35	71
144	154	35	72
145	154	35	72
145	153	35	71
146	153	35	72
146	153	35	72
147	153	35	72
147	153	35	72
148	152	35	72
148	151	35	73
148	153	35	73
147	153	35	73
148	153	35	73
148	153	35	73
149	154	35	73
149	156	35	72
150	155	35	73
150	156	35	72
150	156	35	72
150	157	35	72
151	156	35	73
152	156	35	73
152	156	35	73
152	156	35	73
151	155	35	73
151	155	35	73
151	155	34	73
151	156	35	73
151	155	35	73
151	155	35	72
152	154	35	72
152	155	35	72
153	155	35	73
152	156	35	72
152	155	35	72
153	155	35	73
154	154	35	73
154	155	35	72
155	155	35	73
155	154	35	72
155	154	35	72
155	154	34	72
154	155	34	72
155	155	34	72
155	154	34	72
154	155	34	72
154	154	34	72
154	154	34	72
153	154	34	72
154	154	34	72
153	154	34	72
152	154	34	72
153	154	34	72
152	154	34	72
152	153	34	72
152	153	35	72
152	152	35	72
152	152	35	72
152	151	35	73
152	152	35	73
152	151	35	73
152	152	35	73
152	151	35	73
151	151	35	73
151	152	35	73
151	152	36	72
149	151	36	72
149	150	36	72
149	151	36	72
149	151	36	72
149	151	36	72
148	151	36	72
148	151	36	72
148	151	36	72
148	150	36	72
148	150	36	72
147	151	36	72
147	150	36	72
147	151	36	72
146	150	36	72
145	151	36	72
145	151	36	71
145	151	36	71
145	152	36	71
144	151	36	71
144	151	36	71
144	152	36	71
144	151	36	71
145	151	36	71
145	152	36	70
145	151	36	70
144	151	36	70
145	152	36	70
144	152	36	71
144	152	36	71
145	151	36	71
145	151	36	71
143	151	36	71
144	150	36	71
144	150	36	71
144	151	36	71
144	151	36	71
143	151	36	71
143	151	36	71
145	150	36	71
145	151	36	71
147	150	36	72
148	151	36	72
149	150	35	72
151	149	35	73
153	149	35	73
155	149	35	73
158	149	35	73
161	148	35	73
165	147	35	74
167	145	35	74
169	144	35	75
170	143	35	75
171	142	35	75
172	142	35	75
171	140	35	75
169	139	35	76
168	138	36	76
165	137	36	76
161	138	37	77
157	136	37	78
154	136	37	79
148	135	39	78
143	134	40	78
138	133	41	78
132	131	42	78
127	133	43	78
118	134	44	77
116	134	43	77
114	134	43	76
111	135	43	76
110	137	43	75
108	138	43	75
107	140	42	74
106	143	42	74
105	144	41	74
104	146	41	74
105	147	40	74
104	149	40	73
105	150	39	73
106	152	39	73
106	153	38	73
107	155	38	72
108	156	37	72
109	157	37	71
110	159	37	70
111	159	37	69
112	160	37	68
111	161	37	67
111	162	37	67
109	163	37	67
108	163	37	66
106	163	37	66
105	163	37	67
104	162	36	67
103	162	36	67
102	162	36	66
99	163	37	66
97	163	37	66
95	162	37	66
91	162	38	66
88	162	38	67
85	160	38	67
80	160	39	67
77	159	40	67
73	158	40	68
70	157	40	69
66	155	41	70
62	154	41	70
60	152	42	72
58	150	42	73
56	148	42	75
54	146	42	76
52	145	42	76
51	143	43	78
50	142	43	78
49	141	43	79
48	140	44	79
48	139	44	80
48	139	44	80
49	139	44	80
50	139	45	81
52	139	45	81
54	138	45	81
57	138	46	81
60	138	46	80
64	137	46	80
68	138	46	79
73	138	46	78
79	139	46	77
85	139	45	77
92	140	44	77
98	139	44	77
102	140	44	76
107	140	44	75
110	141	44	74
113	141	44	74
117	141	44	74
120	141	44	74
123	142	44	73
126	144	44	73
