667	67	163	255
666	68	163	256
665	67	164	256
665	67	165	257
665	67	166	257
666	69	166	258
666	70	166	258
665	72	166	258
663	72	166	258
662	73	166	258
659	73	166	258
655	75	166	258
654	75	166	258
650	76	166	258
644	79	166	258
638	82	167	258
637	83	167	258
639	84	166	257
638	83	167	257
639	89	166	259
641	93	166	259
641	92	166	259
643	100	165	260
645	101	165	258
645	102	166	258
646	103	166	257
645	103	166	257
645	102	166	256
644	103	167	257
645	101	167	257
642	100	167	257
641	100	167	257
640	98	167	256
641	95	167	256
642	94	167	256
641	95	167	256
640	95	168	257
639	97	167	257
642	97	167	257
640	98	167	258
640	100	167	258
640	102	167	259
641	104	167	260
641	109	167	261
641	111	167	261
641	117	167	262
637	123	167	262
633	129	167	262
628	131	167	261
625	132	166	260
621	133	166	259
619	132	166	258
617	131	167	257
614	129	167	257
611	129	166	256
608	127	166	256
608	125	166	255
608	121	165	254
609	115	165	253
607	109	166	253
603	103	166	252
600	98	166	252
598	94	166	252
597	91	166	252
597	89	166	253
597	88	165	252
598	87	165	252
597	86	165	252
595	86	165	253
595	85	165	251
595	84	165	251
594	82	164	251
594	81	164	250
592	78	164	251
591	75	164	251
589	73	164	251
587	70	164	251
586	69	164	251
582	67	164	250
580	64	164	250
576	62	164	249
573	61	164	248
569	59	164	248
567	60	163	248
565	62	163	249
566	65	162	250
565	69	162	251
566	71	162	250
568	72	161	250
568	73	161	249
568	73	161	249
568	72	161	248
567	73	161	248
564	72	162	247
563	73	161	247
562	73	161	246
564	72	161	245
564	72	161	245
565	71	160	244
564	70	160	243
563	68	160	243
562	67	160	242
562	66	160	242
563	64	159	242
562	65	159	242
562	66	159	241
563	66	159	242
565	67	159	241
567	67	158	242
569	66	158	241
571	66	158	241
572	66	158	242
575	66	158	242
578	66	158	242
579	67	158	243
578	68	158	243
578	67	158	242
577	65	158	242
577	62	159	243
577	58	159	243
578	58	159	244
579	56	159	244
580	57	159	243
579	57	158	244
578	57	159	243
579	57	159	243
580	54	158	243
580	54	158	243
580	51	158	243
578	51	159	243
575	49	159	243
572	47	159	243
570	47	159	243
569	47	159	243
570	49	159	244
572	52	159	244
574	54	159	244
576	56	159	244
577	57	159	243
576	57	159	243
576	56	159	243
575	54	159	242
572	53	159	242
569	53	159	242
567	52	159	241
564	53	159	242
563	54	159	242
562	55	159	242
561	57	159	242
561	57	159	243
558	60	159	243
557	63	159	244
552	67	159	245
546	71	159	245
544	75	159	245
544	75	159	244
549	73	158	243
554	69	157	243
554	66	158	242
551	63	158	241
546	61	159	241
543	61	159	241
541	60	159	241
542	57	159	241
545	54	157	240
544	51	158	240
541	50	158	240
538	51	158	240
536	53	158	241
534	55	158	242
533	55	158	242
531	59	158	243
527	60	159	243
524	62	159	244
524	63	159	243
524	64	159	242
523	64	159	242
522	64	159	242
522	63	159	242
520	63	159	242
518	62	159	242
519	61	158	242
520	61	158	242
522	60	158	242
525	61	158	241
528	61	158	241
531	61	157	241
534	62	157	240
536	63	157	240
536	65	157	240
534	66	157	240
531	68	158	240
529	68	158	240
525	67	159	240
523	66	159	240
519	65	159	240
515	65	159	239
514	66	159	239
513	68	159	240
512	70	159	240
513	70	159	240
516	73	158	240
519	75	158	240
520	75	158	240
521	74	158	240
521	73	158	240
520	71	158	239
519	70	159	240
519	67	159	240
520	65	158	240
519	64	159	240
519	63	159	241
519	63	159	241
518	62	160	241
517	61	160	241
518	58	159	241
520	56	159	241
519	56	159	241
521	55	159	240
521	55	160	241
523	54	159	241
525	54	159	241
527	55	159	242
528	54	159	242
530	55	159	241
531	55	159	241
532	54	159	242
532	51	159	242
531	49	159	243
531	47	159	243
530	46	160	244
530	46	160	244
531	46	160	244
533	47	160	244
535	48	160	243
536	49	160	243
538	51	160	242
541	51	159	242
542	53	159	241
543	55	159	241
543	55	159	241
544	56	159	241
544	56	158	241
544	56	159	241
544	56	159	242
543	56	159	242
542	55	159	242
541	54	159	242
542	53	159	241
540	53	159	241
539	53	160	241
537	52	160	240
534	53	160	240
531	51	160	240
529	52	160	241
528	51	159	240
527	51	159	240
523	51	159	239
519	51	159	239
518	51	159	238
512	49	159	237
510	48	159	238
508	44	159	238
507	41	158	238
508	39	158	238
507	39	158	238
507	39	158	238
508	40	157	238
509	41	157	238
510	43	157	238
511	47	157	238
514	51	157	239
516	55	157	239
517	62	156	240
518	69	156	240
516	78	156	241
515	84	156	240
512	90	155	238
507	93	155	237
505	90	155	235
510	88	153	234
514	84	152	232
517	82	152	232
519	78	152	231
519	73	152	231
519	70	152	231
521	68	152	231
521	65	152	231
523	65	152	231
524	63	152	231
523	63	152	232
522	67	152	232
520	70	152	233
520	71	152	233
519	70	153	233
518	71	153	233
518	70	153	232
518	68	153	232
522	68	152	232
524	66	152	232
528	65	152	231
531	65	151	231
535	63	151	231
538	61	151	231
541	59	151	231
541	55	152	231
538	53	153	232
537	49	153	233
538	47	153	233
538	46	154	232
538	45	154	232
536	44	154	233
533	44	155	233
534	44	154	234
533	44	154	234
533	45	154	235
532	46	154	235
532	47	154	235
530	47	155	236
528	48	155	236
527	50	155	236
527	50	155	237
526	51	155	237
528	53	155	236
530	55	155	236
532	56	155	236
533	59	154	235
531	60	155	236
531	61	155	236
529	63	155	236
529	65	155	236
529	65	155	236
527	67	155	236
528	69	155	236
526	69	155	236
526	72	156	236
524	73	156	236
524	74	155	236
522	73	156	236
521	74	156	236
521	74	156	236
523	74	155	235
524	75	155	235
526	75	155	235
528	75	154	234
529	74	154	234
529	73	154	233
529	73	154	233
530	73	154	233
530	73	153	233
529	71	151	232
528	70	150	232
528	68	150	231
528	69	149	231
527	70	150	231
526	70	150	230
524	68	151	231
522	68	153	231
519	67	153	231
518	66	154	232
517	65	154	232
517	65	154	233
515	65	154	233
517	64	154	233
516	64	154	234
516	65	154	234
517	65	153	234
519	65	153	235
520	64	153	235
521	64	153	235
522	65	153	235
523	65	153	234
523	65	153	234
521	66	154	234
519	66	154	234
519	66	154	234
518	66	154	233
519	66	154	233
517	66	154	234
518	66	154	234
517	66	154	234
517	66	154	234
516	67	154	234
518	67	154	234
519	67	153	234
520	67	153	234
521	67	153	234
520	67	154	235
520	66	153	234
521	65	153	234
522	65	153	233
522	66	153	234
523	65	153	233
523	64	153	233
524	63	153	233
524	62	153	233
522	63	154	233
519	66	154	234
517	70	154	235
512	74	155	236
511	79	155	236
511	83	155	236
512	86	155	235
512	87	155	235
512	88	155	234
518	88	154	233
517	87	154	233
511	86	154	232
505	87	155	232
504	89	154	232
504	91	154	233
504	92	153	233
504	93	153	232
503	94	154	231
502	93	154	231
500	92	154	231
498	92	154	231
498	92	154	231
500	92	154	231
501	92	153	231
502	92	153	231
504	91	153	231
504	90	153	231
505	89	153	230
506	89	153	230
507	87	153	230
508	85	153	230
510	85	153	230
510	83	153	230
510	81	153	230
514	80	153	230
516	81	153	230
520	80	152	230
524	80	152	230
526	80	152	230
527	79	152	230
529	78	152	230
532	77	152	230
533	78	152	231
533	78	152	231
534	80	153	232
535	80	153	232
535	80	153	232
535	81	153	231
535	80	153	231
536	80	153	231
537	79	153	230
535	79	153	231
536	80	152	231
537	80	152	231
538	80	152	231
537	80	152	231
537	79	152	231
538	79	152	231
538	79	152	231
539	80	151	231
541	80	151	231
541	80	151	231
541	80	151	231
543	81	151	231
542	80	151	231
542	80	151	231
541	80	151	231
542	79	151	230
542	79	152	230
543	79	152	230
541	78	152	229
541	76	152	229
541	76	152	229
542	75	152	230
545	75	152	230
546	74	152	230
547	74	152	230
546	73	152	231
546	74	152	231
547	75	152	231
548	76	152	230
549	77	152	230
551	77	152	231
551	76	152	231
549	76	152	232
550	77	152	231
551	77	152	232
551	78	152	232
551	78	152	231
552	80	152	232
552	80	153	231
551	79	153	232
550	79	153	232
549	80	152	232
547	81	153	232
547	82	153	232
546	82	153	232
547	83	153	232
548	83	152	232
548	83	153	232
546	84	153	232
546	84	153	232
546	84	153	232
547	85	153	232
548	86	153	232
547	85	153	232
546	86	153	233
547	86	153	232
547	86	153	232
547	85	153	231
546	84	153	232
547	85	153	232
549	85	153	232
550	84	153	232
552	84	153	232
552	82	153	231
553	81	153	232
554	80	153	232
554	79	154	232
553	79	154	233
553	79	154	233
553	79	154	233
551	79	154	233
551	79	154	233
548	79	155	233
548	79	154	233
546	79	155	233
547	78	155	233
543	77	155	234
543	77	155	234
544	77	155	234
543	76	155	233
543	76	154	233
543	76	155	234
543	78	155	234
542	78	155	235
543	78	155	235
543	78	155	236
544	79	155	236
543	80	155	236
541	80	156	236
539	79	156	237
538	79	156	237
539	79	156	237
538	78	156	236
538	76	156	236
538	76	156	235
538	76	156	235
539	77	155	236
541	76	155	235
542	77	155	235
544	77	155	235
545	77	155	236
546	77	155	236
546	76	155	235
545	75	156	235
545	74	156	235
545	73	156	235
545	72	156	235
545	70	156	235
544	70	156	235
544	70	156	236
544	70	156	236
542	70	156	237
542	70	156	237
540	69	156	237
539	69	157	238
539	69	157	239
540	71	157	239
544	72	156	238
546	73	156	238
548	74	156	238
550	74	156	238
552	73	156	238
553	72	156	238
555	71	156	238
557	71	156	238
558	70	156	238
558	71	157	238
557	72	157	238
552	71	158	239
551	71	158	239
549	72	158	239
548	72	158	239
548	72	158	239
549	73	157	239
550	73	157	240
550	72	157	240
551	72	157	240
552	72	157	240
551	71	157	240
551	71	158	240
551	73	158	240
551	74	158	239
553	76	158	240
553	77	158	240
552	79	158	239
552	79	158	239
552	79	158	239
553	78	158	239
552	76	158	239
553	75	158	238
553	73	158	238
554	73	157	239
556	73	157	238
558	73	157	238
559	74	157	239
560	74	156	239
560	75	157	238
562	75	156	238
561	73	157	238
560	73	158	239
560	72	157	238
559	73	158	238
559	74	158	238
558	73	158	238
558	73	158	238
558	72	158	238
557	72	158	239
557	72	158	239
558	71	158	239
558	71	158	238
560	73	158	238
561	73	158	239
563	74	157	239
564	73	157	239
566	72	157	239
565	72	158	239
567	71	158	239
567	72	158	239
568	72	158	239
