791	201	129	187
793	200	127	188
793	192	126	190
792	187	125	191
793	181	124	192
792	176	124	193
791	178	124	193
792	171	124	193
790	167	124	193
789	161	123	194
787	158	123	194
787	160	123	193
784	156	123	193
781	153	123	192
778	153	123	191
775	150	123	190
776	151	123	189
771	150	123	188
766	148	123	187
762	147	123	186
755	146	122	185
756	145	122	185
750	145	121	184
744	145	121	183
735	145	120	181
727	144	119	180
727	144	119	179
719	144	118	179
711	144	118	177
703	144	117	176
695	145	116	175
693	146	116	174
686	148	116	172
675	148	120	167
663	151	123	163
654	154	125	160
652	154	126	158
643	157	127	156
635	159	127	154
627	161	127	153
619	163	126	151
619	164	126	150
612	166	126	148
603	169	125	146
595	171	125	145
587	174	124	143
586	174	123	141
580	177	123	140
574	179	122	138
568	181	121	137
562	184	119	135
560	183	118	134
555	186	117	132
550	188	116	131
544	189	115	130
539	191	114	128
539	191	112	127
533	191	110	126
530	192	109	125
524	193	108	124
519	193	107	123
520	193	106	123
514	194	105	122
508	194	104	120
505	194	103	119
499	193	102	118
500	193	102	118
495	193	101	117
490	192	100	116
486	192	99	115
482	190	98	115
482	190	98	115
479	189	98	114
476	188	97	114
475	185	97	114
474	181	96	113
472	181	96	113
471	179	95	112
470	176	94	112
470	173	94	112
468	172	93	112
469	171	93	111
467	171	93	111
467	169	92	110
467	169	92	110
466	168	92	110
465	168	92	109
464	167	92	109
463	166	92	108
462	165	91	108
460	163	91	108
461	163	91	108
459	162	91	108
458	161	91	107
458	159	91	107
457	158	91	107
457	158	91	107
456	157	91	107
455	156	90	107
456	156	90	107
454	155	89	107
456	155	90	107
455	155	89	107
455	156	89	107
454	155	89	106
455	155	89	106
454	155	89	106
454	155	89	106
453	154	89	106
454	155	89	106
454	155	89	107
453	154	89	106
453	154	88	107
453	154	89	107
451	153	88	107
452	153	89	107
450	153	88	106
451	154	88	106
449	152	88	106
448	151	88	106
448	153	89	106
448	152	89	106
447	151	89	106
448	150	89	106
446	150	88	106
446	151	88	106
447	151	88	106
446	150	88	106
447	151	88	106
447	151	88	106
446	150	88	106
447	151	88	106
448	151	88	106
447	150	88	106
447	151	88	106
448	151	88	106
447	150	87	106
448	151	87	106
449	151	87	106
448	152	87	106
449	152	87	106
448	151	87	106
448	151	87	106
448	152	87	106
447	151	87	106
449	152	87	106
448	151	87	106
448	153	87	106
448	152	87	106
447	151	87	106
447	152	87	106
447	151	87	106
448	152	87	106
447	151	87	106
448	152	87	106
447	151	87	106
448	153	87	106
447	151	87	106
448	152	87	106
447	151	86	106
447	151	87	106
448	152	87	105
447	152	86	105
447	151	87	105
448	152	87	105
447	152	86	105
448	152	87	105
448	152	86	105
448	151	86	105
448	153	86	105
448	151	86	104
449	153	86	104
448	151	86	104
448	152	86	104
448	152	86	104
448	151	86	104
448	152	86	104
449	151	86	104
448	151	86	104
449	152	85	103
449	151	86	103
449	152	85	103
449	151	85	103
449	152	85	103
449	151	84	103
450	152	84	103
450	152	84	103
450	151	83	103
451	152	83	103
452	151	83	103
452	152	82	103
452	152	82	103
452	152	82	102
