197	216	106	39
186	212	106	38
174	193	106	38
165	179	106	38
150	170	105	38
116	163	104	37
90	163	103	37
77	170	101	36
73	175	99	36
68	179	99	35
77	184	97	35
91	193	96	35
100	204	95	34
108	225	94	33
110	243	93	33
120	251	92	32
128	259	92	32
132	261	92	31
138	262	91	31
143	257	91	30
150	248	90	30
160	243	90	29
161	240	89	29
159	238	88	28
154	237	87	28
150	237	86	28
145	239	85	28
140	241	84	28
135	243	83	28
130	244	82	28
127	245	82	27
130	246	82	27
141	246	82	27
151	244	82	26
154	239	82	26
154	238	81	26
153	231	80	26
154	225	80	25
157	219	80	26
160	218	79	25
161	217	79	25
162	216	78	25
161	217	78	25
159	222	77	25
156	225	77	25
155	227	77	24
162	229	77	24
169	232	77	24
171	237	77	24
180	237	77	24
188	237	77	25
190	237	76	25
191	236	76	25
193	235	75	25
195	230	75	25
197	229	75	25
197	228	74	25
196	228	74	25
193	227	73	25
190	228	71	25
186	228	70	25
182	230	70	25
174	234	69	24
170	239	69	24
166	240	68	24
159	242	68	23
160	244	68	23
169	244	68	23
186	239	68	23
204	228	67	23
213	220	66	23
217	214	66	23
219	209	65	23
220	207	65	23
220	203	64	23
212	202	63	23
202	201	62	23
198	201	61	23
199	202	62	23
199	206	62	23
197	206	60	24
194	207	59	25
191	212	59	25
189	212	59	25
186	213	57	26
183	214	56	27
181	214	55	27
180	215	55	28
177	215	55	28
175	215	54	28
172	208	54	28
171	201	53	28
173	193	53	28
174	186	53	28
174	180	53	28
173	178	53	28
173	172	53	28
171	171	52	29
169	170	52	29
163	169	52	29
157	169	51	29
152	169	51	29
147	169	50	30
142	170	50	30
137	170	50	31
139	170	50	31
146	171	49	32
155	173	48	33
168	175	47	34
184	179	46	35
198	180	45	36
205	182	44	37
210	183	44	38
216	184	44	38
220	186	43	38
223	185	43	38
225	182	43	38
225	181	43	39
224	180	43	39
223	177	43	39
222	176	42	39
220	175	42	39
215	176	42	40
213	177	42	40
208	177	42	40
205	177	42	41
205	178	42	41
204	181	42	41
200	184	42	41
200	184	41	41
203	182	41	41
204	179	41	41
204	176	41	41
199	168	41	41
198	160	41	40
197	157	42	40
193	151	41	41
201	146	41	41
211	142	41	42
218	141	41	41
221	140	41	42
222	139	41	42
222	139	41	42
221	139	42	42
218	142	42	43
214	144	42	43
211	147	42	43
208	152	42	44
203	155	42	44
200	160	42	44
195	164	43	43
194	168	43	44
192	174	44	44
190	178	44	44
189	181	44	44
196	186	44	44
198	187	44	44
200	191	44	44
207	192	44	44
211	193	44	44
212	194	44	44
213	195	44	44
213	195	44	44
212	193	44	43
211	190	44	43
211	188	44	42
211	188	44	42
211	188	44	42
210	188	44	42
208	190	43	42
207	190	43	41
205	192	43	41
204	194	43	41
199	196	43	40
197	200	43	40
196	203	43	40
198	205	43	40
208	207	43	39
215	209	42	39
222	212	42	38
230	214	42	38
244	212	41	37
255	206	41	36
258	206	41	35
259	207	40	35
259	209	40	34
259	209	41	33
259	208	41	33
258	209	42	32
257	209	42	30
257	210	42	30
255	211	43	29
244	212	43	28
233	216	42	27
222	217	42	26
209	221	42	25
200	222	42	24
193	227	42	24
188	228	42	23
184	227	42	22
187	219	42	21
202	211	42	21
221	207	42	20
237	203	42	19
249	199	42	19
262	196	41	19
271	192	40	19
278	191	40	19
282	194	40	19
288	193	40	19
296	191	39	20
302	189	39	20
304	184	39	21
306	182	39	21
304	177	40	21
294	172	40	22
279	171	40	23
271	178	41	23
264	186	41	24
250	197	42	25
231	205	42	25
218	208	42	26
206	208	42	28
199	207	42	29
193	204	42	31
191	201	42	32
192	188	42	33
201	171	41	34
207	163	41	35
208	155	41	35
208	148	41	36
210	144	41	37
210	149	42	38
210	156	42	39
210	159	43	39
209	161	43	40
209	164	44	41
199	171	44	41
188	176	44	42
180	178	44	43
177	179	45	44
174	180	45	44
170	179	45	45
170	177	45	46
191	173	45	46
211	163	45	46
224	155	45	47
234	150	45	47
245	147	45	47
251	152	45	48
256	159	45	48
260	159	44	49
262	160	44	49
259	158	44	49
258	156	44	50
257	152	44	50
239	147	44	51
211	145	44	50
184	155	44	50
158	172	43	50
144	187	43	50
138	200	43	50
129	209	43	50
113	214	42	50
107	218	41	50
110	218	39	50
120	218	37	51
132	211	36	51
142	206	35	50
149	204	34	50
151	203	33	50
144	204	33	50
139	206	32	49
139	208	32	49
142	210	30	49
145	212	30	49
148	214	29	49
153	215	28	49
159	214	28	49
165	212	27	49
170	214	27	49
173	215	27	49
178	216	26	48
186	219	26	48
192	222	26	47
191	222	25	46
186	223	25	46
186	227	24	45
190	231	24	44
187	233	23	44
187	237	22	43
188	240	21	44
184	247	21	43
182	248	22	41
180	248	25	38
178	249	28	35
177	250	30	33
176	250	32	32
175	250	33	30
174	251	35	28
173	251	36	27
173	252	37	27
172	252	38	26
171	252	39	25
171	252	40	24
172	252	40	24
175	252	41	23
175	252	42	22
174	253	43	22
173	253	44	21
173	253	45	21
172	253	44	21
172	253	44	21
171	253	45	20
171	253	45	20
171	253	46	20
150	235	41	23
167	237	37	27
178	240	33	30
169	244	30	33
155	250	28	34
147	257	26	36
146	263	25	37
141	267	24	38
141	264	24	37
145	262	24	37
150	255	24	37
158	239	24	36
160	228	23	36
155	222	23	36
153	221	25	35
156	219	24	35
159	220	24	36
157	224	25	35
161	227	27	35
167	231	28	35
173	235	28	35
172	240	29	35
170	246	29	35
166	250	30	36
164	255	30	35
167	252	31	35
170	243	31	35
169	234	32	35
167	226	32	35
169	212	32	36
176	197	32	36
186	186	33	36
194	181	33	36
193	179	33	35
190	178	33	36
188	178	33	36
182	188	33	36
179	202	33	36
177	216	33	36
177	228	33	36
178	235	33	36
176	239	33	36
174	243	33	35
174	243	33	35
173	238	33	35
171	234	33	35
169	229	33	35
166	223	33	34
166	217	33	34
170	212	33	33
168	208	33	33
160	205	33	33
159	203	33	32
159	200	33	32
153	195	33	32
134	195	32	32
122	195	32	32
120	193	32	31
119	191	33	31
119	188	33	31
120	186	32	30
126	184	32	30
145	180	32	30
159	184	32	29
167	189	32	29
173	193	32	28
175	194	32	28
179	198	32	27
181	203	32	27
182	204	32	26
184	202	32	26
186	199	32	26
189	198	33	25
192	194	33	24
194	189	33	24
196	184	34	23
189	178	34	24
173	176	34	24
154	176	34	24
137	173	34	24
129	169	35	24
121	172	36	24
109	179	36	24
104	178	37	24
102	178	37	24
101	195	38	24
101	220	38	24
98	242	39	24
104	248	40	24
107	253	40	25
108	252	40	26
109	246	40	26
111	238	40	27
119	229	40	28
122	219	40	29
124	222	40	29
123	232	40	29
123	233	40	30
120	229	41	30
116	228	41	31
112	226	42	31
109	219	42	32
105	211	42	33
104	204	43	33
101	201	43	34
99	195	44	35
96	189	45	35
100	185	44	36
107	184	45	36
111	184	45	36
113	185	46	37
114	186	46	37
124	188	46	38
136	193	46	39
145	199	46	39
148	202	47	39
149	203	48	40
147	204	49	40
145	202	50	41
143	195	50	42
140	188	51	42
134	180	52	43
124	172	52	44
114	164	53	44
107	158	53	45
102	154	54	46
98	152	54	46
93	156	54	47
112	161	54	47
129	165	54	48
137	176	54	48
142	180	54	48
145	182	54	49
146	184	55	49
145	183	56	49
142	180	57	50
139	177	57	50
137	171	58	51
137	165	58	51
137	160	59	52
138	156	59	52
141	149	59	52
144	147	60	51
145	143	60	52
144	138	60	52
143	129	61	51
141	121	61	51
141	116	61	51
137	114	62	51
134	111	61	51
133	109	61	51
145	108	61	50
151	110	60	50
158	111	59	49
162	114	59	49
166	116	59	49
168	118	58	48
167	122	58	47
163	127	58	47
161	131	57	47
159	136	57	46
159	141	57	46
161	146	56	46
162	151	56	45
167	159	56	45
176	164	55	45
192	173	55	44
203	177	55	44
209	182	54	43
212	189	54	43
214	195	54	42
216	196	53	42
219	197	53	41
222	201	52	41
222	204	51	40
221	198	50	39
221	190	50	39
219	181	49	39
220	178	49	38
218	173	48	38
217	167	47	38
216	164	47	37
214	165	46	37
213	172	46	37
214	180	45	37
214	189	45	37
213	199	44	37
213	209	43	37
221	216	43	37
225	215	42	38
228	207	42	38
230	194	42	38
232	185	41	38
234	179	41	39
235	178	40	40
235	180	39	41
235	187	38	41
233	195	38	41
230	202	37	42
227	207	37	43
225	209	35	44
225	212	33	45
223	217	32	46
222	220	30	47
223	221	30	48
227	221	29	49
230	221	28	49
237	219	27	50
242	217	26	49
246	216	25	50
248	214	25	50
251	212	24	50
256	210	22	51
257	210	22	51
256	217	21	52
254	221	21	52
249	224	21	51
246	224	22	50
242	226	24	49
239	227	25	49
231	225	26	48
224	222	28	47
216	218	29	46
211	214	30	46
205	212	32	44
201	209	34	43
194	208	36	42
187	207	37	41
180	206	39	40
178	204	40	39
180	202	41	38
187	202	42	38
190	204	44	36
189	209	45	35
191	211	46	34
194	213	47	33
197	215	48	33
202	215	49	32
205	215	49	31
206	216	50	31
208	215	50	30
209	214	51	30
209	214	51	29
209	215	51	29
206	214	51	29
203	214	51	28
200	214	51	27
194	215	51	27
190	214	51	26
186	208	52	25
181	202	52	25
184	197	52	24
187	197	52	24
187	197	52	24
186	197	51	23
188	195	51	23
192	191	51	22
194	191	51	22
194	190	51	22
194	190	50	21
192	189	50	21
193	190	50	21
194	204	49	21
193	213	49	20
192	218	49	20
192	222	48	20
192	224	48	20
195	228	47	19
197	221	47	20
197	208	46	20
197	198	45	20
195	192	45	20
195	187	45	20
195	182	45	20
194	182	44	21
191	191	44	21
187	200	43	21
183	200	43	21
181	201	42	21
178	201	42	21
168	200	41	21
161	191	41	21
154	173	41	21
152	160	41	21
150	152	41	21
147	148	40	21
145	145	40	20
145	150	40	20
150	174	41	20
158	193	40	20
167	210	40	20
171	237	40	19
173	249	40	19
181	257	40	19
191	260	40	19
196	263	40	19
197	264	40	19
196	265	40	19
190	269	40	19
187	273	39	19
188	281	39	19
191	288	39	19
191	292	39	19
192	295	39	19
194	296	40	18
198	298	40	18
200	299	40	18
200	300	39	18
200	299	39	18
199	296	39	18
197	292	38	18
194	289	38	18
189	288	37	18
184	284	37	18
178	282	37	18
171	279	37	18
167	276	36	17
163	273	36	17
161	269	36	17
159	266	35	17
157	263	35	17
156	259	35	17
156	258	35	17
156	255	35	16
162	254	35	16
168	251	35	16
172	250	35	16
177	248	35	16
182	245	35	16
187	244	35	16
191	241	35	16
193	241	35	16
194	242	35	16
194	245	35	16
193	249	35	16
194	255	35	15
191	256	35	15
188	256	34	15
186	256	34	15
184	256	34	15
183	255	33	15
181	252	33	15
178	251	33	15
176	248	33	15
175	245	33	15
175	244	32	15
174	240	32	15
177	238	32	15
182	235	32	14
185	235	31	14
187	235	31	14
191	236	31	14
192	236	31	14
197	236	31	14
203	235	31	14
206	235	31	15
208	237	31	15
209	241	32	14
210	244	32	14
211	249	32	15
212	252	32	15
212	255	32	15
212	255	32	15
214	256	32	15
214	257	32	15
214	257	32	15
214	257	32	15
214	256	32	15
213	255	32	15
212	254	31	15
210	253	31	16
210	252	31	16
209	252	30	16
208	252	30	17
208	252	30	17
208	252	30	17
209	252	30	17
210	253	30	17
211	253	30	17
212	254	30	17
211	256	30	17
210	259	30	16
209	259	30	17
206	259	30	17
203	260	30	17
202	261	29	17
200	263	30	17
198	265	30	17
197	267	30	17
196	268	30	17
195	272	30	16
194	274	30	16
194	274	30	17
194	276	30	17
193	277	30	17
195	277	30	17
195	277	30	17
197	276	30	17
199	275	30	16
201	273	30	16
203	273	31	16
205	272	31	16
206	271	30	15
208	271	30	16
208	270	30	16
209	269	30	16
209	269	30	16
209	269	29	16
207	268	29	17
205	268	28	17
204	270	28	17
203	270	28	17
201	271	28	17
200	273	28	17
198	274	28	18
197	276	28	18
196	279	29	18
196	281	29	18
194	284	29	18
195	283	30	18
199	279	30	18
202	278	30	18
203	277	30	17
207	269	29	17
208	265	30	17
210	262	30	17
211	261	29	17
211	261	29	18
