181	240	309	478
212	240	304	474
213	241	304	471
211	243	304	469
213	242	304	468
228	243	300	464
245	255	298	458
253	262	295	450
257	277	298	438
258	284	296	429
261	290	297	423
254	298	299	417
259	309	308	407
259	318	314	401
259	321	317	396
239	336	330	389
227	336	338	386
213	336	347	383
197	334	353	381
183	333	356	379
135	326	352	381
91	317	344	387
89	319	340	390
83	321	338	390
78	324	335	390
81	323	333	392
80	324	332	392
78	323	331	392
77	322	330	393
77	320	328	393
80	320	326	392
80	313	325	394
73	310	330	394
63	307	338	395
39	312	345	394
18	319	352	393
4	321	357	392
-2	323	358	392
-4	329	358	391
-6	331	357	389
-4	338	358	389
0	332	357	387
0	326	356	388
-1	325	355	388
3	316	350	395
0	311	345	404
8	305	340	412
21	297	337	419
24	287	337	424
29	285	335	429
38	282	335	434
43	277	333	437
53	273	334	441
66	261	332	445
79	260	332	450
86	259	331	452
88	259	330	455
87	257	330	455
98	249	331	457
121	253	331	456
126	253	330	455
133	253	329	454
151	260	332	451
163	273	341	444
156	278	346	435
155	285	347	431
154	289	346	426
180	297	345	421
197	302	347	416
206	307	349	409
212	316	350	401
217	324	352	396
235	342	364	383
242	353	375	372
242	358	384	361
266	416	416	331
272	433	445	309
276	450	473	293
299	457	497	279
302	464	514	270
316	453	517	261
331	459	521	257
347	460	526	253
359	463	528	252
378	472	530	248
401	484	540	241
501	475	531	241
542	469	524	241
569	468	520	244
595	467	517	245
617	462	517	246
632	459	519	249
642	459	516	253
654	454	512	257
677	454	509	259
681	452	511	261
691	445	502	267
700	443	494	272
700	435	483	277
712	429	470	284
725	427	459	289
739	426	450	294
748	424	442	296
752	421	436	297
758	422	431	298
779	415	423	298
802	417	413	299
810	418	405	299
813	421	396	295
823	420	387	291
832	421	378	288
837	423	372	286
874	430	368	278
874	435	362	275
875	437	356	271
882	434	353	272
881	432	352	271
878	405	336	285
883	397	323	297
888	391	315	306
886	389	309	313
887	385	304	318
892	385	301	322
898	388	299	324
900	390	297	326
902	389	295	328
906	389	293	328
905	390	290	328
910	391	289	328
910	391	287	327
916	390	286	327
920	391	283	326
923	393	282	326
922	393	281	325
919	391	280	325
918	387	278	328
916	383	277	332
910	377	275	336
910	372	273	341
912	365	273	344
913	363	273	346
911	360	277	347
912	360	282	348
911	356	282	353
911	352	283	359
909	351	283	362
912	351	281	365
911	355	282	362
908	365	282	356
905	368	286	351
902	371	288	346
902	374	290	342
902	376	291	339
903	379	291	336
903	381	293	331
899	382	293	327
895	383	289	324
894	381	285	321
892	378	281	318
894	378	276	315
896	377	271	314
898	377	267	311
898	378	263	308
904	381	261	305
907	386	260	301
906	389	258	298
906	390	256	296
911	398	256	294
912	398	255	293
916	403	254	291
916	409	253	288
914	415	253	285
912	415	252	283
911	412	251	283
911	412	251	283
909	408	250	284
910	406	250	284
908	401	249	285
907	396	248	286
905	392	247	286
907	395	246	288
905	395	245	289
902	394	245	289
897	399	246	286
869	400	247	289
865	398	249	286
864	392	251	285
857	388	257	284
847	394	263	282
840	397	268	284
835	403	272	287
829	405	276	290
826	404	285	291
831	405	292	291
832	405	298	292
834	403	306	294
833	401	314	296
830	399	323	298
826	397	330	301
817	392	337	305
808	385	343	309
798	381	349	314
789	375	357	318
775	374	368	321
764	374	376	325
756	370	383	325
748	367	390	328
746	363	394	331
740	365	400	333
727	365	405	334
715	367	412	335
706	365	416	336
701	362	419	338
696	360	422	340
684	365	422	340
678	371	421	338
673	375	422	337
675	372	421	336
670	379	422	334
672	381	424	334
678	377	421	336
676	376	419	337
676	376	415	338
677	373	413	337
677	374	411	336
683	375	406	336
688	375	402	335
691	377	398	334
701	372	392	335
707	372	386	336
713	372	381	336
712	377	381	333
709	380	379	332
705	380	380	331
701	379	381	330
698	376	383	331
690	374	381	333
686	372	375	335
674	371	366	338
669	371	362	337
663	367	358	338
662	369	355	339
657	371	348	342
657	372	345	341
657	370	339	341
657	373	338	341
647	396	345	331
641	393	349	325
668	399	348	319
652	401	350	315
677	404	349	312
662	408	350	310
693	413	349	307
681	415	348	303
669	416	346	301
648	453	359	282
630	455	369	269
610	460	374	261
583	464	379	256
551	481	388	242
530	477	390	240
481	478	398	238
469	477	405	237
459	476	413	236
451	476	420	236
449	475	426	237
442	473	432	238
434	473	441	239
427	474	449	240
418	475	460	241
411	472	470	240
404	475	480	242
408	473	482	244
409	471	484	247
435	469	481	250
452	465	479	252
465	458	479	252
468	462	480	255
479	455	480	255
504	450	480	259
520	446	481	263
525	438	485	269
532	426	489	277
528	420	495	285
522	400	500	296
514	399	505	306
518	379	507	317
532	383	503	324
539	382	501	329
526	379	496	333
526	380	493	335
531	390	485	334
547	401	479	327
575	402	466	323
581	405	455	322
588	404	444	322
596	409	435	318
601	414	427	312
609	427	418	302
614	426	411	296
623	431	402	291
632	429	394	288
637	429	387	284
634	415	360	293
634	410	337	298
641	412	317	302
647	414	301	303
650	415	289	301
654	421	279	299
658	419	272	296
672	421	269	293
680	417	268	291
683	411	267	292
684	412	269	294
683	410	270	295
682	404	274	299
673	398	282	301
637	373	285	304
641	363	287	303
683	375	292	304
718	382	295	306
712	387	301	307
710	387	306	309
713	394	311	307
714	399	315	303
717	401	318	301
721	402	321	300
723	411	324	296
721	416	327	294
715	420	327	292
710	420	326	290
671	415	325	290
665	413	330	290
654	419	336	286
645	421	343	283
639	423	347	281
629	458	360	268
624	459	369	260
621	464	378	255
623	469	383	250
625	473	386	245
578	475	387	243
564	475	386	241
553	476	384	241
539	476	381	242
522	474	382	243
501	474	384	244
483	473	388	246
470	471	396	247
458	468	401	248
449	467	407	251
437	463	414	253
431	463	419	255
426	461	426	256
422	459	431	258
419	458	436	260
411	454	439	263
407	452	441	266
399	452	444	269
392	450	448	271
388	449	451	273
380	452	456	273
370	452	459	274
358	449	461	271
350	449	464	272
344	449	466	271
317	448	468	268
294	450	470	266
207	453	473	263
169	453	482	260
135	455	491	258
116	453	497	259
81	459	501	259
62	456	503	259
43	450	497	264
35	444	496	270
31	434	492	277
29	430	493	282
27	428	494	286
28	429	495	288
29	427	495	289
25	432	498	289
32	431	501	289
35	429	503	290
33	430	505	290
36	430	507	290
34	427	508	292
34	425	508	293
36	419	508	295
37	419	508	297
36	416	509	300
37	415	509	301
37	413	509	303
39	412	510	304
39	413	511	305
33	416	513	305
35	415	514	304
37	413	514	305
33	414	514	306
25	414	514	304
13	425	514	302
5	433	516	297
5	431	516	293
3	438	513	290
7	444	512	286
10	456	513	280
14	460	511	275
9	462	507	271
18	458	501	268
21	463	496	267
28	461	489	263
31	464	482	263
41	467	469	262
34	470	462	257
25	476	453	251
26	477	446	246
15	488	440	243
17	488	435	238
16	492	430	236
49	468	429	239
47	459	428	246
46	447	426	253
52	443	424	259
55	434	426	264
57	432	429	268
65	421	432	274
63	433	431	275
67	427	431	276
107	419	431	279
101	418	432	281
101	420	436	282
102	422	442	282
100	419	446	281
100	424	451	281
105	423	455	280
111	427	458	279
115	430	460	277
118	434	460	277
122	433	461	276
125	436	463	273
128	436	462	271
124	447	462	268
114	452	462	266
105	458	458	265
106	453	453	264
107	460	448	264
143	453	443	263
171	448	442	262
185	449	440	263
200	451	447	261
212	449	451	260
223	452	461	259
274	448	460	258
325	438	460	263
368	429	465	267
398	422	472	273
434	422	481	275
443	418	484	281
454	411	488	287
473	416	490	289
492	413	486	292
505	406	481	295
513	401	474	299
583	379	441	314
599	376	426	317
623	359	395	332
642	348	369	345
660	335	347	356
673	321	329	370
682	312	315	380
714	296	309	385
717	301	309	387
717	304	308	388
718	302	308	390
724	307	311	390
728	309	312	389
713	320	319	386
707	320	324	387
698	330	329	380
686	342	337	372
678	351	343	365
674	353	346	361
674	359	350	355
682	365	351	352
676	368	353	348
669	373	357	344
665	381	361	338
660	389	365	331
652	399	370	325
649	399	374	320
634	406	378	316
622	410	381	311
611	413	385	307
604	415	389	305
597	418	391	302
591	420	389	299
586	423	386	297
572	415	386	294
555	417	386	294
545	416	386	296
540	412	385	298
529	412	387	299
511	419	393	299
487	418	412	293
470	421	429	290
453	416	438	297
481	419	446	296
496	420	451	297
508	422	455	298
510	423	458	298
526	427	455	295
531	434	452	291
543	438	449	287
548	441	445	284
562	441	441	282
569	441	436	279
583	441	430	277
589	443	425	277
