178	501	252	217
201	502	248	214
227	503	244	211
257	504	241	207
285	503	236	205
296	503	231	206
318	503	226	205
354	495	214	210
384	490	203	214
413	492	194	217
418	490	187	219
446	495	181	218
470	498	176	216
496	498	169	214
520	500	163	212
530	498	157	212
549	501	151	210
566	503	147	208
596	504	142	207
608	509	139	204
616	509	135	203
638	508	133	200
647	512	132	196
673	518	133	193
695	521	131	191
696	523	130	189
720	517	124	193
730	514	117	197
740	511	113	202
749	509	110	203
754	509	107	205
760	507	105	204
767	507	104	202
773	506	103	200
779	505	101	199
781	506	100	198
784	507	99	198
787	508	98	197
790	508	96	197
793	507	95	196
796	505	94	196
796	503	93	197
797	505	93	197
796	506	92	197
797	504	92	197
796	504	92	196
795	506	92	196
793	504	92	196
793	499	92	197
791	498	93	198
790	496	93	199
789	497	93	199
788	498	92	197
786	500	92	194
783	498	91	192
782	498	90	190
780	497	89	189
777	495	88	189
773	493	87	188
770	491	86	189
769	489	85	189
766	487	84	190
762	487	83	190
760	486	83	190
757	485	83	190
756	485	84	190
754	481	84	190
752	480	85	191
750	479	86	191
747	479	86	191
746	478	86	191
742	481	86	189
738	479	86	188
735	479	85	188
734	479	85	188
730	479	84	189
727	478	84	192
725	476	83	193
725	471	82	193
724	470	81	193
722	469	81	192
721	470	81	191
719	472	81	190
718	468	79	191
718	466	77	193
717	464	76	194
717	465	75	196
716	463	75	197
715	460	75	198
716	460	74	200
714	458	75	200
712	455	75	201
711	454	76	202
708	453	76	203
708	453	77	204
707	454	77	204
706	454	77	204
706	456	77	203
706	457	78	202
706	459	78	203
707	459	78	201
707	461	79	199
708	462	77	200
711	465	74	200
713	465	73	200
715	464	71	199
716	463	70	198
719	460	71	197
722	460	72	196
722	460	73	194
725	459	74	193
725	455	74	193
727	455	74	194
726	455	75	194
726	455	76	194
728	454	76	195
730	456	76	195
734	459	75	195
738	462	75	194
739	461	74	193
741	465	74	192
744	468	74	192
747	471	74	193
750	473	74	193
752	472	74	192
755	472	74	193
758	471	74	195
759	470	75	195
761	467	75	195
763	466	75	195
763	466	75	194
764	463	75	193
767	462	75	193
768	462	74	192
769	462	74	191
770	465	74	190
771	466	73	188
775	469	73	188
778	471	73	187
779	470	73	186
781	475	73	186
785	477	74	184
788	478	74	183
790	479	74	182
791	477	74	181
793	477	75	181
795	474	75	182
796	472	76	181
798	470	75	180
797	469	75	179
797	466	74	180
798	465	73	180
799	468	72	180
800	467	71	179
801	468	71	179
803	469	70	178
805	470	70	178
806	473	70	179
808	476	71	178
810	479	71	177
812	480	72	175
813	480	72	175
815	480	73	174
816	479	73	174
817	478	73	175
815	475	74	176
813	474	74	175
811	473	75	173
808	471	74	172
