261	332	39	38
254	322	39	37
263	318	39	36
272	317	38	37
285	317	38	37
293	322	37	37
303	332	36	37
319	340	36	36
330	353	37	36
342	371	37	36
351	392	36	36
360	413	36	36
370	440	35	36
358	430	36	35
341	415	36	35
322	405	37	35
301	399	37	34
284	400	37	34
266	399	36	34
259	398	37	34
269	398	36	34
284	402	36	34
298	408	37	34
315	419	36	35
330	432	36	35
346	448	36	35
347	450	35	35
333	434	35	35
318	420	36	35
302	409	36	34
286	398	35	34
270	392	35	34
255	386	36	34
260	386	36	34
272	388	36	34
285	393	36	34
295	403	36	34
309	415	35	34
322	426	36	34
335	446	35	34
335	445	35	34
320	427	35	34
309	408	36	34
296	392	36	34
283	381	36	33
271	373	36	33
258	366	36	33
260	365	36	33
270	366	35	33
280	370	35	34
290	378	35	34
302	389	35	33
311	404	35	33
323	420	36	33
333	439	35	34
341	456	35	34
327	437	35	33
313	415	35	33
299	394	36	32
285	377	36	32
272	364	36	32
260	351	36	31
256	342	36	32
266	338	36	32
277	337	36	33
286	339	36	33
296	345	35	33
306	355	35	33
318	366	35	34
330	382	35	34
344	398	35	34
353	416	35	35
358	433	35	35
343	414	35	35
323	398	35	35
304	382	35	35
288	365	36	34
269	354	37	34
254	346	37	34
264	343	37	34
277	339	36	34
293	340	36	34
307	348	36	34
319	354	35	35
337	368	36	35
352	374	35	36
361	397	35	36
371	415	35	36
370	416	34	35
360	401	34	35
345	388	34	34
330	384	35	34
314	378	34	35
300	374	34	35
283	374	34	35
271	377	35	35
258	383	36	35
258	393	36	35
267	401	37	36
276	407	37	36
290	419	36	36
306	435	36	36
320	451	36	35
330	474	36	35
330	473	35	36
316	455	36	36
314	440	36	36
318	451	35	36
323	464	35	37
305	449	35	37
291	428	36	37
280	409	34	38
269	397	34	37
276	380	35	36
283	385	35	36
291	395	35	36
303	407	35	35
315	422	35	35
328	438	35	35
336	459	35	34
331	460	35	34
334	451	35	34
338	459	35	34
318	443	35	34
296	430	37	33
271	420	37	34
253	411	39	34
230	407	39	35
232	407	40	36
248	406	41	37
264	411	41	38
279	421	41	39
295	430	41	39
310	446	42	40
327	464	42	40
324	463	43	39
307	445	43	39
292	432	44	39
274	422	43	39
259	412	43	39
240	407	43	39
227	406	43	39
237	406	43	40
249	413	43	41
264	421	43	41
278	434	42	42
291	450	43	42
303	469	43	42
315	487	43	42
297	463	43	41
278	448	43	43
261	426	44	42
245	411	44	41
231	402	43	41
246	393	42	40
262	390	42	40
278	392	41	40
291	398	41	40
306	407	42	40
324	419	42	40
340	434	42	40
356	453	41	39
335	442	42	39
312	429	42	39
288	420	43	39
262	414	43	40
242	410	43	40
229	407	43	40
242	409	43	41
261	412	43	41
280	420	43	40
299	430	44	40
317	444	43	40
332	463	43	40
319	444	43	40
301	425	43	40
283	407	43	40
264	394	43	40
245	385	44	40
225	381	44	41
227	378	44	42
243	381	44	42
256	382	43	42
272	391	43	41
287	408	42	41
302	395	42	42
293	370	42	40
282	351	41	39
269	337	41	39
259	325	41	38
250	317	40	38
256	314	38	38
265	314	37	38
277	317	37	38
288	324	37	37
298	333	37	36
309	347	37	36
318	364	37	35
326	385	37	35
336	403	37	35
345	434	37	36
343	438	37	36
331	419	37	35
312	400	38	35
295	388	38	34
279	379	38	33
263	373	38	33
255	370	38	33
264	366	38	34
277	365	38	35
290	367	38	35
304	377	38	35
318	385	37	35
334	396	37	35
349	402	36	35
360	427	36	35
354	422	37	35
340	407	37	35
329	395	38	35
312	380	38	35
298	370	38	35
281	364	37	35
267	363	37	35
253	362	37	35
259	361	37	35
269	366	36	35
283	371	36	35
294	381	36	35
307	390	36	35
320	406	36	35
332	425	36	35
344	445	35	35
339	433	35	35
328	416	36	35
317	403	36	34
304	388	37	35
298	379	39	34
284	372	38	34
274	369	38	34
263	368	39	34
253	368	38	35
258	371	38	36
266	377	38	36
279	387	39	36
279	397	39	37
292	415	39	37
304	432	38	37
310	453	37	38
321	473	37	38
310	457	37	38
297	427	37	38
287	406	36	38
275	390	36	38
262	375	36	37
260	367	36	36
266	361	36	37
273	361	36	36
283	362	37	36
291	367	38	35
306	374	37	36
318	384	37	35
326	400	37	35
337	416	36	36
344	430	36	36
331	414	36	36
322	398	36	37
309	367	36	37
296	354	36	35
281	340	36	35
270	331	37	34
257	319	37	34
258	315	37	34
266	314	36	35
278	316	36	35
289	320	36	34
298	329	36	34
309	342	36	34
321	359	35	34
331	377	35	34
342	401	35	34
351	422	35	35
351	427	35	36
340	408	35	36
325	389	35	35
309	374	35	35
293	361	35	34
277	356	35	34
262	349	36	34
256	346	36	34
265	345	36	34
278	347	36	35
290	352	36	34
302	359	36	34
314	371	36	34
326	387	37	34
340	402	36	35
348	421	36	35
352	435	37	35
343	414	37	36
332	398	38	35
316	385	38	35
303	372	38	35
290	362	37	35
276	354	37	34
261	354	37	34
252	353	37	35
259	355	37	34
269	360	37	34
279	367	37	34
289	378	37	34
300	389	36	34
315	402	36	34
302	409	36	34
278	397	37	35
256	382	38	35
233	371	39	36
231	367	39	37
244	365	40	37
262	365	40	37
271	355	41	37
263	349	41	37
253	346	40	36
255	346	40	36
264	348	39	36
273	355	38	36
284	363	38	36
292	375	37	36
302	390	37	35
313	409	36	35
323	429	36	35
332	450	36	36
323	439	36	36
313	418	35	36
302	398	35	35
291	381	35	34
276	367	35	34
266	354	35	33
254	343	36	33
260	339	36	34
270	338	36	35
280	339	36	36
289	344	36	35
298	354	36	35
308	367	35	35
318	384	35	35
329	401	35	35
339	416	35	35
347	437	35	34
333	423	35	34
323	404	35	34
309	388	34	34
295	373	35	34
282	359	35	35
270	350	35	34
256	342	35	34
255	340	36	34
264	340	35	34
272	341	35	34
280	347	36	33
293	355	37	33
302	367	37	33
316	383	37	33
331	399	38	33
346	415	38	33
348	447	38	34
338	427	39	34
318	411	39	35
297	394	40	35
291	373	40	35
284	359	40	35
272	354	39	35
262	345	38	35
252	341	38	35
262	339	38	34
270	342	38	33
279	350	37	34
290	358	37	35
299	369	37	35
311	384	36	36
321	400	37	36
331	412	37	35
304	404	38	36
275	403	38	37
259	397	39	37
235	397	38	38
232	395	39	39
245	399	40	40
262	404	41	40
282	411	41	41
301	424	41	41
321	441	42	41
337	459	42	40
347	461	42	40
360	465	42	38
373	472	42	37
386	473	42	37
393	473	41	37
395	478	41	37
397	484	41	38
394	491	41	37
393	496	40	37
392	497	40	37
394	498	40	36
392	499	39	36
393	500	40	36
391	501	39	36
392	501	39	36
393	501	40	36
394	502	43	34
395	503	45	32
395	503	47	32
392	504	47	33
393	506	47	34
391	507	47	35
392	508	47	36
389	510	47	38
390	512	47	39
396	513	46	40
395	514	47	40
395	515	47	42
395	520	46	43
393	521	47	44
403	530	47	44
408	536	47	44
406	541	48	44
405	541	48	44
402	537	47	44
400	538	47	44
399	538	47	45
398	542	47	45
403	546	46	45
403	550	46	44
403	551	46	44
404	551	46	44
402	546	45	44
395	535	43	46
376	549	44	46
374	556	45	43
373	560	47	39
373	562	49	35
372	564	50	33
372	565	51	31
372	566	51	29
372	567	51	28
373	567	51	27
373	567	51	26
373	569	50	25
370	569	49	25
371	569	47	25
373	569	46	24
373	570	45	24
375	570	45	23
375	570	45	23
376	570	45	23
376	570	45	23
376	570	45	23
376	570	45	23
376	570	45	23
376	570	45	23
376	570	45	23
376	570	45	23
378	571	45	23
377	571	45	23
376	570	45	23
376	570	45	23
376	569	44	24
377	569	44	24
377	569	44	24
376	570	44	24
376	570	45	24
377	570	45	24
376	570	44	23
375	571	44	23
375	571	44	23
376	570	44	23
376	570	44	23
376	570	44	23
376	570	44	23
376	570	44	23
376	570	44	23
376	570	44	23
376	570	44	23
376	569	44	24
376	568	43	24
377	566	42	26
377	565	41	27
378	565	40	27
378	564	39	28
378	564	39	28
379	564	39	28
379	564	38	29
379	564	38	29
379	564	38	29
379	564	38	29
379	564	38	29
379	564	38	29
379	564	38	29
377	566	39	28
378	571	40	26
378	571	41	25
378	570	42	24
378	570	43	23
378	569	44	23
378	569	45	22
378	569	46	22
377	568	46	22
378	568	47	22
377	568	47	22
377	568	47	22
377	567	47	22
377	568	47	22
377	568	47	22
377	568	46	23
376	568	46	23
377	568	47	23
377	568	47	23
376	568	47	23
377	570	49	22
374	569	49	23
375	568	48	23
374	568	48	23
373	568	47	23
374	568	46	24
374	569	46	24
