118	26	19	13
119	38	18	13
119	50	18	13
121	68	18	13
130	79	18	13
141	86	18	13
156	92	18	13
164	99	18	13
170	111	17	13
176	119	17	13
188	125	17	13
196	130	16	14
201	135	16	14
207	143	15	14
214	150	15	14
220	157	15	14
225	162	14	14
229	168	14	14
234	171	14	14
241	174	14	13
235	180	16	12
234	183	17	11
235	184	17	10
239	184	17	10
241	186	18	10
241	190	18	10
240	192	18	10
242	192	17	10
246	192	17	10
247	194	17	10
250	194	17	10
254	195	17	10
256	195	17	10
256	195	17	10
256	195	17	10
256	195	17	10
256	195	17	10
256	195	17	10
256	195	17	10
256	195	17	10
257	195	17	10
257	196	17	10
259	196	17	10
261	196	17	10
263	196	17	10
264	196	17	10
266	196	17	10
266	196	17	10
266	196	17	10
267	196	18	10
268	196	19	10
272	195	20	10
274	193	21	10
275	193	22	10
274	193	23	10
273	193	24	10
273	194	25	10
275	194	26	10
272	194	27	10
271	195	27	10
270	195	28	10
270	195	29	10
268	195	29	10
268	195	30	10
267	195	31	10
267	195	31	10
267	196	31	10
266	196	32	10
266	197	32	10
266	197	33	10
265	198	33	10
265	198	33	10
264	199	34	10
263	199	34	10
262	199	34	10
261	200	34	10
261	200	34	10
261	200	35	10
260	200	35	10
260	200	36	10
259	200	36	10
258	201	36	10
258	201	36	10
257	201	36	10
256	201	37	10
256	201	37	10
255	201	37	10
257	201	37	10
256	199	38	10
256	199	38	10
256	199	38	10
258	197	38	10
258	197	38	10
257	198	38	10
257	198	38	10
259	198	38	10
259	196	38	10
259	196	38	10
260	196	38	10
259	196	38	10
258	196	37	10
257	196	38	10
257	196	38	10
259	196	38	10
258	196	38	10
258	196	38	10
261	196	39	10
263	194	39	10
268	194	39	10
267	194	39	10
267	194	39	10
266	194	39	10
266	194	39	10
265	195	40	10
265	195	40	10
268	195	40	10
267	195	40	10
267	195	40	10
267	195	40	10
267	196	40	10
267	196	40	10
267	199	40	10
270	200	40	10
270	200	40	10
272	203	40	10
275	206	39	10
274	206	39	10
274	206	39	10
276	207	40	10
275	210	40	10
274	210	40	10
272	211	40	10
272	214	40	10
272	214	40	10
272	218	40	10
269	221	40	10
265	224	41	10
267	227	41	10
264	231	41	10
271	234	40	10
275	238	39	10
279	242	39	10
279	248	39	10
279	248	38	10
278	252	37	11
278	256	37	11
281	259	37	11
280	263	36	10
279	267	36	11
278	273	37	10
280	277	37	10
277	284	36	10
276	291	36	10
272	297	37	10
274	300	36	10
274	304	36	10
273	310	36	11
271	317	34	11
271	317	34	11
270	318	33	11
267	321	33	11
267	324	32	12
270	325	31	12
275	323	31	12
280	326	31	12
280	326	30	12
280	330	29	13
282	331	29	12
284	331	29	11
286	335	30	11
288	338	30	11
293	338	30	11
295	338	31	10
297	336	30	10
299	337	30	10
298	337	30	10
301	334	29	11
301	332	28	11
300	330	29	11
299	328	29	10
302	325	28	11
302	322	28	11
302	317	27	12
302	312	26	12
302	302	26	12
302	292	25	13
300	284	25	13
297	276	24	13
294	269	24	13
292	264	24	13
289	260	24	13
286	255	24	12
286	251	24	12
281	249	23	12
278	245	23	12
277	240	23	12
272	239	23	12
269	237	23	12
267	235	23	12
264	236	22	11
262	234	22	11
261	234	22	11
258	235	22	11
258	235	22	11
257	235	21	11
257	238	21	11
257	241	21	11
256	242	21	11
257	242	21	11
257	243	21	10
257	244	21	10
258	242	20	10
253	240	21	10
251	238	22	10
250	236	22	10
254	232	23	10
250	225	22	10
252	221	22	10
256	215	21	10
259	212	20	11
259	208	20	11
258	204	19	11
258	198	18	10
256	194	18	10
253	189	18	10
253	187	17	10
252	183	17	10
254	180	17	10
254	176	16	10
254	173	16	10
251	173	16	10
246	174	16	10
246	170	16	10
246	169	16	10
245	167	15	10
240	164	15	10
239	161	15	10
238	160	15	10
236	158	15	10
233	157	14	10
230	157	14	10
231	155	13	10
230	154	13	10
230	152	13	11
230	150	13	10
230	150	13	10
231	147	13	10
231	146	13	10
231	145	12	10
231	143	12	10
231	142	12	10
231	140	12	10
232	139	12	10
232	137	12	10
232	136	12	10
232	136	12	10
232	134	12	10
232	134	11	10
232	134	11	10
232	132	11	10
232	133	11	10
