540	366	151	53
542	367	149	55
535	361	149	57
524	365	148	58
524	374	148	58
523	372	148	59
524	372	148	60
521	372	147	60
520	369	147	61
520	369	147	61
521	369	147	61
520	366	147	61
518	366	147	61
516	361	148	62
511	354	149	62
505	346	150	62
499	339	151	62
494	331	153	62
496	332	151	61
491	328	151	61
487	327	150	61
486	327	150	61
484	325	148	61
485	324	148	60
485	324	147	60
486	323	148	60
487	320	148	59
488	317	148	59
493	316	148	60
497	316	148	60
498	316	147	60
501	317	147	60
504	317	148	60
508	319	148	60
512	320	148	60
515	322	148	60
516	320	147	60
516	321	147	60
517	323	148	60
518	324	148	60
518	326	147	60
518	326	146	60
518	326	146	60
519	328	146	60
520	329	145	60
521	329	145	60
521	331	146	61
521	331	147	61
522	332	148	61
521	334	149	60
522	334	149	61
524	337	149	61
524	338	149	61
525	337	149	61
525	336	150	61
525	333	150	61
524	334	150	62
525	332	149	62
526	331	148	63
522	331	148	63
522	332	148	63
520	333	148	63
518	333	148	63
518	338	149	63
518	341	150	63
518	344	150	63
517	345	151	63
516	351	152	63
516	359	153	63
519	365	154	63
524	374	155	63
524	373	156	64
528	381	157	64
532	389	158	65
536	392	159	65
539	397	160	65
539	398	161	66
538	398	162	67
538	399	163	67
537	398	163	68
537	395	165	68
542	391	166	69
541	385	167	69
540	384	169	69
543	382	170	69
545	380	172	70
547	382	175	70
550	385	178	71
552	393	182	71
551	392	184	72
555	401	187	72
558	410	189	73
564	422	190	74
565	432	194	74
566	441	197	73
565	439	199	74
552	444	202	74
543	446	204	75
535	449	207	76
527	451	209	76
519	456	210	77
516	457	210	78
507	456	212	79
500	454	214	80
495	453	215	82
489	451	218	82
487	454	219	82
487	454	220	82
484	450	222	83
484	448	223	83
483	444	224	83
483	437	227	84
488	438	229	83
487	438	233	83
498	435	232	84
505	433	233	85
511	429	235	85
517	425	237	86
522	422	238	86
520	418	242	87
527	414	245	88
531	413	248	89
535	411	250	89
537	405	252	90
535	400	255	92
535	395	258	93
532	391	263	94
523	390	271	95
512	386	277	95
502	383	283	94
497	384	287	94
495	384	289	94
491	381	289	94
479	377	291	93
470	374	290	93
467	372	288	91
467	370	284	89
468	368	281	87
467	365	276	86
465	360	275	85
466	356	272	83
465	353	268	82
461	348	260	84
468	347	254	82
459	347	245	83
457	347	230	83
454	347	219	84
460	348	211	83
498	350	209	83
501	331	200	87
555	332	195	87
542	334	192	87
534	338	193	84
519	343	200	80
509	351	209	74
501	356	216	69
500	362	217	66
505	364	215	63
513	368	213	60
519	370	210	58
526	371	206	56
527	370	204	55
533	371	202	55
539	372	202	54
544	372	201	55
546	372	196	56
546	369	184	60
549	369	174	62
539	368	164	64
567	366	160	68
550	365	158	72
595	368	164	69
568	370	179	66
559	371	190	64
548	372	200	63
536	372	202	63
518	373	192	64
504	373	181	66
531	339	170	80
540	336	160	92
478	334	155	100
553	355	169	94
528	361	187	85
505	365	204	78
487	366	214	73
477	368	218	71
468	370	220	69
469	373	226	67
469	378	234	67
456	383	239	67
457	387	247	67
446	390	250	67
451	393	253	67
452	392	258	68
436	393	263	68
423	391	265	69
430	389	266	70
421	386	267	71
425	385	269	72
414	382	270	74
420	379	273	75
425	375	279	77
411	372	283	79
421	370	289	80
426	367	297	81
411	366	303	83
411	366	314	84
412	369	320	85
416	372	325	85
