456	346	203	285
452	333	202	280
449	314	201	277
452	294	200	276
454	281	200	274
458	269	200	272
464	258	200	271
470	248	201	269
476	240	202	268
484	235	203	267
491	226	204	267
500	220	205	267
503	216	207	266
508	214	209	265
512	213	210	265
510	213	213	265
508	217	214	264
506	220	215	263
506	224	216	264
505	231	218	263
505	241	218	262
509	257	219	261
511	265	217	260
511	270	215	261
511	275	213	262
511	278	211	263
511	279	211	264
509	280	212	265
511	281	212	267
510	281	212	268
510	280	212	270
507	278	212	271
507	277	211	272
506	275	210	272
509	273	209	273
510	271	207	274
510	269	206	274
509	268	205	275
507	268	205	275
507	266	205	275
506	264	205	276
504	263	205	276
505	262	204	276
503	260	204	277
501	259	204	277
499	260	204	276
498	262	205	275
495	265	204	274
494	267	204	273
494	271	205	272
494	272	205	270
494	274	205	268
494	277	207	266
493	279	207	265
494	280	208	264
495	281	209	262
492	284	209	261
495	287	209	260
493	290	208	258
490	291	208	256
490	295	207	255
491	295	208	254
493	297	208	252
495	300	207	250
495	300	207	249
494	298	208	249
499	298	209	249
500	296	209	250
499	293	209	252
503	289	210	254
506	286	209	257
509	283	210	260
515	278	210	265
519	268	209	270
524	262	209	276
523	254	209	280
526	246	208	285
527	238	208	288
528	235	205	292
532	215	194	309
537	199	186	326
540	184	180	342
541	167	173	361
541	151	163	386
542	138	156	412
543	126	151	435
545	122	147	454
544	124	146	468
544	126	146	480
544	136	145	489
542	139	146	496
539	152	147	503
537	154	150	511
533	163	152	515
533	166	156	518
531	168	159	522
532	166	162	527
532	167	164	532
534	169	166	537
537	167	167	542
541	161	169	548
542	160	171	551
545	160	173	553
550	157	174	557
549	154	175	561
553	155	177	562
553	154	178	563
554	158	179	564
557	161	179	564
560	157	180	566
560	157	181	566
561	159	182	566
564	160	182	565
565	160	183	564
565	161	184	562
567	162	184	561
568	159	184	563
567	162	184	564
564	167	183	564
558	168	183	566
550	165	183	568
546	169	183	568
539	166	183	570
534	171	183	568
528	171	184	568
521	175	186	566
514	175	186	564
511	179	187	562
510	179	186	562
