242	68	346	85
239	66	344	87
241	67	345	88
241	65	344	90
246	66	344	91
248	63	342	92
250	64	339	92
258	66	337	93
265	64	334	93
274	66	336	93
277	67	337	94
287	71	337	94
287	71	338	95
295	73	339	96
295	73	341	96
302	77	344	97
298	76	346	98
305	78	346	98
306	81	349	98
304	85	352	97
304	87	354	97
310	93	356	96
311	94	357	96
313	96	359	95
311	98	360	94
311	100	361	94
310	100	360	94
310	103	361	93
308	104	362	93
305	106	363	94
303	107	362	93
305	108	361	93
305	108	361	93
305	106	361	94
306	106	361	94
301	107	364	94
302	109	365	94
298	110	365	94
298	110	363	95
295	110	362	95
296	109	361	95
295	109	363	96
295	111	365	95
287	109	367	95
283	112	368	95
283	114	367	95
280	113	365	95
279	114	365	95
277	116	364	95
278	117	365	95
273	118	364	96
278	120	365	95
277	122	364	95
273	123	362	94
276	126	362	94
277	128	359	94
280	129	357	94
280	132	355	94
281	135	353	94
284	138	351	94
283	141	350	93
284	144	350	92
283	148	349	92
288	152	349	92
287	155	348	92
289	158	347	93
292	163	347	93
295	167	348	93
296	171	349	93
296	176	349	93
299	180	348	93
300	185	347	92
303	189	347	93
302	195	347	92
303	199	347	92
304	203	347	91
309	206	348	91
309	210	348	92
311	212	348	92
312	215	348	93
316	216	349	94
317	218	350	95
317	221	350	95
318	223	351	95
319	226	352	95
321	227	352	96
326	230	352	95
330	231	351	95
332	230	349	95
335	232	348	95
337	235	347	94
338	236	346	94
337	237	346	93
337	240	348	93
338	242	349	92
339	243	349	92
342	246	351	92
344	247	353	92
341	249	355	93
343	250	356	93
344	253	357	93
343	254	357	93
340	256	358	93
338	258	359	93
336	260	359	93
337	262	360	93
336	263	361	92
334	267	364	92
330	270	367	92
322	273	370	92
314	276	374	93
306	279	377	92
296	283	379	92
285	285	380	93
280	289	380	93
273	293	384	94
263	297	387	95
255	301	391	95
245	304	395	96
239	308	400	96
224	310	400	96
221	313	400	97
221	316	400	98
218	317	400	99
199	321	398	100
201	324	398	100
191	326	396	100
197	329	395	100
198	332	394	100
197	335	393	100
203	337	394	100
195	340	394	100
202	341	393	100
205	344	393	99
211	344	389	99
216	345	386	99
222	345	384	99
230	345	382	99
240	345	381	99
245	345	379	99
254	343	377	99
262	343	376	98
268	341	375	98
276	342	375	97
283	341	372	97
290	341	371	97
293	340	367	97
300	340	368	97
306	339	365	96
309	338	364	95
313	337	365	95
317	337	366	94
319	337	367	95
321	335	367	95
321	335	368	95
325	335	369	95
327	335	372	95
328	335	374	95
331	335	375	94
333	334	377	94
325	333	379	94
341	333	380	94
348	331	380	95
341	331	382	94
336	330	383	94
344	330	385	94
338	329	386	94
347	328	387	93
341	327	389	94
352	327	388	94
347	324	387	94
365	322	385	94
358	322	384	94
371	320	382	94
365	318	379	94
376	316	377	94
370	316	376	93
384	312	375	94
377	310	372	93
388	309	374	92
381	307	374	92
389	305	377	92
382	302	377	93
379	299	380	93
391	296	382	94
398	294	387	94
386	291	386	94
382	288	386	95
377	285	383	95
390	283	385	95
385	279	383	95
384	277	381	95
379	273	380	95
379	272	380	95
374	269	379	95
367	267	379	94
361	265	378	94
356	264	379	94
353	262	378	94
347	261	378	94
341	260	380	94
335	258	381	95
328	257	384	95
321	255	384	95
326	254	384	96
329	255	387	95
314	253	389	95
301	251	390	96
309	250	391	96
311	250	391	96
293	249	390	97
294	249	389	97
296	249	388	97
295	249	389	97
277	248	389	98
282	247	392	98
283	247	394	98
259	245	395	98
265	243	400	98
269	242	402	98
252	240	404	99
260	241	410	99
265	241	413	99
246	239	415	100
259	237	418	100
245	236	419	101
256	236	418	101
244	236	418	101
256	237	419	101
243	235	418	102
256	236	417	102
242	235	416	103
255	235	413	103
244	235	411	104
233	234	408	104
246	233	405	104
256	234	404	103
240	233	399	104
249	233	395	103
254	233	393	103
235	232	390	103
245	233	386	102
232	233	383	102
245	233	378	102
236	233	374	102
246	232	370	102
233	231	365	103
241	231	362	102
242	231	360	101
226	230	358	101
237	230	355	100
241	229	353	99
231	228	350	100
243	225	347	100
229	225	343	99
240	224	339	99
229	223	335	98
239	223	331	97
249	222	327	96
236	222	323	95
243	222	319	94
229	219	316	94
237	218	313	93
242	217	309	92
246	217	304	92
247	216	299	92
249	214	295	91
249	213	292	90
251	213	288	89
252	213	285	87
254	211	281	86
254	212	279	85
256	211	273	85
259	210	269	84
261	209	265	84
261	209	263	84
261	209	261	84
264	209	259	83
268	209	260	83
268	209	260	83
267	209	261	83
268	209	262	82
270	209	262	82
271	209	260	82
274	209	261	81
276	210	261	81
279	210	261	81
278	210	262	81
278	211	264	80
282	210	266	79
281	210	269	79
281	210	272	78
282	210	275	78
284	211	277	79
284	210	281	79
284	209	285	79
284	208	288	79
284	208	292	79
284	208	294	80
286	207	298	80
284	207	301	80
282	208	303	81
284	209	304	81
282	209	305	82
284	211	308	81
288	211	309	82
291	212	312	83
291	212	313	84
290	213	315	84
290	215	316	85
293	217	319	85
296	218	319	85
296	219	319	86
294	220	319	86
294	223	319	86
300	224	321	86
301	226	321	86
301	228	320	86
302	230	319	86
304	232	320	85
306	233	317	85
307	234	318	86
306	235	319	86
306	235	320	86
307	236	322	87
309	235	323	87
311	234	324	88
310	233	326	89
311	233	327	89
313	231	329	89
317	228	330	90
319	227	331	90
320	225	335	90
324	222	334	91
325	221	333	92
329	217	333	92
334	214	335	92
338	212	337	92
342	209	337	93
346	206	340	93
348	204	342	93
350	203	344	93
354	202	347	93
360	201	349	93
363	201	354	93
371	200	358	92
374	198	359	93
380	197	361	93
385	199	363	93
390	199	366	93
395	200	368	93
396	202	371	93
399	203	373	93
400	203	377	93
406	205	380	94
405	207	383	94
405	209	386	95
406	210	389	95
405	211	390	96
405	211	392	97
408	214	393	97
407	214	395	97
409	214	398	98
408	214	402	99
410	214	405	100
411	213	407	100
414	212	409	100
415	212	413	101
417	212	414	101
419	211	413	102
417	211	413	101
421	210	416	101
424	208	418	101
426	206	419	102
427	204	418	102
432	202	418	102
437	200	420	102
440	198	421	102
444	194	422	102
443	194	425	101
446	191	427	102
444	190	433	101
448	188	436	101
444	184	439	101
445	183	442	102
444	179	445	102
444	177	449	102
444	175	453	103
443	173	456	103
444	171	459	103
445	167	461	103
444	166	466	103
445	162	466	104
447	161	468	104
450	158	471	104
447	156	473	105
445	154	474	105
440	152	475	105
435	150	475	106
418	149	474	106
419	147	472	106
425	146	476	106
409	144	476	106
412	144	479	105
413	143	483	104
392	143	481	105
399	141	481	105
386	140	485	105
395	137	486	105
399	135	491	105
385	134	494	106
390	131	498	106
376	130	500	106
380	128	504	107
384	125	511	108
368	123	514	109
373	123	522	109
354	119	521	110
368	119	522	110
353	117	523	111
360	114	525	111
349	113	528	112
353	109	534	112
338	109	533	113
344	108	539	113
325	109	543	113
330	107	545	113
313	106	543	113
323	105	548	113
303	104	548	113
310	104	550	112
292	104	550	112
304	102	550	112
286	101	551	112
306	101	554	112
288	99	559	112
274	99	566	112
289	95	569	113
277	95	570	113
267	94	574	114
258	93	577	114
280	93	580	114
264	93	581	114
288	91	585	114
271	91	589	115
263	91	591	115
284	88	594	116
270	88	597	116
288	57	600	118
297	66	607	120
283	76	610	120
293	84	616	119
276	86	619	120
295	54	624	122
301	61	629	123
312	68	639	123
292	76	643	124
305	82	649	124
311	86	649	126
291	91	652	126
315	93	652	127
323	55	653	131
329	63	657	133
326	72	662	133
328	82	664	133
300	89	664	133
320	96	663	133
334	101	662	133
339	60	657	137
315	113	660	136
332	112	662	136
351	115	660	136
327	116	661	136
348	116	661	135
359	116	663	136
330	121	664	136
343	121	665	136
322	122	664	136
335	80	661	139
339	87	663	140
310	95	662	141
322	105	661	140
303	113	665	138
310	114	661	138
288	118	659	139
303	117	658	139
309	117	659	139
281	117	659	139
260	118	659	138
269	77	660	141
272	86	659	141
244	94	661	140
257	100	666	139
235	106	669	138
209	113	669	138
237	116	672	137
211	118	672	136
235	117	674	136
215	117	676	136
190	119	677	136
210	118	681	135
184	120	684	135
167	121	689	135
149	123	692	135
175	121	692	135
157	123	693	135
184	124	694	134
163	122	696	135
142	126	700	134
160	82	702	137
136	91	704	138
152	99	705	139
131	109	706	138
247	59	704	143
316	57	705	144
336	56	706	145
394	56	711	146
399	55	715	147
360	55	720	147
371	53	725	148
378	50	732	150
386	48	740	151
386	47	749	152
410	45	754	154
385	43	761	154
377	42	766	154
402	39	772	156
381	33	776	157
339	33	781	158
375	29	789	159
359	29	790	160
353	30	792	161
341	30	792	162
341	27	793	163
336	26	794	164
332	26	794	164
326	26	796	164
323	28	797	164
327	25	797	165
325	23	799	166
309	22	800	166
312	23	797	167
298	21	798	167
308	22	798	168
309	22	798	169
309	24	797	170
314	26	797	170
315	26	797	170
314	26	799	170
317	28	799	171
313	30	802	171
311	31	804	171
312	31	808	172
271	35	807	172
276	32	809	173
288	30	809	174
278	33	812	174
268	34	817	175
271	33	820	176
235	32	821	176
246	33	820	176
249	34	821	177
249	36	825	177
248	36	826	178
252	37	829	179
253	36	835	179
246	37	841	180
236	38	846	181
231	38	852	182
230	40	856	183
228	41	860	183
229	43	863	184
220	103	866	183
206	102	866	182
198	102	867	181
192	101	868	180
172	103	870	180
223	103	870	180
214	103	868	179
203	105	866	178
193	107	866	177
181	109	863	177
173	111	861	177
166	114	860	176
157	116	858	176
146	118	855	175
189	123	855	174
228	127	854	175
207	131	856	174
192	135	855	173
172	137	856	173
158	143	851	172
145	150	848	171
129	153	842	170
120	161	837	169
-8	106	824	171
-9	110	809	173
-2	115	794	174
2	122	780	174
4	128	768	174
8	135	754	174
12	141	742	174
37	148	736	173
44	151	727	172
38	157	720	171
42	160	711	169
38	165	706	167
94	170	704	165
91	172	703	164
94	177	703	163
99	182	703	161
102	186	704	160
156	187	700	158
152	191	696	157
152	193	692	156
150	195	688	155
154	197	680	154
155	202	678	152
156	205	673	150
156	206	666	149
163	209	666	148
162	209	663	147
170	211	661	147
174	213	659	146
216	212	654	146
216	213	647	145
212	215	642	144
210	217	635	144
207	218	633	143
240	222	628	142
233	225	627	141
263	227	623	139
252	230	621	138
246	232	618	137
243	236	617	136
279	240	610	133
278	245	607	131
278	251	601	130
276	255	598	129
301	256	593	127
291	258	587	126
318	260	582	124
304	264	577	122
296	267	575	120
290	271	571	119
285	271	573	119
307	271	567	118
302	269	560	118
320	270	555	117
312	272	553	116
336	273	547	115
331	275	543	115
328	276	543	114
352	276	540	114
343	276	537	113
365	276	533	112
353	277	532	111
342	279	534	110
364	279	531	110
353	280	530	109
377	277	524	110
372	277	522	109
401	277	515	109
394	278	510	108
393	278	506	108
389	280	504	108
414	278	497	108
405	279	494	108
399	282	494	107
424	280	486	107
412	282	486	106
402	282	487	106
421	280	482	106
417	282	479	107
438	281	471	107
432	281	470	107
