336	275	168	141
335	272	166	143
335	272	165	145
337	273	165	146
337	272	166	146
337	269	166	147
337	269	166	147
339	268	166	148
340	267	164	149
341	268	163	148
342	269	161	147
344	271	159	146
345	271	156	146
344	270	155	147
344	273	153	147
346	271	150	148
348	270	147	148
350	269	145	149
353	267	143	150
356	268	140	151
357	268	137	152
357	267	135	153
356	267	134	153
355	268	132	154
353	269	131	153
352	270	131	153
353	270	130	153
350	270	129	153
348	272	129	152
348	273	129	151
348	273	129	151
346	273	129	150
347	274	129	149
349	274	130	148
352	274	128	147
354	274	127	146
355	277	126	144
350	277	126	143
347	282	126	141
351	285	125	140
353	284	124	140
355	285	122	140
354	285	121	140
352	287	121	140
350	285	121	140
348	284	121	139
348	284	120	138
348	286	120	138
349	286	118	138
351	285	118	139
353	285	118	140
351	285	119	140
348	287	119	140
344	287	120	139
341	286	121	139
340	288	122	138
338	290	124	137
336	289	126	137
334	289	128	137
331	287	130	137
330	287	132	138
328	287	135	137
337	287	137	137
329	286	138	138
323	289	139	138
331	290	140	138
308	291	144	137
291	290	147	136
291	292	150	136
290	293	152	135
292	294	154	135
293	294	157	134
292	294	158	133
291	293	159	133
291	291	158	133
290	291	157	134
288	289	156	134
287	289	156	135
286	291	158	134
288	293	157	133
290	294	157	132
290	295	157	131
287	294	157	130
286	295	157	129
288	293	157	129
291	291	156	130
294	291	153	131
294	289	149	133
291	288	146	134
287	285	145	135
283	287	146	135
280	289	146	134
275	288	147	134
269	287	149	134
265	285	152	134
262	284	154	134
261	282	156	135
259	282	159	135
258	282	162	135
273	277	160	137
273	277	161	138
274	275	162	139
276	272	162	140
274	271	161	142
249	287	169	134
251	278	169	135
253	276	169	135
252	276	169	136
247	277	168	137
244	279	169	136
242	281	167	135
242	279	166	134
242	279	164	133
242	280	162	132
240	279	160	132
241	279	160	131
243	278	159	131
244	278	158	130
245	278	158	130
244	279	158	129
243	277	159	129
243	275	159	129
244	275	159	129
246	278	158	129
249	279	157	129
252	278	158	129
253	278	158	129
252	279	160	129
252	278	162	129
252	278	163	129
254	276	164	129
253	275	163	130
252	273	162	130
253	270	160	131
256	268	158	131
255	267	158	132
251	265	158	133
249	264	159	133
249	263	161	134
250	263	162	134
251	261	163	135
253	260	164	135
254	259	164	136
255	258	164	136
254	259	165	137
254	259	166	138
254	260	167	139
256	258	168	139
256	258	168	140
255	258	168	140
253	259	169	139
252	258	171	139
252	257	172	139
251	257	172	139
252	256	172	139
251	258	172	139
252	256	172	139
252	257	172	138
252	260	172	137
251	260	172	135
250	261	173	134
249	263	172	132
239	267	176	128
241	263	175	128
243	263	174	129
244	263	172	129
246	263	171	129
247	262	170	130
248	261	169	130
250	261	168	132
253	259	167	133
257	258	166	135
261	257	164	136
262	260	164	136
264	259	163	135
267	259	162	134
267	261	163	133
268	261	163	132
269	262	164	132
270	262	164	132
270	261	165	132
270	262	165	132
270	263	165	132
271	263	167	132
270	263	168	132
266	264	169	131
267	263	169	131
269	263	169	132
272	263	168	133
274	263	168	133
274	265	168	133
274	266	168	133
274	266	169	133
275	267	171	132
277	266	171	133
279	264	170	133
279	263	169	133
280	263	168	133
280	262	168	134
281	262	169	134
281	263	170	134
282	263	171	134
284	263	171	134
287	265	171	134
286	263	170	134
288	264	169	134
290	264	168	134
291	266	167	134
290	267	167	134
288	267	167	134
289	267	167	133
289	267	166	133
289	268	166	133
290	268	167	133
293	269	168	133
294	269	168	132
294	270	168	132
295	272	167	132
292	271	168	131
294	273	169	130
295	274	168	130
297	275	168	130
298	274	168	129
298	274	167	130
299	273	165	130
300	272	164	131
299	274	164	131
299	273	165	131
298	273	165	131
297	273	167	131
298	273	167	130
299	272	168	130
301	272	168	130
303	271	167	131
304	270	166	131
304	269	165	131
305	269	164	131
305	268	162	131
305	268	161	130
306	268	160	129
307	267	159	129
307	266	158	129
306	267	157	128
306	267	158	127
