145	381	1027	146
128	371	1017	166
108	366	1019	181
97	364	1033	193
73	359	1042	201
50	355	1057	208
59	354	1057	215
57	349	1060	222
70	347	1061	229
77	343	1063	235
73	338	1061	238
80	337	1055	243
92	337	1056	244
92	337	1055	245
74	340	1067	246
58	343	1070	247
79	343	1075	246
82	347	1074	246
72	348	1084	246
64	346	1085	247
69	346	1077	249
54	347	1081	247
54	347	1085	245
59	353	1087	242
62	350	1070	240
61	349	1069	240
62	349	1063	239
90	349	1069	239
66	348	1069	239
55	341	1075	240
73	344	1080	243
106	338	1076	244
62	346	1098	243
77	344	1103	245
44	346	1100	246
75	347	1104	248
25	354	1101	246
35	356	1105	244
59	355	1094	244
54	355	1099	242
83	361	1096	241
64	356	1090	244
43	358	1100	239
42	358	1111	235
30	357	1098	234
31	359	1106	232
25	356	1111	229
12	358	1119	229
12	356	1127	233
11	356	1134	236
25	353	1141	238
-24	352	1136	238
0	351	1151	237
47	349	1166	239
83	346	1171	241
25	349	1172	247
21	348	1187	249
16	350	1190	252
-4	349	1193	255
-6	345	1197	257
4	347	1184	258
-6	344	1194	258
8	346	1181	259
2	344	1181	260
-3	345	1181	262
8	344	1174	266
34	346	1169	269
12	350	1176	269
11	348	1168	273
17	348	1171	275
22	350	1165	278
51	351	1178	274
20	354	1192	272
10	352	1194	270
48	354	1195	269
21	354	1209	267
38	350	1206	270
48	346	1215	270
1	351	1227	272
28	352	1232	275
9	351	1225	278
20	358	1217	283
16	353	1216	284
34	348	1210	285
32	341	1214	287
15	349	1208	288
49	346	1204	290
45	342	1198	293
39	340	1197	292
22	344	1211	291
22	343	1204	294
21	341	1196	295
27	343	1202	290
30	344	1205	288
32	351	1201	287
7	338	1193	288
44	340	1195	288
41	345	1203	288
-1	346	1216	287
-16	344	1220	286
0	337	1221	286
17	336	1232	285
11	333	1247	286
-10	342	1258	286
-33	343	1257	288
-25	339	1254	293
-12	339	1251	295
-25	341	1247	293
-22	337	1236	296
-27	343	1234	295
-28	343	1230	298
17	341	1238	300
-11	345	1253	300
-32	342	1263	302
-5	345	1269	304
-12	339	1274	306
-10	338	1275	309
-15	340	1280	309
-22	337	1280	310
31	340	1257	314
15	341	1247	315
16	344	1249	312
3	346	1250	310
13	349	1251	308
19	346	1244	309
-5	346	1245	307
-5	341	1244	308
38	343	1231	308
26	341	1234	306
57	339	1223	305
36	334	1232	304
22	333	1228	300
-4	340	1234	295
22	341	1228	296
14	338	1228	293
-26	336	1242	291
-17	333	1240	291
22	331	1241	291
-2	333	1232	292
15	332	1241	294
-14	334	1254	296
10	333	1245	300
-22	327	1237	301
-19	326	1230	298
-8	322	1235	294
35	332	1234	296
-2	329	1234	297
3	330	1223	299
-1	327	1231	300
5	327	1229	298
7	328	1222	298
1	330	1220	296
-8	332	1220	293
34	330	1214	294
6	327	1200	295
4	331	1205	290
-8	327	1207	291
-1	323	1209	286
-33	323	1202	282
-29	326	1204	278
-12	324	1198	276
-7	325	1197	275
-18	323	1199	274
-10	329	1198	275
-14	336	1204	274
-3	340	1200	274
-38	335	1197	273
-18	337	1201	272
13	340	1219	274
-3	330	1202	274
10	335	1200	278
-25	330	1189	276
1	334	1175	275
-9	328	1168	274
48	329	1163	271
75	330	1146	270
3	325	1137	271
45	332	1145	267
-7	328	1141	265
11	328	1130	267
-6	327	1118	266
0	330	1110	266
10	329	1117	263
62	326	1118	266
38	325	1120	266
15	329	1132	265
25	332	1142	263
-8	335	1143	261
-5	329	1145	263
58	332	1142	265
90	329	1142	270
112	329	1132	273
-9	330	1136	270
3	327	1131	269
69	320	1126	270
101	321	1119	272
5	318	1117	271
78	314	1127	273
108	321	1122	275
70	321	1126	275
101	320	1127	279
111	325	1121	282
135	326	1112	284
42	327	1119	279
-11	328	1104	274
22	323	1108	270
22	313	1114	268
21	314	1112	269
71	321	1131	270
100	314	1142	274
125	321	1139	279
50	328	1155	281
92	326	1170	282
111	321	1160	286
48	321	1165	286
66	318	1170	290
8	317	1152	288
22	318	1143	282
-15	318	1132	277
7	315	1128	276
60	322	1129	275
14	323	1123	272
41	318	1120	270
43	314	1127	270
110	321	1131	271
71	321	1128	273
104	317	1122	276
27	314	1118	273
24	311	1124	272
27	312	1130	272
93	309	1129	274
116	315	1128	279
60	316	1143	278
81	315	1140	281
19	315	1129	283
35	309	1122	283
33	315	1122	281
60	307	1118	281
115	311	1118	280
40	314	1122	276
106	317	1124	279
25	319	1114	277
12	323	1094	278
-3	328	1076	274
40	324	1079	273
8	322	1069	272
31	324	1076	269
-1	325	1064	269
7	320	1058	269
18	322	1059	265
41	321	1051	264
46	322	1046	265
42	315	1054	265
48	313	1059	264
39	313	1048	264
42	312	1049	262
44	312	1045	261
36	318	1048	258
44	316	1037	257
56	316	1025	259
69	314	1029	260
65	316	1027	258
69	319	1019	256
52	321	1022	254
52	322	1024	253
47	320	1026	251
60	322	1034	250
69	318	1034	253
72	324	1038	250
32	327	1031	248
67	328	1027	249
127	321	1031	252
56	322	1030	251
66	320	1027	253
36	325	1024	252
52	328	1029	251
16	335	1031	250
37	327	1023	252
49	328	1035	251
54	325	1041	252
12	333	1043	252
42	327	1032	253
-3	325	1028	254
14	327	1014	254
32	321	1009	255
58	324	1001	254
28	324	999	252
47	320	990	253
67	324	990	253
44	330	987	251
59	320	980	252
66	328	990	248
78	328	984	249
75	327	981	247
80	328	976	248
40	329	971	248
71	332	975	248
56	326	970	248
82	327	979	247
90	326	975	245
59	329	975	246
74	327	974	246
50	334	969	245
57	332	965	244
72	329	964	244
76	327	968	243
70	329	971	242
65	330	975	240
84	329	974	242
84	327	972	243
84	319	966	244
53	332	968	242
74	330	966	241
84	326	968	242
96	331	968	243
95	333	967	242
71	331	971	241
75	333	967	241
89	331	951	245
53	332	952	241
68	329	947	242
67	328	946	242
63	327	951	242
74	330	953	243
65	326	953	243
60	326	961	241
64	327	960	241
69	327	965	241
59	327	963	244
72	330	958	243
78	332	957	240
68	330	951	241
73	335	949	239
33	339	943	239
63	335	943	240
91	339	934	239
94	329	940	237
57	334	942	232
75	341	942	231
73	335	943	232
78	336	938	234
79	331	938	232
70	336	938	231
70	339	936	228
70	337	937	227
87	339	941	225
38	336	945	223
64	345	945	222
59	348	951	222
22	352	955	219
26	349	951	220
49	358	952	216
46	359	951	215
42	360	951	216
41	358	960	217
50	365	964	217
44	359	974	216
59	354	968	219
31	348	971	221
52	357	965	225
52	355	970	222
13	354	971	221
35	352	968	222
37	346	967	223
39	351	965	225
27	352	976	223
26	355	982	224
29	354	987	223
31	353	994	222
85	348	992	222
14	350	993	221
24	351	995	221
33	350	989	222
27	346	988	220
38	344	984	222
5	352	977	224
-13	354	970	225
15	361	970	220
73	350	972	221
19	352	971	222
35	350	976	220
0	354	973	221
28	361	968	226
42	355	963	231
-2	359	952	233
11	362	954	232
29	358	942	237
-5	358	935	236
18	361	935	238
25	364	931	238
25	362	931	237
20	368	933	237
-46	425	920	241
32	359	923	241
45	362	934	240
4	361	934	239
15	362	938	238
-18	362	928	237
6	360	935	233
73	355	938	228
71	350	943	226
73	352	948	223
26	353	944	222
45	355	941	221
55	357	946	220
24	362	940	220
23	365	934	220
48	368	931	218
6	369	925	217
23	365	918	216
42	368	918	215
49	364	916	215
53	362	926	215
41	359	932	216
36	355	934	217
44	359	943	215
26	354	947	217
37	353	949	219
10	351	939	222
38	345	937	223
41	348	940	224
51	344	939	225
60	341	930	227
59	340	932	227
54	338	929	230
56	340	933	230
5	343	925	235
8	339	932	233
-23	340	925	237
44	336	924	239
58	330	930	238
55	325	926	240
2	331	926	240
9	327	912	240
-23	329	906	241
4	333	901	239
27	332	899	240
57	326	896	242
14	332	890	241
25	328	877	242
-7	332	869	240
20	334	865	240
-13	339	859	237
-19	342	850	235
6	342	850	236
-10	341	847	239
-14	342	845	241
-25	344	840	241
2	345	840	240
-4	350	837	238
20	342	827	238
-5	348	826	235
26	339	813	240
2	345	820	237
23	339	820	237
42	332	819	240
9	339	822	240
-6	336	819	238
-3	339	820	236
24	340	818	236
0	344	820	234
17	339	820	233
-12	345	822	232
16	346	820	231
-14	348	819	230
16	350	819	228
27	348	824	229
38	343	823	231
51	343	816	233
16	346	815	230
26	344	814	231
24	347	820	230
36	345	820	232
0	351	822	230
49	349	829	230
2	352	841	228
12	353	849	227
28	356	854	228
23	359	864	228
9	357	874	228
3	358	887	227
-22	360	893	228
-1	360	895	228
13	357	891	228
20	358	883	231
-4	362	885	233
13	349	878	237
20	352	880	239
5	355	881	239
23	351	880	243
2	353	885	243
28	351	880	246
42	343	872	250
25	342	860	255
47	343	858	257
52	335	853	260
62	334	847	265
134	333	834	267
133	332	819	272
142	322	804	275
141	325	795	276
200	323	784	275
180	322	785	274
166	320	783	274
147	323	787	273
158	316	764	286
206	317	770	284
195	315	769	281
244	313	752	290
273	314	762	285
313	317	755	292
290	315	747	299
213	310	728	305
220	307	710	310
224	307	697	310
214	307	688	313
209	305	683	312
255	303	676	314
239	305	669	313
226	308	662	314
280	310	654	313
272	309	649	311
267	315	644	311
264	319	645	308
261	319	642	307
253	317	641	307
244	364	651	295
253	349	648	297
223	340	642	301
237	335	639	305
240	334	639	305
252	327	634	306
262	323	627	308
270	326	620	310
264	325	611	310
269	325	604	311
271	326	602	310
296	321	599	310
287	328	596	308
284	328	594	309
284	328	592	310
293	329	587	310
297	326	583	313
291	326	582	313
292	327	579	313
294	325	579	315
294	324	581	315
290	325	584	315
289	319	581	315
291	323	583	314
292	325	582	317
300	327	581	316
297	327	582	314
299	332	582	311
298	332	583	309
298	332	580	309
314	330	573	310
309	331	568	311
331	327	558	314
322	328	555	313
338	324	549	314
322	329	548	313
349	328	544	313
348	322	541	311
337	324	540	312
345	324	537	312
352	323	535	313
336	322	537	313
351	321	534	314
338	317	537	315
351	316	533	314
358	312	531	315
335	317	530	317
350	317	530	315
357	313	530	316
339	314	532	316
350	313	530	316
337	314	531	316
349	315	528	317
356	312	524	319
359	310	523	318
350	312	525	319
354	312	524	317
357	313	521	318
381	316	511	330
372	312	503	339
366	309	498	346
383	304	493	354
364	308	500	349
359	311	507	345
383	309	501	352
363	311	511	345
371	309	516	340
380	312	519	337
367	315	525	335
378	315	529	333
375	313	530	333
361	314	535	331
355	312	537	330
345	312	540	330
344	308	541	331
344	306	542	332
346	305	542	330
357	297	540	332
349	294	541	332
347	285	530	345
353	273	521	357
354	265	516	366
381	220	508	375
376	180	504	381
377	136	500	386
401	94	494	392
396	106	493	393
389	112	493	394
383	111	493	397
374	118	494	398
378	123	494	400
374	122	495	401
372	128	507	390
368	133	517	382
370	134	514	387
365	133	510	392
368	131	508	396
360	132	518	386
384	128	511	392
370	130	507	394
356	133	517	383
362	132	512	388
363	132	509	394
397	104	501	398
375	118	498	400
362	124	498	401
391	126	492	403
375	127	490	405
366	131	503	395
395	103	498	397
375	123	496	398
368	129	494	400
388	125	491	404
381	101	490	403
376	114	491	403
368	121	501	392
362	119	501	395
367	123	499	399
362	120	498	401
364	121	496	404
362	122	496	409
362	124	493	414
362	101	493	414
359	107	493	417
360	115	489	421
385	110	487	423
376	107	489	423
384	112	501	410
383	115	509	398
373	118	505	401
362	120	501	405
358	114	497	408
391	95	492	408
371	110	490	408
359	108	487	410
390	88	482	410
378	107	480	409
371	113	479	410
402	89	479	410
387	103	477	412
378	106	475	414
373	111	472	418
371	110	469	420
370	109	468	420
369	109	469	421
368	104	468	423
368	107	466	425
370	115	463	427
376	95	463	426
371	107	463	425
378	93	461	424
377	106	459	423
404	88	457	422
384	103	455	422
381	111	453	422
375	110	453	423
377	112	454	423
383	95	454	423
381	113	454	424
382	100	454	423
383	110	453	424
412	95	453	422
393	108	453	421
383	113	452	422
412	91	452	422
397	111	452	421
391	116	450	422
392	101	450	423
388	114	448	424
394	109	448	420
387	118	448	422
413	97	447	422
401	119	447	421
400	107	446	419
393	119	445	420
396	106	445	419
394	117	444	420
422	100	444	417
401	119	442	418
394	127	441	421
400	115	444	419
391	122	443	423
389	129	444	426
394	114	445	423
389	122	445	424
387	127	445	426
392	110	445	424
388	125	446	425
390	115	446	424
389	127	446	425
413	105	445	425
396	119	447	422
393	128	446	424
396	113	445	423
391	123	445	424
414	105	444	424
396	121	445	425
392	131	446	427
395	115	446	426
391	126	446	428
393	117	447	429
390	128	447	431
412	103	447	431
393	116	447	434
391	125	448	435
393	112	450	435
387	120	451	436
389	109	452	435
388	123	455	435
385	127	457	437
408	103	455	436
384	117	456	438
382	128	458	439
388	113	458	437
384	124	460	437
377	127	462	438
402	103	460	440
381	122	461	443
377	126	462	444
397	100	461	444
384	112	463	444
384	103	466	440
378	112	468	440
376	117	470	441
394	95	471	440
379	109	470	439
378	115	470	441
379	104	470	439
382	112	469	440
375	101	470	438
371	118	472	438
381	104	473	436
376	118	473	437
373	120	475	440
376	107	476	437
376	119	477	439
369	121	479	441
372	121	481	441
371	119	485	441
371	118	487	441
376	106	487	437
375	118	488	437
371	116	488	437
370	116	488	438
373	117	490	439
375	114	491	439
372	110	491	442
373	111	492	441
372	113	492	443
372	116	493	445
397	92	488	446
379	99	489	444
382	107	490	442
376	108	493	440
377	112	493	440
382	96	492	438
381	103	492	440
379	108	490	446
374	114	491	447
382	101	491	449
378	109	491	448
375	116	490	451
376	118	492	454
379	93	491	449
382	104	491	447
387	90	489	443
381	103	490	440
380	111	492	439
376	113	493	438
375	119	492	439
368	125	493	442
369	131	491	445
380	106	491	444
376	114	492	445
377	95	492	442
379	113	492	440
375	97	493	436
376	113	495	433
375	123	495	432
376	101	495	429
375	115	497	429
375	122	500	427
370	123	500	427
374	126	500	429
371	125	500	428
375	104	499	427
375	117	501	428
374	94	498	428
379	115	499	427
375	125	499	430
379	101	500	428
376	116	501	427
373	118	502	429
375	123	501	430
368	131	501	432
362	128	513	419
364	130	512	421
371	104	509	422
367	120	508	424
375	102	507	424
373	114	506	425
381	93	501	425
377	116	501	425
380	120	500	426
382	97	498	425
379	116	496	426
386	97	494	426
388	117	493	425
385	118	491	427
383	119	491	428
380	119	491	429
388	95	488	428
383	115	488	428
384	119	489	428
382	121	488	429
382	120	487	430
379	119	488	431
386	122	488	431
380	119	488	432
366	126	488	433
378	103	488	430
384	116	487	429
384	120	487	430
387	127	488	431
389	109	488	430
385	119	487	432
388	99	487	430
389	116	487	429
394	98	486	428
388	119	486	426
390	122	484	428
393	133	484	430
392	135	483	432
387	137	483	433
383	138	483	434
387	116	483	433
418	96	480	432
402	119	477	431
399	131	473	430
399	119	470	425
405	131	463	424
405	138	458	421
327	144	476	399
294	158	499	375
265	167	517	357
290	173	525	345
258	181	540	328
281	184	543	316
249	194	550	306
315	197	538	299
318	202	529	292
325	203	521	287
286	212	517	280
304	220	511	275
310	223	508	268
277	225	509	264
301	226	503	262
318	200	497	258
339	212	488	254
324	217	480	251
350	221	470	247
334	222	464	244
362	222	455	243
347	223	450	239
370	222	442	237
355	220	439	233
405	216	429	235
411	218	420	233
415	215	411	233
357	221	419	224
416	218	411	224
368	224	411	220
397	225	406	219
387	227	404	216
410	226	397	215
430	224	388	216
436	226	380	215
456	231	362	225
471	214	346	233
464	217	343	230
478	220	328	237
485	207	317	241
487	219	307	244
490	222	299	247
492	208	294	246
496	215	288	246
498	218	283	246
501	208	280	245
507	217	275	244
508	209	271	242
507	221	267	240
512	212	264	240
512	219	263	238
510	225	259	240
514	213	258	238
514	224	256	236
515	214	256	233
517	224	255	232
519	215	254	230
520	223	252	228
513	226	252	226
519	218	251	225
521	228	250	224
522	221	249	224
522	232	247	225
524	224	247	225
523	230	246	225
524	223	245	224
525	230	244	223
526	223	244	222
531	225	242	223
531	218	242	223
529	227	240	222
516	231	242	220
526	235	242	220
527	225	242	219
531	218	240	219
531	228	240	218
534	220	239	219
532	228	238	219
534	219	237	219
534	227	237	218
537	218	236	219
533	226	235	219
537	217	235	219
531	228	236	218
532	230	236	217
534	222	237	218
532	227	237	218
533	218	237	218
534	224	237	217
534	230	237	217
533	219	237	217
541	223	236	219
533	230	236	219
534	222	235	219
535	227	235	218
535	220	235	218
535	228	234	219
536	221	234	220
534	229	233	220
534	220	234	221
533	228	234	220
536	219	234	221
534	227	233	221
537	220	233	221
537	226	232	221
538	218	232	221
538	227	231	220
541	219	231	221
539	226	230	221
539	230	230	221
538	220	230	222
537	227	230	221
540	218	230	223
539	227	229	222
542	217	229	223
539	226	229	222
540	216	228	224
538	226	229	223
537	219	229	224
535	228	230	224
536	220	231	224
535	227	231	223
533	218	232	223
536	229	232	222
537	221	233	223
536	229	232	223
536	220	233	223
536	229	232	223
536	221	233	223
535	229	233	223
535	221	234	223
535	229	234	223
537	220	234	223
536	228	233	224
534	231	233	223
537	221	233	224
535	230	232	225
536	219	233	224
535	228	232	225
536	219	232	224
535	229	233	224
535	221	233	223
525	231	234	222
531	233	234	221
534	226	235	220
533	234	234	221
536	224	233	221
525	233	235	221
542	221	234	221
531	231	235	221
535	222	235	221
531	233	236	221
533	225	236	222
531	233	236	222
532	225	237	222
530	235	238	223
530	225	238	223
528	236	237	225
529	228	238	225
529	223	238	224
527	230	238	225
527	222	239	224
526	232	240	225
526	225	240	225
525	235	241	226
526	223	241	226
525	231	241	227
527	222	241	227
526	216	242	227
525	226	241	227
525	217	242	226
523	229	244	225
523	221	244	225
523	231	243	227
524	221	244	226
524	227	244	227
525	217	244	227
523	228	243	228
524	217	244	227
522	227	245	227
523	216	244	228
521	223	244	227
522	226	245	227
