533	376	22	23
533	375	21	22
530	375	21	22
529	374	21	22
527	373	20	22
526	371	20	22
525	370	20	22
526	371	20	23
526	369	19	23
526	369	19	23
526	368	19	22
526	368	18	22
527	368	18	22
527	368	18	22
528	367	18	22
529	366	17	21
529	366	18	21
530	366	17	21
532	366	18	21
532	366	18	21
531	365	18	21
533	364	18	21
536	364	18	21
538	364	18	21
540	365	18	22
541	365	17	22
543	365	17	22
546	365	17	22
549	365	17	22
550	366	17	23
553	367	17	23
553	367	17	23
556	368	17	23
557	368	17	23
559	369	16	23
560	372	16	23
563	374	17	24
562	375	17	23
564	376	17	23
566	379	17	24
567	380	17	24
570	383	18	24
572	388	18	24
573	389	18	24
576	393	18	24
579	397	19	24
582	404	19	24
584	408	19	23
586	412	19	23
586	414	19	23
588	420	19	23
590	425	19	22
592	430	19	22
594	435	19	22
596	442	18	22
596	443	18	21
599	447	18	21
600	450	17	22
602	455	17	21
602	458	17	21
602	461	17	20
602	462	16	19
603	462	16	19
604	463	16	19
604	465	16	19
604	465	16	19
604	465	16	19
604	466	15	19
604	465	15	19
603	464	15	19
604	463	16	18
604	461	16	19
603	460	15	19
603	460	15	19
603	459	15	19
603	459	15	18
603	458	15	18
603	458	15	18
603	458	15	19
603	458	14	18
603	457	14	19
602	457	14	19
602	458	14	18
603	458	15	18
602	457	15	18
602	457	15	18
602	457	15	18
602	457	14	18
602	457	14	18
603	457	14	18
602	457	15	18
602	457	15	18
601	456	15	18
601	457	15	18
602	457	15	18
602	456	15	18
602	456	15	18
602	456	15	18
603	456	15	18
602	457	15	18
602	458	14	18
603	459	14	18
605	458	14	17
604	458	15	17
603	458	14	16
603	458	14	16
603	458	14	15
603	458	14	15
605	458	14	15
605	457	13	15
604	457	13	15
604	457	13	15
606	455	13	15
606	454	12	14
606	453	12	14
607	453	12	14
607	452	12	14
607	451	12	14
607	450	11	14
607	449	11	13
607	449	11	13
607	448	11	13
606	448	11	13
605	447	11	13
605	445	11	13
605	445	12	12
605	444	12	12
605	445	12	12
604	443	12	12
604	443	12	12
604	442	12	12
604	442	12	12
603	441	12	11
603	441	12	11
603	440	12	12
603	440	12	12
602	439	12	12
602	439	12	12
600	440	13	11
598	440	14	10
597	436	15	10
594	433	16	10
593	433	16	10
592	422	16	10
591	429	15	11
591	430	15	12
590	436	14	12
594	441	15	11
594	441	16	11
593	440	16	11
593	441	17	10
604	424	17	10
602	433	18	10
602	443	18	10
601	452	19	10
600	462	19	10
600	472	19	10
598	472	20	10
599	482	20	10
599	493	20	10
598	502	21	10
599	498	22	10
602	507	23	10
601	507	25	10
601	518	25	10
597	530	26	10
597	542	27	10
598	554	28	10
597	566	29	10
596	567	31	10
597	580	32	10
594	591	32	10
595	591	31	10
594	591	31	10
597	585	32	10
596	578	32	10
593	591	33	10
594	604	33	10
590	591	34	10
586	602	35	10
588	618	35	10
589	617	36	10
587	632	37	10
585	646	37	10
581	661	38	10
580	675	38	10
579	691	39	10
578	691	40	10
577	707	40	10
577	707	40	10
578	708	39	11
578	708	39	11
578	708	39	11
578	708	38	11
578	708	38	11
578	708	38	11
577	708	38	11
578	705	37	11
608	687	37	11
609	687	38	12
609	699	38	12
606	709	40	11
610	705	39	12
610	706	39	12
609	706	38	12
609	706	38	12
608	706	38	12
608	706	38	12
607	707	38	12
609	707	37	12
614	702	36	13
616	701	34	15
617	700	32	16
618	700	31	17
619	699	29	18
620	699	28	19
621	698	28	20
622	698	27	20
622	698	26	21
623	698	26	21
626	698	25	22
627	697	24	22
627	697	24	22
627	697	23	22
627	697	23	22
627	698	23	22
627	698	22	22
624	698	22	22
624	698	22	22
624	698	22	22
624	698	22	22
622	702	23	21
619	706	26	18
622	704	27	17
621	705	28	17
620	705	28	16
621	703	28	16
621	703	28	16
621	703	29	15
622	703	29	15
622	703	29	15
622	703	29	15
623	703	29	15
623	704	29	15
623	704	29	15
623	704	29	15
623	705	29	14
622	705	30	14
622	706	30	13
621	706	30	13
624	706	30	13
623	707	31	13
623	707	31	12
623	704	30	13
623	705	30	12
623	706	31	12
622	706	31	12
622	706	31	12
622	707	31	12
621	707	31	12
621	707	31	12
623	707	31	11
623	705	31	12
623	705	30	12
623	706	30	12
622	706	31	12
622	707	31	12
621	707	31	12
