438	33	127	132
439	32	123	130
447	42	120	128
453	49	118	126
459	56	116	124
466	65	113	121
472	71	110	119
474	74	107	117
479	80	105	115
483	86	102	113
489	93	100	110
493	101	98	108
494	108	95	106
495	110	93	104
498	118	93	102
499	120	92	99
498	123	91	97
496	125	91	95
497	125	89	93
496	125	88	92
495	127	87	91
497	127	86	90
498	127	84	88
499	126	83	87
498	125	82	86
499	127	81	85
498	126	80	84
498	128	80	84
500	129	80	83
500	131	80	83
500	129	80	82
501	129	80	81
499	125	79	81
500	124	79	82
502	122	79	82
502	120	80	83
500	119	81	83
499	119	82	83
500	118	82	83
501	118	83	84
503	117	83	84
502	116	83	85
500	115	83	86
499	115	84	87
499	116	84	87
502	115	84	88
504	114	82	89
505	112	82	89
503	112	83	89
504	112	84	89
502	112	84	89
499	111	85	89
502	110	85	89
503	109	85	88
502	110	85	87
501	109	86	87
500	111	85	87
499	109	85	86
499	111	85	86
499	110	84	85
500	109	83	85
502	110	82	84
502	109	81	84
504	110	79	84
507	109	77	83
507	106	77	84
509	106	76	83
510	106	75	83
509	106	75	82
509	106	74	82
511	106	74	82
510	105	74	81
510	105	74	80
510	106	74	80
509	106	74	79
509	106	75	79
509	106	74	79
508	106	74	79
507	105	75	78
505	106	75	78
504	105	75	77
502	103	76	77
502	103	77	76
501	104	77	75
501	102	78	75
501	102	77	75
503	101	77	75
503	102	77	76
505	102	77	77
508	103	76	77
511	101	75	76
511	99	75	75
512	95	74	76
513	94	74	76
514	96	74	75
517	96	74	74
519	98	73	73
520	99	73	72
521	99	73	71
522	100	73	71
524	100	73	72
526	100	73	71
528	99	72	71
529	99	72	71
531	98	71	71
535	98	71	72
539	97	70	72
541	96	70	73
542	95	70	74
541	94	71	75
541	95	72	75
543	97	73	75
544	95	74	76
544	93	75	76
544	92	76	76
544	92	76	77
545	92	77	77
546	93	77	77
545	93	77	77
545	91	77	77
547	90	78	77
548	90	78	77
550	92	79	76
549	93	80	76
549	92	81	76
547	89	82	76
546	89	83	77
546	90	83	77
544	92	84	77
546	90	84	77
546	90	84	77
546	88	85	78
548	86	84	78
549	85	84	79
549	86	84	79
552	85	84	80
554	84	83	80
554	82	82	79
555	82	83	78
556	83	83	78
557	82	82	77
556	82	82	77
555	82	81	76
554	83	80	75
554	82	79	75
555	81	79	75
556	82	79	74
557	82	78	74
557	81	78	73
557	81	78	73
556	76	77	73
555	78	77	72
554	79	77	72
552	79	77	71
554	80	77	71
555	81	77	70
555	80	76	70
556	80	76	69
556	82	74	70
557	82	74	69
559	81	74	70
558	81	73	70
556	77	73	69
557	78	72	68
557	80	73	68
558	79	73	68
559	78	74	69
558	78	74	69
557	77	74	70
556	76	75	70
556	76	74	71
554	77	74	71
554	77	75	71
555	76	74	72
556	75	73	72
556	74	73	73
556	73	74	73
555	72	75	73
554	73	76	73
554	74	76	73
553	73	75	73
552	72	75	73
553	72	75	73
553	72	74	73
552	72	74	73
552	72	74	73
552	74	74	73
552	74	74	73
553	75	74	72
555	76	74	72
556	76	74	71
556	78	75	71
556	78	76	70
556	77	76	69
554	76	76	69
554	75	76	69
556	76	77	69
559	75	76	69
560	68	76	69
560	69	76	69
559	71	77	68
559	72	78	68
560	72	78	68
561	70	78	69
561	62	77	70
561	63	77	70
561	64	78	70
562	65	79	70
563	67	80	69
565	63	80	70
560	64	80	69
561	65	80	69
562	63	80	68
563	64	80	68
565	64	80	68
566	65	79	68
568	63	78	69
570	63	78	69
571	62	77	70
572	61	76	71
572	61	76	72
572	60	76	73
572	60	75	74
573	60	75	74
572	61	75	74
574	61	75	74
578	62	76	74
580	61	76	74
585	61	77	74
584	60	77	73
585	60	77	73
586	55	77	74
587	59	78	75
586	61	78	75
584	61	79	77
582	60	78	78
582	62	79	78
582	61	80	78
582	53	80	78
584	54	81	78
586	54	81	79
586	53	81	79
586	54	81	80
587	55	81	80
588	57	81	80
590	61	82	79
600	62	82	79
599	62	82	79
599	64	81	79
599	63	81	79
597	62	82	79
594	62	82	79
593	64	81	79
593	65	81	79
594	66	81	80
600	66	80	81
611	64	81	81
612	61	81	82
611	61	82	82
611	62	82	82
609	63	82	82
607	64	82	82
603	64	83	81
603	64	83	80
608	65	83	80
610	65	83	79
619	65	82	79
621	65	80	80
623	63	78	80
624	63	77	80
621	61	77	80
622	61	77	81
620	61	76	81
621	63	76	81
622	63	75	81
622	58	76	81
624	60	74	81
624	55	74	81
625	56	74	81
626	53	73	81
625	57	72	81
625	58	72	81
625	59	72	80
625	60	72	79
625	60	72	78
626	59	71	78
625	58	71	78
624	57	71	78
625	58	71	77
624	58	72	77
623	59	72	77
624	58	71	77
623	57	70	78
632	56	70	80
632	51	69	80
638	54	69	80
635	48	69	80
640	50	70	80
638	43	70	80
639	41	70	81
645	47	71	80
643	48	72	81
644	44	72	82
645	48	71	83
647	42	71	83
654	45	72	83
652	50	73	83
652	45	74	83
651	50	75	82
646	44	75	82
640	47	76	81
637	49	77	82
635	52	79	82
635	55	79	82
636	59	81	81
645	59	81	81
645	59	82	81
645	54	82	81
643	58	82	80
642	61	82	80
641	61	82	80
642	61	82	80
643	61	82	80
647	62	80	81
651	62	79	82
652	60	77	84
654	61	76	84
653	60	76	84
652	61	76	84
649	61	76	84
648	62	76	84
648	62	75	84
648	62	75	84
651	62	75	84
652	63	74	83
654	64	74	82
654	65	74	81
654	65	74	81
652	65	75	80
650	64	75	80
650	63	75	80
651	62	76	79
652	64	78	79
651	64	78	78
652	65	79	79
652	67	80	79
650	66	80	78
650	65	79	79
651	66	77	79
651	67	76	80
652	66	75	80
653	63	74	81
655	61	75	82
658	62	75	83
660	63	76	83
661	64	77	83
661	66	78	84
661	67	79	83
660	68	79	83
658	68	80	83
657	68	80	83
657	69	80	84
657	69	80	84
658	69	81	84
665	71	81	83
664	74	82	82
670	79	82	81
668	80	82	80
674	82	81	80
671	82	80	80
669	80	80	80
668	80	79	81
666	81	78	81
665	82	77	80
664	84	77	80
666	85	77	79
667	84	76	78
669	83	75	78
670	84	75	78
671	85	75	78
670	85	75	78
677	80	76	78
673	89	76	77
672	94	76	76
672	92	76	76
672	91	76	75
672	97	76	74
672	94	75	74
673	91	74	74
673	95	73	73
674	97	72	72
674	94	72	72
668	96	71	72
672	96	71	72
675	95	71	72
676	95	69	72
671	94	69	72
674	94	69	72
676	93	68	72
678	94	68	72
681	96	68	71
684	95	68	71
687	96	68	71
693	98	67	70
692	98	67	70
691	99	67	70
