216	107	30	39
221	107	29	39
225	108	30	39
228	107	31	39
231	106	32	38
233	104	33	37
233	102	34	36
237	103	36	34
242	104	37	34
249	108	37	33
256	110	36	34
261	112	35	35
264	118	33	37
269	121	32	38
269	129	31	39
268	130	30	41
262	132	30	41
258	133	32	39
250	138	35	37
241	139	37	36
232	139	38	36
226	139	39	35
223	131	37	36
222	122	35	37
221	109	34	38
221	91	32	40
225	80	31	40
231	69	32	40
237	63	34	39
245	60	35	38
253	57	36	37
261	55	37	36
273	53	37	35
279	51	40	32
286	52	38	33
300	53	37	34
305	51	35	36
305	47	34	38
306	46	32	40
306	40	30	41
299	40	29	40
289	42	30	39
281	50	31	38
273	62	32	37
266	69	33	36
253	70	35	35
244	66	38	33
239	64	37	34
236	57	36	35
230	49	35	36
226	38	35	37
215	26	35	38
202	15	34	39
198	10	34	39
197	8	35	39
203	2	37	38
203	1	38	37
204	3	39	36
212	7	39	36
219	13	39	35
231	24	38	36
237	31	37	37
238	39	35	39
239	51	33	40
241	66	31	42
241	77	29	44
236	80	28	45
226	92	30	43
217	96	32	41
205	99	37	37
192	106	38	37
188	107	38	36
187	108	36	37
186	107	35	38
176	101	35	38
175	95	35	38
175	92	34	38
182	91	33	39
194	86	33	40
200	83	33	41
204	76	35	40
205	74	36	39
216	74	40	37
228	75	43	35
235	77	42	35
236	80	40	36
237	83	39	36
238	86	37	37
255	96	35	41
261	98	34	42
262	105	34	43
259	106	34	43
251	119	35	43
246	121	36	42
241	123	38	40
234	125	40	39
220	124	40	39
213	119	40	38
206	118	40	38
193	106	39	40
187	98	38	42
186	88	37	43
186	79	36	44
191	75	36	44
193	70	37	44
199	68	40	42
207	70	42	40
214	72	45	37
228	76	48	35
237	79	49	35
246	84	47	37
255	89	44	38
263	95	42	40
265	100	39	42
267	102	36	45
269	109	36	47
266	109	36	48
264	113	37	47
260	119	39	45
248	123	43	40
237	125	47	37
229	126	46	37
221	126	47	38
218	122	44	39
215	117	42	42
214	112	40	44
214	103	39	45
217	98	39	44
223	96	39	44
230	94	40	43
234	94	41	42
241	92	42	41
249	95	43	39
257	97	46	37
259	104	45	37
277	108	44	40
280	114	42	41
281	119	40	42
279	125	37	46
276	131	37	46
274	134	38	46
267	136	39	45
258	138	40	45
246	143	44	41
242	143	44	40
234	145	44	40
225	144	44	39
219	135	43	39
213	132	42	40
211	124	40	42
207	115	38	45
208	107	36	45
210	106	36	45
211	102	38	45
213	97	40	43
222	98	42	41
224	101	44	40
227	102	42	39
235	104	42	39
242	107	41	40
248	108	40	41
254	111	38	42
260	115	35	45
263	119	32	48
264	123	31	50
258	131	32	48
253	139	34	46
249	144	36	44
240	149	39	42
231	153	43	39
225	155	46	36
217	155	46	36
216	154	44	38
214	151	43	40
213	147	40	42
214	143	39	45
216	138	37	48
219	129	37	48
221	123	38	47
224	119	40	46
229	117	42	43
236	118	46	40
239	118	45	39
247	113	43	40
259	114	43	40
261	116	42	41
261	117	41	42
269	124	39	42
269	127	37	44
270	128	36	45
266	142	37	44
255	149	38	42
245	155	39	41
232	158	41	41
223	164	43	38
214	165	46	35
208	160	46	36
206	158	45	37
201	156	42	39
200	150	40	42
201	144	39	45
200	135	37	46
202	128	37	46
203	126	39	45
204	125	42	43
211	121	44	42
213	121	45	41
220	122	45	41
227	123	46	40
229	124	45	40
231	125	43	40
241	127	39	45
247	134	36	49
249	141	33	51
249	142	33	52
242	153	34	50
235	160	36	47
232	167	38	46
224	174	41	43
220	174	43	42
213	176	44	41
211	174	44	40
210	172	43	41
208	169	42	43
207	166	40	46
209	162	38	48
209	157	38	49
211	148	37	49
212	147	38	48
213	146	40	46
214	146	43	44
217	145	44	42
219	146	45	41
227	147	45	41
235	148	45	40
241	148	43	41
243	150	41	42
246	153	39	43
251	160	37	44
254	162	34	48
254	176	35	46
249	178	38	45
243	179	39	44
234	183	41	42
225	184	42	41
222	179	43	41
220	172	43	41
217	170	43	41
211	163	43	41
204	159	41	43
202	147	39	45
205	137	38	47
212	128	37	48
214	121	37	47
220	116	40	45
225	117	43	43
232	121	44	42
238	125	44	40
244	128	44	40
243	129	43	40
244	130	40	42
245	131	38	44
258	138	35	47
264	145	33	50
262	152	32	50
257	163	34	47
252	167	36	45
242	172	38	43
233	175	40	42
229	177	40	40
219	177	41	40
211	176	42	40
209	170	41	40
200	166	40	41
194	161	39	42
192	157	38	44
194	149	37	46
196	144	37	45
204	141	39	44
209	135	42	42
210	131	43	40
216	129	44	40
223	125	44	40
237	125	43	40
245	127	42	42
252	133	40	44
260	139	36	48
267	142	34	49
271	148	32	50
269	150	34	48
265	153	35	46
256	154	38	45
250	160	40	44
248	165	42	42
245	168	44	41
236	169	45	40
228	166	45	40
229	162	44	41
227	155	42	43
227	148	39	47
224	136	36	51
222	126	37	50
222	123	38	48
223	118	40	46
226	112	42	45
228	111	44	43
230	110	44	43
232	110	45	42
238	113	45	41
239	115	44	41
246	117	43	42
247	119	41	43
250	122	39	44
252	134	36	50
253	135	34	52
249	144	35	51
237	154	37	48
227	159	40	46
214	163	42	44
206	163	43	43
193	162	44	42
191	161	44	42
187	158	43	43
178	151	43	44
170	142	42	47
165	132	41	48
167	128	40	49
168	123	41	49
169	119	43	47
176	120	46	46
195	117	47	45
215	119	48	45
224	122	51	41
241	121	50	43
251	118	48	45
254	117	45	47
262	121	42	50
264	116	40	51
261	115	40	51
252	111	40	50
242	112	41	49
233	108	43	47
225	108	47	43
220	104	49	40
217	98	49	40
209	96	47	42
197	93	45	44
190	90	44	46
196	69	43	47
205	58	42	48
213	50	43	49
219	50	44	49
221	43	45	49
238	38	47	48
244	39	48	48
251	39	49	48
264	48	49	49
267	56	48	51
274	64	47	53
277	72	45	56
279	77	44	57
286	84	42	61
287	93	41	65
283	99	43	64
278	104	47	61
269	108	51	57
257	113	53	54
252	113	56	53
248	115	56	53
244	113	55	54
243	108	54	55
243	103	52	57
243	95	51	58
246	90	50	59
249	86	49	61
252	84	50	62
262	76	52	61
272	73	54	60
281	71	55	59
285	67	60	54
295	71	65	49
315	71	63	51
321	72	60	54
325	74	57	56
328	79	54	58
340	89	50	63
341	93	46	68
340	96	44	70
339	102	46	69
335	107	49	66
324	113	52	63
311	118	57	60
297	121	60	57
283	122	62	55
280	122	61	55
268	118	60	56
257	105	58	57
248	95	56	59
240	89	54	61
238	85	53	62
236	82	53	62
239	83	54	63
250	83	56	62
259	82	58	60
269	75	59	59
285	74	64	55
295	77	63	56
298	81	61	58
306	94	60	60
310	96	57	64
