529	55	49	134
527	66	48	135
526	75	47	136
524	84	47	137
519	93	47	137
517	100	47	136
513	107	46	136
510	112	46	137
506	115	45	138
505	115	45	138
503	120	45	137
499	124	45	137
499	124	45	136
497	125	45	136
496	124	45	137
495	125	45	138
494	126	45	138
494	127	46	138
493	128	46	137
493	129	47	136
493	132	47	135
494	130	47	133
496	129	47	132
497	128	48	130
498	130	48	130
498	132	48	130
504	130	48	128
503	131	48	128
504	130	47	128
506	131	47	129
509	132	48	130
513	132	47	133
515	131	48	134
519	130	48	136
521	130	48	136
525	127	48	136
529	123	48	137
531	125	48	137
532	125	48	136
533	124	48	135
536	122	48	134
535	121	47	134
535	119	46	133
537	110	46	132
539	108	46	131
541	113	46	128
543	112	46	128
545	108	46	127
547	110	45	126
548	115	44	124
548	119	44	121
549	119	44	118
551	120	44	116
550	123	43	114
552	121	43	113
551	124	42	111
544	129	42	109
548	129	41	110
552	136	41	108
552	145	40	106
552	142	40	105
553	141	39	105
553	141	39	104
553	140	38	103
552	142	39	102
550	144	39	102
551	145	39	102
552	144	39	102
551	150	39	102
549	154	40	102
547	155	39	101
547	156	39	101
548	159	39	101
549	163	38	101
549	167	37	102
550	170	37	102
550	173	36	103
549	177	36	102
548	181	36	102
551	183	36	101
551	184	36	101
551	192	37	100
549	195	37	99
549	197	37	98
551	197	37	98
547	198	37	98
549	198	37	97
549	202	37	96
549	199	38	96
548	197	38	96
546	197	38	94
546	196	38	94
546	196	39	94
545	195	38	94
544	195	38	93
537	195	38	93
541	196	38	94
542	196	37	95
542	200	37	94
541	200	36	95
540	205	36	95
542	206	35	97
542	207	35	97
543	207	35	97
542	207	35	97
542	209	35	97
542	211	35	97
542	211	35	97
544	209	37	97
543	214	37	97
543	218	37	97
544	218	38	97
544	219	38	98
545	220	38	99
545	220	38	100
546	221	38	101
545	223	38	101
546	224	38	101
547	226	38	102
548	226	38	101
548	226	38	101
549	227	38	101
550	230	38	100
550	231	39	99
551	233	39	99
552	235	39	98
553	234	39	98
553	235	39	98
553	236	39	98
554	238	37	98
555	238	36	98
557	240	35	97
556	239	34	98
557	240	34	97
558	239	33	98
558	240	33	97
558	240	33	97
558	241	32	97
558	241	32	96
557	240	32	96
557	241	32	96
556	242	32	96
556	242	32	97
555	240	32	98
555	239	32	99
555	239	33	98
556	238	33	98
556	239	33	97
556	240	33	97
556	240	33	96
556	241	33	96
556	241	33	96
555	240	33	96
555	242	33	96
555	242	33	97
555	244	33	97
555	245	33	98
557	245	33	98
557	245	33	98
558	245	32	98
558	245	33	98
558	245	33	99
558	246	33	98
558	247	33	98
558	247	34	98
557	247	34	98
557	246	35	97
557	247	36	97
557	246	36	96
556	246	36	96
557	247	36	97
556	248	37	97
556	248	37	97
555	246	38	98
555	245	38	98
556	244	38	99
556	243	38	98
556	241	39	98
556	238	39	98
555	236	39	98
555	234	39	99
554	232	40	99
554	230	40	99
554	227	41	99
555	223	41	99
555	221	42	99
554	219	42	100
555	215	43	100
555	215	43	100
556	212	43	100
556	209	43	100
557	207	43	99
558	205	43	99
557	204	42	100
558	201	41	101
560	200	41	101
559	196	41	101
560	197	41	102
560	195	40	102
561	194	40	101
562	192	41	101
562	190	41	101
562	189	41	101
562	188	41	101
562	187	41	101
562	186	42	102
562	185	42	102
562	184	42	102
561	185	42	102
561	186	43	101
561	187	42	101
560	186	42	101
559	187	41	102
559	189	42	102
559	187	41	103
559	187	41	102
558	187	41	102
558	186	41	102
557	184	41	102
557	186	40	102
556	187	40	101
554	187	40	101
553	189	40	101
552	188	40	101
552	187	40	100
551	188	40	100
550	188	40	100
549	187	41	100
548	188	41	100
548	188	41	100
547	188	41	99
547	186	41	100
547	186	40	100
546	185	40	101
546	185	40	101
546	185	39	102
546	186	38	102
547	187	38	102
547	188	38	102
547	190	38	102
548	188	37	101
548	190	37	101
549	189	37	101
549	189	37	101
550	187	36	101
551	187	36	102
551	185	36	102
551	185	36	103
549	184	36	103
550	186	36	103
549	184	37	103
550	184	38	103
550	184	38	103
550	183	37	104
551	181	37	105
551	178	37	107
551	178	36	107
552	178	36	107
552	177	36	107
553	177	36	107
552	175	36	108
553	175	36	108
553	175	36	107
552	175	36	106
553	174	36	106
553	175	36	105
553	174	36	106
554	174	36	105
554	175	37	105
553	174	37	105
553	175	37	105
554	174	38	105
554	174	38	105
555	175	38	105
556	174	38	105
556	175	38	105
557	175	38	106
557	174	38	107
558	173	38	107
558	174	37	107
559	176	38	107
559	176	38	106
560	176	38	105
561	177	37	104
561	178	37	103
561	177	37	103
562	177	37	102
562	177	37	102
562	177	38	101
562	178	38	100
562	179	39	99
561	178	39	98
560	178	40	97
561	179	40	97
560	180	40	96
559	181	40	97
559	178	40	97
560	176	39	97
561	176	39	98
560	175	39	97
560	178	39	97
559	175	39	97
558	179	38	96
557	179	38	96
556	180	38	96
555	180	38	96
555	180	38	96
554	179	38	96
552	181	39	95
552	179	39	96
551	178	40	96
551	179	40	97
551	179	40	97
550	180	41	97
550	182	41	96
548	183	41	96
547	187	41	96
546	185	40	96
547	185	40	96
548	186	39	99
548	186	39	99
547	186	38	100
548	187	38	100
548	186	39	101
