216	36	30	30
215	36	30	29
214	35	30	29
214	35	30	29
212	35	30	30
211	36	30	30
210	35	30	30
208	35	30	30
207	34	30	31
206	35	30	31
204	35	31	31
203	34	31	32
199	34	31	32
197	34	32	32
194	33	32	33
192	33	33	33
188	33	33	33
186	32	34	34
184	31	34	34
182	30	35	34
179	30	35	35
178	29	35	35
176	28	36	36
173	28	36	36
172	27	36	37
172	26	36	37
171	27	37	37
169	25	37	38
168	26	37	38
168	25	37	38
167	26	38	39
166	25	38	39
166	24	39	40
166	23	39	40
166	22	39	40
166	21	40	40
166	20	40	41
165	19	41	41
166	18	41	42
166	16	41	42
167	16	41	42
168	16	42	42
171	13	41	42
174	12	41	42
176	12	41	42
177	12	41	41
176	12	41	41
177	11	41	40
179	11	41	40
181	12	41	40
182	12	41	39
185	12	41	39
189	11	40	39
199	10	40	39
204	8	39	39
208	8	39	39
212	7	38	39
216	7	38	40
220	7	38	41
223	6	38	41
228	7	38	41
236	7	38	41
241	6	38	41
247	7	38	42
256	7	39	42
257	8	39	41
262	9	39	41
267	10	38	41
272	12	37	41
276	13	37	41
281	14	37	41
284	15	36	40
288	16	36	40
292	17	35	40
296	18	35	39
299	19	34	39
304	20	33	38
311	21	33	38
314	21	33	38
320	21	32	37
326	21	32	37
330	21	32	37
334	21	31	37
338	21	31	37
342	23	30	36
346	24	30	36
351	24	29	35
353	23	29	35
357	22	29	34
361	21	29	34
364	22	28	34
368	22	28	34
372	23	28	33
375	23	27	33
380	23	27	32
387	23	27	32
393	22	27	32
401	17	27	32
407	17	27	32
413	17	27	32
416	17	27	32
422	15	27	33
423	16	27	33
427	17	27	32
425	18	27	32
431	15	27	32
432	15	27	32
432	15	27	32
434	15	27	32
435	16	27	32
436	16	27	32
438	16	27	32
440	16	26	32
441	15	26	32
444	16	26	32
445	16	26	32
445	19	26	31
446	23	26	31
447	27	26	30
448	33	25	30
448	40	25	30
449	46	25	30
447	55	25	29
444	64	25	29
440	72	25	29
437	79	25	29
435	85	25	29
431	91	24	29
429	97	24	29
423	100	24	29
419	103	24	29
414	105	24	29
412	107	24	29
407	107	24	29
404	107	24	29
401	107	23	28
398	105	23	28
396	104	23	28
393	103	23	27
391	102	23	27
389	102	23	26
388	101	23	26
386	101	23	26
385	101	23	26
384	102	23	26
382	102	23	26
380	102	23	26
379	103	23	26
378	104	24	26
375	106	24	25
375	107	24	25
373	108	24	25
373	111	24	25
371	112	24	26
369	114	24	25
368	116	23	25
367	118	23	25
366	120	23	25
365	124	23	25
364	126	23	25
363	129	23	25
362	133	23	24
360	136	23	24
359	139	23	24
357	142	23	24
356	144	23	24
355	146	23	24
354	148	23	24
352	150	23	24
350	151	23	24
349	152	23	24
348	153	23	24
346	154	23	24
345	154	23	24
344	152	23	24
344	151	23	24
344	150	24	24
344	149	24	24
344	146	23	24
344	144	23	24
344	142	24	24
344	140	23	24
344	137	23	24
344	135	23	24
344	133	23	24
342	131	23	24
342	129	23	24
341	128	23	24
339	126	23	24
337	125	23	24
336	126	22	23
334	125	22	23
334	125	22	23
333	125	22	23
332	124	21	23
331	124	21	23
331	124	21	23
331	124	21	23
332	124	21	22
332	124	21	23
333	123	21	23
333	123	20	23
333	123	20	22
332	123	20	22
333	123	20	22
333	122	20	22
334	122	20	22
334	122	19	22
336	123	19	22
337	124	19	22
338	124	19	22
340	125	19	22
343	124	19	22
345	125	19	22
347	125	19	22
350	126	19	22
353	126	19	22
357	127	19	22
361	126	19	22
365	127	19	22
369	128	19	22
372	129	19	22
376	131	19	21
380	134	19	21
384	138	19	21
387	143	19	21
389	148	19	21
390	153	19	21
392	160	19	21
393	166	19	21
396	171	20	21
397	175	20	21
399	178	20	21
399	181	19	21
400	183	19	21
401	183	20	21
401	183	20	21
402	184	20	21
402	184	20	22
402	184	20	22
403	184	20	22
403	184	20	22
403	183	20	22
403	182	20	22
404	182	20	22
404	182	20	22
405	182	20	22
405	183	20	22
406	183	19	22
407	182	19	22
407	183	19	22
407	183	19	22
408	183	19	22
408	184	19	23
408	184	18	23
409	183	18	23
410	183	18	23
411	182	18	23
413	180	18	23
415	179	18	22
416	175	17	22
418	172	18	22
419	169	18	22
421	166	18	22
425	162	18	22
428	158	18	22
431	154	18	22
433	150	18	22
437	146	19	22
441	143	19	22
445	141	19	22
450	139	19	22
455	135	19	22
463	132	19	22
468	130	19	22
474	129	19	22
481	125	20	22
488	124	20	22
496	121	20	22
504	118	20	22
512	117	20	22
520	116	20	22
528	113	20	22
538	112	21	23
547	109	20	23
558	106	20	23
567	106	20	23
579	103	20	23
589	103	20	23
600	101	21	23
611	100	21	23
619	97	20	23
623	99	19	25
627	120	17	26
627	121	16	27
627	121	16	28
627	122	15	29
627	122	15	29
624	123	15	28
620	124	16	28
620	125	17	27
620	126	18	26
620	126	18	25
620	132	19	25
620	135	19	24
617	135	20	24
616	136	20	24
619	139	21	24
616	136	21	23
619	133	21	23
619	133	21	23
616	134	21	23
617	134	22	23
617	134	22	23
617	137	22	23
616	138	22	23
616	138	22	23
616	138	22	23
616	136	22	23
616	136	23	23
616	140	23	23
616	137	23	23
616	137	23	23
615	138	23	23
615	138	23	23
615	141	23	23
615	147	23	23
615	150	23	23
615	153	24	23
615	153	24	23
615	152	24	24
615	155	24	24
615	156	24	24
615	156	24	24
613	153	24	24
613	152	24	24
613	152	24	24
614	152	24	24
613	152	25	24
613	152	25	24
613	152	25	24
613	152	25	25
613	155	25	25
613	155	25	25
613	155	25	25
613	155	25	25
612	155	26	25
612	155	26	25
612	154	26	25
612	158	26	25
609	154	26	25
617	147	26	25
616	148	25	23
612	153	27	21
607	154	30	19
603	156	33	18
610	150	32	19
615	142	29	22
613	139	27	24
613	139	27	25
612	139	27	26
611	141	27	27
610	142	28	27
601	154	30	25
591	155	32	23
584	157	34	21
577	159	36	19
570	160	37	18
560	161	38	17
551	162	39	16
531	163	40	15
523	163	41	15
515	164	42	14
505	164	42	14
496	165	42	14
488	166	42	14
483	169	42	13
471	170	42	13
464	170	43	13
457	171	43	13
450	172	43	12
443	172	43	12
437	173	43	12
430	174	43	12
423	175	43	12
416	176	44	12
409	177	44	12
409	177	44	12
405	178	44	12
401	178	44	13
399	181	44	13
394	181	44	13
392	182	44	13
387	182	44	13
381	182	44	13
376	183	45	13
371	184	45	13
367	184	45	13
356	185	45	13
361	185	45	13
349	186	45	13
345	187	45	12
342	187	45	12
338	188	45	12
337	185	45	12
336	186	44	13
332	186	45	13
327	187	45	13
326	187	45	13
325	187	45	13
320	188	45	12
319	188	45	12
319	185	45	13
318	186	45	13
317	186	45	13
316	187	45	13
319	187	45	13
318	188	45	13
317	191	45	13
319	191	45	13
318	192	45	13
318	193	45	13
320	193	45	12
323	194	45	12
323	195	45	12
331	185	42	15
334	181	40	17
338	181	37	20
341	181	36	22
344	182	34	23
347	185	34	24
353	184	33	25
356	185	32	25
358	188	32	26
361	188	33	26
364	190	33	26
370	190	33	26
372	192	33	26
372	196	34	25
372	197	34	25
374	199	34	25
378	198	34	25
379	199	33	26
380	201	33	26
384	200	33	26
389	201	33	26
389	194	33	27
389	195	32	29
393	196	33	30
396	197	33	30
396	197	33	31
397	197	34	32
401	198	34	33
402	198	34	33
405	199	35	34
405	199	35	35
406	201	35	35
409	201	35	35
409	203	36	35
409	203	35	35
410	205	36	34
412	204	36	35
413	207	36	34
413	208	36	34
414	207	35	34
415	210	36	34
415	211	36	34
416	210	36	34
416	213	36	34
416	214	36	34
417	214	36	35
417	216	36	35
418	218	36	35
419	217	36	35
419	220	36	35
420	219	36	36
420	222	36	36
420	220	36	36
420	223	36	37
420	222	36	37
419	222	36	37
419	223	36	38
418	223	36	38
417	223	36	39
417	224	36	39
415	224	36	40
414	225	35	40
413	225	35	40
411	226	35	40
406	227	35	40
404	227	36	41
400	226	36	41
398	226	36	41
393	226	36	42
391	227	36	42
387	223	36	42
385	225	36	43
379	224	36	43
377	224	36	43
371	224	37	43
368	220	37	44
362	221	37	45
355	220	38	45
352	220	38	45
346	215	39	46
342	215	39	46
339	215	40	47
335	215	40	47
328	214	41	47
325	213	41	48
322	212	42	48
316	207	42	49
313	208	42	49
310	208	43	50
308	207	43	51
306	207	43	51
303	207	44	52
301	206	44	52
299	206	45	53
297	205	45	53
295	205	45	53
293	204	46	53
291	204	46	53
290	204	46	53
289	203	46	54
287	203	46	54
286	203	46	54
285	202	46	54
285	199	43	57
285	196	42	59
284	194	40	61
284	192	39	62
284	191	39	63
283	190	38	63
283	190	38	63
282	190	38	63
281	189	38	63
281	190	38	63
281	190	38	63
281	189	38	63
280	190	38	62
280	189	38	62
280	189	38	62
280	189	39	62
279	189	39	62
279	189	39	62
278	189	39	62
277	189	40	62
277	188	40	62
278	188	40	62
279	188	40	63
279	188	41	62
279	190	43	61
279	191	44	60
281	191	45	60
282	191	46	60
283	192	47	60
285	192	47	60
