26	179	112	166
26	179	112	165
27	178	112	164
27	178	112	163
27	178	112	163
27	178	112	163
27	177	112	163
27	177	112	164
26	177	112	164
27	177	113	164
27	176	113	164
27	177	113	164
26	176	114	164
27	176	114	165
27	175	114	165
26	175	115	165
27	175	115	165
26	173	115	165
27	174	116	165
26	174	116	165
26	173	117	165
27	170	117	165
27	171	118	164
27	170	119	164
26	169	120	163
26	169	121	162
27	165	123	161
26	165	124	160
25	164	125	159
24	162	126	157
25	161	127	156
25	162	128	155
24	162	128	154
24	161	129	154
23	161	130	153
24	160	130	152
23	160	131	151
23	159	131	151
23	159	131	150
22	159	132	150
22	159	132	149
21	159	132	149
22	159	133	148
22	158	133	148
22	158	133	148
21	158	133	148
20	158	133	148
20	158	133	148
21	158	134	149
21	158	134	149
20	159	134	150
21	159	133	150
20	159	133	150
21	158	133	150
20	158	133	151
21	158	133	151
19	158	133	151
19	157	134	152
20	157	134	152
18	156	135	153
18	156	136	153
17	155	137	153
18	156	138	154
16	155	139	154
17	156	140	155
17	155	141	155
16	156	141	155
17	155	142	155
15	154	142	156
16	154	143	156
14	154	143	156
17	154	143	156
14	154	143	157
16	154	144	157
16	154	144	157
17	155	144	158
17	154	144	158
17	155	144	159
17	154	144	158
14	152	144	159
17	147	143	159
13	151	142	159
17	152	142	160
14	151	142	160
18	146	143	160
13	151	142	160
18	146	143	160
15	150	142	160
19	145	143	160
16	149	142	160
19	150	143	161
21	150	144	162
20	151	145	162
21	150	146	162
21	150	146	163
22	149	146	164
22	149	146	164
22	149	146	165
21	149	146	165
20	149	146	167
20	149	146	167
20	149	146	168
20	148	145	169
20	147	144	170
20	145	144	171
21	143	144	173
21	142	144	174
20	141	144	175
21	133	144	175
22	136	143	175
22	129	142	175
23	127	142	174
22	132	142	174
24	128	142	174
24	126	142	174
23	129	142	175
24	123	142	176
23	125	142	178
23	126	142	178
26	121	143	178
27	124	144	179
26	125	145	180
28	119	146	180
27	123	146	181
27	125	147	182
28	125	148	182
31	118	149	183
30	121	151	184
32	121	153	184
33	115	155	185
33	119	156	185
35	113	158	185
32	119	160	185
32	122	162	185
34	115	164	186
34	119	166	186
35	113	168	187
33	118	170	188
33	118	172	188
34	110	174	189
23	116	173	189
29	116	174	190
30	116	175	190
33	107	176	190
21	114	175	191
26	114	175	191
29	105	175	191
30	110	176	191
18	112	176	191
23	112	176	191
24	111	177	192
25	110	178	192
25	110	178	192
27	101	177	193
27	107	178	193
15	110	176	193
20	110	176	193
25	99	175	194
26	104	176	194
15	107	174	195
21	108	173	195
27	96	173	196
29	100	174	195
29	102	175	196
32	91	174	195
19	98	173	197
24	100	174	198
29	89	174	198
17	96	173	201
21	98	173	202
25	85	174	204
27	89	176	205
13	94	176	207
20	96	177	208
24	82	178	209
25	86	179	209
26	87	181	210
27	88	182	210
28	88	183	211
29	86	184	211
30	85	186	211
30	86	188	211
32	74	187	210
32	80	188	210
32	82	189	209
33	70	189	208
33	78	189	207
32	80	190	208
34	81	190	208
34	69	189	208
35	77	189	208
33	79	190	208
32	81	191	209
32	68	191	208
31	76	191	209
30	78	192	209
28	79	193	209
27	80	195	210
26	80	196	211
26	81	198	211
25	81	200	212
23	81	201	213
22	82	203	213
23	82	204	214
23	83	205	214
22	84	207	215
23	84	208	216
23	83	209	216
23	83	210	217
24	83	212	218
24	82	213	219
24	80	215	220
24	80	216	221
25	80	217	222
24	79	218	223
