744	99	406	239
739	99	410	240
738	99	411	241
738	100	412	242
739	103	411	243
740	103	411	243
739	104	411	242
741	105	410	242
743	105	409	241
744	106	408	240
745	106	408	240
745	107	407	240
746	107	407	239
746	107	406	240
748	109	407	240
749	110	407	240
751	112	406	241
752	113	406	242
752	115	404	244
753	115	403	245
754	115	401	246
756	114	398	247
757	112	395	248
757	112	393	249
758	112	390	249
759	112	388	249
761	111	386	248
763	111	384	247
764	111	383	247
762	106	380	246
763	107	381	245
762	109	380	244
762	111	379	243
764	113	379	242
764	116	378	242
767	118	377	241
766	119	375	240
769	121	373	239
768	121	372	238
770	124	371	237
768	124	370	236
769	125	371	235
768	125	370	234
768	125	370	234
767	124	370	235
767	125	369	236
766	123	368	237
764	122	369	239
763	120	368	240
762	118	368	241
762	118	368	242
761	117	368	242
763	116	367	242
763	115	366	242
765	115	365	241
767	113	365	239
770	113	363	237
772	112	362	236
775	112	361	233
777	112	359	230
780	112	358	228
784	112	355	226
785	112	353	224
788	112	352	222
792	113	350	221
795	114	348	219
797	117	347	218
799	119	347	218
802	121	347	218
805	123	347	218
807	124	347	218
808	124	346	219
809	124	346	219
811	124	346	219
815	123	345	220
817	123	344	221
819	122	343	222
822	122	342	222
824	121	342	223
827	121	342	224
829	120	341	225
829	119	341	225
831	119	341	226
832	118	340	227
834	117	340	227
834	117	339	227
835	116	338	226
836	116	337	225
836	116	336	223
837	116	335	221
837	117	334	219
837	117	334	217
838	118	334	216
839	119	334	214
838	120	334	212
838	122	334	210
839	124	333	209
840	125	333	208
840	127	333	207
841	129	333	206
841	130	333	206
843	132	332	206
844	134	332	206
845	135	331	207
845	136	330	208
845	136	329	209
845	135	328	210
846	134	327	212
846	133	326	213
846	132	324	215
846	130	324	216
846	129	323	217
847	128	323	217
847	127	323	218
846	127	322	219
847	127	322	219
847	126	322	220
848	125	321	220
849	125	321	219
851	127	321	219
850	124	320	217
851	123	319	216
853	123	319	214
854	123	318	213
856	122	318	212
857	123	317	210
859	124	316	209
860	126	316	208
862	128	315	206
862	129	314	205
862	131	313	203
863	134	312	202
864	136	312	201
865	137	311	200
864	140	310	199
865	141	309	199
866	141	309	199
866	142	309	199
867	143	308	199
867	142	308	199
868	142	308	200
868	141	308	200
868	140	308	201
868	140	308	202
867	138	308	203
867	138	309	204
867	138	308	204
868	137	308	205
868	136	307	204
868	136	307	203
868	136	306	203
868	134	305	202
868	135	304	200
867	135	304	199
867	136	304	197
866	137	304	196
866	139	303	194
866	140	303	193
866	141	302	192
867	142	301	191
867	143	301	190
868	145	300	190
867	146	299	190
868	146	299	190
868	147	298	191
868	147	297	191
869	147	295	192
869	147	294	192
870	148	292	193
869	148	291	193
870	148	290	195
869	150	288	197
869	151	287	198
869	150	286	200
869	150	286	202
868	149	286	204
867	149	286	205
868	148	286	207
867	147	287	207
867	147	287	208
867	146	288	209
867	146	288	209
866	145	289	209
867	144	290	209
868	144	291	208
867	143	292	206
865	141	293	205
866	141	294	204
866	140	295	203
866	140	296	202
867	141	296	201
867	141	297	201
868	142	297	200
868	143	297	199
869	144	297	198
869	144	295	197
870	146	294	196
871	147	293	195
872	149	291	193
872	150	290	192
873	151	288	191
873	152	287	190
876	155	287	189
877	156	285	188
878	158	283	188
880	158	280	187
882	158	277	186
883	159	273	186
883	159	270	186
884	160	266	186
885	161	264	185
886	161	261	185
888	161	258	185
889	162	256	185
889	162	253	184
890	161	251	184
890	161	248	183
890	160	246	182
890	160	243	181
890	159	240	179
890	158	238	177
890	157	237	176
889	157	235	175
889	156	233	174
887	155	231	172
887	155	230	171
885	154	228	170
884	155	226	168
883	156	224	167
883	157	221	165
883	158	218	163
882	158	215	161
882	159	212	159
882	160	210	158
880	162	207	156
879	164	204	155
879	164	202	153
877	166	199	152
875	166	197	151
874	166	195	150
872	165	193	149
870	164	192	148
867	162	190	147
866	161	188	146
864	159	185	144
862	156	182	142
861	154	179	140
860	153	175	137
860	152	172	135
859	151	169	132
858	150	167	130
857	150	165	128
857	150	162	127
855	150	160	126
852	149	159	125
850	148	159	123
847	147	158	122
845	146	157	120
843	146	156	119
841	146	156	118
840	145	154	117
839	146	153	116
837	146	152	116
836	147	151	116
835	147	149	115
834	148	149	115
832	148	148	114
831	149	148	114
829	149	148	114
828	149	148	114
827	148	148	114
826	148	148	114
826	148	148	114
825	147	148	114
823	146	147	114
821	145	147	114
819	145	147	114
817	145	147	114
814	146	147	115
811	145	147	115
807	145	148	116
816	147	147	118
810	147	147	118
806	145	148	118
782	133	156	113
776	135	163	108
771	137	168	105
767	139	172	103
763	140	174	101
761	141	175	100
758	142	176	99
756	143	176	98
755	145	177	97
754	147	178	97
753	148	178	97
751	150	177	97
752	151	176	97
752	151	175	97
751	153	175	97
751	154	174	97
750	155	174	97
749	157	174	97
748	158	175	97
748	159	176	97
747	160	177	98
747	162	179	98
746	162	181	98
745	162	182	99
744	162	184	101
761	163	181	108
757	153	182	108
753	158	185	108
751	149	185	108
751	155	188	108
753	155	184	115
756	155	182	120
758	155	180	124
760	154	178	128
762	154	176	132
763	154	176	135
763	154	176	138
762	153	176	140
761	153	176	142
760	153	177	143
759	152	178	144
757	151	178	144
755	149	180	144
752	149	181	144
750	148	181	145
748	148	182	145
746	148	182	145
743	147	183	145
742	146	184	145
741	146	184	145
741	146	185	146
740	147	186	146
739	147	186	146
739	148	187	146
738	150	188	146
737	150	188	146
737	152	189	147
737	152	190	147
737	153	190	147
737	153	190	148
749	156	187	150
745	158	187	152
743	158	187	153
754	161	185	156
750	160	185	159
747	159	186	162
746	158	188	163
744	158	190	165
744	158	192	167
744	159	193	169
745	160	193	171
746	160	193	174
747	161	194	176
749	162	193	177
751	162	193	178
754	162	192	180
755	161	193	180
755	160	193	180
754	160	193	180
753	161	194	179
753	163	196	177
754	164	197	175
756	165	198	174
756	166	197	172
757	166	198	170
757	167	199	169
756	169	200	168
756	170	202	167
755	170	204	167
754	170	206	167
752	169	208	168
750	169	211	168
749	168	213	169
748	168	215	171
745	169	217	172
743	169	219	174
740	168	221	175
738	168	222	175
736	167	224	175
735	167	226	175
733	167	228	175
733	167	230	174
732	167	232	174
731	167	233	174
728	166	235	174
726	166	237	174
724	165	239	174
723	164	240	174
722	164	242	174
721	163	242	174
719	163	243	173
719	163	244	173
718	163	244	173
716	163	244	173
715	164	244	172
715	164	243	172
714	165	243	171
714	166	243	171
714	167	243	171
714	168	242	171
714	168	242	171
715	169	241	171
716	169	241	171
717	169	241	171
718	170	240	171
720	171	239	171
720	171	239	171
721	171	238	170
721	171	237	170
722	171	237	170
723	171	238	170
723	171	237	170
724	170	237	170
724	170	237	170
725	169	236	170
726	167	236	170
726	168	236	170
727	167	236	169
728	166	235	169
729	165	235	168
730	165	234	166
731	164	234	164
732	164	233	163
733	164	234	161
734	164	234	160
734	165	235	159
734	165	235	157
735	165	236	156
736	165	237	155
737	166	236	154
738	167	236	153
739	169	235	152
739	170	234	151
739	171	233	150
740	171	233	150
740	172	232	150
739	172	233	149
739	173	233	149
739	173	233	149
738	173	233	150
739	173	233	150
738	173	233	150
738	171	233	151
738	171	232	152
739	171	232	153
739	170	232	153
739	170	232	153
739	169	232	153
740	169	232	153
740	168	232	153
742	167	232	153
742	167	232	153
743	167	231	152
743	167	231	152
744	167	230	151
743	167	230	150
745	167	230	150
745	167	229	150
746	168	229	149
747	169	228	149
749	170	227	148
750	171	227	148
751	172	227	147
752	174	226	147
753	175	226	147
755	176	226	147
755	177	225	147
755	178	225	147
756	178	225	147
757	178	225	147
759	178	224	148
761	177	224	148
762	177	224	148
762	176	224	148
763	176	224	148
764	176	224	149
765	175	224	149
765	175	224	149
766	175	224	150
766	175	224	150
768	175	224	150
767	175	224	150
767	175	224	150
767	173	224	150
768	174	224	150
768	173	224	149
768	173	224	149
768	173	224	149
768	173	224	149
768	173	224	149
768	173	223	149
768	173	223	149
768	173	223	149
767	174	223	149
767	174	222	149
766	174	222	149
765	175	221	149
765	175	221	149
765	175	221	149
764	176	220	149
764	175	219	149
763	175	219	149
762	175	219	149
760	175	219	149
758	175	219	150
757	175	219	151
756	174	219	151
755	174	218	152
754	174	218	152
753	173	217	153
751	173	217	153
751	173	217	153
750	172	216	153
749	172	216	153
749	172	216	153
748	172	216	154
747	172	216	154
747	171	216	154
745	171	216	154
745	171	217	154
745	171	217	154
745	171	217	154
744	171	217	154
744	172	218	154
743	171	218	154
743	171	217	154
743	172	217	155
743	171	216	155
743	171	216	155
744	171	215	155
744	171	214	154
745	172	213	153
744	172	213	153
744	171	212	152
744	172	210	151
745	172	209	151
745	172	207	150
744	172	206	149
744	172	204	148
744	173	201	148
743	173	196	148
741	174	193	146
739	174	191	144
741	173	188	146
739	171	185	147
737	171	182	149
735	169	180	149
732	168	179	148
742	169	176	146
735	169	174	144
732	167	171	140
730	167	170	138
730	167	168	135
730	166	167	133
728	165	165	131
740	166	162	130
737	166	161	130
735	166	159	129
733	165	159	128
732	165	159	125
733	164	159	123
731	164	160	120
729	164	160	118
743	165	159	118
740	164	158	118
694	169	155	116
684	174	150	114
686	177	146	112
687	178	143	111
688	180	140	109
686	181	139	108
684	181	139	107
681	182	139	106
678	182	139	105
665	183	135	104
668	184	132	103
658	185	129	102
660	186	127	101
654	186	125	101
657	187	125	100
658	188	124	100
657	189	123	99
651	188	123	99
654	189	122	98
649	189	122	97
653	190	121	96
655	191	120	96
656	193	119	95
656	193	118	94
656	193	117	93
657	194	117	92
657	194	116	91
657	194	115	90
656	195	114	89
656	195	114	89
656	203	113	88
655	200	113	87
655	199	113	87
654	207	112	87
654	204	112	86
652	211	111	87
653	208	112	87
653	215	110	87
652	212	111	87
651	219	110	87
651	216	110	87
652	222	110	86
652	219	109	86
652	225	108	86
652	222	108	86
652	228	107	85
652	224	107	85
652	230	106	85
652	226	106	84
652	232	105	84
653	227	105	83
654	233	105	83
653	228	104	83
653	225	104	83
653	232	104	82
653	228	104	82
652	225	104	82
652	232	102	82
651	228	102	82
651	225	102	81
651	231	101	81
650	228	101	81
649	225	101	81
648	222	101	81
648	229	101	81
647	226	101	81
644	223	102	81
644	231	102	81
641	227	103	81
640	223	104	81
630	221	105	81
631	219	106	82
630	218	107	83
630	217	108	84
628	216	109	85
626	224	109	84
625	221	110	85
624	220	110	85
623	219	111	85
622	218	111	86
621	217	112	86
619	216	112	87
618	215	112	88
617	214	112	88
615	213	112	89
613	212	112	88
612	211	112	89
611	210	112	88
609	208	113	88
609	207	113	88
608	207	113	89
607	206	114	89
606	205	114	89
605	204	114	89
604	204	114	89
602	203	114	89
601	202	115	88
600	202	115	88
598	201	115	88
597	201	115	88
596	201	115	88
594	200	115	87
593	201	115	88
592	201	115	88
590	201	115	88
590	202	116	88
589	203	116	89
588	205	117	89
586	205	117	89
585	206	117	89
584	207	117	88
583	207	117	87
582	208	118	86
581	209	118	86
580	210	118	85
579	210	119	84
578	210	119	84
578	210	119	84
577	210	119	83
577	210	120	83
577	210	120	83
577	209	120	83
577	208	119	84
577	207	119	84
577	206	119	85
577	205	119	85
576	205	120	86
576	204	120	86
576	204	120	86
576	203	120	86
576	202	119	86
574	202	119	86
574	203	118	86
573	202	118	86
572	201	118	86
571	201	118	86
570	201	118	86
569	200	118	86
568	200	118	86
568	200	118	87
567	200	118	87
566	201	118	87
566	201	118	87
565	201	118	87
565	202	118	87
564	203	118	87
563	204	118	86
563	205	118	86
562	207	118	85
562	208	118	85
561	209	119	85
559	210	119	86
558	211	120	86
557	212	120	87
556	212	121	87
553	213	122	88
553	213	123	89
551	212	123	90
549	212	122	91
548	211	122	92
547	210	122	92
547	209	121	93
546	208	121	93
544	207	121	94
544	206	120	95
543	205	120	95
542	204	119	96
541	203	118	97
541	203	118	98
540	202	118	99
540	202	117	99
539	202	117	100
538	201	117	100
536	200	117	100
535	200	117	100
534	199	118	99
533	198	118	99
533	198	119	98
533	198	120	98
532	198	122	97
532	200	122	97
533	201	123	96
533	201	124	96
533	202	125	95
533	204	125	94
533	204	126	92
533	206	127	91
534	207	127	90
532	209	128	89
532	210	128	88
533	212	128	87
533	212	127	87
535	212	127	87
534	212	127	87
535	212	127	87
536	211	127	87
536	211	127	87
535	211	127	88
535	210	127	88
534	210	128	89
533	210	128	90
534	209	128	91
533	209	127	91
533	208	126	92
533	207	126	93
533	208	125	93
533	208	124	94
533	208	124	94
533	208	124	95
532	207	124	95
532	207	125	95
532	207	125	95
532	206	125	95
533	206	126	95
532	205	126	95
533	205	127	95
532	205	127	95
532	206	128	94
532	206	128	94
532	205	128	95
532	206	129	95
531	207	129	95
530	207	129	96
530	208	130	97
530	209	130	97
529	210	130	98
528	210	130	99
527	211	130	100
526	211	131	100
525	212	131	101
523	212	132	102
523	211	132	103
521	211	132	104
520	210	132	104
519	209	133	105
518	209	132	106
517	209	133	107
516	208	133	107
515	208	133	107
514	207	133	108
513	207	133	108
512	208	132	109
512	208	131	109
512	208	131	109
511	208	131	109
511	208	130	109
510	207	130	109
510	206	130	108
509	206	130	108
509	205	130	108
508	205	130	108
507	204	130	108
506	203	130	108
505	203	131	108
504	202	131	108
503	201	132	109
502	201	134	109
502	200	136	110
502	200	138	110
500	199	139	111
499	200	140	111
498	200	142	112
498	200	143	112
497	200	144	113
497	200	145	113
496	200	146	114
496	199	146	114
494	199	147	114
494	199	147	115
494	198	146	115
493	197	146	115
491	198	145	116
491	197	145	115
490	197	144	114
489	196	144	114
488	196	143	113
487	195	143	113
487	195	143	112
487	195	142	112
487	194	142	112
487	194	140	112
486	193	139	112
487	193	139	112
488	192	139	111
488	191	138	111
488	191	138	111
488	190	138	111
488	189	138	111
489	188	138	112
489	188	138	112
489	188	138	111
489	187	138	111
489	187	139	111
489	188	140	111
488	189	141	111
488	190	141	111
487	191	142	111
485	191	142	111
484	191	142	111
484	191	143	111
483	192	143	111
483	192	143	111
481	193	144	111
480	193	144	112
479	193	144	112
478	193	144	112
477	193	144	112
476	194	144	113
476	194	144	113
475	194	143	114
474	194	143	114
473	194	142	115
472	193	142	115
473	193	142	115
473	192	141	116
474	192	141	116
474	190	142	115
474	189	143	115
474	189	144	114
474	188	145	114
474	188	146	114
474	187	146	113
475	187	147	112
476	187	147	112
476	188	148	111
475	189	149	111
475	190	149	111
476	191	150	111
476	193	150	112
476	194	151	112
477	195	151	112
477	195	151	113
477	196	151	114
478	196	151	115
478	196	151	116
478	196	152	117
478	195	152	118
478	195	152	118
478	195	151	119
478	195	151	119
479	194	150	119
481	194	149	119
482	193	149	118
483	192	148	118
484	191	147	118
484	190	147	117
485	190	146	117
485	189	146	117
485	187	145	117
486	187	145	117
486	186	145	117
486	185	145	117
487	184	145	117
486	183	146	118
486	183	147	119
486	183	148	119
486	183	149	120
485	182	150	121
485	181	150	121
485	181	151	122
485	180	152	123
485	181	153	123
485	182	154	124
484	183	154	125
483	185	154	125
483	187	155	125
481	189	156	126
481	191	156	127
480	193	156	127
480	194	157	127
481	195	157	128
480	197	157	129
480	198	158	129
480	198	158	129
479	198	159	129
478	198	160	130
477	198	160	130
476	199	161	131
476	199	162	131
475	199	162	132
474	198	163	132
473	197	164	132
472	196	165	132
473	194	166	133
471	193	166	133
472	191	166	133
472	189	167	133
471	187	166	133
470	186	166	133
470	184	167	133
470	184	167	133
470	183	168	133
469	183	169	133
468	183	169	133
468	183	169	133
468	184	169	133
468	184	170	132
468	184	170	132
468	184	170	133
468	185	170	133
468	185	170	133
469	186	170	133
470	186	170	133
472	188	171	133
472	188	170	134
473	190	170	134
473	191	169	134
473	191	169	135
473	191	169	135
474	191	169	135
474	191	170	136
475	191	170	136
475	191	170	137
476	190	170	137
477	190	170	138
478	189	169	138
478	189	169	138
478	190	169	138
478	190	169	138
479	190	168	138
479	189	168	138
479	188	167	138
478	188	167	138
478	187	168	138
479	186	168	138
478	185	169	138
479	185	169	137
479	185	170	136
479	185	171	136
479	185	172	136
479	185	172	136
479	186	173	135
479	186	175	135
479	187	176	134
480	187	177	134
479	189	179	134
478	191	180	134
477	192	182	133
477	193	183	134
475	194	185	134
475	196	185	135
475	196	185	135
475	197	186	136
474	197	186	136
473	197	186	137
472	196	186	137
470	195	186	138
471	194	187	139
471	192	188	139
472	191	188	140
472	190	188	140
471	189	187	141
471	188	186	141
472	188	185	140
472	187	184	140
473	185	184	140
474	183	185	140
475	182	186	141
476	182	186	141
478	180	186	141
480	180	187	140
482	179	187	140
484	180	187	139
484	181	188	140
483	181	189	140
484	181	189	139
486	182	190	139
487	183	192	139
488	184	192	139
489	185	193	139
489	186	193	139
491	186	193	138
491	188	192	138
493	189	192	137
495	191	191	137
496	191	191	137
497	192	190	137
499	191	190	138
501	192	190	138
503	192	189	138
505	192	189	139
507	191	188	139
509	190	187	139
510	189	186	139
512	188	186	140
514	188	186	142
515	187	185	143
516	187	185	144
518	188	184	144
521	188	183	143
521	189	183	143
523	189	183	142
525	188	182	141
526	186	181	141
527	185	181	140
529	184	182	141
530	182	183	141
532	181	184	142
532	179	184	142
532	177	186	143
533	176	187	143
535	175	189	143
534	174	190	143
535	172	192	143
536	172	194	143
536	172	195	144
537	174	195	145
539	176	194	145
539	176	194	144
540	177	193	144
540	179	193	143
542	180	192	143
542	182	191	144
543	184	191	144
545	185	190	145
546	186	190	146
548	187	190	146
548	188	190	147
548	190	189	148
550	192	188	148
550	194	187	148
551	197	185	149
553	200	185	149
552	201	185	150
552	201	185	151
552	201	184	151
553	201	184	152
553	200	185	152
553	201	185	152
552	216	183	154
553	212	183	155
554	210	184	156
557	219	184	157
557	213	183	158
558	210	183	158
560	208	182	159
561	206	181	158
562	205	181	155
562	205	181	153
563	206	180	148
564	207	181	143
565	208	181	138
564	209	179	134
566	212	178	127
565	215	177	121
565	217	176	116
564	219	174	112
562	220	173	109
561	221	172	106
560	222	170	104
561	223	169	102
561	224	168	100
564	223	168	99
566	222	169	99
566	220	170	99
566	218	172	100
566	215	174	101
567	212	178	102
568	208	183	104
568	205	187	107
568	200	189	110
569	197	190	114
568	194	191	120
567	189	192	126
567	185	193	130
568	182	195	134
568	180	195	137
569	179	197	140
570	176	198	141
572	175	198	143
572	175	198	145
573	173	197	146
575	171	197	146
579	171	197	146
581	171	196	146
584	171	194	147
586	173	192	146
588	175	189	145
592	178	187	144
594	183	185	142
595	186	182	141
598	189	179	139
600	192	176	137
602	194	173	134
604	198	170	131
606	210	166	129
608	209	164	129
609	217	162	130
610	214	162	131
607	220	161	133
606	215	162	134
606	214	163	135
604	212	165	136
601	210	167	139
596	208	168	142
583	206	168	145
573	200	169	147
565	195	170	149
570	193	173	152
559	189	176	154
562	189	180	156
563	188	184	160
563	184	188	162
548	178	194	162
549	175	198	165
549	174	201	165
550	169	204	164
548	164	210	163
547	158	214	162
547	156	218	160
546	154	221	158
545	152	223	156
544	150	224	153
545	147	224	150
547	146	224	148
550	143	223	145
549	142	226	140
549	145	229	135
551	148	231	132
553	150	233	129
557	152	233	126
559	155	233	124
559	156	234	122
560	158	234	122
550	158	233	122
554	158	234	122
572	178	226	131
570	178	220	138
568	178	216	144
568	179	212	148
593	200	206	152
620	199	200	155
603	200	193	157
610	198	188	159
613	198	183	161
617	209	178	161
615	207	174	163
614	206	172	164
613	205	171	166
612	205	172	168
610	204	174	170
608	201	176	171
604	196	179	171
599	193	182	173
594	189	186	175
589	186	190	177
586	184	194	179
584	183	200	178
581	184	204	176
579	185	207	174
576	186	212	172
574	187	216	171
572	189	218	170
572	189	220	169
571	190	222	169
570	192	224	169
567	193	227	169
563	195	232	170
559	196	236	171
555	196	241	173
551	196	245	175
547	197	248	176
544	197	249	178
544	197	251	179
542	196	253	179
541	195	255	181
540	196	258	182
536	197	261	184
535	194	264	185
534	192	267	187
534	189	271	190
532	187	273	192
530	184	275	194
530	182	277	196
530	179	278	198
529	177	279	199
529	174	280	199
528	172	281	199
526	170	282	199
522	167	284	198
520	165	286	197
518	163	288	195
515	162	290	194
513	161	290	192
512	161	292	190
510	160	293	188
509	159	294	185
508	160	294	182
507	162	294	180
505	163	293	178
503	163	293	176
503	165	293	174
503	165	292	173
504	167	292	172
504	168	292	171
504	168	292	171
505	169	293	171
504	169	294	172
504	169	295	174
505	167	296	176
507	165	298	179
507	162	301	182
505	160	304	189
504	159	306	196
505	156	308	200
504	151	310	204
504	148	311	208
503	146	312	212
504	143	312	215
505	139	311	218
506	138	312	219
505	136	312	221
503	134	311	222
505	131	311	221
502	130	312	222
502	128	312	222
501	127	313	222
500	125	315	223
499	124	315	222
498	123	315	222
496	124	316	222
496	125	317	222
496	127	317	222
492	128	318	222
