7	52	123	123
7	50	122	122
9	49	121	122
9	50	121	122
9	51	121	122
9	52	121	121
9	52	121	121
10	53	121	121
9	53	121	121
11	54	122	122
10	54	121	122
11	54	121	121
10	55	121	121
11	57	121	121
12	56	122	120
13	58	122	119
13	59	122	119
14	59	122	118
14	60	122	118
16	61	122	117
18	62	123	116
18	64	123	116
20	63	123	115
20	63	123	115
20	63	122	115
21	64	122	114
22	66	120	114
23	65	120	114
24	67	118	114
23	67	117	113
25	68	116	114
27	67	116	114
27	70	115	115
28	69	115	116
28	70	115	117
27	69	115	118
30	70	116	118
30	70	116	118
30	69	116	118
32	70	117	119
34	71	118	118
34	71	118	118
38	74	118	117
40	75	117	116
41	78	117	115
45	80	117	114
49	84	117	113
50	84	116	112
51	85	115	112
59	91	116	110
58	91	117	110
63	95	117	108
63	95	118	107
62	95	118	107
66	98	118	106
68	100	117	105
72	104	116	104
78	108	114	104
78	109	113	104
77	108	113	105
81	111	112	104
83	113	112	103
86	115	112	102
88	119	112	101
93	122	112	100
95	123	112	99
95	124	112	98
98	125	112	97
101	128	112	97
106	132	112	96
107	133	112	95
107	133	112	95
115	138	111	94
114	139	112	92
122	142	111	91
122	142	112	90
125	144	111	89
126	144	111	88
128	146	110	88
131	148	110	87
137	148	108	87
140	148	107	87
145	149	106	87
145	149	104	87
147	149	103	87
148	150	102	87
150	152	101	88
150	152	99	89
152	153	98	89
153	153	97	90
156	155	96	90
157	156	95	91
157	159	94	92
158	160	94	93
159	163	94	94
159	162	94	95
160	163	93	97
161	163	93	98
163	163	94	97
162	157	95	94
161	160	95	92
162	162	95	90
161	165	95	87
160	167	95	85
155	168	94	83
155	162	93	81
153	166	92	78
148	169	90	77
149	171	88	76
145	175	86	75
147	177	85	74
148	178	83	74
148	180	81	74
148	181	80	74
149	182	79	74
149	186	78	72
150	188	77	71
159	189	77	70
160	190	76	69
161	191	75	68
164	193	74	67
175	192	74	66
200	188	73	65
206	185	72	64
204	191	71	63
204	190	70	62
202	195	69	61
202	194	68	60
202	199	67	59
201	197	66	57
202	196	65	57
202	195	65	56
202	194	64	56
202	200	63	55
203	199	62	54
204	198	62	54
204	197	61	53
205	196	61	53
205	196	60	53
204	195	60	53
205	202	60	52
204	201	60	51
205	200	59	51
205	200	59	51
205	199	59	50
205	199	59	50
205	198	59	50
205	198	58	50
205	199	58	50
206	199	58	49
206	199	58	49
206	199	57	49
206	199	57	49
206	199	57	49
205	199	57	49
205	205	56	48
205	204	56	47
205	204	56	47
205	203	56	47
205	203	55	47
205	203	55	47
205	203	55	47
205	203	55	46
205	203	54	46
205	203	54	46
205	203	54	46
205	203	54	46
205	203	53	46
205	204	53	46
205	204	53	45
205	204	53	45
205	204	53	45
205	204	52	45
205	204	52	44
205	204	52	44
206	204	52	44
205	204	52	44
205	205	52	44
206	205	52	44
206	205	52	44
206	205	51	44
205	205	51	43
204	205	52	43
203	204	52	43
199	192	52	43
199	192	53	44
179	186	53	43
177	184	56	40
183	156	55	41
184	149	54	42
164	148	54	43
164	148	54	44
142	147	54	45
147	120	54	46
146	115	55	46
131	109	55	46
114	83	58	44
110	83	60	42
106	84	63	41
89	83	65	40
80	60	62	45
56	55	61	48
