246	279	59	86
265	281	60	83
293	281	60	81
314	282	61	80
343	279	61	80
347	281	60	79
367	281	60	78
387	281	60	78
397	278	60	77
400	278	60	77
403	277	60	76
403	277	59	76
403	277	58	75
406	276	58	75
408	276	58	75
408	277	57	74
407	277	57	73
407	278	56	73
407	275	55	73
409	271	55	74
415	265	55	76
420	264	54	77
432	263	54	78
433	263	54	78
438	258	54	78
449	256	54	79
453	256	56	79
465	256	57	79
470	260	58	80
473	261	58	80
480	261	59	80
479	262	60	80
480	262	60	80
481	263	60	80
484	262	60	80
486	262	60	80
486	259	59	80
487	257	59	80
486	258	59	80
487	258	59	80
489	259	59	80
489	259	59	80
491	259	59	81
492	261	59	81
493	262	59	81
491	262	60	82
490	263	60	82
490	263	60	83
488	263	61	83
485	264	63	83
479	265	65	83
476	265	68	83
473	266	70	83
471	266	73	83
467	266	75	84
461	265	78	85
455	265	80	86
450	265	82	86
445	267	85	87
442	266	87	87
438	266	89	87
435	267	91	87
431	267	92	88
422	267	93	87
423	267	93	88
423	266	94	89
417	266	95	89
426	267	96	89
422	266	96	89
416	267	98	89
412	268	98	89
410	268	99	89
407	268	100	89
406	268	101	89
403	266	102	89
401	266	103	89
399	267	104	89
397	266	105	89
395	267	107	89
393	267	108	90
391	267	109	90
386	267	111	91
381	266	115	91
377	265	118	92
369	266	123	91
370	267	126	90
372	268	129	89
375	269	131	89
380	268	131	88
380	268	132	87
386	269	131	87
389	269	131	86
391	270	131	86
391	270	131	85
396	269	131	85
397	269	133	85
397	270	133	85
396	269	134	86
396	268	134	87
397	267	134	88
405	267	133	89
405	266	133	89
409	266	132	89
415	266	133	89
429	267	131	88
427	268	131	88
427	268	132	88
427	269	133	89
430	267	133	89
429	267	133	89
430	268	133	89
427	267	133	90
426	267	134	89
425	267	135	89
426	266	135	89
428	267	135	90
439	268	133	89
439	269	132	89
438	269	132	88
439	269	131	88
438	269	131	88
439	270	132	88
436	271	132	88
433	271	133	88
427	270	134	88
424	270	135	88
419	270	136	87
417	270	137	87
415	270	138	87
415	268	137	87
413	268	136	87
412	267	136	88
411	267	137	88
410	267	139	88
408	268	139	88
405	269	140	88
401	268	143	89
400	268	145	90
402	266	148	90
406	266	149	91
407	266	149	92
409	266	150	92
410	267	150	92
411	267	150	93
413	267	148	93
425	266	147	93
424	266	146	92
424	266	146	92
425	267	148	92
426	267	148	92
426	267	149	92
429	267	150	92
431	268	150	93
433	268	149	93
433	268	149	93
424	268	149	93
430	268	149	92
433	269	150	92
435	268	150	92
435	268	150	92
438	268	150	92
440	269	150	93
443	268	146	97
439	268	149	96
439	269	150	96
438	268	152	95
438	268	154	95
439	268	155	95
438	270	156	96
437	270	156	95
438	271	156	95
437	271	154	95
451	270	153	94
448	270	151	93
457	270	153	92
455	270	153	92
451	271	153	91
452	272	152	91
453	272	151	91
454	273	151	91
451	273	151	91
446	273	151	91
441	273	153	92
436	273	155	92
436	274	157	92
435	274	159	92
429	273	160	92
427	273	162	93
427	274	162	93
425	273	163	93
419	273	163	93
417	274	164	93
414	273	166	93
410	274	165	94
405	275	166	94
402	276	166	95
400	275	166	96
399	275	167	96
397	275	166	97
395	275	165	97
395	274	165	96
391	274	164	96
390	273	165	96
391	273	166	96
391	274	164	97
392	274	164	96
388	275	165	96
382	276	165	96
376	276	166	96
374	276	166	96
373	277	165	96
376	277	164	97
379	276	164	97
379	276	164	96
378	276	164	96
378	276	164	96
375	276	164	97
370	276	165	97
367	276	167	98
364	277	169	98
357	277	170	99
355	277	171	100
353	276	173	100
351	275	173	100
350	276	173	100
349	276	173	99
350	276	171	99
351	277	170	99
348	276	169	99
343	278	168	100
341	277	167	100
341	277	167	100
342	277	166	100
343	278	165	100
343	278	166	100
342	277	166	100
341	276	166	102
338	276	166	102
335	276	166	102
333	277	167	103
333	276	167	103
334	276	166	103
335	275	165	103
334	275	166	104
333	276	167	104
331	276	167	104
336	275	169	106
339	274	170	106
343	275	170	106
348	274	169	106
352	274	169	106
355	274	169	106
356	275	168	106
359	275	167	106
362	275	166	105
368	275	165	105
378	276	164	104
384	276	163	104
395	276	163	103
405	276	164	104
412	275	164	105
417	274	163	105
419	275	162	106
421	273	159	109
425	272	156	111
427	270	153	114
429	269	151	115
436	270	149	116
442	270	148	117
444	270	147	117
451	272	150	113
445	275	152	110
452	277	154	108
444	279	153	107
439	276	148	111
436	274	145	113
434	272	140	115
431	274	136	117
427	272	132	116
424	272	130	116
419	274	129	115
416	274	128	115
416	274	130	114
416	273	131	114
415	273	133	114
416	274	134	114
413	276	133	115
412	277	133	116
410	277	132	117
398	277	134	117
411	276	132	117
425	273	128	117
427	273	126	118
429	272	123	118
429	273	121	118
430	274	121	117
442	274	119	116
436	275	117	115
431	281	115	114
429	282	113	114
410	289	111	113
403	293	111	112
368	284	110	111
347	286	109	111
332	287	107	111
332	288	104	111
334	288	104	111
334	286	104	109
331	282	104	108
317	287	105	107
305	288	106	106
307	289	106	106
294	289	108	106
294	287	109	106
282	288	110	107
255	296	110	108
241	296	110	109
227	296	110	110
212	313	111	110
211	296	111	109
195	295	111	108
177	296	112	107
160	296	113	107
157	296	114	106
154	297	114	105
150	296	114	105
152	297	113	106
157	298	111	105
164	299	108	104
168	299	106	103
174	303	105	102
170	308	106	102
