464	275	301	187
476	270	304	185
465	270	308	185
467	270	312	184
461	270	315	185
467	269	318	185
460	268	322	185
463	266	324	186
458	269	327	187
462	265	330	187
460	264	331	188
458	264	331	188
460	262	329	189
459	262	329	189
462	262	331	190
462	258	332	189
461	261	334	191
461	258	335	191
460	259	336	191
461	258	336	192
460	256	337	192
460	258	340	192
461	256	341	193
461	254	342	194
462	253	343	195
459	252	344	197
458	250	345	197
455	250	348	199
455	250	350	200
453	250	355	201
455	248	356	203
454	249	360	203
457	247	360	203
453	246	361	203
455	247	362	204
456	246	363	203
459	243	364	203
457	245	365	205
454	244	368	205
453	242	370	204
452	246	371	204
449	245	369	204
454	246	370	204
452	245	371	206
454	246	373	207
453	243	375	208
452	244	380	209
453	244	382	211
451	244	383	212
444	247	384	214
450	249	381	215
448	248	381	218
447	250	384	219
448	250	387	218
449	250	389	217
448	249	392	218
443	252	395	219
446	254	396	219
445	252	399	219
444	254	401	219
440	254	402	221
437	253	403	222
439	255	404	223
439	252	407	224
440	254	408	224
437	254	407	225
433	253	407	226
436	252	406	227
434	250	406	228
436	250	407	229
433	251	407	229
436	248	409	229
437	249	410	229
433	244	411	230
438	241	411	232
438	239	414	232
434	243	415	231
430	243	417	232
433	243	416	230
434	242	418	231
435	243	421	232
430	238	423	234
437	238	423	236
433	237	425	237
436	236	424	238
435	237	427	239
440	235	431	237
431	237	436	237
435	238	436	238
435	234	438	237
433	236	445	238
429	234	447	238
431	237	449	239
424	236	449	239
428	233	449	241
433	232	451	242
431	234	456	242
424	231	456	245
426	232	455	245
426	232	457	247
427	229	458	249
427	229	459	249
427	226	458	250
431	230	460	248
428	227	460	249
428	226	460	250
431	228	459	250
422	226	458	250
430	225	455	250
429	224	453	250
433	227	454	249
433	225	457	249
431	222	457	250
436	224	455	249
431	222	457	249
435	225	456	246
431	224	455	245
434	219	452	245
437	221	452	245
438	225	453	244
434	224	452	244
435	221	449	243
440	221	447	243
439	222	447	243
441	222	448	243
443	221	451	244
439	221	453	244
442	221	455	243
439	219	452	244
442	220	454	243
441	221	454	243
442	222	452	244
441	222	450	246
448	223	450	247
445	222	454	248
449	223	454	248
443	222	457	249
450	227	461	248
446	229	460	247
446	228	457	246
446	225	456	248
450	227	456	248
446	224	457	249
450	227	458	250
449	229	460	250
451	228	461	252
450	228	462	252
451	226	464	253
451	225	465	255
450	224	463	254
452	222	462	253
454	223	463	253
452	224	460	252
456	223	459	251
462	222	460	249
452	224	460	247
455	222	456	245
459	224	454	243
458	225	453	241
457	222	453	240
459	223	450	238
457	221	449	235
457	223	446	236
463	221	441	235
462	222	441	234
461	219	441	235
460	220	442	234
466	222	441	234
459	220	441	234
465	219	440	234
464	220	442	236
460	221	441	237
466	217	441	239
462	220	441	240
462	221	441	241
464	223	441	240
470	221	441	240
469	221	443	241
468	220	442	242
470	221	441	240
467	223	442	240
473	223	440	240
471	222	439	240
475	222	440	239
473	224	444	237
472	224	443	237
474	227	443	239
471	227	438	237
474	227	435	237
477	228	436	237
473	227	433	237
477	228	430	236
478	225	426	235
482	227	423	234
477	226	421	232
481	225	418	231
483	223	419	231
482	225	421	230
479	224	424	228
477	227	428	227
472	225	427	228
477	226	421	228
475	224	417	228
483	226	414	226
482	227	412	225
482	228	410	225
482	228	408	224
485	229	406	223
485	228	404	223
486	227	404	222
485	227	403	222
487	227	400	223
488	230	397	223
487	233	395	222
487	235	395	221
486	235	393	221
487	238	395	220
488	236	393	221
488	239	396	221
483	240	395	220
485	239	395	220
484	242	395	221
486	241	395	221
489	242	396	221
491	244	397	221
487	245	397	220
489	245	397	219
490	247	397	219
478	244	389	219
492	244	386	218
492	246	385	217
489	245	381	218
491	245	377	216
494	246	375	214
494	247	373	214
498	245	371	213
498	244	371	213
499	246	371	212
498	246	373	211
496	246	371	210
497	245	369	210
496	246	368	210
498	246	369	209
500	247	371	209
499	246	374	210
501	247	378	211
497	247	378	210
498	245	378	211
496	245	376	212
495	246	375	214
496	246	371	214
500	247	369	214
503	247	370	212
500	249	371	212
503	248	370	211
501	251	371	211
504	250	373	210
499	251	374	211
500	253	373	212
501	252	373	211
