967	159	112	85
965	158	110	84
964	157	109	85
958	164	109	84
954	167	108	84
950	170	109	84
952	172	110	84
950	175	109	84
955	178	110	85
959	180	111	86
962	186	112	86
964	190	111	87
968	204	110	86
972	206	109	86
976	208	108	87
980	209	105	87
986	210	105	86
992	209	105	85
997	207	105	83
1001	205	103	82
1000	202	101	80
995	200	101	79
994	199	101	79
995	202	102	79
1004	205	103	80
1004	218	104	79
1007	220	103	81
1007	223	104	81
1005	221	103	81
1003	218	104	81
1002	215	106	81
1000	213	107	81
1000	213	108	81
995	215	108	81
989	218	107	80
978	216	104	80
971	213	102	80
966	210	100	78
962	204	98	77
960	200	97	75
960	192	94	76
959	193	93	75
954	196	93	74
952	195	92	73
949	196	92	73
953	199	93	74
958	203	93	75
964	207	92	76
968	220	93	78
972	234	96	79
978	245	97	80
985	259	99	81
993	265	101	82
997	270	103	83
1000	272	104	84
1001	276	106	85
1003	279	107	85
1001	280	107	84
995	279	108	83
988	276	107	83
981	273	106	83
974	272	104	83
969	271	102	83
968	275	102	83
965	282	103	83
957	289	101	83
952	295	101	81
947	296	100	78
945	288	98	77
944	283	97	77
946	282	95	77
949	283	94	78
948	286	95	79
941	287	95	79
933	286	96	80
923	286	97	82
917	283	98	81
912	277	99	80
911	270	99	80
908	263	99	81
908	258	100	83
906	256	101	84
904	252	101	85
901	253	101	87
893	257	104	88
890	259	106	89
888	261	108	90
889	262	107	90
891	264	106	91
897	270	104	92
903	276	101	94
917	301	101	90
923	319	100	88
930	329	100	85
946	337	100	83
953	342	99	82
965	344	99	81
975	346	99	79
984	348	98	79
989	352	97	78
992	351	95	80
989	354	94	83
984	356	94	84
984	358	93	87
986	357	92	88
988	354	93	87
986	350	93	87
984	344	94	86
984	343	95	86
983	346	95	85
980	347	95	87
974	351	95	87
966	350	95	88
956	350	96	87
946	348	97	85
939	345	98	84
933	343	99	83
927	343	98	83
921	343	96	83
915	345	94	83
907	345	92	82
899	346	92	81
893	341	91	82
893	336	89	84
893	335	90	85
898	339	90	86
901	346	91	86
902	353	91	86
904	359	92	85
907	364	93	85
911	367	93	86
914	369	92	88
914	370	93	90
916	368	92	93
915	368	93	95
913	371	95	95
907	374	97	95
902	376	99	94
897	374	100	93
898	373	100	93
903	372	100	95
912	371	99	95
916	372	98	93
919	373	98	92
921	372	98	90
918	373	98	89
914	377	98	89
912	380	98	90
911	382	98	90
910	381	99	90
912	380	97	91
914	377	95	91
913	375	94	91
912	373	94	89
906	369	94	88
899	366	94	88
893	365	94	88
885	363	93	89
880	359	94	90
881	351	92	91
883	346	92	90
887	342	92	90
892	340	95	90
893	341	96	92
895	345	96	94
893	349	96	96
895	348	96	98
897	349	96	98
901	349	97	98
900	355	98	99
909	365	98	100
916	375	98	101
918	386	99	101
927	384	98	102
927	387	99	103
928	387	99	104
932	389	99	105
934	393	100	106
943	398	100	106
945	403	101	106
948	407	103	106
950	408	103	106
950	408	102	107
948	407	103	107
944	405	103	108
938	401	103	109
932	399	105	109
926	400	106	111
919	401	106	112
915	400	107	113
913	402	107	115
909	403	107	117
906	401	108	117
902	402	108	118
900	402	108	119
896	401	108	119
894	400	108	121
891	401	110	121
889	402	112	120
886	406	113	119
884	410	114	119
883	411	115	118
883	412	116	117
887	410	115	114
889	405	116	111
892	402	116	109
890	401	115	110
882	413	115	107
875	425	115	104
869	439	114	101
864	439	113	100
869	439	111	99
874	438	110	96
881	442	110	92
885	446	109	88
888	451	107	89
902	465	105	90
905	478	103	90
911	479	101	93
912	478	99	94
910	476	98	94
912	470	96	95
909	464	95	96
906	461	93	97
903	463	92	98
901	468	92	98
900	471	93	98
895	472	94	97
888	469	95	95
880	465	94	92
875	464	95	89
863	465	95	89
859	471	96	88
855	478	96	87
858	483	95	86
864	481	95	85
867	479	96	82
869	472	95	81
861	463	94	79
844	457	94	77
823	444	95	78
802	436	96	77
782	418	97	77
763	402	97	76
748	393	96	76
750	383	94	75
757	379	93	77
768	379	92	79
784	391	92	79
800	404	91	79
806	403	90	80
807	406	91	80
814	407	90	82
820	412	88	84
835	432	88	85
844	460	87	85
859	479	86	85
870	495	86	85
881	498	84	85
891	498	83	83
892	497	84	82
887	497	86	82
879	498	88	82
873	501	89	83
867	500	91	83
861	497	91	82
854	491	92	80
848	483	91	80
841	472	91	79
836	466	91	78
832	461	91	78
828	458	92	77
825	454	91	77
820	454	91	78
813	451	92	78
806	448	91	78
803	445	90	78
803	442	89	79
809	443	89	80
816	446	88	80
821	452	87	79
830	455	85	78
834	456	85	78
834	454	84	78
834	450	84	78
832	445	83	79
829	442	83	78
826	441	84	78
824	442	84	78
824	443	84	80
819	441	85	81
815	440	86	80
813	434	86	81
812	436	86	83
813	438	86	83
815	443	86	83
823	450	88	83
830	457	88	83
836	459	86	83
843	460	85	85
845	461	85	87
846	463	84	88
845	464	83	88
846	462	82	88
848	454	82	87
847	446	81	86
846	442	82	86
844	436	82	86
843	432	82	86
842	429	83	85
840	427	84	84
836	424	84	83
832	419	84	84
826	415	83	82
818	409	83	81
811	406	85	81
807	404	85	82
804	405	86	81
803	404	87	82
804	404	88	82
804	404	89	83
802	404	90	83
799	403	91	84
796	403	90	85
781	399	89	84
