233	150	156	47
230	149	157	47
229	149	158	48
231	148	159	49
230	147	161	49
229	149	161	49
232	148	163	49
229	150	163	49
228	148	164	49
227	148	165	49
228	148	166	49
228	150	167	49
226	150	167	49
226	150	168	49
227	151	168	48
226	152	169	48
226	151	169	48
226	152	170	48
226	151	170	49
228	150	169	49
229	149	169	50
232	148	168	50
233	148	168	50
233	147	167	50
239	145	166	51
243	142	164	53
244	139	162	54
245	136	160	55
245	135	160	56
245	133	159	57
238	133	160	58
231	132	161	58
227	131	162	59
227	131	162	60
226	130	163	60
226	132	163	60
226	135	163	60
226	141	162	60
228	147	162	60
230	151	161	60
230	152	160	61
234	153	158	61
242	154	158	61
241	156	158	61
245	156	158	61
254	157	158	61
254	157	158	61
260	157	157	61
256	147	157	61
265	147	157	61
271	148	157	62
278	153	156	61
276	153	155	62
273	153	153	63
267	142	151	64
266	142	148	65
269	144	146	65
275	147	144	65
278	150	143	66
279	151	141	66
278	152	140	67
280	151	140	67
282	140	141	67
283	142	141	67
282	143	142	67
283	145	142	67
281	146	142	67
279	147	143	67
279	147	143	66
280	147	143	66
279	146	144	66
280	145	144	66
283	143	143	65
283	142	142	66
283	142	142	65
282	143	142	65
281	143	142	65
283	144	142	66
283	145	142	67
281	145	142	68
279	146	142	69
278	147	143	69
277	147	144	69
276	146	144	69
277	148	145	70
280	149	146	70
284	150	147	70
286	151	148	71
287	152	148	71
289	153	148	71
292	154	148	71
293	154	149	71
294	155	149	72
292	157	150	72
292	159	149	71
291	161	149	71
293	162	150	71
296	164	149	70
294	165	149	70
295	164	148	70
295	164	148	70
296	162	147	69
306	161	147	69
307	162	147	69
309	162	147	68
310	162	147	68
310	162	146	68
310	162	145	68
309	163	146	68
307	163	146	68
306	163	146	68
308	164	146	67
315	163	146	68
313	164	146	67
315	166	147	66
316	168	146	66
317	170	147	65
317	172	147	64
318	174	146	63
319	175	146	62
320	177	145	61
320	178	145	61
319	179	146	60
319	181	146	60
319	181	146	59
328	180	145	59
329	172	143	59
330	177	141	58
329	179	140	57
329	181	138	57
328	183	138	56
327	184	137	56
328	185	136	55
328	188	135	55
329	189	134	55
329	189	133	55
329	189	133	55
328	189	132	55
329	189	132	54
329	189	131	54
330	190	131	54
329	191	130	53
330	191	130	53
331	192	130	53
330	193	131	53
330	193	131	53
331	194	131	53
331	194	131	54
331	194	131	54
330	194	131	54
329	195	132	54
328	196	131	54
326	197	131	54
335	195	131	54
333	194	131	55
343	192	131	55
342	190	131	55
340	188	131	55
339	187	132	55
347	186	131	55
345	186	130	54
353	185	128	54
354	185	126	53
353	187	126	52
354	188	127	52
354	189	127	51
355	188	126	50
354	188	126	50
351	187	126	49
348	188	126	49
346	189	127	48
340	199	129	47
345	198	128	47
344	198	128	47
350	197	130	47
344	197	132	47
339	197	134	47
337	206	133	48
338	205	133	48
335	204	135	48
330	204	136	49
328	203	138	49
325	202	140	50
322	201	142	50
319	199	144	51
320	198	145	52
319	197	147	52
319	197	148	53
318	197	150	53
317	197	152	54
315	196	155	55
312	198	159	56
313	199	162	56
312	201	165	57
312	203	168	58
313	205	172	59
314	205	175	60
311	206	179	61
311	208	182	62
310	208	185	62
310	209	189	63
310	209	193	63
309	210	197	63
306	210	201	63
304	209	204	63
303	209	206	64
304	208	208	64
304	208	210	64
303	208	212	64
301	209	216	64
300	209	218	63
300	209	219	63
299	208	221	64
300	206	222	64
300	206	224	65
305	204	225	66
305	204	227	66
306	205	228	66
307	206	229	67
307	208	231	67
308	209	231	67
312	207	231	68
311	206	232	68
311	206	232	69
313	204	231	70
314	202	232	71
313	201	231	73
314	198	231	74
314	195	230	76
318	196	230	76
325	194	226	80
330	191	222	83
333	190	220	86
335	189	219	88
337	189	217	90
338	188	217	91
340	188	215	92
342	188	214	93
343	188	214	94
344	188	215	95
345	188	214	95
344	188	215	96
345	187	216	97
345	186	216	98
346	185	216	99
345	186	217	99
345	186	218	99
345	186	218	100
345	186	219	101
344	186	220	101
342	186	221	101
341	186	222	102
342	187	222	102
341	188	223	102
341	187	223	102
339	188	225	102
341	189	226	102
340	190	227	101
339	191	227	101
337	194	227	100
339	195	226	100
338	196	225	99
337	196	225	99
336	196	224	98
338	196	222	98
342	197	219	97
346	197	217	96
348	197	214	96
351	197	212	96
351	197	211	95
351	197	210	94
350	197	209	93
350	198	208	93
353	198	205	92
355	199	203	91
350	185	201	89
350	188	197	88
351	188	194	88
352	187	191	87
353	186	188	87
354	185	185	87
356	185	182	85
357	186	180	84
357	185	178	83
357	183	177	83
357	182	176	83
358	181	174	82
354	182	172	82
355	182	170	82
355	181	167	81
356	181	164	81
357	182	162	80
358	182	160	79
359	181	157	78
360	181	155	77
361	182	154	76
360	184	154	74
358	185	155	73
357	185	154	72
355	187	153	71
355	189	152	70
354	190	151	70
353	191	150	69
343	181	150	69
346	183	149	68
347	184	149	68
348	185	149	67
347	185	149	67
340	187	148	68
345	188	148	67
357	190	148	67
348	190	149	66
343	191	150	66
338	192	150	66
334	194	148	66
339	196	148	66
335	196	148	66
340	197	149	66
336	197	149	67
334	198	149	67
340	200	151	67
337	200	151	67
342	200	152	67
347	201	153	67
343	202	154	68
349	203	154	68
354	204	154	68
351	204	154	69
355	204	155	69
349	204	155	70
354	205	155	69
355	205	156	68
346	196	155	67
343	199	156	68
347	199	156	68
349	201	158	67
351	203	159	66
350	204	160	66
347	204	160	66
345	203	160	65
343	203	161	65
342	202	163	66
341	202	164	66
340	202	165	67
340	202	165	67
341	202	165	68
342	202	165	68
343	202	165	68
343	202	166	68
344	201	166	68
345	199	165	69
346	198	164	69
347	197	163	69
346	195	163	69
346	194	162	69
343	192	163	69
342	191	163	70
341	191	161	69
341	191	161	69
332	189	162	70
335	188	162	70
337	186	161	70
336	185	160	69
335	185	160	69
334	184	159	69
332	183	159	69
330	183	158	68
328	183	156	69
325	183	155	69
322	183	154	69
321	183	153	69
321	183	152	68
321	183	151	68
322	184	150	67
321	183	149	67
320	182	148	67
321	181	148	67
321	181	146	67
323	181	144	67
325	180	144	67
326	180	143	67
328	178	143	67
330	178	142	66
331	177	141	66
332	177	141	66
331	177	140	67
332	177	139	67
330	179	139	67
333	190	139	66
330	189	138	65
329	188	137	65
319	186	136	65
318	186	137	64
314	187	137	63
312	187	137	63
310	188	137	63
309	188	137	63
308	187	136	63
305	188	134	63
308	199	134	63
309	197	133	63
309	195	132	63
309	193	132	63
309	192	131	63
310	191	130	63
312	189	130	62
312	188	129	62
317	187	129	62
321	186	129	61
323	186	128	60
326	184	129	60
330	183	129	59
331	182	129	58
333	179	128	58
334	177	128	58
335	175	127	59
337	174	127	59
339	173	127	59
340	172	127	59
343	171	127	60
353	171	126	60
352	170	126	60
351	169	125	61
350	169	125	61
352	179	125	61
352	177	125	60
352	176	125	60
352	174	124	61
351	173	124	61
352	172	125	62
351	172	124	62
351	171	125	62
351	170	125	63
350	169	125	63
350	168	126	63
350	167	127	63
349	166	128	63
349	165	128	64
349	164	129	65
350	164	129	65
350	164	130	65
350	164	131	65
350	164	131	65
353	176	132	64
355	174	131	64
354	173	131	64
352	172	131	63
350	172	131	63
349	172	130	63
349	172	130	63
347	172	129	63
346	172	128	62
346	171	126	63
346	170	126	62
346	169	125	62
346	168	124	62
344	167	123	62
351	167	122	62
350	168	122	62
349	169	122	62
347	169	121	62
355	170	121	61
352	171	120	60
351	171	121	60
350	172	120	60
356	173	119	60
354	174	118	60
359	175	118	60
357	175	118	60
358	186	117	59
357	185	117	58
357	183	116	57
357	182	116	57
359	180	116	57
359	179	115	57
360	178	114	57
359	177	114	58
358	177	114	58
358	177	113	58
362	178	113	58
361	179	114	58
359	179	114	58
358	179	114	59
356	180	114	59
355	180	114	59
355	180	115	59
356	191	116	58
357	191	116	57
355	191	117	56
353	190	118	55
353	190	118	55
351	189	119	55
351	189	120	55
352	189	120	55
350	189	119	56
349	190	119	56
348	191	118	57
349	191	119	57
349	191	120	58
349	191	120	59
348	192	120	59
347	193	121	60
347	194	122	60
347	194	122	60
345	195	122	60
345	195	122	60
343	195	124	60
342	194	124	61
341	194	125	61
338	194	126	62
339	195	127	61
339	195	128	61
340	195	128	61
340	195	129	61
340	195	128	62
341	195	128	62
333	194	129	63
335	193	129	64
333	191	130	65
319	178	133	68
317	177	136	70
314	178	138	71
311	178	142	73
309	179	145	75
306	180	148	76
305	181	150	78
304	182	152	79
301	182	154	79
300	182	155	80
299	183	157	81
298	183	158	82
298	183	159	83
296	184	160	84
296	184	161	85
295	182	161	85
294	181	162	85
292	180	164	86
289	180	165	86
287	181	167	87
285	181	167	88
285	182	167	88
284	183	168	88
285	185	167	88
285	187	167	88
286	187	167	88
286	188	168	88
287	189	169	89
288	189	169	89
288	188	169	89
289	188	168	88
289	188	167	88
289	189	167	89
290	190	166	89
291	191	166	90
293	191	166	90
294	191	167	89
296	192	167	89
298	192	167	89
299	192	168	88
300	193	168	87
301	195	169	86
303	196	169	86
305	198	169	85
303	198	170	85
303	198	171	85
304	198	171	84
304	198	171	84
304	198	171	84
304	198	171	84
304	196	172	84
305	195	172	84
306	194	173	84
306	193	173	84
306	192	173	85
305	192	174	86
304	192	174	86
304	191	174	86
303	190	176	86
304	190	176	86
303	190	177	86
303	190	178	86
303	189	178	87
302	188	180	87
302	186	180	87
301	184	180	87
301	181	180	87
298	180	181	88
298	179	182	88
299	178	182	87
301	174	182	87
299	173	182	87
300	172	183	87
300	172	183	88
300	172	183	87
299	173	184	86
298	172	183	87
297	171	182	87
298	170	181	87
299	169	180	87
301	169	179	87
302	170	179	86
302	171	179	85
302	171	178	85
299	171	177	84
299	171	176	84
297	170	176	83
296	170	175	83
295	171	172	83
281	172	169	84
281	174	166	85
282	174	165	85
283	174	164	85
282	173	163	85
273	173	163	86
277	173	163	85
279	172	163	85
281	172	164	84
283	172	164	84
274	171	164	84
278	171	163	85
280	170	162	84
279	169	162	84
280	169	162	83
280	169	162	82
281	169	161	82
281	170	160	82
280	169	159	82
281	169	158	81
281	169	157	81
282	169	156	81
281	168	156	81
281	167	157	81
282	166	157	81
281	166	157	81
281	166	157	80
281	166	157	80
280	164	157	80
273	154	156	79
278	156	155	79
281	156	154	79
283	155	153	79
285	156	153	79
275	158	153	78
277	158	152	79
278	159	152	78
280	159	151	79
280	160	151	79
281	161	150	79
282	161	150	79
283	162	149	79
284	163	148	78
285	164	147	79
284	164	147	79
286	165	147	79
290	164	146	80
293	163	146	80
294	163	146	80
294	162	147	80
294	162	148	80
294	162	148	80
294	161	148	81
296	160	149	81
298	159	149	81
299	159	150	81
299	160	151	81
297	159	151	81
297	158	151	81
298	156	151	81
299	155	151	81
301	154	150	81
302	154	150	81
304	154	150	81
306	155	150	80
307	154	151	81
309	153	151	81
311	153	151	81
312	153	151	82
313	153	152	82
313	153	152	81
313	153	151	81
313	154	151	80
304	154	150	80
306	154	149	79
307	153	148	79
308	153	146	79
306	152	147	78
295	152	147	77
289	153	146	78
293	152	146	77
293	152	146	77
293	152	147	77
292	149	147	77
291	148	146	76
291	147	145	76
291	147	145	77
291	146	145	77
291	146	145	77
290	145	145	76
282	145	145	76
285	147	145	76
286	147	145	75
286	148	146	75
286	149	145	74
285	153	145	73
274	154	145	72
276	156	146	72
277	156	146	72
279	156	146	72
278	155	146	72
278	154	146	72
279	151	144	73
278	149	144	73
278	149	144	73
279	148	143	73
278	146	144	74
276	144	145	74
275	143	145	75
273	140	145	76
272	139	145	76
273	138	145	76
272	136	144	77
271	135	145	77
270	134	144	77
271	134	144	77
271	135	144	77
271	135	144	77
270	135	145	77
268	138	145	76
267	138	146	76
264	138	145	76
263	138	145	76
261	136	145	76
260	135	145	77
259	134	145	77
257	133	144	77
254	133	144	77
254	132	143	76
255	131	144	76
256	131	144	76
257	129	143	76
256	128	143	77
257	127	143	77
257	126	143	77
258	124	144	78
261	122	145	79
263	120	146	79
263	118	147	79
263	117	149	79
263	117	149	80
263	117	150	79
264	118	151	79
266	119	152	79
267	121	152	78
267	122	152	77
266	122	152	77
266	124	151	77
256	126	153	76
257	128	153	76
259	129	153	75
260	130	152	75
251	131	153	75
254	131	152	75
249	134	152	75
256	138	151	75
253	141	151	75
261	143	150	76
258	145	149	77
265	145	149	77
271	145	149	77
264	147	148	77
269	148	147	77
265	151	147	78
271	151	146	78
273	151	146	78
273	151	147	78
269	151	146	78
267	149	146	78
255	146	146	79
256	144	147	79
258	143	147	80
259	141	148	80
260	140	148	81
260	140	148	81
263	142	150	81
256	143	151	82
262	142	152	82
265	141	154	83
264	142	154	83
262	143	155	83
259	144	154	83
258	145	155	83
255	146	155	83
252	146	155	83
244	161	156	82
239	161	155	82
236	161	157	82
234	160	158	82
233	158	160	82
234	156	161	82
248	155	161	82
258	155	159	81
258	153	157	81
257	152	156	81
268	151	154	79
268	148	152	79
280	147	149	78
279	145	147	78
280	143	144	77
281	142	142	77
290	141	139	76
296	141	137	75
304	141	134	74
303	140	133	74
301	139	132	74
307	140	131	74
305	140	129	74
311	142	128	74
299	140	130	74
299	139	132	75
300	148	133	76
301	145	134	77
300	143	136	78
290	140	137	79
291	140	139	79
291	139	140	80
282	139	141	80
284	139	142	80
297	150	142	80
295	148	142	81
304	147	142	81
302	147	141	81
299	146	141	81
287	145	143	82
288	145	143	83
278	143	144	83
280	141	144	83
283	140	144	84
285	138	144	85
287	137	145	85
290	136	146	86
292	134	146	86
297	136	146	86
300	136	147	85
292	137	147	85
297	137	146	85
299	137	146	86
302	138	146	85
304	139	146	85
305	141	146	85
296	141	148	84
300	141	148	84
292	143	148	83
297	144	148	82
290	145	148	82
296	146	148	82
300	146	149	82
303	146	149	82
306	146	150	82
297	146	152	82
300	146	153	82
302	147	155	82
294	146	156	82
298	147	157	82
299	148	157	82
293	148	158	83
297	148	158	83
300	149	157	84
301	148	157	84
294	147	158	85
298	147	157	85
300	147	157	86
294	147	156	87
298	148	155	87
300	149	156	86
301	149	155	87
295	148	154	87
300	147	154	87
302	146	153	88
295	144	153	88
299	143	153	88
301	142	154	88
302	141	155	88
295	142	155	88
302	143	156	87
297	143	156	88
300	143	157	87
303	144	157	86
294	145	158	86
288	146	157	87
284	148	156	87
291	149	156	86
294	150	156	85
296	152	157	85
290	152	157	86
286	154	157	85
293	156	159	84
296	156	159	84
297	157	159	83
297	158	160	82
297	159	160	82
289	160	161	82
295	162	161	81
298	163	161	82
299	165	162	82
291	166	163	82
295	166	163	81
296	167	163	82
287	165	164	82
290	165	164	82
292	165	165	82
294	166	165	82
294	165	165	83
295	165	165	84
296	165	165	84
298	164	165	85
298	163	165	85
298	163	165	85
300	163	165	86
301	161	165	86
303	160	165	86
296	161	166	85
301	160	166	86
302	160	166	86
302	160	167	85
296	161	167	85
299	161	168	85
301	161	168	84
295	162	168	84
300	162	169	84
295	162	168	84
301	161	167	84
315	160	166	83
314	160	164	82
303	159	165	82
306	160	164	80
301	160	165	80
307	162	166	79
312	162	166	78
314	163	167	77
316	164	167	76
319	164	166	75
321	165	167	74
323	165	168	74
323	164	169	74
326	163	170	74
326	162	171	74
327	162	172	74
327	163	173	73
329	163	174	74
330	163	177	74
330	163	178	74
331	164	179	74
330	164	179	73
329	165	179	73
329	164	181	74
327	163	183	74
325	161	186	73
324	159	189	73
332	158	191	73
323	159	196	72
320	158	200	72
317	158	205	72
312	157	211	72
320	157	215	72
315	158	219	72
310	158	223	72
309	159	226	72
306	158	229	73
305	158	231	73
306	158	230	73
305	159	230	73
305	159	229	74
305	160	229	74
301	161	230	73
299	162	231	73
297	162	231	74
297	162	230	75
296	162	228	76
297	162	227	78
286	163	224	79
289	164	224	79
288	165	225	79
287	165	226	79
287	166	227	79
289	165	229	79
279	166	226	79
287	165	227	80
288	164	230	81
288	162	233	81
285	163	239	79
285	163	246	78
282	164	252	78
280	165	256	77
280	165	259	77
279	165	263	77
280	165	267	78
280	165	270	78
277	164	272	79
276	164	275	80
274	165	279	80
272	166	282	80
271	166	283	80
268	165	284	81
266	166	284	81
264	166	282	82
268	166	282	82
266	166	282	83
263	167	283	83
264	165	283	84
260	165	285	84
260	165	285	84
260	165	285	85
260	165	286	86
259	164	288	86
259	164	289	85
255	165	290	85
254	166	290	85
254	167	291	85
255	167	290	85
257	167	292	85
255	169	296	85
251	170	297	84
250	170	298	84
252	170	297	84
250	169	298	85
253	170	297	85
255	171	297	85
258	170	297	85
258	170	297	86
257	170	297	86
258	171	296	86
260	170	296	85
261	170	296	85
261	171	298	85
260	170	301	86
259	170	303	86
259	170	304	87
258	170	306	87
258	170	306	88
261	171	307	87
262	172	309	87
263	174	310	87
266	174	310	88
251	175	309	87
260	176	308	87
265	178	308	87
266	178	308	88
253	180	306	88
263	182	306	88
265	182	303	89
266	182	303	89
266	181	302	90
251	183	299	89
255	182	300	90
259	182	298	90
259	181	297	91
258	181	297	91
258	181	296	91
242	182	294	91
248	180	297	91
250	180	297	92
250	180	297	92
251	179	295	92
251	177	295	93
249	176	293	93
251	176	291	92
252	177	290	92
253	176	288	92
257	178	288	91
252	177	287	92
253	177	289	91
255	179	288	91
256	178	288	91
254	179	288	91
253	178	288	91
255	178	288	91
256	177	288	91
259	176	289	91
261	176	292	91
260	175	293	91
245	175	292	91
251	174	292	91
253	172	293	92
254	170	294	92
256	169	295	92
241	169	293	91
246	170	291	91
244	170	292	91
247	169	291	92
247	167	292	92
246	166	292	92
245	165	293	92
243	147	292	92
245	153	288	93
248	157	286	93
247	159	285	93
246	160	285	93
245	160	286	93
246	161	286	92
242	160	285	92
243	162	285	92
242	162	286	93
242	162	286	93
243	162	286	92
239	163	286	92
239	164	286	92
238	165	286	92
240	165	288	93
238	165	289	92
237	164	291	92
235	164	293	93
233	163	296	93
230	163	298	94
230	163	299	94
229	162	299	94
228	162	300	94
225	164	298	94
225	163	298	94
221	164	297	94
222	165	296	94
223	165	295	95
221	165	295	95
220	165	295	95
219	166	295	95
219	165	295	94
217	165	295	94
219	166	295	93
218	166	294	93
220	164	294	93
223	162	293	92
223	161	291	93
221	161	291	92
225	158	287	95
223	157	288	95
223	157	291	94
224	157	292	94
226	157	294	93
229	155	291	97
232	153	288	100
234	153	286	101
234	153	285	102
233	155	283	103
230	156	282	104
231	156	281	105
231	157	281	105
231	157	280	105
231	158	279	104
229	158	280	105
229	159	279	105
227	161	284	102
226	163	288	100
224	164	290	97
225	166	293	96
225	166	295	96
224	169	295	95
226	169	296	94
225	169	297	94
228	169	298	93
228	171	296	93
227	172	294	94
230	174	293	94
229	175	292	94
227	176	292	93
228	177	293	92
230	178	292	92
231	180	292	91
230	181	293	91
229	181	294	90
228	181	294	90
233	181	294	90
235	183	294	90
233	184	295	90
231	185	295	89
230	186	295	89
231	186	295	89
230	186	296	90
227	188	298	89
228	188	298	90
226	191	298	89
225	191	298	89
226	192	298	89
222	193	299	89
220	194	301	88
219	194	302	88
216	195	304	88
215	196	305	87
213	196	305	86
211	197	305	86
191	197	302	87
193	198	301	87
175	198	289	91
182	196	279	94
185	195	271	95
190	194	264	97
195	194	261	97
199	193	260	97
202	192	259	98
202	191	260	98
203	190	262	98
203	188	263	99
202	192	267	95
203	191	266	96
206	190	266	97
209	188	265	97
211	188	265	97
213	187	264	97
217	184	262	97
221	182	261	97
223	179	259	97
224	176	257	97
225	176	255	96
229	176	253	96
235	173	250	95
237	171	248	94
239	168	248	93
257	169	256	90
273	170	264	88
265	171	270	87
254	171	275	87
248	172	283	87
239	173	289	86
233	173	294	86
227	174	297	86
219	174	302	87
218	174	305	87
220	175	306	88
218	176	310	88
216	177	314	88
214	178	315	89
211	178	317	90
209	178	320	90
208	179	323	90
207	180	325	89
207	181	327	88
207	182	327	88
210	182	327	87
212	183	326	87
215	182	325	88
212	181	324	89
213	180	323	89
213	180	322	89
213	180	321	90
214	180	321	90
216	181	322	91
218	181	320	92
220	180	316	92
219	180	313	93
222	180	311	93
225	179	312	93
224	179	315	94
224	179	315	95
224	178	315	96
223	178	317	97
221	178	319	97
220	177	321	97
214	178	324	97
208	179	326	97
210	180	327	96
208	180	327	95
211	178	329	95
205	178	333	94
207	179	334	94
203	179	337	93
198	180	339	93
199	180	340	92
196	179	341	92
194	179	342	92
194	178	343	91
194	177	344	91
193	177	343	91
194	177	343	91
195	176	343	92
197	176	342	92
198	175	341	93
199	175	340	93
201	176	340	93
201	176	339	93
202	175	339	93
204	175	339	93
205	175	337	93
207	175	336	93
208	176	334	93
208	176	334	93
208	178	333	93
208	178	332	93
207	179	331	93
207	179	330	92
207	180	330	92
207	181	329	92
206	181	328	92
208	182	328	92
209	183	328	92
209	184	327	91
208	185	326	90
206	185	324	90
208	185	323	89
207	186	322	88
209	186	323	88
210	187	322	87
212	187	323	87
215	187	321	86
214	187	321	86
214	188	321	86
216	189	321	86
217	190	319	86
218	191	318	86
219	191	317	86
218	191	317	86
214	191	315	87
211	193	315	87
211	193	315	86
210	195	314	86
210	196	314	86
210	197	314	85
182	200	310	85
178	203	307	85
175	205	302	84
170	205	299	84
167	206	295	84
166	206	293	83
160	206	293	83
154	206	295	83
150	204	296	83
144	203	299	83
156	204	299	83
146	204	302	82
154	205	302	84
160	205	301	85
144	202	302	87
152	200	302	89
157	200	302	91
160	199	301	93
173	193	297	97
174	192	297	96
179	191	298	96
179	190	298	96
180	189	298	96
183	188	299	97
187	187	298	97
192	187	298	97
196	187	299	96
202	186	299	95
205	184	299	96
209	183	298	96
216	182	298	95
221	182	296	95
227	182	295	96
208	181	299	95
215	181	300	96
223	181	300	96
204	181	303	96
211	180	305	95
218	182	307	95
203	181	311	94
212	182	313	94
202	183	316	94
195	184	316	93
194	184	316	92
193	183	317	92
192	182	318	92
194	181	318	92
191	179	319	92
191	178	320	93
191	177	319	93
191	177	320	93
190	177	320	93
191	177	321	93
189	177	322	93
191	176	322	94
187	175	323	94
186	174	323	94
186	173	323	94
187	173	322	94
188	172	322	94
190	173	321	93
189	173	321	93
186	174	320	93
184	175	318	93
185	176	317	93
187	177	317	93
187	179	316	93
205	182	315	92
200	184	314	91
196	186	310	91
190	186	307	90
207	186	305	90
204	187	305	89
202	188	304	89
200	189	304	88
216	189	303	87
211	189	303	87
207	190	301	86
206	190	300	86
203	191	300	86
217	192	299	85
209	192	298	85
207	192	296	85
208	194	295	85
206	194	293	86
207	194	293	86
206	194	292	86
205	194	293	86
205	195	293	86
208	193	289	88
206	195	290	88
197	196	293	88
192	196	291	91
189	193	291	94
186	191	292	95
194	194	296	93
188	197	294	95
187	196	292	97
182	195	290	99
190	198	290	100
197	202	288	100
180	200	286	101
181	199	285	102
165	193	282	104
170	189	279	105
177	186	273	106
182	185	270	107
188	182	266	108
192	179	263	108
174	173	261	108
180	169	261	108
150	149	264	107
146	150	265	106
144	150	265	106
163	150	265	105
158	152	269	101
200	171	268	102
218	172	264	106
214	171	262	107
230	172	259	109
225	172	259	108
239	175	259	109
231	175	259	108
230	174	257	106
229	173	258	105
228	174	257	104
227	173	258	103
235	177	261	102
239	183	265	101
220	186	270	99
230	187	269	99
220	185	270	99
231	186	270	99
235	190	272	99
228	186	272	99
228	190	275	97
229	193	277	95
229	194	280	94
235	195	282	93
239	194	284	92
228	192	284	92
234	193	285	92
209	171	284	91
208	173	283	90
206	174	284	89
205	175	283	89
206	175	283	89
206	176	283	89
206	176	284	89
206	176	283	88
219	180	284	88
218	179	279	89
224	185	282	87
234	189	285	87
239	193	288	86
226	195	290	85
233	197	291	85
243	197	291	84
231	197	289	84
244	197	289	84
232	197	287	83
224	197	285	83
213	180	285	83
218	185	286	83
226	189	286	83
232	193	287	82
220	195	287	82
227	198	288	81
218	199	289	82
228	200	288	82
219	200	287	82
226	201	286	83
218	201	284	83
209	184	286	82
218	190	286	82
221	195	287	82
226	199	287	83
219	200	287	83
227	202	287	83
213	201	286	83
221	202	285	83
220	200	280	85
228	199	281	85
225	198	276	88
223	197	273	89
213	179	277	88
217	184	280	87
226	187	283	86
215	190	287	86
223	192	291	86
210	195	293	86
206	195	290	88
203	196	289	91
200	195	288	94
216	197	284	96
208	198	283	98
204	196	283	99
201	195	282	101
219	196	281	102
216	195	279	103
229	196	278	104
227	195	277	104
237	196	274	104
229	196	274	104
232	195	273	104
220	192	272	105
224	190	271	105
210	185	269	105
215	184	267	106
201	179	267	106
210	175	263	106
183	151	261	106
183	152	257	105
201	155	252	106
199	156	248	105
196	157	245	104
210	157	243	104
203	157	242	103
215	158	240	103
224	159	239	103
212	160	237	102
220	159	237	102
226	159	237	102
233	160	237	102
240	162	237	103
244	164	238	104
231	164	239	103
236	165	241	103
241	165	243	103
205	145	250	100
201	146	251	99
200	148	251	97
200	149	251	96
196	151	254	92
194	153	256	88
203	156	261	86
211	158	263	86
206	158	264	86
215	160	266	86
230	162	265	90
201	145	269	87
201	148	268	85
215	152	268	84
211	155	268	84
209	157	267	83
208	159	266	83
242	178	264	90
249	180	265	96
241	177	265	102
245	179	268	104
234	173	271	108
223	169	274	110
230	170	277	111
218	169	279	111
221	171	283	111
224	171	285	113
213	168	286	113
217	169	289	113
209	166	288	113
213	166	290	114
206	163	289	114
213	161	290	114
205	159	292	113
202	156	292	113
211	159	293	113
201	157	294	113
198	153	295	112
208	158	294	112
203	156	294	113
212	159	294	113
207	156	294	113
215	158	294	113
210	155	293	113
202	153	294	112
213	156	293	113
206	154	293	113
213	158	293	113
203	157	295	112
194	156	296	111
189	153	297	111
198	158	297	110
198	161	301	107
188	159	303	107
199	161	301	107
190	159	299	107
203	160	297	106
186	143	299	102
179	147	301	100
192	151	300	101
195	157	303	99
182	140	304	97
175	144	305	95
181	151	307	93
197	173	304	95
181	154	308	94
187	160	310	93
193	165	310	93
185	166	312	92
194	169	312	92
190	168	309	95
196	171	310	94
191	171	308	96
197	175	309	95
194	175	307	97
197	178	309	96
188	177	308	97
186	174	306	100
198	175	305	101
188	174	305	103
184	173	304	104
183	170	303	105
192	173	307	103
191	170	305	104
194	168	302	104
196	165	299	104
194	163	295	105
192	163	292	106
191	164	289	106
190	162	287	106
189	161	285	106
207	183	285	106
217	182	286	106
207	180	286	107
215	180	287	106
203	178	288	106
208	177	290	105
199	174	291	105
193	171	291	106
206	171	291	105
198	168	291	105
194	167	288	105
206	167	287	105
199	165	285	105
211	165	283	105
206	162	281	105
204	161	278	105
216	165	276	104
209	164	275	104
215	165	275	105
211	161	273	106
207	159	271	106
217	162	271	105
224	165	271	105
214	163	270	105
209	160	269	106
218	164	268	105
211	163	267	105
222	165	266	105
228	167	268	104
219	164	267	105
214	163	267	105
220	165	268	104
214	163	268	104
220	166	269	104
210	162	269	105
217	165	269	104
205	148	270	102
211	154	271	101
206	156	271	101
214	162	272	100
218	165	272	100
212	164	272	100
206	163	273	101
216	167	274	101
210	166	274	101
218	169	275	100
212	168	276	100
209	166	275	100
207	165	276	100
214	168	277	100
209	168	278	101
206	168	276	101
216	169	277	101
211	170	277	101
208	169	277	101
204	170	278	102
215	171	279	102
205	172	280	103
200	171	279	104
205	174	280	103
195	173	281	105
187	173	283	105
195	173	284	106
188	172	285	107
197	174	287	107
185	176	286	108
191	180	287	108
179	181	287	108
187	183	288	108
176	183	289	107
181	186	289	107
166	184	289	107
168	181	290	107
151	157	287	106
139	158	284	105
132	155	279	106
129	154	274	105
131	151	268	105
146	150	261	105
142	150	256	104
139	150	251	103
137	149	247	103
137	148	242	102
148	148	237	102
145	145	233	102
155	144	228	102
151	142	224	102
159	141	220	102
138	120	219	103
100	97	220	104
84	76	221	103
87	75	221	102
91	75	221	101
78	75	219	100
81	74	217	99
83	73	216	98
84	74	214	97
85	74	213	95
87	75	211	94
89	76	209	93
90	77	208	92
91	78	206	91
81	78	203	90
86	77	200	89
89	78	197	88
91	77	195	87
93	77	192	87
