633	1	62	266
625	10	68	260
614	7	73	258
600	9	75	256
591	10	76	257
587	15	77	258
589	16	78	257
590	23	79	255
588	25	79	257
590	20	80	258
593	22	80	258
594	24	80	259
594	23	81	260
593	21	81	260
593	19	81	262
592	22	81	262
590	18	81	264
590	20	82	263
590	20	83	262
590	21	83	263
589	22	84	262
589	22	84	262
588	22	84	261
587	24	84	260
587	25	85	260
587	23	85	261
588	23	85	261
587	24	85	262
587	23	85	261
588	24	85	261
590	25	85	260
591	26	85	258
592	27	85	258
591	25	86	257
591	24	85	256
591	25	85	255
590	27	85	254
588	28	85	254
587	28	84	254
588	26	84	254
586	26	84	256
584	25	84	257
582	22	85	257
579	16	84	260
577	12	84	261
577	9	85	264
578	9	85	264
579	9	85	265
579	8	85	266
579	7	86	267
580	6	87	267
582	7	87	268
585	7	88	269
586	3	89	272
585	3	90	275
583	-1	91	279
582	-5	92	281
583	-7	93	280
586	-10	93	281
585	-10	93	284
585	-13	94	285
585	-13	95	286
586	-15	96	286
588	-16	96	288
587	-15	98	288
585	-15	99	289
585	-18	100	290
580	-15	100	291
577	-18	101	293
577	-16	102	295
575	-19	102	297
572	-18	102	298
569	-22	102	301
563	-19	103	298
532	-23	105	301
525	-23	103	305
519	-29	102	309
514	-27	103	309
511	-27	103	310
515	-28	102	311
521	-26	102	310
528	-29	101	313
535	-34	102	312
538	-29	102	310
538	-26	103	311
536	-27	104	311
535	-25	105	311
534	-27	105	310
535	-26	105	310
537	-29	105	311
537	-28	105	310
535	-28	106	306
535	-28	106	303
537	-25	105	302
539	-24	104	302
542	-25	104	303
544	-25	103	304
542	-30	104	302
540	-28	104	301
539	-29	103	302
538	-26	103	301
536	-26	103	303
534	-29	103	304
533	-30	103	304
534	-28	103	304
536	-30	102	306
540	-32	102	307
543	-31	103	306
544	-31	103	306
544	-30	103	305
545	-28	103	306
547	-27	103	307
549	-29	104	306
550	-27	104	307
549	-26	105	308
548	-28	105	309
548	-27	106	310
547	-26	107	312
546	-24	107	313
545	-27	107	315
545	-29	107	316
543	-29	108	316
543	-27	109	317
542	-28	110	316
543	-27	110	317
544	-28	111	318
546	-29	111	317
546	-28	111	320
547	-28	112	320
548	-28	111	322
548	-26	112	323
549	-26	111	327
549	-25	110	329
550	-25	110	331
552	-28	110	332
553	-27	110	331
556	-23	110	332
556	-25	111	333
555	-25	112	334
556	-25	112	337
557	-21	113	338
556	-22	114	339
556	-19	114	341
557	-19	115	341
556	-17	115	341
556	-17	116	341
556	-19	116	340
555	-17	117	337
555	-17	116	337
553	-18	115	338
551	-18	115	339
549	-18	115	340
551	-16	114	339
551	-17	114	339
551	-17	114	340
551	-19	114	340
548	-14	114	340
550	-15	113	341
553	-8	113	340
554	-14	113	340
557	-12	113	341
559	-14	113	344
561	-12	113	346
562	-10	113	347
562	-13	113	353
563	-10	113	354
566	-11	113	357
565	-15	113	360
565	-16	113	362
565	-15	113	366
565	-12	113	367
562	-8	114	367
562	-10	114	369
563	-8	114	371
567	-8	114	370
570	-6	115	371
571	-8	115	374
570	-10	116	373
571	-9	117	370
572	-13	116	372
574	-18	116	370
574	-21	117	369
575	-22	118	367
576	-25	118	365
577	-27	117	363
578	-26	116	359
579	-26	116	355
581	-29	116	351
585	-26	116	345
590	-27	114	344
591	-26	115	340
592	-25	115	336
592	-24	115	333
591	-25	114	333
590	-22	113	332
590	-24	113	333
588	-32	113	333
588	-31	113	331
588	-33	112	329
587	-31	111	327
587	-35	110	326
587	-31	110	323
589	-31	110	322
590	-33	110	322
590	-31	110	321
590	-25	111	320
591	-27	111	322
592	-24	111	322
592	-25	112	324
591	-24	113	326
591	-26	113	328
592	-26	113	328
592	-25	114	331
593	-24	114	332
594	-28	113	335
595	-32	113	334
596	-33	112	334
596	-30	111	334
596	-32	111	333
597	-34	109	332
596	-33	109	328
598	-26	107	326
600	-29	106	325
601	-28	105	325
604	-26	105	326
606	-26	104	328
608	-25	104	331
609	-26	104	332
610	-27	103	333
612	-28	104	336
615	-30	104	337
616	-32	103	339
618	-32	103	342
620	-31	104	341
622	-30	105	342
623	-36	104	346
623	-34	106	346
623	-29	106	347
624	-25	106	348
625	-24	106	351
625	-21	106	353
626	-23	107	356
628	-21	107	360
628	-27	108	364
625	-31	109	364
625	-31	111	363
624	-33	112	362
623	-36	111	358
622	-39	111	353
622	-37	112	347
621	-32	112	345
621	-31	112	344
619	-36	113	342
618	-31	115	338
615	-32	116	337
614	-34	118	337
614	-33	119	337
614	-34	119	338
615	-35	120	339
614	-35	121	340
614	-30	122	341
613	-40	123	343
613	-36	125	342
612	-38	127	341
611	-33	128	339
609	-39	128	339
611	-35	128	340
609	-35	133	337
608	-33	137	334
606	-31	140	332
606	-30	143	329
607	-28	145	328
609	-27	147	325
613	-29	147	325
618	-28	147	327
618	-28	146	328
621	-26	146	328
623	-28	145	330
626	-25	145	328
630	-27	144	329
632	-28	143	329
636	-31	141	328
640	-29	141	326
642	-23	141	324
645	-29	139	326
648	-23	139	326
651	-24	140	326
652	-20	140	328
654	-25	140	331
656	-22	141	331
657	-23	142	328
658	-23	142	325
660	-24	142	323
661	-15	141	324
661	-23	140	316
660	-23	139	316
659	-26	139	307
659	-22	137	307
659	-23	136	308
659	-25	135	307
661	-28	135	305
663	-27	135	305
662	-23	135	304
660	-22	137	303
659	-25	137	303
658	-27	139	302
656	-26	139	302
652	-26	139	301
649	-26	140	301
645	-24	141	299
642	-23	143	300
639	-23	145	302
636	-25	146	300
636	-24	147	299
637	-24	149	298
638	-25	149	298
639	-27	151	297
638	-22	151	295
637	-22	152	295
636	-23	151	294
636	-25	150	294
635	-31	148	294
634	-24	147	296
632	-30	148	296
610	-28	147	293
591	-22	147	298
573	-19	146	302
553	-21	145	307
562	-18	145	311
567	-32	159	297
574	-24	158	300
580	-22	157	306
587	-29	157	305
638	-31	172	289
635	-20	181	281
633	-18	190	269
632	-16	198	259
631	-15	204	252
632	-6	207	257
628	-11	210	255
624	-11	212	253
626	-10	212	251
628	-8	209	255
631	-8	206	258
633	-9	204	260
634	-10	204	260
635	-11	203	261
635	-13	203	260
633	-12	204	258
635	-9	203	255
641	-8	203	247
641	-7	201	245
643	-5	199	244
643	-8	201	236
643	-4	201	234
647	-6	202	227
649	-5	205	221
651	-4	207	216
652	-2	211	209
654	-1	212	204
657	-1	213	200
660	-1	212	198
639	4	210	203
645	1	208	203
647	-1	207	202
628	0	206	202
633	-2	204	202
634	-1	204	202
615	6	202	209
618	5	203	212
614	4	204	217
611	1	205	221
602	1	205	222
594	-2	206	222
587	-3	205	221
580	-5	204	221
578	-3	204	219
576	-3	202	217
575	-2	201	218
575	-3	200	218
577	-5	200	218
578	-6	199	219
577	-6	198	220
578	-7	198	219
580	-7	198	217
583	-7	198	216
586	-7	197	215
590	-3	196	214
593	-4	194	213
597	-5	192	212
602	-6	192	210
606	-6	191	208
608	-7	193	204
611	-9	194	201
594	-7	189	206
603	-7	188	203
612	-11	186	201
616	-6	181	202
619	-6	180	198
621	-3	180	195
631	1	162	214
639	-6	150	225
640	-9	157	217
648	-5	147	231
653	-6	138	245
658	-9	131	258
661	-10	126	267
661	-9	124	266
660	-12	121	265
657	-12	119	272
655	-8	117	276
654	-13	116	281
656	-14	114	284
657	-14	112	288
656	-13	111	292
654	-16	112	295
653	-15	113	298
650	-19	115	299
647	-17	116	299
644	-19	117	301
641	-20	119	304
638	-18	121	305
635	-16	122	306
630	-17	123	309
626	-15	124	310
624	-15	125	311
622	-17	126	314
622	-13	126	313
622	-10	126	313
626	-13	125	313
631	-11	123	314
632	-11	121	312
635	-7	120	308
636	-7	118	307
636	-8	116	307
633	-9	115	307
632	-6	116	304
631	-6	116	303
629	-3	117	304
627	-4	118	306
623	-5	119	308
622	-6	121	312
618	-5	122	315
616	-4	124	318
614	-6	125	321
610	-8	127	320
609	-11	125	322
605	-7	128	320
601	-4	132	319
596	-4	135	318
591	-3	138	315
588	-1	141	311
585	1	144	307
586	0	144	307
586	5	145	305
587	9	146	305
586	12	147	304
587	16	147	302
588	16	147	298
589	15	146	294
592	2	145	288
593	5	143	285
594	5	141	283
594	8	139	281
593	11	138	280
592	12	137	278
591	13	136	275
571	15	136	273
571	15	134	273
573	16	132	273
574	14	131	274
573	16	128	275
573	17	126	277
574	21	125	278
577	25	123	281
580	31	122	283
584	36	122	283
587	42	123	284
591	45	123	286
595	43	123	289
599	39	122	292
606	30	120	295
611	26	119	295
616	16	118	297
619	14	115	295
622	14	113	294
626	15	112	293
628	16	110	291
631	12	108	292
633	13	106	294
636	18	104	293
639	16	105	292
641	14	105	291
643	10	107	289
644	4	108	290
644	0	110	290
645	3	111	289
647	1	113	290
649	0	114	290
648	0	115	291
647	4	115	292
646	0	114	293
645	2	114	293
645	2	115	293
645	2	115	293
643	0	116	295
