481	266	160	162
480	263	163	160
478	259	166	160
476	258	167	160
474	257	169	160
472	258	170	159
470	254	171	159
469	256	170	160
467	253	170	160
466	255	170	161
466	258	171	160
464	259	172	159
463	259	172	159
461	259	172	159
460	265	173	158
458	267	173	157
456	269	173	158
457	274	172	159
459	280	171	159
458	282	169	160
455	287	171	160
452	304	171	159
452	308	172	159
451	316	171	162
453	321	168	167
452	333	168	164
452	338	168	162
452	345	168	162
454	350	164	163
454	354	163	161
453	358	163	159
453	362	164	157
453	364	162	156
454	365	160	156
453	365	160	154
454	365	158	153
458	363	158	150
458	361	156	148
458	355	155	148
458	356	154	148
457	349	153	148
457	343	151	149
457	332	149	153
457	322	148	155
456	312	148	153
453	306	148	153
454	300	148	151
453	297	149	152
453	292	148	154
451	290	149	150
450	289	150	148
450	293	149	148
451	296	148	147
453	302	148	146
454	307	149	146
456	316	149	144
460	326	149	144
462	337	150	144
466	347	149	147
470	357	148	156
473	370	147	161
478	386	149	163
481	401	151	161
486	412	152	161
491	421	152	164
496	424	156	162
501	432	159	159
505	431	161	160
513	429	161	161
520	425	161	166
528	414	162	170
534	402	164	173
539	393	168	173
545	388	172	174
548	382	176	175
555	378	179	176
560	374	183	177
566	371	185	179
570	368	188	182
576	365	189	186
577	365	194	188
581	366	198	190
584	366	201	194
587	368	204	197
586	367	210	199
587	368	216	202
586	367	219	206
586	367	224	209
583	367	228	213
576	364	231	219
572	360	236	224
563	358	244	226
558	356	247	236
553	348	251	244
539	348	259	243
524	344	261	249
513	340	263	253
500	337	266	254
485	323	267	258
469	315	270	259
453	308	273	262
436	301	273	267
422	289	273	275
401	279	281	271
381	274	286	269
362	263	286	275
344	252	286	281
321	246	295	279
299	242	299	278
277	235	304	279
254	233	309	279
232	226	312	280
210	230	318	279
186	229	320	281
166	228	320	284
141	226	325	284
114	225	333	285
86	226	344	285
65	225	345	296
44	218	341	304
39	230	338	305
38	236	342	302
50	230	342	303
73	234	344	303
92	236	346	303
111	241	347	303
131	247	347	305
151	256	346	305
162	259	343	305
171	261	341	308
181	270	342	308
189	272	340	312
188	281	339	311
184	288	340	312
172	287	343	315
160	295	348	314
151	309	350	311
141	315	352	310
142	328	351	312
130	331	353	312
130	352	350	313
127	361	349	314
124	366	348	316
120	374	347	316
112	372	344	321
111	373	343	321
108	376	341	324
102	378	342	324
98	391	342	320
98	396	341	317
96	400	341	314
93	401	339	313
89	401	338	313
86	399	336	314
85	399	336	312
84	397	335	310
84	395	336	308
84	393	335	309
83	387	334	310
82	384	333	309
84	371	334	311
84	371	334	311
85	366	332	313
85	360	331	314
89	341	332	318
89	336	330	320
90	336	330	318
92	341	329	316
98	340	329	317
102	352	327	319
109	362	327	320
115	377	326	320
120	393	328	315
130	411	327	311
139	416	330	304
146	426	331	297
159	415	334	300
176	405	332	304
191	384	329	312
206	370	327	310
227	345	328	312
240	334	329	312
258	326	325	320
275	311	323	324
287	309	321	321
298	305	319	317
308	303	319	312
318	304	317	307
326	296	318	305
333	306	317	303
339	300	316	300
343	308	315	296
345	306	313	297
349	306	311	297
352	305	311	298
352	312	314	295
350	322	312	292
350	326	311	290
349	330	310	288
347	338	309	287
349	342	307	287
350	342	307	288
350	353	307	287
350	358	307	287
349	367	306	286
348	378	305	286
348	390	305	285
346	401	305	284
346	406	303	288
347	413	305	288
342	430	306	282
339	442	305	277
340	452	307	270
340	460	305	265
342	464	304	259
342	479	303	252
340	486	302	244
338	497	302	238
338	505	303	230
335	511	304	224
334	518	304	218
334	523	303	213
334	528	302	208
335	534	302	203
331	534	307	196
326	538	312	188
325	545	315	182
324	547	315	178
324	549	314	175
325	553	313	172
324	555	313	169
324	557	312	167
324	557	311	167
322	552	311	167
322	554	310	165
322	555	309	164
322	557	310	163
321	551	309	164
323	550	309	164
324	547	306	166
325	544	305	169
324	542	305	170
324	542	306	172
325	535	307	174
322	532	308	177
321	527	309	179
321	524	307	182
324	517	307	186
323	516	306	189
324	508	307	193
323	502	307	197
320	495	306	203
318	487	308	208
316	479	309	213
317	470	308	217
318	462	309	219
318	451	310	222
319	440	311	224
319	427	312	225
317	415	313	227
321	396	315	230
320	383	315	233
318	370	315	235
317	353	316	237
318	328	306	258
315	302	302	266
314	287	302	270
314	268	299	278
317	248	298	283
312	236	297	284
309	227	299	280
304	217	299	279
302	216	300	278
303	211	300	279
298	217	303	277
293	221	304	277
295	225	305	275
295	230	305	275
293	236	305	273
292	241	304	272
293	244	303	272
294	247	303	272
293	257	302	271
295	259	302	272
295	267	301	272
297	273	299	272
298	279	299	271
298	286	298	271
299	293	297	271
299	300	298	271
299	309	299	272
299	318	298	272
299	322	297	275
301	327	297	281
298	336	297	282
297	348	297	280
298	357	296	281
301	363	295	280
297	370	294	280
296	375	294	279
295	379	293	277
295	383	293	275
294	386	292	273
296	382	293	276
292	383	294	276
294	381	293	277
296	378	294	277
292	377	294	277
293	371	294	278
295	367	295	277
296	361	296	277
299	353	295	279
304	340	297	283
302	337	296	281
307	322	297	285
308	315	297	284
312	304	296	283
313	298	296	281
319	288	296	279
323	279	293	282
327	270	291	283
331	262	290	282
337	248	291	281
341	249	288	278
348	246	288	276
356	237	289	278
356	240	288	278
358	245	287	275
360	252	286	272
364	260	285	272
367	265	283	274
372	269	284	275
369	281	285	272
369	294	282	271
370	302	283	269
369	313	282	267
367	321	282	265
365	329	280	263
364	333	279	265
363	337	277	264
363	340	276	263
362	345	275	262
362	343	275	260
361	346	275	260
360	351	274	259
357	353	273	258
356	354	273	257
355	357	272	257
355	357	272	258
354	359	272	257
352	363	272	256
350	365	272	256
351	367	272	254
350	367	272	254
350	367	273	254
351	366	274	260
349	365	276	260
347	375	275	257
346	380	273	255
347	381	271	254
348	380	268	257
348	376	268	257
349	383	267	257
351	376	268	260
348	373	269	263
348	377	268	260
348	376	266	257
349	376	265	255
349	374	263	254
348	375	263	252
347	376	262	251
349	374	260	249
347	375	260	248
350	372	258	248
349	371	258	248
348	371	257	247
349	371	256	248
349	369	256	247
350	369	257	247
353	364	256	253
355	360	257	256
352	365	258	254
351	366	257	253
351	363	257	253
351	367	257	251
353	363	256	252
353	363	256	250
354	364	255	250
354	365	253	250
356	363	252	251
356	359	255	252
357	360	254	253
358	360	254	253
359	364	253	250
360	362	252	250
362	365	251	249
362	365	250	248
363	368	250	246
364	369	252	244
365	369	249	247
367	366	249	249
368	373	248	247
368	371	248	246
