500	4	465	177
502	6	466	179
500	3	466	182
502	8	469	183
498	6	470	184
504	10	468	184
520	13	466	185
519	18	460	186
515	21	460	188
522	27	462	190
515	33	466	191
512	40	468	192
506	49	468	193
502	55	468	196
496	61	467	201
495	66	468	202
489	72	472	204
490	79	472	205
491	84	472	207
495	90	470	208
489	92	465	209
486	101	466	208
487	111	465	207
482	123	464	207
475	132	466	208
472	139	467	208
459	148	463	211
459	156	464	215
461	160	463	218
459	167	461	220
455	176	463	220
449	184	467	220
453	190	470	220
450	199	473	221
452	207	472	222
448	216	473	222
448	224	475	223
445	230	476	223
448	234	482	223
449	235	486	222
441	235	487	223
440	240	487	222
434	247	489	220
434	254	491	221
433	259	490	223
431	262	489	224
429	263	489	226
431	268	494	227
430	267	499	229
431	272	502	229
422	275	504	231
419	277	503	233
416	281	504	235
414	281	508	238
408	284	512	240
409	283	515	241
402	287	518	243
399	288	521	242
396	292	528	240
397	297	537	237
397	305	538	235
392	310	540	236
385	311	544	237
376	313	549	237
375	313	554	239
367	314	557	240
369	315	560	242
375	316	560	242
376	315	565	242
367	316	570	243
352	315	577	243
357	315	580	243
358	315	586	243
351	316	591	242
347	315	592	242
339	316	591	244
343	318	592	245
350	316	593	247
353	317	593	248
348	318	594	248
344	318	595	248
345	321	597	248
348	322	598	247
354	320	597	249
356	324	596	250
356	329	597	251
361	330	595	254
356	328	593	254
365	327	596	257
371	326	598	257
369	325	600	257
372	334	608	251
361	334	609	247
374	333	608	242
370	336	609	237
379	336	609	232
378	337	606	228
393	337	606	226
385	341	602	226
384	343	594	225
393	347	589	222
405	349	582	220
407	350	578	217
414	352	575	216
409	353	565	217
423	353	559	219
433	351	553	219
438	347	548	217
452	347	540	215
457	347	534	214
463	347	529	213
447	351	526	213
460	349	523	212
473	346	517	212
476	346	515	212
473	343	515	213
477	345	517	213
487	345	522	214
487	343	522	215
478	342	526	215
471	341	525	216
473	341	526	216
468	341	523	215
475	341	524	213
480	342	525	212
461	344	526	211
449	348	526	210
447	351	526	212
445	352	526	213
446	347	524	222
458	345	520	228
454	341	522	232
456	338	524	236
458	335	523	240
482	328	520	244
465	331	520	246
489	329	515	246
469	332	515	247
482	330	513	248
504	331	512	247
498	331	509	246
513	330	511	246
505	331	513	246
519	328	510	246
543	327	507	247
526	326	510	245
545	323	504	247
529	322	502	247
544	322	492	248
550	320	486	250
547	319	480	251
554	317	477	251
557	318	479	252
550	320	482	252
540	319	489	251
549	314	490	250
545	314	494	248
545	315	498	248
550	315	500	248
557	317	499	249
553	316	503	249
556	317	508	250
551	317	516	248
544	319	525	247
543	320	525	246
543	319	526	244
536	320	527	243
539	320	529	242
536	320	529	241
530	320	528	239
533	318	525	238
531	321	527	236
528	320	532	237
527	322	536	236
527	323	540	235
521	327	540	232
520	326	541	231
515	327	545	229
508	325	547	228
505	325	548	227
502	323	546	228
507	328	547	229
507	328	549	230
506	327	549	231
499	323	554	232
493	323	557	232
488	318	563	233
488	314	569	236
484	311	572	238
477	310	571	239
474	317	573	239
461	318	585	232
484	317	584	228
491	324	582	223
490	323	583	222
489	321	581	221
486	319	581	221
483	319	578	221
474	322	577	219
485	316	570	226
486	318	571	225
492	318	572	222
488	316	573	219
492	312	573	216
499	307	573	214
494	302	572	214
488	303	573	211
489	305	577	209
491	302	576	210
492	297	580	211
504	293	579	212
510	290	584	212
505	283	592	214
514	285	596	215
517	290	603	215
531	292	606	214
535	295	614	212
539	299	619	210
541	300	620	210
538	299	621	212
542	297	619	213
545	297	624	212
550	300	629	211
556	304	633	210
560	308	633	207
558	304	636	208
558	308	638	207
565	309	638	207
569	310	638	206
565	309	642	206
581	307	640	207
585	306	638	208
586	302	639	210
591	302	636	212
595	301	637	213
594	301	638	211
600	304	632	209
606	303	629	209
622	303	626	210
641	303	619	212
641	302	619	211
639	301	618	210
644	302	617	208
645	303	616	207
648	302	617	206
628	300	621	205
654	305	623	206
635	270	623	206
661	290	619	205
653	292	613	204
675	299	611	202
663	299	610	202
674	299	607	204
681	300	605	204
663	268	605	203
689	277	603	202
669	283	606	199
666	282	604	198
688	284	599	197
681	289	596	196
689	293	594	194
701	296	590	195
717	301	584	196
717	304	581	195
725	312	577	193
730	314	573	192
730	317	569	190
726	320	568	190
729	322	565	188
731	324	560	186
733	325	558	185
732	328	563	183
742	329	561	183
750	333	559	183
767	329	545	191
775	324	533	200
789	321	520	206
778	317	515	209
773	318	517	213
766	314	518	214
780	314	516	214
764	314	518	215
758	313	522	216
745	316	532	216
743	318	539	217
742	316	544	221
751	316	540	223
774	316	527	224
702	292	548	210
723	310	558	201
719	318	561	198
719	322	569	196
724	325	570	194
742	327	562	194
742	327	554	193
741	326	548	193
743	326	543	193
746	326	540	193
748	329	536	193
752	330	533	194
752	330	528	194
757	328	523	194
758	326	518	194
758	322	514	193
759	324	510	195
766	323	504	197
761	319	503	198
753	319	506	196
751	320	507	195
761	323	503	194
756	323	510	187
756	321	516	182
760	319	515	177
757	322	514	174
766	317	509	171
760	321	510	169
759	320	509	168
765	319	506	167
767	325	513	164
765	326	518	163
761	329	520	162
790	332	514	164
811	337	504	167
812	335	493	170
826	334	484	172
825	333	478	173
833	331	474	171
829	332	472	168
830	335	471	166
829	334	468	164
833	335	463	163
840	332	461	162
841	331	458	162
849	330	453	161
855	332	449	161
858	327	442	162
859	324	439	162
867	321	432	161
875	319	426	160
881	319	417	158
885	316	411	156
887	294	409	152
877	304	409	150
861	310	412	148
847	290	417	145
846	294	420	146
842	273	420	144
867	277	419	146
851	276	424	146
844	252	425	144
867	252	423	145
866	250	421	147
863	244	417	148
884	223	409	145
895	228	404	142
905	229	396	140
909	226	391	139
913	225	387	137
912	223	384	138
914	221	380	138
923	219	376	139
930	219	371	138
910	215	373	137
912	215	374	135
898	212	378	133
898	211	379	132
910	213	380	131
918	215	380	130
921	217	377	128
922	215	375	126
910	214	375	124
916	217	374	123
905	219	375	121
915	221	375	120
921	223	373	118
923	225	370	117
912	223	368	117
922	227	366	115
910	227	367	114
917	226	364	113
923	227	362	112
911	228	361	110
926	231	359	109
925	232	358	109
939	234	353	108
945	237	348	107
950	239	341	106
952	244	336	104
959	247	330	102
970	250	324	102
973	252	318	101
972	255	313	99
979	258	308	97
994	263	301	95
998	266	293	94
1004	269	284	95
1012	268	278	96
1014	270	273	97
1023	273	264	97
1033	274	257	96
1038	275	252	94
1044	274	246	92
1049	274	239	91
1056	274	233	91
1060	273	228	91
1066	275	225	91
1075	277	218	93
1075	277	213	95
1078	277	209	96
1085	280	205	95
1095	282	201	95
1081	295	199	95
1094	293	196	95
1103	295	192	95
1108	299	189	94
1111	304	185	93
1113	312	183	93
1115	318	179	93
1115	322	176	92
1118	328	173	91
1119	333	172	88
1129	335	169	87
1132	337	163	85
1136	342	158	84
1140	347	154	82
1142	350	150	81
1145	353	147	79
1150	357	143	77
1158	358	137	75
1166	362	133	73
1171	371	124	77
1177	372	120	75
1182	377	112	78
1193	375	106	80
1197	378	99	81
1200	378	95	81
1198	380	92	80
1200	381	89	79
1203	383	87	78
1204	386	84	77
1207	389	82	76
1210	391	79	75
1225	378	70	83
1229	363	63	91
1231	362	58	96
1232	363	54	101
1220	386	57	94
1215	390	62	89
1225	379	59	91
1222	378	58	93
1233	383	54	98
1234	362	51	101
1235	352	48	106
1237	353	46	109
1237	354	44	112
1219	350	50	106
1207	350	55	101
1192	374	62	94
1187	377	69	88
1182	392	80	79
1201	404	80	79
1190	402	81	79
1161	372	87	75
1152	373	93	70
1095	331	91	71
1075	322	94	68
1064	322	98	65
1075	334	99	62
1070	335	102	60
1066	332	102	60
1071	330	101	59
1070	330	102	57
1083	329	102	56
1081	330	103	55
1075	329	103	55
1073	328	103	56
1069	329	104	57
1079	329	103	57
1080	338	102	58
1079	339	103	57
1089	341	104	57
1075	344	102	56
1082	348	102	55
1088	352	101	55
1093	352	99	54
1090	351	99	53
1088	344	101	53
1090	343	102	53
1087	343	102	54
1099	344	98	59
1104	347	96	58
1042	370	100	55
1039	380	105	54
1057	382	108	52
1065	386	113	51
1067	388	118	49
1064	388	123	49
1074	387	123	51
1070	388	126	50
1081	387	125	53
1087	394	126	56
1073	394	126	59
1071	392	127	61
1070	392	128	62
1077	394	131	62
1084	396	131	64
1066	384	131	64
1073	384	131	64
1082	383	130	65
1032	374	134	62
992	375	141	60
979	377	147	58
979	380	153	57
977	381	161	55
986	382	165	55
997	383	165	55
1002	382	164	56
968	368	164	57
950	354	164	58
953	350	160	62
955	345	156	64
969	343	154	66
971	342	150	69
972	342	146	71
971	345	143	73
985	345	139	74
984	345	139	74
1032	353	130	81
1061	365	125	86
1067	375	114	96
1084	373	104	106
1089	375	97	112
1081	384	90	122
1086	376	86	124
1090	382	83	125
1092	389	83	125
1086	403	81	127
1103	401	87	124
1101	400	93	120
1091	414	97	118
1101	475	106	109
1094	480	116	100
1059	462	114	102
1060	476	115	103
1062	476	115	105
1065	490	117	105
1067	493	121	105
1075	509	129	99
1079	524	137	94
1086	528	143	91
1091	539	149	88
1093	538	156	86
1098	538	159	85
1100	555	164	81
1106	558	162	80
1121	562	162	81
1122	577	158	81
1130	573	150	88
1145	566	142	94
1147	563	137	100
1153	562	132	103
1157	558	128	106
1177	553	118	113
1182	545	110	120
1184	525	103	127
1202	553	95	133
1190	537	94	132
1188	517	93	134
1204	508	87	140
1205	499	81	147
1201	495	81	145
1178	496	89	138
1173	495	96	130
1203	477	89	137
1175	487	93	133
1176	469	97	128
1172	467	100	125
1155	450	102	124
1125	333	107	119
1124	340	118	108
1119	346	127	101
1115	349	134	96
1100	354	141	93
1097	358	145	91
1096	359	148	90
1099	359	149	90
1100	359	151	89
1087	364	151	87
1087	366	150	88
1087	369	150	88
1086	370	150	89
1090	371	151	88
1082	371	152	89
1081	371	155	90
1077	374	159	90
1072	376	162	92
1068	378	165	93
1058	393	158	101
1057	394	152	108
1066	392	148	112
1073	375	144	117
1072	370	143	121
1072	370	142	125
1072	373	143	126
1055	385	143	127
1054	385	145	126
1032	400	149	125
1036	402	151	125
1034	405	151	125
1040	401	153	127
1046	387	153	128
1049	390	151	130
1051	388	149	131
1054	387	147	132
1053	386	148	133
1053	384	148	135
1053	384	149	135
1052	385	150	135
1057	388	151	134
1057	389	151	133
1058	391	150	132
1037	395	157	125
1028	401	154	127
1032	402	151	129
1024	405	147	131
1022	407	145	132
1031	406	147	134
1023	410	146	134
1028	412	146	133
1019	415	147	133
1013	428	146	134
1016	425	148	135
1022	422	149	139
1047	398	146	139
1031	415	146	138
1022	433	146	139
1015	451	145	139
1022	432	144	138
1024	428	143	138
1015	447	141	139
1026	428	142	140
1032	424	144	141
1038	420	146	142
1041	406	144	141
1043	405	146	138
1045	403	146	137
1044	402	145	136
1019	425	144	136
1025	423	142	137
1011	439	141	139
1001	453	140	139
1005	452	141	137
1007	450	141	138
1028	414	144	138
1031	410	143	139
1034	398	142	137
1038	396	142	136
1041	397	141	135
1024	401	141	134
1026	403	141	134
1026	403	139	135
1008	416	139	133
1005	399	139	134
1064	345	132	138
1067	342	131	137
1034	345	130	135
1034	347	130	134
1035	350	127	134
1015	368	128	132
995	400	131	131
966	389	139	123
955	407	146	118
960	410	156	113
950	411	160	110
942	427	164	107
941	449	161	112
953	427	158	117
966	424	155	121
979	435	151	123
976	450	149	124
968	418	153	119
922	421	159	116
915	423	164	113
814	420	165	109
789	437	166	103
786	438	167	100
782	441	169	98
807	445	164	97
797	467	160	96
811	467	153	102
817	469	149	105
821	469	146	107
809	483	144	109
831	470	142	109
834	476	140	109
838	483	138	109
841	485	136	109
828	498	135	109
835	485	134	110
839	485	131	111
841	473	129	109
829	474	127	108
819	473	126	109
809	470	126	109
814	457	124	109
815	443	121	109
803	432	119	109
793	432	116	109
790	431	114	108
777	439	115	107
786	421	116	105
779	419	115	105
770	417	112	107
753	427	111	107
741	426	109	108
736	427	109	108
737	425	108	108
734	423	107	107
718	421	105	106
714	409	104	105
712	409	104	104
708	417	102	104
701	414	102	104
698	402	101	103
710	402	96	106
720	404	91	110
720	423	87	115
617	327	95	107
619	333	108	96
623	336	119	87
635	329	125	82
632	332	130	78
627	334	135	75
639	337	137	72
634	340	139	70
642	341	141	69
637	342	143	68
631	345	143	67
630	347	143	66
629	349	142	65
629	352	141	65
632	355	140	65
635	346	138	65
650	347	135	67
665	345	132	69
666	335	130	68
678	338	129	68
673	340	130	68
673	342	129	67
660	346	129	66
656	347	132	64
650	347	138	62
651	347	137	61
676	345	140	59
691	334	137	60
707	332	135	61
710	334	133	62
718	337	136	60
718	347	132	61
699	359	132	62
691	368	133	63
685	369	135	63
682	372	133	63
697	372	129	64
720	363	112	79
750	343	99	93
779	338	89	105
807	333	81	115
846	340	76	124
873	323	70	132
889	318	65	140
914	302	62	145
928	313	60	150
952	296	59	155
977	280	59	158
990	266	58	160
1004	265	57	162
1029	248	56	163
1043	262	55	167
1068	248	55	168
1083	264	55	168
1111	279	56	169
1137	280	56	169
1182	341	67	157
1212	290	66	160
1224	278	62	166
1223	296	58	171
1222	285	57	172
1221	284	57	173
1192	274	65	165
1217	264	62	170
1216	267	61	173
1217	254	60	175
1093	333	68	165
1105	341	81	149
1115	349	91	139
1123	355	97	132
1115	361	104	125
1113	371	107	119
1104	372	108	115
1095	373	109	113
1083	362	108	112
1065	365	107	111
1066	349	106	112
1077	330	106	112
1084	313	100	118
1106	310	95	124
1139	294	97	123
1160	292	93	128
1181	292	90	130
1201	306	86	134
1206	317	78	144
1211	325	72	150
1215	321	68	156
1218	303	65	161
1214	278	65	162
1201	261	70	157
1188	249	75	150
1170	238	84	140
1150	228	90	133
1124	223	89	135
1105	218	89	135
1081	211	87	138
1066	185	85	138
1049	165	84	136
1035	155	84	134
1016	142	84	132
1005	137	84	131
989	129	89	126
970	119	91	121
954	121	94	116
942	116	95	114
927	111	96	113
927	110	96	112
912	105	96	112
904	97	97	112
900	92	97	111
902	86	98	109
903	89	97	109
906	88	93	112
904	85	89	114
907	86	87	115
913	91	89	112
920	97	91	107
916	99	94	105
912	95	96	104
912	93	97	103
902	96	97	102
891	100	98	100
882	99	99	99
882	100	99	99
880	104	99	98
870	110	99	97
872	111	98	98
880	112	97	99
891	112	97	99
897	118	97	98
899	124	98	96
907	128	99	95
914	129	100	94
923	128	100	94
938	129	100	93
956	136	98	92
974	143	98	91
991	150	97	90
994	154	97	89
999	156	98	87
1009	159	98	86
1023	159	100	84
1018	163	102	82
1013	165	104	82
1011	166	104	82
1012	166	105	83
1010	167	105	83
1012	169	105	83
1015	170	104	82
1020	169	104	81
1024	164	106	76
1022	165	107	73
1021	164	107	70
