584	439	120	168
584	444	121	167
583	446	122	166
585	454	122	166
589	463	121	166
591	470	119	165
594	470	119	166
594	469	119	167
600	477	123	166
591	484	125	165
608	487	119	166
612	488	114	168
613	489	111	168
622	479	106	170
631	469	102	169
635	443	104	164
635	408	113	159
634	402	120	158
638	368	121	154
635	351	119	150
643	336	123	147
657	324	124	152
654	324	124	155
657	332	122	153
655	347	124	153
654	369	133	154
658	406	138	152
658	408	141	150
643	430	137	150
646	490	138	148
635	549	137	149
631	568	136	148
629	577	135	145
627	585	134	142
629	585	133	139
634	585	131	137
641	586	129	135
642	588	127	133
649	589	125	131
663	591	124	130
664	589	126	130
666	570	126	133
668	569	127	135
678	500	128	133
668	458	127	130
669	422	125	125
666	397	129	121
659	390	130	118
663	362	133	123
664	335	139	132
659	333	142	141
655	329	145	150
652	330	148	158
647	343	150	162
643	359	152	166
637	400	152	164
633	435	154	160
633	438	156	158
633	462	157	159
638	480	158	164
643	484	159	169
650	482	158	171
652	481	159	172
656	474	159	173
662	467	159	172
665	464	160	171
667	460	161	169
665	460	160	169
667	458	161	167
668	454	161	166
667	454	161	165
670	450	161	162
668	455	161	161
669	453	161	161
670	452	160	161
674	448	162	159
671	441	163	157
670	441	163	155
674	433	163	152
672	418	163	147
671	399	160	141
678	378	156	137
675	377	152	134
679	368	148	133
671	358	143	134
678	351	143	135
684	342	144	138
679	339	146	140
679	337	147	141
679	335	148	143
679	337	149	143
679	337	150	143
685	342	150	142
679	344	149	142
679	340	149	143
678	337	150	144
677	335	150	145
676	332	149	147
684	328	151	149
679	325	152	151
676	325	151	150
675	326	150	150
679	338	150	148
680	349	147	146
678	383	142	144
687	435	141	141
690	448	142	138
695	510	144	138
692	565	148	142
692	568	150	141
696	582	150	140
690	579	149	139
713	603	160	128
712	607	170	120
695	587	165	125
699	567	163	132
701	564	162	138
699	504	161	140
700	462	159	141
688	357	154	141
678	341	152	142
685	332	153	143
678	290	152	146
692	237	151	149
702	184	156	149
696	189	164	139
692	193	168	133
685	197	174	126
678	194	174	131
674	194	172	139
670	223	169	150
670	223	166	160
665	274	161	163
669	322	157	162
666	341	155	159
663	386	155	156
664	398	156	152
665	426	156	153
667	448	158	155
673	455	158	156
679	458	158	158
676	456	159	160
684	460	159	161
691	460	159	163
694	459	161	165
700	456	162	166
700	455	163	167
705	449	163	168
708	443	165	168
711	434	167	169
713	426	169	168
712	425	170	167
712	418	171	166
709	410	171	165
706	406	171	165
701	406	171	165
698	406	171	166
696	402	170	169
691	398	170	174
688	397	169	178
684	397	168	180
683	396	168	182
678	397	167	183
672	400	168	182
662	401	168	179
655	414	169	176
641	412	167	174
642	430	166	171
639	450	165	164
628	465	173	149
633	493	177	139
625	499	179	130
603	504	179	123
607	508	178	119
609	523	176	117
616	510	169	119
620	506	163	120
622	506	159	120
624	513	155	121
627	513	153	121
637	518	149	124
634	515	147	124
631	526	146	127
634	498	146	128
631	476	144	127
628	401	142	126
649	368	142	125
629	342	144	124
614	273	146	132
630	190	151	135
645	149	152	137
643	146	153	138
642	123	155	140
641	91	155	149
655	82	155	153
654	114	156	150
654	123	155	149
645	85	164	140
654	37	166	147
663	11	167	156
659	3	169	162
657	0	172	166
660	-1	173	165
660	-8	181	153
662	7	178	153
663	17	175	154
665	9	173	154
664	17	170	155
666	24	168	156
667	28	166	156
671	14	164	157
673	19	162	157
674	24	160	158
703	54	152	164
711	63	144	170
717	71	138	175
698	119	137	171
699	125	136	167
681	115	136	164
549	119	130	168
552	122	123	174
553	123	118	178
554	128	114	180
554	132	111	180
554	136	109	179
554	140	107	178
554	144	105	176
553	146	104	175
553	149	103	173
