233	126	50	40
232	127	50	40
232	128	50	39
232	127	51	39
232	127	51	40
228	114	48	41
224	113	49	40
223	114	49	39
222	114	50	39
222	114	50	39
222	114	51	39
224	115	49	40
226	114	48	41
228	114	47	42
231	113	47	42
234	112	47	43
236	112	47	43
239	112	46	44
241	114	46	44
242	114	46	44
242	114	46	44
240	115	46	44
239	116	46	44
238	116	46	44
236	115	47	44
236	116	47	44
236	115	47	44
236	116	47	43
235	116	48	44
235	115	48	44
235	114	48	44
235	115	48	44
236	116	48	44
236	119	48	44
236	120	49	44
233	128	49	44
231	134	49	43
228	145	49	43
231	148	49	43
236	154	49	44
244	165	50	44
256	171	50	44
265	187	51	44
264	204	51	44
265	204	50	44
259	203	50	44
250	208	49	44
246	208	49	44
244	207	48	44
244	198	48	44
243	194	47	45
243	189	47	45
247	188	48	45
248	187	48	45
255	192	48	45
254	190	47	45
253	190	46	45
252	187	46	45
249	185	45	45
249	185	45	45
247	184	45	44
238	184	45	44
237	184	44	44
230	179	44	44
230	179	43	44
230	179	43	44
230	179	42	44
231	179	42	44
233	181	43	44
235	182	43	44
238	181	43	44
241	179	43	45
245	182	44	45
246	181	44	45
248	183	44	45
248	180	44	45
250	176	44	46
251	174	44	46
252	173	44	46
253	176	44	45
253	181	44	45
251	183	44	45
250	184	43	45
250	184	43	45
250	184	42	45
253	189	43	44
254	190	43	45
255	189	42	45
255	189	42	45
257	188	43	45
259	181	43	46
260	181	43	46
266	178	43	46
267	178	43	45
268	177	42	45
268	176	42	46
267	174	42	46
268	174	42	46
268	173	42	45
268	173	42	45
268	172	41	45
269	169	41	46
268	155	42	46
267	154	42	46
267	151	42	46
267	145	42	47
267	145	42	47
266	144	42	47
266	148	42	47
265	148	42	47
263	151	42	47
261	154	42	47
258	154	42	47
256	152	41	47
247	155	41	47
245	156	41	47
243	153	40	47
242	148	41	47
242	148	41	48
248	150	41	48
249	150	41	48
250	146	41	48
250	142	41	48
250	141	41	48
251	143	41	48
251	143	41	48
253	143	41	48
254	142	41	48
255	143	41	48
255	144	42	48
256	145	42	48
258	145	42	48
259	145	42	48
259	145	42	48
261	145	42	48
262	144	42	48
263	145	41	48
264	144	41	48
265	143	41	48
272	144	41	48
272	144	41	48
273	145	40	48
273	146	40	49
274	144	40	49
274	144	40	49
274	145	41	49
280	145	41	49
281	145	41	50
281	145	41	50
280	147	41	50
280	149	42	50
280	150	42	50
280	150	42	50
280	150	42	51
280	152	43	50
279	154	43	51
279	155	44	51
279	154	44	51
278	154	44	51
277	153	45	51
277	154	45	51
