890	406	252	272
892	403	249	276
891	405	245	277
889	405	242	277
888	404	241	277
887	409	237	276
882	410	237	274
881	413	238	274
875	417	239	271
871	419	241	269
869	419	240	268
861	420	243	267
856	420	244	267
851	418	244	267
846	416	248	267
837	417	251	266
831	417	254	267
826	419	253	266
822	420	252	268
820	421	252	268
816	425	251	268
814	429	246	268
814	429	243	267
815	428	240	266
816	431	235	265
817	429	230	264
816	429	227	262
817	431	224	260
812	434	224	258
805	436	223	255
796	435	223	255
796	434	223	252
797	434	221	252
793	435	219	252
787	431	217	254
778	435	216	255
773	432	213	256
777	431	209	257
773	428	207	257
772	426	205	257
769	422	203	255
765	426	203	254
765	429	202	253
763	429	202	251
764	430	201	250
763	433	202	250
759	432	204	250
753	431	205	252
752	429	206	254
750	425	206	257
747	421	207	263
749	414	206	266
748	411	205	271
745	408	205	274
743	405	206	277
740	405	207	278
736	402	211	280
734	403	212	280
729	400	214	278
730	398	214	278
728	398	215	277
727	402	217	275
727	401	214	274
726	399	212	273
723	402	212	272
721	400	211	270
719	399	208	272
716	400	208	272
714	399	206	273
712	398	204	273
707	400	203	274
702	395	202	273
698	392	201	277
695	388	200	279
689	385	201	279
686	384	202	281
682	380	204	280
680	381	203	280
681	380	201	282
680	380	198	284
678	380	197	285
672	376	198	283
669	376	197	280
668	378	195	279
665	378	193	278
665	379	190	277
664	379	189	278
663	379	187	277
660	380	186	275
660	380	185	275
658	377	186	275
655	378	183	274
651	375	179	277
652	374	175	281
654	371	172	283
653	367	170	285
649	365	170	287
645	360	170	291
641	358	171	293
638	357	171	296
637	354	172	296
632	355	174	297
629	337	179	292
631	344	178	289
627	350	180	284
625	355	180	281
624	356	179	279
621	355	177	275
622	339	177	268
620	347	177	262
617	349	176	259
617	353	174	254
618	353	171	251
617	351	169	248
613	347	168	246
615	346	167	245
613	346	165	245
613	342	163	245
609	340	163	244
606	340	162	243
605	340	161	242
604	342	160	242
601	339	159	242
601	341	158	241
598	342	157	240
592	341	158	238
590	339	157	236
586	336	156	234
584	332	155	233
578	330	156	232
575	329	157	229
572	327	155	229
570	324	153	228
567	325	152	228
568	323	149	227
568	323	148	225
566	325	148	224
565	327	147	223
563	328	148	221
561	328	149	221
560	328	149	220
558	326	149	220
555	328	149	220
552	316	149	218
549	320	148	217
546	324	148	219
546	323	147	220
546	321	146	219
542	320	145	217
542	320	144	216
543	321	143	215
541	320	142	212
541	324	140	211
541	324	139	210
540	324	137	208
542	325	135	208
540	326	135	207
539	324	134	206
536	321	134	206
532	319	134	205
531	318	134	203
530	315	133	200
526	316	132	197
524	315	131	196
523	313	131	195
522	313	130	193
521	314	128	191
518	316	127	189
519	314	126	188
517	317	125	187
516	318	124	186
515	319	123	185
510	321	123	183
508	320	121	183
505	321	120	182
502	318	120	181
500	318	119	178
498	317	119	177
498	316	119	177
496	315	119	176
493	314	119	177
493	312	119	177
492	310	119	178
489	310	119	180
489	297	120	182
488	299	120	183
487	302	120	184
487	302	120	185
487	302	120	186
486	303	120	186
484	304	120	187
485	304	120	187
485	298	118	190
484	294	116	191
484	291	115	192
484	291	113	191
485	291	110	190
484	293	109	189
485	292	108	187
484	290	106	187
483	289	104	187
482	290	102	187
481	290	101	186
479	288	99	187
477	286	98	187
476	285	96	187
475	286	95	187
475	284	94	188
473	283	93	188
475	283	92	188
473	282	91	187
472	283	90	186
472	283	89	186
472	282	88	185
472	282	87	184
473	281	86	183
472	283	85	182
471	283	85	182
472	284	85	180
472	282	84	179
472	283	83	178
473	282	83	177
474	280	81	176
473	281	81	175
472	281	81	173
472	279	80	173
473	277	80	172
473	277	79	173
474	278	78	173
473	279	78	174
473	280	78	173
473	278	78	172
473	279	78	171
472	278	78	168
473	278	78	167
472	277	77	165
474	278	76	164
475	279	75	162
476	280	74	160
475	281	73	160
474	281	73	159
473	280	73	158
471	280	74	157
470	280	73	157
469	279	72	158
468	278	72	158
468	278	71	159
468	277	70	160
467	265	68	162
467	267	66	164
466	267	65	165
464	266	64	166
463	263	62	168
462	260	62	168
460	256	61	170
459	254	61	170
458	252	62	170
457	251	62	170
457	250	62	171
457	248	62	172
457	248	62	173
457	248	62	173
458	249	62	173
458	249	62	173
459	249	62	174
459	250	62	173
459	253	62	173
459	256	63	172
458	256	63	173
458	256	64	173
458	255	64	174
459	255	64	174
459	256	65	172
458	247	67	167
458	250	66	166
456	254	66	162
457	256	65	162
459	258	65	162
459	257	64	161
459	255	63	162
458	254	63	162
457	252	63	162
456	250	63	163
455	248	63	164
455	245	63	165
455	242	62	167
456	241	62	169
456	239	62	169
455	237	62	170
454	234	63	172
453	245	63	173
453	241	64	173
451	238	64	174
450	237	65	175
448	234	65	176
447	233	65	177
448	232	66	179
447	228	66	180
448	227	66	181
447	236	66	181
446	234	67	182
446	231	67	183
446	230	68	184
445	227	68	185
446	224	68	186
446	221	69	187
446	217	69	188
476	203	74	181
487	203	79	176
484	204	83	172
481	206	87	167
480	208	90	163
477	211	93	160
444	238	90	163
444	244	87	166
443	239	85	170
442	247	83	173
458	240	82	175
441	236	81	177
440	233	80	178
441	230	79	179
436	233	82	175
432	236	85	171
429	238	88	168
462	221	87	166
478	201	87	165
476	204	90	160
462	183	87	167
477	161	85	175
478	155	84	181
478	151	84	187
479	148	84	192
479	132	85	194
479	131	85	198
480	129	85	203
481	126	85	207
483	123	85	210
464	125	87	209
462	127	89	209
482	121	88	213
482	121	90	213
464	121	92	213
462	124	94	214
462	126	95	214
461	129	97	215
461	130	98	216
461	131	100	216
461	131	102	218
463	113	103	218
467	109	101	222
469	111	102	222
489	108	101	225
489	106	101	228
490	102	100	231
490	97	100	234
491	94	99	237
470	116	101	235
472	112	101	237
472	112	102	236
474	109	102	239
475	104	102	241
478	99	101	243
457	95	101	245
459	91	101	247
482	90	101	248
483	87	101	250
485	82	101	253
485	82	102	255
465	81	102	256
468	80	103	258
448	98	102	261
473	91	102	263
474	86	103	264
453	81	103	264
454	75	103	266
455	94	103	267
456	101	107	263
480	76	107	265
480	70	107	268
480	65	107	270
481	59	108	274
480	79	108	274
480	72	109	276
479	67	110	278
480	60	110	280
479	49	110	282
479	46	111	284
479	39	111	287
480	30	111	289
479	24	112	291
480	16	112	293
479	13	113	295
481	11	113	295
479	30	114	297
478	50	115	297
478	45	116	297
477	37	116	297
478	29	117	298
477	24	117	301
476	47	118	302
476	38	118	302
476	30	119	304
477	17	119	305
478	12	119	307
477	6	120	308
478	2	119	309
480	17	120	311
480	12	120	312
479	8	121	313
479	8	121	313
481	5	122	314
482	3	122	315
482	4	122	315
482	5	123	315
482	5	123	315
483	3	124	315
482	2	124	316
481	0	124	316
479	-2	124	317
478	-5	124	316
478	-5	125	316
478	-6	125	316
478	-4	125	316
477	-3	125	316
476	19	126	318
477	12	126	320
477	7	126	322
477	2	127	322
478	3	127	323
476	3	128	323
478	2	128	324
479	2	128	325
479	1	128	326
479	-1	128	326
478	-2	129	326
479	-6	128	327
479	-4	128	327
479	-5	129	327
477	-4	129	327
476	-5	130	328
475	-2	130	327
472	-3	130	327
473	-6	130	327
475	-6	130	328
475	-5	130	327
475	-4	130	327
475	-2	131	327
476	-3	130	326
475	-5	131	326
476	-5	130	326
475	-2	131	326
475	-3	131	325
475	-2	131	325
474	-2	131	324
476	-3	131	323
476	-1	131	325
477	-7	131	325
476	-5	131	326
477	-5	131	327
477	-4	131	327
476	-4	131	328
476	-6	131	328
475	-4	131	328
475	-4	132	327
474	-6	132	326
475	-5	132	326
475	-3	132	326
474	-2	132	326
475	-2	132	326
475	-2	132	325
475	-5	132	325
475	-5	132	325
474	-3	132	325
475	-2	132	325
474	-3	132	324
475	-1	132	324
475	-3	132	323
475	-1	132	323
476	-3	131	322
476	-2	131	323
477	-5	131	324
476	-3	131	325
475	-1	131	325
475	-3	131	325
476	-1	131	324
477	-6	130	325
476	-2	131	325
475	-4	131	324
476	-1	131	325
475	-2	131	325
475	-4	131	324
475	-3	131	324
476	-1	131	324
476	-4	131	324
476	-3	131	324
476	-1	131	325
477	-4	130	325
477	-3	130	326
478	-5	130	326
478	-5	130	327
477	-4	130	327
477	-4	130	328
477	-4	131	328
477	-4	131	328
476	-4	131	328
475	-5	131	327
476	-3	131	327
475	-5	131	326
475	-4	131	326
474	-2	131	326
477	-3	131	325
477	-3	131	325
476	-2	131	326
477	-6	130	325
478	-5	130	326
479	-4	130	327
478	-3	130	327
479	-5	131	326
478	-6	131	326
478	-6	130	326
478	-6	131	327
478	-5	130	327
478	-4	131	327
478	-4	131	327
477	-3	131	327
477	-5	131	327
479	-4	130	327
478	-5	131	326
478	-4	131	326
478	-4	131	326
477	-4	131	326
476	-4	131	326
476	-4	131	326
476	-4	130	327
476	-4	131	326
477	-3	130	326
477	-5	130	326
478	-5	130	327
478	-4	130	327
478	-4	130	327
478	-3	130	326
478	-4	131	326
477	-4	131	326
478	-4	130	327
478	-5	131	327
477	-5	131	326
478	-5	131	327
478	-4	130	327
478	-5	131	326
478	-4	131	327
478	-5	131	327
478	-4	131	327
478	-5	131	326
478	-4	131	327
477	-4	131	326
477	-3	131	326
477	-3	131	326
477	-2	130	325
478	-5	130	325
478	-4	130	325
477	-4	130	325
478	-2	130	326
478	-5	129	325
479	-4	129	325
478	-3	129	325
479	-1	129	325
479	-4	129	325
479	-2	129	325
480	-5	129	325
480	-5	129	324
481	-6	129	323
480	-6	128	323
480	-7	128	322
479	-5	128	321
479	-5	128	321
478	-3	128	322
479	-3	128	322
479	-3	128	322
478	-3	129	322
479	-2	129	322
478	-2	129	322
478	-2	129	322
478	-1	128	324
479	-1	128	323
480	-1	128	323
479	-4	128	323
480	-7	128	322
481	-7	128	322
482	-5	128	321
482	-5	128	321
483	-4	128	321
485	-8	128	320
485	14	128	321
484	11	128	322
484	6	129	324
482	0	129	323
483	-3	129	322
483	-1	129	322
484	-4	129	322
485	-4	129	322
486	-3	129	322
486	-2	129	322
486	-2	130	322
485	-2	130	322
485	-3	130	322
485	-2	130	322
485	-3	130	322
485	-3	131	322
485	-4	131	321
485	-5	131	321
485	-5	131	321
485	-4	131	322
485	-3	131	322
486	-4	131	322
485	-4	131	322
486	-5	131	322
485	-5	131	322
485	-6	131	322
485	-3	131	323
486	-3	130	323
486	-3	130	324
486	-2	131	324
485	-2	131	323
485	-3	131	323
484	-2	132	323
485	-3	131	323
485	-3	132	324
484	-4	132	323
486	-2	132	323
485	-3	132	322
485	-4	132	322
485	-5	132	322
485	-5	132	322
485	-4	132	323
485	-4	132	323
485	-5	132	324
484	-7	132	323
484	14	132	325
483	10	132	325
484	5	132	326
485	-1	132	326
483	-4	132	326
483	-4	132	326
483	-3	132	326
483	-5	132	326
484	-4	131	326
485	-4	131	327
484	-5	132	326
485	-5	131	327
485	-5	132	327
485	-5	132	327
485	-8	132	326
485	-7	132	325
484	-5	133	325
485	-5	133	326
484	-7	133	326
485	-6	133	325
484	-7	133	325
