246	131	91	80
242	131	92	79
244	130	93	79
241	130	94	79
241	131	95	79
242	131	96	79
242	131	96	79
242	131	97	79
242	130	97	79
240	131	97	79
241	131	97	79
241	130	97	79
241	131	97	79
241	130	97	79
240	130	97	79
241	130	97	80
244	129	97	80
243	127	97	80
244	125	98	80
244	125	98	80
245	124	98	80
245	124	98	80
245	123	98	80
246	125	98	80
242	123	97	80
243	124	97	80
243	122	97	80
242	122	97	80
241	121	97	80
238	121	97	80
239	120	98	80
236	120	98	80
236	118	98	80
236	119	97	80
236	119	97	79
236	118	97	80
236	119	97	79
237	116	98	80
237	115	97	80
235	114	97	80
235	112	97	80
235	110	97	81
234	108	98	81
234	108	98	80
235	109	99	80
235	108	99	80
236	106	99	80
236	105	99	81
234	102	99	81
231	102	100	81
232	101	100	81
231	99	100	81
230	97	100	81
231	97	100	82
231	98	101	82
233	98	101	83
233	101	101	83
231	103	102	83
232	104	102	83
237	105	103	83
237	108	103	83
239	109	103	84
240	108	104	84
240	108	104	84
243	109	104	85
243	111	104	85
249	113	104	85
254	116	104	85
257	120	105	85
258	121	105	86
262	125	106	86
266	128	106	86
269	132	107	87
269	135	107	87
275	138	107	87
278	142	107	88
279	144	107	88
282	145	108	88
283	147	108	88
284	148	108	88
287	149	109	89
287	152	109	89
290	151	110	89
291	153	110	89
290	154	110	90
287	155	110	90
286	155	110	90
287	155	110	90
290	155	111	90
291	156	111	90
293	156	111	91
293	155	111	91
291	156	111	91
290	157	111	91
291	157	111	92
292	159	111	92
294	160	111	92
294	160	110	92
295	162	111	91
295	162	111	91
297	162	111	92
297	162	111	92
299	162	111	92
299	163	111	92
298	164	111	92
299	164	111	92
300	165	111	92
299	165	111	92
299	164	111	92
299	165	111	92
300	164	111	92
300	165	111	92
299	165	111	92
299	165	110	92
298	166	110	92
298	165	110	92
298	164	110	92
300	163	110	92
300	161	110	92
300	162	109	92
299	160	109	92
301	160	109	92
300	159	109	92
301	158	110	92
300	158	109	92
300	157	109	92
300	157	109	92
299	157	109	92
302	157	110	93
304	157	110	93
308	159	110	93
307	158	110	94
309	158	110	95
309	158	111	95
311	159	111	96
313	160	111	96
316	161	112	96
318	163	112	95
324	165	113	95
327	167	113	95
331	168	113	95
340	171	113	95
349	172	114	95
360	174	113	96
369	177	114	96
375	181	115	97
381	182	115	97
383	183	116	98
388	185	116	98
391	189	116	99
394	192	117	99
396	194	118	99
399	196	118	100
401	197	117	100
402	201	117	100
404	202	117	101
403	204	118	101
402	205	118	101
401	208	118	102
401	209	119	102
401	211	119	102
401	211	119	102
398	212	119	102
394	213	119	102
392	214	120	102
389	216	120	102
385	216	120	102
384	215	120	102
382	217	120	102
379	218	120	102
376	217	120	102
373	217	119	101
371	216	119	101
364	215	119	101
356	214	118	100
348	214	118	100
340	217	118	99
333	219	118	99
333	223	117	99
331	232	118	99
324	244	118	100
318	256	119	98
315	264	120	96
312	272	120	92
309	281	120	87
306	287	120	82
301	293	125	74
293	295	128	69
286	299	130	65
288	296	128	64
288	299	130	62
288	301	130	60
285	302	131	59
283	302	131	58
287	302	130	57
289	302	129	56
290	303	128	56
290	303	128	55
292	304	126	55
294	304	126	54
295	303	126	54
285	304	126	54
284	303	126	54
275	303	126	54
278	303	126	54
279	304	127	54
280	304	127	54
270	304	127	54
282	313	128	51
291	312	128	49
301	312	127	49
302	310	126	49
311	309	126	49
310	309	125	49
311	309	124	49
310	310	124	49
310	311	123	48
309	311	123	48
318	312	122	48
318	312	121	48
319	312	121	47
320	312	120	47
320	321	121	45
321	320	120	43
319	319	119	42
310	318	118	41
309	318	117	42
309	317	116	41
299	316	115	42
289	314	115	43
280	314	113	43
282	315	113	43
285	316	112	42
288	317	111	41
297	318	110	41
296	319	110	40
303	319	110	40
302	318	110	40
310	319	109	40
309	319	109	40
310	314	107	42
323	314	107	43
334	314	108	43
334	324	112	41
344	325	116	38
356	326	117	36
359	326	118	35
363	326	118	34
365	326	117	34
366	326	115	34
376	325	113	34
374	323	112	34
373	321	110	36
362	320	108	37
352	318	107	37
343	318	106	38
335	314	104	40
332	321	104	39
323	319	105	40
323	318	105	40
331	319	105	40
331	319	105	40
341	319	105	40
341	319	105	40
343	319	105	40
344	319	105	40
352	319	104	40
343	319	104	40
335	319	104	40
335	319	104	39
345	320	103	39
345	320	103	39
344	320	103	39
345	320	102	39
343	320	102	39
342	320	101	39
340	320	101	39
347	320	100	39
348	321	100	38
349	321	99	38
357	321	98	38
356	321	98	38
363	319	97	38
362	319	97	38
361	319	97	38
362	319	97	39
361	319	97	39
361	319	97	39
370	317	94	40
367	323	95	39
364	322	95	38
362	321	94	38
361	321	94	37
361	321	94	37
361	321	94	37
361	321	94	37
360	322	93	37
358	321	93	37
357	321	92	37
356	321	92	37
357	321	92	37
358	322	91	37
358	322	91	37
358	322	90	36
363	322	89	36
364	322	88	36
366	323	87	36
367	323	87	35
367	323	86	35
369	324	85	35
368	325	85	35
373	325	84	34
373	330	84	33
370	329	84	32
369	329	83	31
369	328	82	31
370	328	81	31
371	328	81	31
376	329	80	31
376	328	79	31
376	329	78	30
377	328	77	30
378	328	76	30
378	329	75	30
377	329	75	30
377	329	74	30
377	329	73	30
378	330	72	29
379	330	72	29
380	330	71	29
381	330	71	29
381	329	71	29
382	330	70	29
381	330	70	29
381	330	69	29
380	329	69	29
380	328	68	30
380	327	67	30
376	326	66	31
378	326	65	32
377	331	66	31
379	325	66	31
380	325	65	32
378	330	66	31
377	329	66	30
378	330	67	30
371	331	68	29
376	332	68	28
375	333	68	27
375	332	68	27
374	332	68	27
375	332	68	26
377	332	68	26
377	332	67	26
378	332	67	26
380	330	65	27
382	329	63	28
384	328	62	29
384	328	62	29
384	327	61	30
390	327	61	30
384	327	61	31
388	332	62	29
388	326	62	30
388	326	61	31
387	325	61	31
382	326	61	32
383	325	60	32
383	326	60	32
382	325	60	33
380	331	62	31
380	331	63	30
379	331	64	29
378	331	64	29
378	332	65	28
377	332	65	28
376	332	65	28
376	332	65	27
376	332	65	27
376	332	65	27
376	333	65	27
377	333	65	27
377	333	65	26
378	333	65	26
378	333	65	26
380	333	65	26
380	333	65	26
381	333	65	26
382	333	65	26
383	333	64	26
384	334	64	26
385	334	64	25
385	334	64	25
386	334	64	25
386	334	64	25
386	334	63	25
387	334	63	25
389	334	63	25
394	334	63	25
394	334	62	25
394	334	62	25
394	331	61	26
395	330	59	27
395	329	59	27
395	328	58	28
401	321	56	30
402	319	54	32
402	317	53	34
394	334	55	32
393	329	55	31
392	328	55	31
392	328	55	31
390	329	57	30
396	329	57	30
409	322	55	32
385	321	53	34
391	328	52	33
400	334	54	30
404	334	56	28
402	334	56	27
396	335	57	26
411	335	57	26
413	326	54	28
414	309	51	31
415	312	49	34
405	321	48	35
399	314	46	36
396	291	45	38
403	292	44	39
409	297	43	39
401	309	45	38
399	306	46	36
397	311	46	36
397	310	45	37
395	310	46	36
391	311	48	34
390	311	49	33
389	310	48	34
399	317	49	34
398	319	50	33
397	320	50	33
397	322	51	32
396	317	51	32
401	334	53	31
401	334	54	29
401	329	54	29
