471	317	305	211
463	320	304	210
459	322	305	211
459	321	306	211
457	322	306	211
459	322	307	210
461	324	307	209
467	325	305	208
466	326	302	207
467	326	301	206
468	326	297	205
474	326	294	207
476	327	291	209
477	327	286	211
480	328	281	213
482	326	276	214
489	326	271	215
494	326	268	214
496	325	265	212
500	321	262	209
503	322	258	207
505	324	255	205
508	324	249	205
513	321	244	203
518	321	238	200
523	320	232	197
523	321	226	196
525	322	221	194
530	319	216	191
533	318	212	190
536	317	209	188
535	314	208	186
534	312	208	183
534	313	208	182
535	313	209	181
532	313	210	181
531	312	212	179
529	314	214	178
526	315	216	176
524	315	218	175
521	315	219	172
519	315	218	172
516	314	216	170
515	314	213	170
517	313	210	171
518	312	207	171
520	312	204	172
520	313	198	172
522	310	192	173
526	311	186	172
527	311	180	172
528	311	175	171
530	312	170	169
533	307	160	173
539	303	151	175
543	300	143	176
548	300	136	176
552	300	131	176
556	298	127	174
561	297	123	172
562	295	121	171
564	293	119	170
565	292	118	168
566	293	117	165
567	294	116	164
569	294	115	162
572	295	114	161
574	295	113	161
581	298	119	155
577	299	123	152
578	296	120	154
583	298	124	150
582	299	126	148
582	300	129	145
583	302	131	143
582	303	133	141
583	303	135	140
586	303	137	140
589	302	139	140
592	304	140	140
596	304	142	140
596	303	143	141
599	304	144	141
603	304	145	141
607	303	146	141
609	304	147	141
612	303	147	142
613	303	147	142
615	302	147	143
618	302	147	144
621	301	145	145
621	300	145	146
622	298	144	147
622	297	144	148
621	296	144	148
621	295	143	149
620	294	143	149
619	294	141	149
617	292	140	150
617	292	140	151
614	292	139	152
613	292	138	153
610	291	137	153
607	290	138	151
605	292	137	151
604	291	137	150
603	291	137	150
601	292	138	149
598	292	139	149
597	293	139	150
607	295	140	150
601	294	140	150
598	293	140	151
598	293	140	152
598	295	140	151
597	296	139	152
595	296	140	151
594	297	140	151
593	297	141	149
604	300	141	148
599	301	142	147
596	304	143	145
591	306	143	143
600	308	144	142
595	310	144	141
603	313	144	142
603	310	136	148
598	313	138	147
606	315	139	145
607	311	132	151
603	315	134	148
611	312	128	152
613	312	123	155
616	309	120	157
618	309	117	158
620	309	115	158
621	317	113	158
624	313	112	158
626	311	111	158
628	311	110	158
629	311	110	158
630	311	109	158
632	312	109	158
625	315	116	152
622	319	122	148
620	321	127	145
620	323	130	144
618	325	132	142
618	325	134	142
618	326	136	142
618	327	137	142
617	328	138	142
615	328	140	142
614	328	142	142
612	329	144	142
609	329	147	142
605	328	150	142
604	327	151	143
601	328	154	143
600	327	155	143
598	327	156	144
596	325	158	145
595	323	159	146
592	321	161	148
592	319	162	151
591	319	163	153
592	318	163	155
592	316	165	157
589	317	167	158
590	317	168	159
591	317	169	160
590	316	171	162
589	318	173	162
587	319	177	163
586	319	181	165
585	318	184	166
585	321	187	166
584	321	190	168
581	323	194	169
580	324	197	169
578	325	202	170
579	326	205	170
577	326	207	171
575	324	209	173
572	325	211	173
568	327	211	174
562	329	211	177
560	331	211	177
559	333	212	178
559	333	212	179
561	332	213	179
561	334	214	179
563	337	211	183
564	323	207	180
563	329	204	181
572	330	201	183
571	334	200	186
569	321	200	183
582	325	198	180
575	330	197	181
586	330	194	181
582	316	192	175
591	322	188	172
598	324	186	171
595	330	184	170
607	318	181	166
616	323	177	164
611	324	175	162
610	328	175	159
622	329	172	159
619	329	171	155
618	331	170	152
629	330	167	150
626	332	165	147
627	331	164	146
627	331	163	144
628	328	160	143
630	327	157	141
631	326	155	140
632	325	153	138
633	324	151	136
634	324	149	135
634	324	147	133
635	325	144	131
638	326	140	130
640	327	137	128
642	329	135	125
645	330	134	123
