304	150	77	72
303	149	77	72
304	150	77	72
304	150	77	72
304	150	77	72
304	150	77	72
304	151	77	72
304	151	77	72
305	151	77	72
305	152	77	72
305	152	77	72
306	152	77	72
306	153	77	72
306	153	77	72
307	153	77	72
307	153	77	72
307	154	77	72
306	154	77	72
306	154	77	72
306	155	77	72
297	155	77	72
297	155	77	72
298	156	75	70
298	157	73	68
299	158	72	67
299	159	70	66
291	159	70	66
292	160	69	64
293	161	67	63
294	162	66	61
295	163	64	60
295	164	63	59
295	165	62	58
296	166	60	56
297	167	59	55
298	167	58	54
298	168	56	53
298	169	55	52
299	170	54	50
299	171	53	49
300	171	52	48
301	172	51	47
301	175	50	46
302	175	48	45
303	176	47	44
303	177	46	43
304	182	45	42
305	183	44	42
305	183	43	41
306	184	43	40
306	184	42	39
307	184	42	39
307	184	42	39
307	190	41	38
312	190	40	37
313	190	39	36
313	190	38	36
314	191	37	35
314	191	36	34
314	192	36	33
315	192	35	33
315	193	34	32
316	193	33	31
316	194	33	31
316	198	33	31
316	198	33	31
316	198	32	30
316	198	31	29
316	198	31	29
317	199	30	28
313	199	29	27
314	199	29	27
314	199	29	27
314	199	29	27
314	200	29	27
311	203	29	27
314	200	28	26
314	200	28	26
311	200	28	26
311	201	28	26
311	204	27	26
311	204	27	26
311	204	27	26
311	204	27	26
311	204	27	26
310	204	27	26
310	204	27	26
310	204	27	26
311	204	27	26
310	204	27	26
311	205	27	25
311	205	26	25
311	205	26	24
311	205	26	24
311	205	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
311	206	26	24
312	203	26	24
312	203	26	24
313	203	26	24
313	203	26	24
316	203	26	24
316	200	26	24
319	200	26	24
319	200	26	24
322	197	26	24
322	196	26	24
322	196	26	24
322	196	26	24
325	193	26	24
325	193	26	24
325	193	26	24
325	193	26	24
325	193	26	24
325	190	26	24
325	190	26	24
325	190	26	24
325	187	26	24
325	187	26	24
325	187	26	24
325	187	26	24
326	184	26	24
326	184	26	24
326	184	26	24
326	184	26	24
326	181	26	24
326	181	26	24
326	181	26	24
326	181	26	24
326	177	26	24
326	178	26	24
326	178	26	24
326	178	26	24
326	177	26	24
326	174	26	24
326	174	26	24
326	174	26	24
326	171	26	24
326	171	26	24
326	171	26	24
325	171	26	24
325	168	26	24
325	168	26	24
325	168	26	24
325	165	26	24
325	165	26	24
325	165	26	24
325	161	26	24
323	162	26	24
323	161	26	24
323	158	26	24
323	158	26	24
323	158	26	24
323	155	26	24
322	155	26	24
322	155	26	24
322	155	26	24
319	155	26	24
318	152	26	24
318	152	26	24
318	152	26	24
318	149	26	24
315	149	26	24
315	147	26	24
315	147	26	24
315	144	26	24
315	144	26	24
315	144	26	24
315	144	26	24
316	141	26	24
316	141	26	24
316	141	26	24
316	144	26	24
316	144	26	24
315	144	26	24
316	144	26	24
319	144	26	24
319	147	26	24
319	147	26	24
319	147	26	24
319	147	26	24
322	147	26	24
322	149	26	24
322	149	26	24
322	149	26	24
322	152	26	24
322	153	26	24
322	153	26	24
322	156	26	24
322	156	26	24
322	159	26	24
319	159	26	24
319	159	26	24
319	162	26	24
319	162	26	24
319	162	26	24
316	162	26	24
316	162	26	24
316	162	26	24
316	165	26	24
312	166	26	24
312	166	26	24
312	169	26	24
312	169	26	24
312	169	26	24
309	169	26	24
309	172	26	24
308	172	26	24
308	172	26	24
305	172	26	24
305	172	26	24
302	175	26	24
302	175	26	24
299	175	26	24
299	175	26	24
299	175	26	24
296	176	26	24
296	177	26	24
294	177	26	24
294	178	26	24
293	178	26	24
290	178	26	24
290	181	26	24
290	181	26	24
290	181	26	24
287	181	26	24
287	181	26	24
287	181	26	24
287	181	26	24
287	184	26	24
287	184	26	24
287	184	26	24
285	184	26	24
282	183	26	24
283	183	26	24
283	183	26	24
283	183	26	24
282	183	26	24
282	183	26	24
282	183	26	24
282	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	183	26	24
279	184	26	24
279	184	26	24
280	184	26	24
280	184	26	24
283	184	26	24
283	184	26	24
283	184	26	24
283	184	26	24
286	184	26	24
286	184	26	24
286	184	26	24
289	184	26	24
289	184	26	24
289	184	26	24
289	184	26	24
292	184	26	24
292	184	26	24
293	184	26	24
295	184	26	24
295	184	26	24
298	184	26	24
298	184	26	24
298	184	26	24
301	184	26	24
301	184	26	24
304	180	26	24
304	181	26	24
308	181	26	24
308	181	26	24
308	181	26	24
311	181	26	24
311	181	26	24
314	181	26	24
314	181	26	24
317	181	26	24
317	181	26	24
318	181	26	24
320	180	26	24
320	180	26	24
320	180	26	24
323	180	26	24
323	180	26	24
323	180	26	24
323	180	26	24
326	180	26	24
326	180	26	24
326	180	26	24
326	177	26	24
326	177	26	24
326	177	26	24
326	177	26	24
326	177	26	24
323	177	26	24
323	177	26	24
323	177	26	24
323	176	26	24
323	176	26	24
323	176	26	24
323	176	26	24
323	173	26	24
320	173	26	24
320	173	26	24
320	173	26	24
320	173	26	24
319	173	26	24
316	173	26	24
319	173	26	24
316	172	26	24
316	172	26	24
316	169	26	24
316	172	26	24
316	169	26	24
316	169	26	24
316	169	26	24
316	169	26	24
316	169	26	24
313	169	26	24
313	169	26	24
313	169	26	24
313	169	26	24
313	166	26	24
313	166	26	24
311	166	26	24
311	166	26	24
311	166	26	24
311	163	26	24
311	163	26	24
311	163	26	24
308	163	26	24
308	163	26	24
308	163	26	24
308	159	26	24
308	159	26	24
308	159	26	24
308	159	26	24
308	159	26	24
305	156	26	24
305	156	26	24
305	156	26	24
305	156	26	24
304	153	26	24
304	153	26	24
304	153	26	24
304	153	26	24
301	150	26	24
301	149	26	24
301	149	26	24
301	149	26	24
298	146	26	24
298	146	26	24
298	146	26	24
298	146	26	24
298	143	26	24
295	143	26	24
295	143	26	24
295	143	26	24
295	140	26	24
292	140	26	24
291	140	26	24
291	140	26	24
291	137	26	24
290	137	26	24
290	137	26	24
290	137	26	24
286	137	26	24
286	137	26	24
286	137	26	24
286	137	26	24
283	137	26	24
283	137	26	24
283	137	26	24
283	134	26	24
280	134	26	24
280	134	26	24
280	134	26	24
280	134	26	24
280	134	26	24
278	134	26	24
278	134	26	24
278	135	26	24
278	135	26	24
278	135	26	24
278	135	26	24
278	135	26	24
278	135	26	24
277	138	26	24
277	138	26	24
277	138	26	24
