289	225	139	49
288	229	138	49
287	230	139	49
281	229	138	50
269	229	140	50
259	229	140	51
251	232	141	51
244	235	142	52
238	239	143	52
237	239	143	52
236	238	144	52
238	241	145	53
245	239	146	53
248	244	147	55
253	245	147	56
258	247	148	56
260	255	150	58
266	254	151	59
273	256	153	61
280	260	154	61
284	263	155	62
285	262	157	64
284	266	160	64
281	269	160	65
278	271	161	66
276	272	164	67
271	274	165	68
267	273	167	68
258	273	168	69
251	273	170	69
244	270	170	70
238	268	172	70
234	264	173	70
235	259	174	71
235	254	175	72
236	251	176	73
236	247	177	73
238	246	179	74
245	242	181	75
262	240	183	76
273	239	183	77
284	237	183	78
295	234	184	79
304	231	184	79
312	227	185	80
322	224	186	80
331	218	186	81
339	212	186	81
347	208	187	82
353	205	189	81
359	203	190	81
363	201	190	80
372	200	189	80
378	200	189	81
385	199	190	81
385	198	190	81
379	200	192	80
387	198	191	79
390	197	191	76
386	185	192	75
387	183	192	73
385	183	192	71
385	178	191	69
380	176	188	68
380	176	186	68
379	173	182	67
376	173	180	67
378	170	179	67
377	166	177	67
374	163	176	67
365	162	178	66
364	158	177	66
358	160	180	64
356	157	183	64
353	158	186	64
344	154	183	68
343	151	183	69
345	152	182	68
348	153	182	68
345	154	181	67
342	158	180	65
354	162	176	64
361	166	169	63
360	169	169	61
359	173	169	58
360	175	167	56
374	175	166	55
366	178	161	55
364	178	157	55
361	178	155	53
360	178	154	51
362	178	152	50
371	181	151	48
367	184	148	48
365	183	145	48
360	192	142	48
357	201	136	50
344	199	132	52
344	202	130	50
346	205	128	48
341	206	126	46
335	210	123	45
330	213	119	43
331	214	116	42
333	215	113	41
333	208	110	40
333	209	107	39
334	202	103	40
336	203	102	39
339	204	99	38
344	197	96	38
354	191	93	39
363	193	90	39
366	193	88	38
371	192	86	37
379	192	86	36
379	193	85	34
382	192	83	34
385	187	81	34
386	193	79	33
388	192	77	33
391	191	76	33
398	190	74	33
400	189	72	33
400	188	71	33
400	188	69	34
400	194	68	34
400	193	68	33
400	193	68	34
402	191	68	33
403	192	67	34
402	193	66	35
402	187	65	35
403	187	65	35
404	187	64	35
