146	150	32	73
147	150	32	72
147	150	34	70
146	150	35	69
147	151	36	68
146	151	37	67
145	152	37	67
146	152	37	67
145	153	37	66
145	152	37	66
145	153	38	66
145	153	38	66
145	152	38	66
145	152	38	66
147	154	38	66
146	153	38	66
146	153	38	66
146	152	38	66
146	153	38	66
146	153	38	66
145	153	38	66
145	152	38	66
146	152	38	66
146	152	38	66
147	152	38	66
146	152	38	66
147	153	38	66
147	152	38	66
148	152	38	66
148	152	38	66
149	153	38	66
149	152	38	67
147	154	38	66
148	152	38	67
147	153	38	67
147	153	38	67
146	154	38	67
146	154	38	67
145	154	38	66
145	155	38	66
143	155	38	66
144	154	39	66
144	155	39	66
144	154	39	66
144	154	39	67
144	153	39	67
143	154	39	66
143	154	39	66
143	155	39	66
143	155	39	66
141	155	39	66
141	155	39	66
140	156	39	66
141	154	39	66
141	154	39	67
141	154	39	67
141	154	39	67
141	154	39	67
141	155	39	67
141	155	39	67
141	156	39	67
141	156	39	67
143	155	39	67
143	156	39	67
143	156	39	67
142	155	39	67
143	156	39	66
143	155	40	67
142	156	40	66
143	155	40	66
143	155	39	66
143	156	39	66
143	156	39	66
143	156	39	66
143	156	39	66
143	155	39	66
142	156	39	66
142	156	39	66
143	155	39	66
142	156	39	66
143	156	39	66
142	155	39	66
143	155	39	66
143	154	38	66
144	154	38	66
144	154	38	67
145	154	39	67
145	154	39	67
145	154	39	67
146	154	39	67
146	155	39	67
145	155	39	67
147	155	39	68
146	156	39	67
147	157	39	67
147	157	39	67
147	157	39	67
148	158	39	67
148	158	39	67
149	158	39	67
149	158	39	67
150	158	38	67
149	158	38	67
150	157	38	67
149	158	38	67
150	157	38	67
149	157	38	67
149	156	39	67
150	156	39	67
149	156	38	67
150	156	38	67
150	157	38	67
150	157	39	67
151	157	39	67
150	157	38	67
151	157	39	67
151	156	38	67
152	156	38	67
153	156	38	67
153	155	38	67
152	156	38	67
152	156	38	67
152	157	38	67
152	156	38	67
152	157	38	67
152	156	38	67
151	156	38	67
151	155	38	67
151	155	38	67
151	155	38	67
150	156	38	67
150	155	39	67
150	156	38	67
149	155	38	67
150	155	38	67
150	154	38	67
150	152	39	67
150	153	39	67
150	153	39	67
150	153	39	67
149	152	39	68
150	152	39	68
149	154	39	67
150	153	39	68
148	153	39	67
148	152	39	68
147	153	40	67
147	153	40	67
147	153	40	67
147	153	40	67
146	153	40	67
146	153	40	67
145	152	40	67
145	152	40	67
146	152	40	67
145	152	40	67
145	152	40	67
144	151	40	67
143	153	40	67
143	152	40	67
143	152	40	67
143	153	40	66
143	153	40	66
143	153	40	66
142	154	40	66
142	153	40	66
142	154	40	66
142	153	40	66
143	154	40	65
143	154	40	65
143	154	40	65
143	153	40	66
142	153	40	66
142	154	40	65
142	154	40	65
142	153	40	65
141	153	40	65
143	152	40	65
142	152	40	65
142	152	40	65
142	152	40	65
141	153	40	65
141	152	40	66
142	152	40	66
144	152	40	66
144	153	39	66
146	152	39	66
147	152	39	67
149	151	39	67
151	151	39	67
154	150	39	68
157	150	38	68
160	148	38	68
163	147	38	68
166	146	37	69
168	145	37	68
170	144	37	68
170	144	37	68
171	143	37	68
170	141	37	69
169	140	37	69
166	139	37	69
163	139	38	69
160	138	39	69
154	137	39	70
151	138	40	70
146	137	40	71
142	136	41	72
135	135	41	73
129	134	41	73
125	135	42	73
119	136	42	73
116	136	42	73
114	135	42	73
112	136	42	73
110	138	42	73
109	139	41	73
107	141	41	73
106	142	41	73
105	144	40	72
105	146	40	72
104	148	39	72
105	149	39	72
105	150	38	71
105	152	38	71
107	154	38	71
108	156	37	71
108	157	37	70
110	158	37	69
111	159	37	69
111	160	37	68
112	161	36	67
111	161	36	67
110	162	36	66
110	163	36	66
109	163	36	66
107	164	36	66
105	163	36	66
105	162	36	66
103	162	36	66
101	163	36	66
99	163	36	66
97	163	37	66
94	162	37	66
91	162	38	66
88	162	38	66
85	161	38	66
80	160	40	66
76	160	42	65
72	159	43	64
68	158	44	64
64	157	45	64
61	156	46	65
59	155	46	66
56	152	45	68
55	150	44	70
54	148	43	72
52	146	43	74
50	144	43	75
49	143	43	76
49	142	44	77
48	141	44	78
48	140	44	79
48	139	44	79
49	139	44	80
51	139	44	80
52	139	45	80
54	138	45	81
58	138	45	80
60	137	46	80
67	138	46	79
70	138	46	79
75	139	46	78
81	139	46	78
87	140	46	79
92	140	45	78
97	138	45	79
102	139	44	78
106	140	44	77
110	140	44	76
113	140	44	76
116	141	44	75
120	142	44	75
123	142	44	74
125	143	44	74
