912	387	205	197
906	386	207	199
900	381	197	206
883	379	207	200
879	370	211	215
864	364	217	218
869	367	210	209
849	362	212	212
846	350	211	226
843	365	223	213
841	351	214	234
827	351	210	244
831	354	204	239
827	348	212	258
829	350	210	260
824	362	196	245
818	359	202	256
811	356	206	258
798	363	218	248
794	353	222	257
791	361	217	248
779	356	225	260
767	345	231	256
767	347	241	248
769	364	234	229
762	366	242	244
757	394	243	230
753	402	237	223
754	401	239	232
759	408	243	210
756	421	247	204
746	430	254	186
741	432	255	191
728	460	275	161
742	453	255	172
718	443	270	180
703	418	273	200
689	416	279	200
683	383	267	229
674	396	292	218
669	370	266	244
665	344	279	252
658	351	265	254
661	353	285	254
662	341	283	264
657	342	284	265
652	338	287	270
630	338	291	292
629	336	292	288
626	350	302	270
620	355	297	277
619	337	295	288
613	335	294	281
609	351	292	271
585	361	319	268
581	370	330	251
580	383	343	234
583	355	348	252
585	357	342	257
588	369	361	232
600	358	337	240
598	349	335	250
610	344	325	257
628	359	312	228
616	368	327	221
613	371	328	208
608	377	336	217
601	403	349	187
591	416	353	170
589	419	353	172
597	408	345	174
580	399	349	190
589	383	344	210
579	366	349	220
579	357	354	224
575	365	357	229
581	344	341	245
576	345	360	229
554	355	365	232
554	371	363	216
552	379	363	209
538	396	371	197
526	423	372	160
501	441	391	154
507	440	373	159
481	440	392	159
459	436	394	160
440	451	371	148
422	452	382	146
421	445	367	149
396	439	385	158
415	461	341	136
386	457	349	130
398	461	323	120
391	461	329	123
356	454	348	127
347	434	316	135
345	440	307	127
349	410	293	148
347	418	293	142
366	399	267	152
355	391	280	161
363	382	289	159
394	361	283	171
409	348	264	192
434	346	247	193
468	313	262	212
512	301	238	228
531	279	219	238
528	277	220	236
565	256	217	255
593	249	204	262
621	247	194	241
653	210	192	273
647	217	191	264
677	203	177	274
719	229	153	244
741	212	141	266
773	243	136	252
771	260	136	229
793	262	130	239
817	255	118	254
830	255	124	256
838	246	128	269
847	246	118	267
856	265	122	260
888	297	107	237
902	304	111	235
919	351	118	192
926	355	103	183
933	365	117	186
938	378	130	169
949	391	134	160
961	397	135	154
972	400	125	151
972	413	144	140
981	423	150	131
988	417	153	134
993	431	155	124
1001	438	149	119
1005	447	153	102
1006	462	156	95
1008	462	166	95
1001	470	176	88
1003	476	176	84
993	474	180	84
984	475	196	82
966	476	216	80
948	479	224	81
951	472	231	84
943	474	225	86
936	465	223	96
911	444	232	121
897	458	242	111
892	460	238	111
886	458	246	113
884	457	240	119
880	457	238	121
880	452	227	124
874	448	233	130
876	444	228	136
877	439	219	138
875	443	226	136
870	439	225	135
865	443	230	140
864	435	239	153
872	424	223	170
882	418	218	169
879	423	220	164
879	441	212	144
884	430	208	156
880	438	219	159
893	446	209	151
892	463	217	148
889	464	214	130
887	485	221	116
878	492	234	109
867	474	244	131
858	486	247	123
859	498	254	110
861	501	241	102
854	513	241	97
852	518	238	87
847	515	247	95
842	511	246	99
857	519	229	89
849	516	225	97
854	519	213	93
856	515	204	91
863	510	202	101
871	496	180	111
892	502	165	112
905	497	147	118
924	490	137	122
923	495	136	120
931	506	132	109
931	514	141	109
936	516	153	109
936	519	161	107
935	517	162	115
937	517	169	114
933	525	180	107
931	526	189	106
928	530	204	103
927	543	204	88
923	533	210	98
906	524	227	110
902	520	232	116
882	536	238	100
881	543	245	95
869	543	247	91
863	540	248	97
853	545	245	93
867	546	225	96
848	551	249	83
855	547	233	95
835	534	231	106
825	536	236	116
813	519	251	126
807	511	248	140
790	483	267	165
799	474	260	172
799	477	259	183
800	450	250	199
803	465	256	180
803	455	253	196
799	437	261	210
805	430	262	214
803	420	261	215
815	419	253	211
819	402	251	208
810	416	266	185
817	402	263	200
818	414	265	181
811	395	273	197
824	384	265	221
825	389	255	204
832	391	265	208
827	391	267	210
822	409	275	211
825	420	274	202
823	449	279	174
823	457	288	164
831	467	279	156
835	472	281	156
829	492	273	148
816	506	285	136
808	513	267	130
805	517	259	126
791	522	296	125
793	530	291	115
781	526	291	118
787	516	282	127
791	524	279	125
793	523	258	121
789	523	246	123
797	536	242	110
794	536	244	112
797	534	244	112
796	538	240	113
794	530	245	117
788	522	250	125
786	501	248	147
789	492	239	152
777	481	256	161
774	470	267	174
764	458	270	188
761	439	274	205
761	428	275	221
760	415	283	232
759	414	291	231
771	390	278	242
767	387	273	245
768	389	273	238
777	395	274	240
775	383	270	258
788	371	269	266
791	389	263	258
795	401	266	237
804	417	252	230
802	379	261	260
800	395	263	249
791	412	273	242
801	425	264	221
796	430	260	221
794	413	267	252
788	428	280	227
785	434	279	208
784	467	296	186
790	452	276	189
796	482	270	166
783	508	277	145
767	524	282	132
779	517	273	139
774	527	261	128
761	528	270	127
753	526	269	127
740	523	263	132
736	518	268	136
729	507	268	150
721	505	263	153
714	506	261	149
708	509	263	149
714	505	264	154
695	496	257	160
705	484	251	169
700	472	265	172
701	485	243	166
696	476	252	179
698	469	239	174
688	487	250	165
689	481	226	167
676	471	237	176
677	478	240	178
679	493	212	151
666	498	211	152
654	503	210	151
642	514	211	145
645	511	208	137
636	514	206	142
618	519	211	132
615	511	197	141
605	523	189	145
596	518	197	146
580	518	213	145
544	512	223	148
539	512	218	150
548	499	194	164
543	497	207	161
532	491	190	160
526	509	185	147
511	492	192	167
504	481	216	171
503	483	223	168
494	468	234	188
483	463	260	188
480	447	244	195
478	420	257	213
480	434	294	219
387	417	260	187
396	405	272	183
389	418	267	167
434	351	230	196
458	344	192	201
483	291	159	243
471	282	158	256
480	258	161	259
489	214	157	263
484	213	151	258
492	200	150	274
495	201	148	265
495	200	144	262
498	195	140	276
490	194	143	265
496	192	144	268
502	190	137	277
501	190	135	273
498	211	139	253
509	211	123	250
505	220	130	234
503	254	127	195
508	269	126	182
503	283	137	166
506	278	132	169
508	285	132	160
512	294	123	150
522	295	120	155
536	296	114	157
529	293	116	160
540	302	109	154
547	300	100	155
554	316	93	144
556	339	90	131
557	338	89	129
563	358	81	112
555	373	90	101
554	374	89	107
549	396	93	89
548	401	93	82
554	416	87	76
559	411	79	87
568	430	68	76
