529	55	49	134
530	69	45	137
525	72	49	142
526	82	44	138
516	97	53	129
515	114	46	120
512	115	48	124
509	113	47	136
505	121	48	130
504	119	45	136
505	130	43	129
497	131	46	125
498	125	47	134
496	125	46	138
497	120	43	143
495	126	45	144
495	126	48	138
491	125	45	137
493	133	44	130
494	134	44	126
494	142	47	123
494	138	47	124
497	139	45	121
496	139	47	122
497	133	47	131
500	137	47	127
505	136	48	124
503	136	48	131
508	133	44	127
508	135	46	129
511	134	46	131
514	131	45	136
517	132	45	133
522	136	43	129
525	133	46	131
528	131	43	135
531	130	45	133
531	131	46	128
531	127	44	131
532	128	48	130
537	129	44	124
534	125	44	128
535	127	45	122
538	119	45	118
538	117	42	124
544	124	43	119
544	115	44	123
545	116	42	118
546	118	43	119
547	122	41	118
546	120	40	119
548	122	41	114
553	125	41	107
546	135	41	105
555	127	39	106
550	134	39	101
547	136	39	97
549	134	40	103
553	140	41	101
551	149	38	101
551	144	37	103
552	146	37	100
553	148	35	99
552	146	34	96
551	146	40	99
547	150	39	94
548	149	41	97
551	150	45	96
550	155	44	97
549	157	43	100
547	156	42	98
547	159	37	95
549	162	40	99
550	167	38	98
551	172	35	97
551	177	35	97
550	181	36	95
547	184	38	98
546	182	37	101
550	187	40	100
549	187	40	102
548	196	41	97
548	201	41	92
548	198	41	94
549	202	42	93
545	205	41	92
547	201	41	93
545	206	43	95
546	200	43	95
542	199	45	97
541	205	44	92
543	201	40	95
541	198	41	95
541	199	42	95
541	198	40	95
535	203	41	91
539	199	42	95
539	201	41	96
540	207	37	96
539	205	38	98
538	211	38	96
540	210	36	95
540	211	36	96
540	213	37	94
540	216	37	94
540	215	38	95
539	218	41	92
540	221	42	88
542	217	42	91
539	220	40	95
541	223	43	96
543	225	41	92
545	226	40	91
547	228	39	92
546	225	40	98
546	228	40	95
546	226	39	98
546	233	43	94
546	233	41	94
547	229	41	99
547	233	40	94
550	233	39	96
550	238	40	92
552	235	38	95
553	240	37	92
553	241	38	91
554	242	38	91
552	242	39	89
552	245	39	88
553	244	40	90
554	244	37	90
554	249	36	85
554	248	34	87
555	248	36	88
557	247	34	90
556	245	35	95
553	244	36	93
555	246	36	92
556	246	34	93
553	245	36	95
552	245	35	96
552	243	37	97
551	245	37	96
553	245	38	96
553	243	37	97
554	245	37	95
556	247	35	94
552	248	37	93
554	246	38	96
556	247	38	92
555	246	38	93
554	248	37	94
554	247	37	92
555	244	35	97
554	243	38	100
556	246	36	100
556	245	36	99
556	246	36	100
560	246	33	99
560	248	34	96
557	251	36	94
559	246	33	98
561	247	33	97
558	250	38	94
558	249	37	95
556	253	37	91
556	250	38	92
552	249	42	93
556	252	39	90
553	251	42	92
552	249	42	93
553	250	41	93
551	248	42	96
554	248	41	96
551	244	42	98
555	248	40	95
554	242	39	100
556	241	39	97
554	237	40	99
551	239	46	94
551	236	44	94
554	236	43	92
552	232	45	94
552	229	44	96
553	226	44	101
554	225	44	95
552	226	47	91
555	221	45	93
554	217	46	95
554	215	46	98
555	210	48	99
556	210	47	96
559	207	43	96
557	206	44	97
559	203	41	99
558	202	44	97
560	198	41	99
561	199	41	99
561	197	41	97
564	195	39	100
562	193	43	99
562	192	40	100
563	190	41	101
564	188	41	102
562	188	43	102
564	189	41	99
563	188	42	98
563	189	41	99
561	191	43	96
560	191	43	92
560	192	42	94
560	190	42	95
559	188	43	99
558	191	43	99
558	191	42	100
559	187	41	102
560	190	40	102
558	188	41	97
555	185	42	102
557	187	40	103
554	185	44	104
553	186	42	103
549	192	43	96
552	194	40	93
552	189	40	98
551	191	41	95
549	190	41	94
550	193	40	93
551	190	41	99
548	187	41	101
547	189	43	96
548	190	41	97
548	191	41	94
548	188	41	102
548	185	41	102
548	188	39	101
547	184	42	106
546	186	41	101
547	186	42	106
546	185	42	104
548	189	39	99
548	187	39	102
548	188	39	102
550	191	38	97
551	190	37	99
550	184	38	102
550	189	39	100
550	183	42	102
548	187	40	101
550	188	40	99
547	186	41	100
547	182	42	102
549	184	38	105
548	186	40	103
549	183	37	102
550	184	36	101
549	184	38	102
551	180	37	105
549	182	38	103
550	181	37	100
551	185	36	96
550	180	38	102
549	177	40	103
548	178	41	99
550	179	40	101
551	180	37	97
549	183	39	92
552	181	38	97
552	178	39	102
551	179	40	100
554	182	39	93
553	185	41	92
554	184	42	94
552	183	43	95
555	181	41	98
554	182	43	97
555	178	42	100
556	179	42	99
559	178	39	100
558	181	39	97
556	180	42	99
558	175	40	104
558	174	40	108
559	173	38	108
560	167	38	111
562	170	38	110
561	170	40	109
561	171	42	106
561	169	41	107
558	173	44	102
562	176	41	101
557	174	45	100
559	180	42	96
558	181	41	95
558	179	41	97
559	177	40	99
558	172	40	102
558	169	39	106
561	177	35	99
560	172	34	101
559	179	37	96
558	178	35	92
558	185	35	87
555	187	38	90
555	183	34	93
555	182	37	92
552	183	38	90
553	180	36	93
552	181	36	94
552	181	38	96
551	182	39	93
549	178	42	98
551	183	39	92
549	181	41	92
552	184	40	93
548	186	40	93
548	188	39	89
547	184	42	92
550	190	38	92
549	185	38	95
547	187	38	96
544	184	41	98
548	185	40	101
549	183	37	105
549	181	40	106
549	183	39	104
549	186	40	103
548	183	40	102
548	181	42	106
548	188	44	100
551	189	39	101
550	186	41	105
548	188	43	103
546	189	43	103
547	189	40	107
548	187	41	109
549	193	38	104
548	193	40	105
548	197	40	103
549	196	37	104
548	201	39	101
549	199	36	104
548	206	39	98
550	204	38	102
547	208	41	98
546	207	40	100
546	209	38	97
548	207	37	100
548	208	37	99
549	207	38	101
548	212	40	96
551	209	40	100
550	214	43	96
551	213	41	100
552	212	42	100
554	209	41	103
552	212	42	102
555	213	42	101
556	219	40	100
558	221	36	101
555	216	41	104
558	223	40	100
559	223	39	103
558	223	39	98
560	225	41	97
562	225	40	101
560	227	42	98
562	226	39	100
563	225	39	105
565	226	39	102
565	222	40	106
564	223	40	103
568	229	37	97
564	226	44	103
565	226	40	105
566	221	43	109
567	225	39	107
567	229	41	101
569	230	38	99
571	232	37	96
571	228	39	104
570	226	38	105
571	229	38	101
570	232	40	101
574	231	36	101
571	232	36	98
572	234	36	100
573	231	37	103
571	229	38	104
571	226	42	105
571	230	40	104
571	234	41	99
572	229	45	105
572	236	43	102
570	236	48	99
574	238	44	100
574	244	43	97
573	241	44	101
575	247	44	94
578	248	42	93
580	246	41	100
578	244	44	103
580	249	41	102
583	248	41	101
581	248	43	103
582	245	42	107
581	246	45	107
585	245	43	104
582	243	46	104
583	237	44	109
582	232	46	108
584	227	44	109
585	217	46	112
586	214	45	108
585	213	46	104
587	210	46	102
590	209	44	97
592	201	42	100
592	195	43	100
596	193	40	100
596	189	41	99
596	183	45	103
596	175	43	105
599	173	42	103
598	176	44	97
604	174	43	93
601	175	44	92
603	168	44	98
605	167	42	95
603	160	44	99
603	159	48	99
603	160	48	99
603	158	47	99
602	158	50	97
605	159	49	99
605	158	50	100
603	156	52	102
602	157	55	102
604	160	53	99
604	157	55	103
607	152	54	108
605	157	54	106
607	162	51	106
607	168	52	107
611	175	51	111
611	186	53	108
610	195	54	106
610	199	54	107
611	207	57	105
613	211	53	106
612	214	56	108
613	221	57	104
612	227	59	101
607	229	65	103
606	229	61	104
605	235	59	102
606	237	56	102
603	239	60	98
601	240	66	99
598	238	73	102
599	240	67	100
596	239	66	106
594	241	72	103
594	245	73	100
593	241	77	104
595	246	71	100
591	244	82	103
590	244	86	109
587	246	86	104
592	250	73	99
592	249	78	99
592	249	75	104
594	254	69	100
592	253	81	102
593	252	73	101
594	249	78	104
595	253	76	100
599	254	72	102
597	251	75	103
595	251	85	101
599	253	87	102
598	254	87	102
598	251	87	106
600	253	86	104
600	252	87	105
601	249	86	111
613	254	77	104
607	255	83	106
609	253	81	105
613	258	77	105
615	256	76	107
618	257	76	103
622	258	73	103
622	257	76	104
625	258	72	104
625	257	72	104
629	259	70	102
627	257	74	100
630	258	74	102
632	258	68	102
625	256	76	106
627	255	77	101
628	254	78	104
625	254	81	107
628	255	81	102
634	257	73	102
629	257	78	101
631	257	78	98
632	253	79	105
636	255	69	107
