120	74	396	357
118	61	404	365
101	67	421	384
97	75	421	372
86	61	464	345
85	76	450	362
113	60	413	394
103	68	439	363
107	79	433	368
122	59	437	381
92	62	489	348
82	80	462	377
85	59	476	382
85	79	477	364
93	62	474	359
83	75	486	385
103	87	464	356
80	75	501	373
80	58	494	399
96	60	470	394
94	60	467	385
92	50	488	393
83	71	489	401
83	97	491	375
76	47	518	382
86	43	475	403
85	66	493	385
66	68	500	380
78	52	507	396
61	67	522	393
50	59	547	372
70	51	547	385
92	46	506	399
83	45	529	389
78	52	544	425
97	67	511	404
108	72	512	384
104	69	507	402
100	62	530	390
136	75	500	396
133	50	511	403
145	47	521	389
132	55	541	383
155	50	530	375
158	51	547	418
168	59	533	373
189	66	506	391
189	68	498	389
193	72	544	389
190	59	521	391
208	67	528	405
226	78	517	383
220	60	512	383
220	57	517	413
225	77	523	391
243	71	498	384
250	74	504	388
239	66	534	402
230	64	543	419
242	61	529	413
246	68	513	431
257	61	528	396
250	94	530	403
253	63	537	425
247	77	549	401
232	73	577	398
273	64	526	442
283	67	520	424
249	79	553	401
259	75	559	407
275	75	532	436
278	78	531	421
293	64	517	422
276	89	526	393
290	90	525	433
280	76	540	423
280	81	546	409
269	87	552	419
279	105	541	394
284	94	544	396
302	71	546	398
284	75	561	437
313	78	533	427
307	72	541	416
294	84	552	413
305	91	541	429
325	73	537	408
304	89	546	426
297	78	541	428
328	84	514	414
306	98	521	419
300	87	560	423
307	71	524	449
316	87	539	419
332	81	517	424
305	85	556	433
298	93	573	424
312	92	560	426
318	96	535	412
333	66	507	432
328	93	533	439
325	91	535	426
319	79	553	450
308	103	553	423
351	90	509	423
317	99	538	424
326	93	544	435
309	122	569	411
324	97	526	420
327	102	518	426
318	120	546	394
342	106	511	427
326	103	537	442
361	98	512	421
333	114	519	418
348	101	523	419
344	125	518	409
334	133	530	406
348	105	509	445
329	116	539	411
325	130	533	415
335	127	507	434
351	126	530	422
344	117	515	435
323	135	531	418
328	141	546	402
327	131	527	439
318	135	556	402
327	114	547	398
326	125	550	391
325	131	528	423
317	127	554	413
315	132	548	423
328	137	545	431
333	142	547	403
313	123	569	396
305	146	556	431
317	141	534	397
315	145	560	404
319	138	573	415
296	150	574	401
323	142	573	415
317	145	551	392
319	143	553	409
332	130	524	423
332	162	502	395
341	149	497	419
327	154	520	409
328	148	548	387
330	140	536	391
319	157	541	413
322	152	543	411
336	155	538	388
321	155	533	412
327	154	524	421
346	166	496	426
341	162	514	390
341	161	500	410
335	163	518	410
334	159	505	416
326	167	539	385
333	147	527	403
330	160	512	412
330	171	521	401
339	163	498	410
342	170	509	391
318	188	530	395
342	163	499	397
334	177	513	382
332	178	521	405
327	169	529	411
317	157	535	422
363	182	475	384
345	159	509	405
356	158	498	416
329	173	532	415
312	165	537	395
313	175	541	412
316	187	533	381
353	170	503	385
339	173	519	391
349	149	506	398
339	176	526	409
326	175	536	391
339	185	510	383
336	168	505	416
355	162	499	400
351	183	488	411
341	170	507	385
353	172	483	399
338	169	515	394
323	188	529	368
327	163	539	420
317	151	552	373
337	185	519	392
344	194	507	395
334	171	530	379
345	170	506	386
335	161	536	401
335	177	523	392
365	171	485	390
365	184	489	394
339	188	511	385
346	174	531	378
348	170	525	405
332	184	539	393
348	176	536	406
328	182	545	402
352	182	529	384
350	177	504	406
360	185	482	412
363	190	498	382
358	164	513	403
357	173	501	406
360	179	488	405
371	182	480	387
371	193	494	384
381	169	481	390
363	179	504	371
365	191	494	396
372	169	506	394
371	184	488	394
384	183	470	370
375	174	488	390
341	175	532	376
347	175	521	391
372	161	495	382
370	186	496	385
373	184	484	390
389	181	467	384
365	176	496	390
361	188	485	415
374	188	482	391
362	182	486	395
399	169	456	398
359	181	509	393
372	162	511	389
377	170	484	387
361	176	503	391
369	170	507	394
351	184	513	405
362	181	511	394
371	164	502	402
374	185	491	393
358	163	528	396
383	179	484	402
357	172	497	391
358	166	512	387
378	145	482	399
353	173	499	402
371	183	483	375
365	164	482	400
364	159	512	384
335	169	540	409
313	172	553	382
318	159	541	413
337	169	522	386
315	178	525	393
340	163	519	401
339	173	513	384
336	182	524	382
335	185	511	372
331	183	497	383
337	177	496	379
328	167	501	396
343	187	472	369
332	171	498	397
317	174	526	363
337	167	501	398
325	172	504	397
317	172	524	376
319	163	522	386
310	202	523	370
302	188	516	388
297	196	516	378
323	199	489	363
305	178	528	384
299	164	534	385
290	188	545	381
306	200	504	379
309	174	506	376
301	190	524	375
315	197	507	379
312	184	518	381
332	172	483	385
310	191	510	385
315	192	507	359
324	193	508	371
296	187	535	369
317	182	527	366
324	197	497	368
336	197	467	358
346	182	477	378
330	193	490	360
334	198	480	366
362	176	439	370
376	196	423	367
347	180	455	368
331	197	479	379
363	176	443	397
346	177	456	391
358	173	434	378
336	181	452	363
332	187	493	367
341	174	477	395
326	181	482	395
325	182	480	401
360	190	439	380
341	173	451	398
341	190	463	398
350	197	467	366
341	180	458	377
360	176	445	389
358	176	432	389
378	172	437	368
335	184	479	365
375	174	439	377
349	190	439	388
381	188	411	376
363	181	429	385
377	176	427	367
348	200	448	364
363	193	441	352
361	191	431	373
364	190	438	355
364	183	443	350
353	198	428	369
368	186	420	380
347	194	454	359
361	198	420	373
358	179	441	356
354	199	446	363
341	199	455	367
351	182	445	382
363	201	427	369
358	188	438	363
350	206	440	355
342	196	446	361
351	206	430	366
346	193	447	362
340	177	453	361
355	199	435	369
362	184	407	369
348	195	423	371
327	185	459	365
336	183	439	386
312	196	477	357
326	192	456	368
329	200	441	351
315	191	459	369
315	189	451	377
302	187	474	368
289	207	488	356
280	193	472	373
309	197	454	359
304	195	458	362
307	198	458	353
285	195	474	362
300	192	465	363
294	202	456	363
292	193	464	365
301	193	455	358
288	200	474	350
300	196	452	354
289	200	468	344
302	195	446	356
278	203	483	345
265	193	506	354
281	191	480	366
287	182	462	364
290	179	475	353
299	186	442	359
291	182	459	361
281	174	462	351
277	186	481	338
271	179	474	344
278	176	479	346
287	164	453	363
290	175	447	348
283	158	467	365
312	146	411	366
319	145	417	360
289	149	443	367
292	158	453	363
294	141	435	347
267	154	482	339
258	153	489	358
270	149	476	354
272	144	483	355
267	143	492	356
298	125	433	368
285	144	471	347
255	133	505	369
269	134	487	353
285	133	460	352
271	130	464	365
263	134	480	357
267	130	487	368
291	134	447	360
285	128	479	358
278	125	477	364
283	121	452	367
291	133	451	348
297	121	461	357
288	121	456	351
298	118	449	361
298	114	442	363
286	117	457	360
286	121	472	365
290	116	450	361
288	108	456	373
285	102	475	373
272	121	472	371
295	118	450	361
294	113	455	364
275	104	481	379
275	105	469	371
269	101	486	363
294	106	463	370
267	110	473	360
256	100	505	388
252	102	509	363
272	95	488	369
275	88	488	379
259	86	492	383
289	96	462	380
247	96	484	371
232	108	530	362
234	101	531	361
247	97	514	383
242	96	503	370
244	84	512	386
244	101	521	364
231	98	532	367
222	97	554	375
258	91	515	389
263	87	506	400
250	81	527	386
259	94	508	382
251	88	537	396
270	91	501	388
297	84	468	390
277	91	485	377
271	83	493	371
264	74	512	371
242	105	557	358
262	102	520	368
272	89	541	355
263	103	558	393
270	106	550	384
282	104	519	361
287	108	491	359
275	99	495	374
284	104	509	366
284	97	476	371
