277	136	221	95
264	138	223	94
271	138	214	96
278	138	206	95
266	142	213	96
269	138	198	107
285	131	175	121
295	136	155	100
298	137	152	92
298	137	158	92
291	138	161	91
295	137	158	92
304	138	151	92
305	138	148	91
308	140	147	92
311	139	145	94
312	137	142	98
303	140	150	96
302	138	153	97
291	138	167	97
296	137	159	99
307	136	146	97
313	138	138	97
307	137	144	95
306	138	148	90
310	139	147	94
313	140	145	93
310	137	147	96
313	140	148	94
316	139	147	96
308	139	155	90
308	140	154	93
313	141	151	91
306	138	161	92
303	139	163	95
290	142	177	94
283	141	184	90
291	136	180	95
291	136	178	93
287	137	185	92
290	139	186	95
298	138	174	93
298	139	172	94
289	138	182	93
296	139	177	92
288	139	183	87
300	141	174	91
302	140	171	87
306	140	160	89
304	139	167	89
304	142	172	89
295	139	174	91
295	139	179	93
290	139	184	93
288	140	185	88
289	138	185	92
289	140	184	93
287	141	189	90
282	139	192	90
286	139	192	94
285	138	192	90
285	138	195	94
282	140	195	92
278	140	202	94
284	138	197	92
287	139	194	95
283	142	200	92
279	140	204	93
285	140	199	94
285	142	199	93
285	141	199	95
287	142	195	93
286	141	192	92
293	141	188	93
297	143	183	95
291	143	191	90
292	142	192	95
290	141	195	94
278	141	209	93
287	138	202	92
285	139	204	99
283	140	213	94
280	138	213	91
284	139	204	96
278	138	217	99
282	137	207	97
281	136	211	101
275	136	219	98
275	136	217	97
269	137	223	102
279	139	211	99
270	137	223	101
288	135	207	99
291	134	207	103
294	132	202	104
296	133	196	108
291	128	212	119
300	128	207	119
308	130	196	118
309	126	195	118
312	127	189	107
316	127	189	111
327	127	180	113
324	132	184	107
316	133	192	111
322	135	181	102
325	132	177	106
316	136	189	109
322	135	185	104
310	136	199	112
298	137	208	109
293	138	226	117
309	146	223	104
298	160	229	86
303	177	234	69
304	177	233	63
314	179	222	62
319	174	217	66
324	167	213	65
329	158	206	78
334	151	201	83
338	144	199	91
349	141	187	94
338	143	195	95
341	143	194	101
346	142	184	103
358	138	177	106
357	137	178	103
360	136	171	101
371	134	161	107
367	138	169	110
356	135	175	106
372	135	162	102
371	136	163	104
375	135	157	103
373	135	163	105
369	133	165	109
363	132	169	108
365	133	170	103
357	130	173	98
360	128	175	110
356	129	175	106
359	125	176	129
347	123	188	120
343	124	192	133
338	121	197	136
330	122	202	141
325	131	208	130
312	126	221	133
314	130	223	127
309	125	223	125
310	127	229	122
308	127	215	118
306	124	229	121
306	126	226	117
307	123	228	115
303	122	230	121
294	112	232	129
284	115	237	134
287	107	214	123
287	114	222	118
281	108	224	130
269	101	243	126
267	103	219	118
271	103	206	117
268	103	203	105
266	102	204	111
262	105	203	115
262	107	211	126
269	113	196	118
268	110	207	115
267	114	215	118
262	113	215	112
265	115	220	116
270	116	221	116
269	118	231	119
267	122	237	105
269	115	242	116
259	117	235	116
272	116	231	122
268	120	228	110
264	116	239	115
254	115	252	109
262	117	240	117
266	115	240	113
256	116	247	113
237	116	275	117
254	116	259	116
267	116	233	115
265	115	241	111
265	114	242	116
271	112	229	116
268	115	238	120
274	116	227	120
270	117	227	115
264	117	236	119
275	116	221	121
267	118	235	113
258	118	247	122
263	113	236	124
271	115	225	122
263	116	235	121
272	115	227	127
269	118	226	127
267	125	226	124
270	119	215	130
263	122	222	119
261	117	224	125
263	116	210	123
261	118	215	131
265	114	205	131
265	118	207	127
265	113	219	136
264	119	210	128
265	111	222	137
267	114	209	137
266	110	201	150
267	111	211	143
268	112	205	147
273	109	197	147
271	110	200	150
272	111	193	149
277	115	193	144
280	110	183	131
280	108	184	147
275	110	196	129
273	113	193	137
272	112	200	133
272	111	202	139
270	113	211	130
271	111	203	132
272	111	208	133
274	105	190	133
277	111	200	123
275	105	203	124
276	107	198	120
278	111	200	111
274	107	208	109
276	110	208	116
275	109	217	110
270	110	229	121
270	106	233	122
266	105	230	131
251	107	251	130
249	109	248	142
248	112	248	145
250	118	258	140
260	118	250	145
251	119	259	145
261	121	245	137
259	121	248	118
275	115	238	130
266	121	241	116
265	121	251	120
262	113	253	114
269	113	244	120
264	115	254	123
249	115	276	120
247	109	275	128
248	111	274	127
246	114	279	123
251	115	266	124
245	119	265	116
235	120	274	123
239	118	269	138
236	118	275	137
228	121	285	138
242	121	259	141
233	126	278	124
238	124	275	122
240	119	253	140
250	123	248	138
244	130	265	126
242	129	272	134
236	133	280	120
241	129	272	122
243	128	263	120
243	127	264	130
251	133	259	117
246	132	266	114
249	132	260	116
250	131	260	110
253	127	257	115
249	125	272	121
249	126	273	126
251	124	261	126
237	125	282	124
248	126	269	127
253	124	266	129
241	121	273	129
245	120	273	128
247	123	270	119
241	124	281	118
236	120	278	126
240	124	279	128
237	121	282	126
242	123	277	129
231	122	288	129
241	121	279	127
242	121	270	119
242	124	277	109
236	129	292	111
239	126	287	110
237	130	287	108
239	129	282	101
239	130	277	97
236	129	282	110
249	125	264	112
237	129	284	107
236	128	279	110
251	127	261	109
256	128	251	104
254	125	253	106
249	125	257	109
249	128	245	103
243	131	254	103
232	130	278	101
239	124	253	112
246	125	234	103
247	128	218	103
255	127	210	107
278	121	179	111
278	124	182	105
276	126	185	105
277	124	186	99
283	123	179	100
283	121	186	108
284	121	185	103
280	124	197	104
269	124	216	106
265	124	224	105
259	123	234	110
260	125	235	118
243	127	252	112
255	125	244	111
267	123	232	111
269	125	232	113
278	126	224	109
267	127	239	107
276	125	230	110
268	128	245	110
252	131	261	108
259	127	250	112
267	130	248	106
268	133	249	105
251	132	262	107
248	132	267	111
248	128	266	109
248	130	270	114
247	129	273	113
252	130	266	109
262	129	254	111
252	131	266	108
257	131	261	110
254	126	264	122
256	127	262	121
253	128	265	118
256	129	264	113
258	128	265	116
264	126	258	123
264	127	257	121
262	130	259	114
246	131	278	115
256	129	268	111
256	130	263	116
270	130	250	113
249	131	269	113
260	128	262	122
251	131	275	116
268	126	259	127
248	131	278	121
259	128	263	123
250	130	275	124
269	127	253	123
249	132	275	112
265	131	260	110
275	129	249	114
278	127	243	121
274	130	247	116
271	133	252	109
274	135	251	105
260	134	268	115
262	132	264	115
269	132	254	113
261	133	258	111
260	134	262	113
263	129	258	116
261	131	260	112
244	130	277	109
254	129	270	109
254	130	271	112
254	125	266	121
249	126	269	114
260	127	259	115
249	125	268	117
256	126	259	121
246	129	262	114
263	126	259	121
249	123	259	116
248	127	262	119
253	126	254	120
249	124	259	117
250	123	251	117
256	125	245	118
247	124	251	113
245	123	258	113
240	124	252	113
243	125	234	113
261	123	220	115
249	124	232	119
252	123	232	117
253	122	224	123
250	124	231	118
260	121	217	114
261	122	217	118
262	123	210	116
260	120	213	123
260	120	217	125
266	122	212	124
251	120	227	116
253	120	229	120
249	116	227	119
252	121	226	114
249	122	234	113
256	120	234	112
253	125	244	110
253	127	253	110
241	126	282	112
249	124	282	119
246	130	288	114
245	128	269	115
243	125	269	111
253	129	264	116
254	125	257	116
240	124	278	113
244	128	276	103
255	130	267	112
254	132	269	106
256	131	261	103
258	126	258	106
266	134	262	107
248	129	281	108
241	129	289	105
250	129	278	102
263	133	266	107
262	133	262	108
255	129	275	109
244	132	289	105
254	130	272	106
258	131	278	111
252	130	282	105
236	129	297	104
237	134	296	106
250	135	284	103
252	131	281	105
248	134	284	106
250	134	283	106
240	132	294	104
240	133	291	104
254	137	276	103
260	135	263	105
260	133	269	107
250	127	280	114
259	136	272	106
254	135	275	104
241	134	289	106
257	130	270	108
253	129	269	107
257	126	273	115
256	128	273	111
252	124	272	112
245	129	283	112
249	128	276	116
250	132	280	108
245	132	286	112
243	130	287	111
234	131	301	109
218	127	315	113
238	129	306	115
241	125	292	118
243	122	281	115
250	123	276	119
