233	150	156	47
227	150	162	45
230	149	163	44
227	148	170	48
235	148	164	44
229	150	171	48
232	148	170	50
228	151	171	43
229	150	170	42
226	151	176	42
226	149	173	42
227	152	175	44
226	152	171	44
225	151	172	43
223	151	171	49
228	152	166	44
227	152	165	44
228	151	167	47
226	150	166	43
230	148	164	46
229	147	166	48
231	148	162	45
230	147	163	47
231	147	164	45
237	142	159	46
235	138	165	52
237	134	167	48
236	134	169	47
236	132	170	47
236	129	164	50
227	129	167	54
221	127	171	57
216	129	173	53
219	129	166	54
217	129	173	54
217	129	165	57
218	133	165	60
218	140	160	55
220	148	161	52
221	148	158	56
224	148	158	58
229	152	159	54
230	148	160	51
232	158	159	44
238	157	157	43
247	154	161	46
244	154	163	52
250	154	155	44
246	144	155	51
252	142	157	46
262	142	157	55
265	147	155	45
261	145	158	51
256	145	158	51
245	135	163	51
243	131	164	52
249	137	168	54
258	141	159	64
256	137	159	72
254	132	162	92
261	131	159	83
262	126	161	85
263	129	171	72
267	122	163	84
265	120	163	85
269	124	159	89
266	116	161	97
261	120	160	89
257	122	164	85
260	122	161	83
259	123	166	78
260	118	161	80
266	114	158	79
263	109	166	89
261	124	161	68
264	114	153	84
260	117	158	75
261	120	161	85
260	113	159	93
257	122	159	84
251	121	165	86
253	114	156	91
255	113	153	89
253	119	161	86
257	124	161	84
260	118	157	93
262	123	157	85
263	126	167	92
268	118	156	101
271	121	158	94
272	125	156	92
275	122	154	93
275	124	156	97
276	129	154	88
275	131	167	92
271	126	162	99
275	134	162	87
277	136	163	95
276	136	166	92
278	137	163	87
279	133	163	90
280	134	164	85
284	134	172	86
284	128	181	98
292	121	166	102
294	120	164	102
288	128	171	99
294	129	162	91
283	133	168	92
283	136	174	86
282	140	180	84
279	142	183	76
284	142	179	77
296	147	168	67
309	153	155	66
289	148	176	80
291	149	176	84
290	150	181	84
289	150	178	81
290	151	183	85
289	153	182	81
292	158	179	70
292	157	180	68
288	157	182	74
293	156	177	67
296	155	174	79
307	161	163	66
297	160	174	63
293	159	178	65
291	161	179	64
298	160	178	69
290	162	183	70
294	162	177	73
295	162	178	72
293	163	177	73
295	163	175	72
297	160	174	77
298	161	176	78
295	164	169	77
295	166	170	86
294	169	169	100
287	162	176	103
286	168	179	106
288	163	172	104
289	174	174	107
288	163	176	107
290	172	175	105
295	159	171	111
292	163	174	117
296	161	173	102
299	166	167	107
297	160	173	115
291	169	179	108
289	161	178	115
291	160	180	99
289	167	190	110
291	157	185	104
295	157	179	83
299	158	175	76
302	157	176	76
299	156	183	78
306	157	177	75
307	160	178	72
306	160	187	76
311	161	180	77
310	164	178	75
305	163	175	74
311	160	176	70
311	162	171	68
309	158	177	69
310	164	172	70
308	160	173	79
307	160	175	80
307	165	168	79
301	166	176	76
304	167	171	76
305	172	176	70
306	174	172	73
304	173	173	72
301	177	170	73
296	175	171	85
295	177	174	71
291	175	179	72
289	174	178	76
289	175	174	77
291	176	171	69
291	177	175	76
292	177	177	90
290	178	188	91
295	180	186	90
293	182	191	90
299	183	192	89
305	187	195	81
301	190	197	87
305	193	192	82
303	195	202	81
306	197	193	77
306	198	195	82
306	200	199	81
304	198	196	82
309	205	193	73
309	201	196	77
309	205	203	73
311	203	197	72
308	202	201	74
309	199	201	85
312	202	200	82
310	203	204	77
313	200	206	81
313	207	202	78
310	207	210	70
307	205	214	71
313	208	216	71
309	201	219	75
309	201	220	76
322	203	210	77
322	203	211	74
327	204	212	79
325	202	221	83
324	210	217	76
329	204	219	76
328	205	215	74
330	203	207	76
325	202	221	79
324	202	224	83
326	196	219	80
324	195	221	87
328	193	222	88
332	192	208	86
337	195	209	84
328	195	224	92
337	190	222	93
337	190	230	88
336	189	228	91
339	191	225	90
345	190	217	84
344	192	213	84
351	190	209	91
