594	158	22	67
592	154	21	70
591	154	22	69
594	153	22	71
596	158	22	68
600	156	22	71
601	156	23	71
602	160	22	69
606	159	20	71
607	160	21	72
609	162	22	72
610	164	20	72
612	163	21	76
615	159	22	79
616	163	22	74
619	165	22	74
622	168	22	74
625	173	21	69
631	172	22	70
636	174	23	69
640	175	25	67
648	173	23	68
654	175	24	69
660	175	24	70
665	178	22	71
670	180	24	73
673	183	25	73
678	190	26	66
683	192	23	64
687	198	23	64
688	205	25	61
690	218	33	65
690	203	30	63
700	212	28	51
701	221	26	44
702	225	28	38
708	227	27	36
710	232	26	29
702	247	27	31
703	238	22	38
703	238	22	38
728	215	28	39
731	217	31	31
735	218	32	27
740	217	30	23
746	216	31	24
749	211	32	23
751	208	33	23
755	203	34	24
756	199	35	22
760	198	35	23
763	193	35	23
765	192	34	24
765	190	32	22
766	189	34	22
768	190	34	21
769	186	34	25
771	184	35	24
772	182	35	25
776	183	35	23
782	183	32	23
788	183	32	19
794	180	33	23
798	179	35	26
803	177	37	29
807	175	40	36
814	175	38	30
820	174	39	31
822	174	37	29
825	175	39	29
826	175	39	28
830	176	38	22
831	176	37	21
830	174	36	23
830	175	36	24
830	173	37	23
829	175	36	24
827	177	36	26
824	178	36	25
823	180	37	24
819	183	38	23
817	185	38	25
813	191	36	24
809	192	35	25
805	197	35	24
798	200	34	23
794	202	33	22
787	208	35	20
779	210	34	21
769	212	35	22
760	214	33	22
750	217	33	22
738	215	31	25
725	217	30	25
711	217	31	26
699	217	30	26
699	217	30	26
673	217	25	28
668	207	25	33
656	206	29	34
648	202	33	33
637	198	31	36
631	191	32	48
624	198	29	43
624	181	24	40
622	179	23	37
620	174	22	37
618	171	23	37
618	175	23	33
618	174	23	31
621	172	22	31
626	169	22	32
631	167	22	31
639	170	20	28
647	170	20	26
658	165	20	31
668	166	20	31
680	166	19	34
687	168	20	32
695	167	23	34
700	164	26	40
706	160	22	45
709	159	22	48
712	162	23	49
712	166	22	44
713	167	22	44
712	169	21	41
707	173	19	36
701	173	22	37
696	172	23	41
691	170	20	44
688	164	20	50
680	160	25	58
676	160	25	59
673	159	25	59
670	158	24	59
668	155	25	59
666	158	27	59
670	156	21	51
672	157	21	50
671	155	19	49
674	155	17	54
672	152	18	55
671	149	18	55
668	150	19	56
669	149	17	56
668	149	19	58
667	151	22	56
666	151	23	61
667	150	24	65
665	147	24	70
662	146	26	71
659	141	25	75
659	140	23	75
658	139	22	75
659	142	21	69
659	143	23	69
664	145	22	71
669	149	22	73
674	151	23	72
683	151	23	74
691	150	25	77
699	152	24	78
709	159	24	77
718	156	26	76
730	154	24	81
738	159	25	79
748	160	23	79
759	157	29	78
766	159	34	74
775	164	31	69
788	162	29	64
800	161	27	64
808	157	26	67
808	161	30	63
808	161	30	63
833	149	22	64
834	151	28	60
836	152	31	60
838	148	33	61
839	151	34	56
838	151	38	59
836	151	40	60
834	149	42	58
831	158	43	50
827	160	46	46
827	154	45	45
827	153	45	40
827	154	44	35
826	151	45	38
828	150	50	39
832	145	55	50
828	140	65	62
829	142	72	61
839	135	63	63
845	130	63	63
847	132	68	64
851	132	74	58
862	121	66	65
864	123	69	60
868	121	69	62
870	122	71	56
876	123	70	55
881	115	69	60
886	120	69	58
886	118	74	55
894	116	68	56
897	117	71	50
898	114	72	56
895	115	77	55
897	114	77	54
898	113	75	54
893	114	78	58
900	115	69	52
902	117	65	57
898	119	67	59
889	119	73	59
888	121	71	57
887	126	68	57
882	131	71	55
872	137	82	49
870	140	77	51
864	141	78	58
862	141	66	59
854	147	67	49
850	149	57	43
847	149	46	39
836	151	44	40
827	153	41	38
814	157	40	41
798	160	43	41
784	161	41	38
775	155	39	34
751	165	31	38
754	159	28	34
743	150	28	33
733	153	29	30
721	152	30	28
708	157	39	32
699	149	39	39
690	149	34	38
687	143	33	32
687	138	29	35
687	136	28	34
688	132	27	35
689	126	25	36
688	125	26	38
690	124	27	34
696	121	25	39
704	116	24	41
713	116	24	40
723	117	24	38
734	117	21	38
742	117	21	36
750	117	20	35
755	118	22	35
757	117	24	37
761	112	21	42
760	109	23	44
761	108	24	44
761	104	23	47
762	105	21	45
762	107	21	40
758	111	21	34
752	111	22	35
747	109	22	37
741	107	21	38
736	104	21	39
731	107	21	38
723	108	25	36
720	110	25	34
716	110	21	33
713	106	22	38
710	106	25	43
707	108	25	44
709	105	23	49
711	106	23	52
715	104	21	62
713	104	26	72
718	100	24	80
720	99	23	82
722	99	22	80
722	101	24	80
722	102	23	78
719	102	23	76
720	100	25	79
719	105	27	72
721	107	25	70
721	107	25	68
718	106	23	67
714	106	24	68
714	105	23	67
713	105	24	67
715	103	22	68
719	101	20	71
722	103	19	71
729	99	16	75
735	102	19	77
739	107	24	72
746	110	25	71
756	110	24	76
767	112	21	78
778	112	21	75
787	117	26	74
798	122	25	69
811	119	24	70
820	127	30	69
835	121	25	57
847	125	28	54
858	126	27	50
872	127	24	49
876	131	23	48
876	131	23	48
898	122	22	53
900	124	29	52
904	125	33	53
905	132	37	45
911	128	35	39
910	133	36	33
909	135	36	29
909	134	35	27
907	134	35	23
904	135	35	25
905	133	35	25
899	135	37	24
900	136	36	23
898	137	36	23
898	136	37	25
901	136	36	24
903	135	35	26
905	136	35	26
909	134	37	27
913	133	35	26
917	132	37	25
920	129	38	26
924	128	39	25
928	126	40	25
930	123	38	27
931	122	38	27
933	117	38	26
936	115	37	27
935	112	37	28
936	113	35	24
937	112	33	27
936	114	36	24
938	116	37	25
937	116	37	27
939	118	37	24
939	120	35	24
936	121	37	24
932	124	37	25
927	130	37	23
921	130	37	26
914	138	38	24
906	144	34	22
897	148	36	22
888	151	38	24
878	158	37	23
871	160	36	22
861	167	36	24
853	170	35	24
846	176	34	23
833	179	35	23
820	182	33	25
804	188	33	25
787	191	33	24
771	194	32	24
756	195	30	25
742	191	28	27
742	191	28	27
709	191	23	24
699	193	24	23
684	192	26	25
671	193	27	27
656	193	26	34
643	190	29	32
632	196	35	40
616	204	30	40
614	198	24	41
607	203	25	40
603	208	25	40
598	218	27	38
598	220	25	37
598	225	26	36
602	231	25	36
608	235	27	34
618	234	24	36
626	235	25	37
632	232	25	38
637	230	25	37
641	226	25	38
644	229	27	36
646	225	25	38
649	224	24	39
650	225	23	39
656	219	21	42
656	218	21	43
657	220	20	40
654	219	20	40
648	221	20	37
640	222	21	33
636	221	21	31
631	218	20	31
624	221	21	32
620	222	23	29
616	221	22	26
614	222	22	26
611	219	22	31
607	215	24	35
604	215	22	35
600	217	25	36
599	221	28	37
599	215	29	45
599	213	27	51
605	204	22	62
602	202	25	71
602	202	25	72
605	200	23	74
607	198	23	75
611	204	23	71
619	203	22	70
624	206	22	73
629	208	23	73
634	209	22	73
637	206	22	75
639	209	22	74
643	212	20	70
648	210	20	72
652	213	21	72
660	213	22	77
669	213	22	80
681	221	22	73
690	226	22	72
701	230	24	74
714	232	25	73
729	232	24	74
742	237	25	71
758	236	24	74
773	242	26	71
790	245	24	71
805	243	23	71
820	250	22	67
832	253	28	71
845	247	24	68
857	252	29	64
867	251	31	55
880	251	25	47
887	255	25	44
890	265	26	41
892	271	20	40
892	271	20	40
892	271	20	40
904	257	23	36
902	259	31	33
905	269	34	29
910	268	33	23
915	268	33	21
921	266	33	25
928	265	33	24
935	263	33	23
943	263	33	25
951	261	35	25
961	260	36	24
970	256	39	28
978	254	40	26
985	253	39	25
992	252	38	25
999	243	41	30
1004	245	40	26
1011	240	37	24
1018	239	37	23
1023	237	36	22
1025	234	39	24
1031	228	39	27
1034	224	38	27
1038	225	36	25
1042	225	34	21
1046	224	31	19
1050	221	35	22
1054	219	36	21
1059	219	36	20
1060	216	37	22
1060	214	38	22
1059	214	38	24
1057	216	40	23
1054	219	38	19
1047	221	38	20
1043	222	38	20
1038	224	38	23
1031	225	37	26
1021	225	37	28
1010	229	37	28
1000	229	38	31
989	229	36	36
977	243	37	28
962	246	37	25
946	254	38	23
927	259	35	26
906	268	36	24
884	275	35	21
862	280	33	22
839	285	34	22
818	289	33	23
799	292	34	23
781	290	35	26
767	295	33	24
738	309	27	29
735	296	26	28
723	294	27	29
709	294	28	28
700	287	29	28
689	286	30	28
681	281	25	32
676	277	28	37
674	281	34	35
670	277	27	33
672	272	23	33
673	277	24	29
673	275	25	29
680	273	23	29
684	270	24	31
691	268	23	32
698	264	22	34
702	259	24	38
708	256	22	38
708	254	23	37
708	255	26	37
705	252	27	36
702	248	25	40
699	245	23	38
695	242	22	41
691	238	18	40
682	243	19	32
672	240	19	33
659	241	22	30
648	238	23	36
635	240	26	38
622	237	27	39
613	230	29	39
603	223	23	36
597	217	19	39
589	218	20	35
582	212	18	37
573	209	20	36
565	208	20	40
559	205	22	41
557	200	18	47
553	196	18	52
546	194	22	54
541	193	24	59
539	188	23	69
537	184	26	74
540	182	24	74
545	184	21	72
548	187	22	72
550	186	22	75
554	191	22	74
557	195	23	74
561	193	23	78
568	194	23	79
574	200	24	77
579	204	26	74
582	209	25	68
588	210	22	70
592	209	21	72
595	214	23	69
601	213	20	75
604	216	23	73
607	217	21	69
610	224	25	63
615	222	23	68
619	227	25	66
624	228	25	69
629	227	24	71
633	230	25	69
639	228	22	74
643	228	23	74
646	231	21	73
651	233	21	70
657	236	17	66
658	236	21	61
658	236	25	53
660	244	24	44
665	244	24	43
670	243	23	42
672	247	22	40
669	256	21	40
660	258	20	42
660	258	20	42
673	242	27	43
671	241	33	46
670	248	38	41
671	243	39	44
670	248	43	41
673	247	46	44
677	246	43	37
677	242	50	43
680	244	53	47
683	243	56	45
685	242	56	38
690	241	52	33
695	241	49	33
703	238	40	29
707	238	38	25
710	237	35	22
713	234	33	23
718	233	33	23
720	230	33	23
722	228	33	24
724	228	35	24
728	217	32	29
729	216	36	31
728	222	39	31
734	219	35	25
737	215	34	27
739	211	33	29
741	206	34	29
745	205	33	32
745	203	37	38
745	201	39	40
746	201	42	41
748	197	37	44
750	200	35	38
746	202	38	35
744	203	42	33
743	206	38	30
741	209	36	28
738	209	34	32
734	209	37	37
732	216	37	32
729	220	36	29
726	223	35	25
723	226	36	24
719	225	34	29
712	226	36	32
707	224	33	36
697	232	33	31
688	238	33	31
676	243	34	27
666	245	33	26
655	244	31	27
646	248	31	24
637	248	30	24
629	246	32	26
629	246	32	26
613	247	24	27
609	244	28	25
604	241	30	25
601	235	27	28
599	231	31	28
590	225	29	34
597	217	27	31
594	225	25	29
600	219	26	30
606	218	24	29
614	211	25	33
621	210	23	33
633	207	22	36
647	204	20	36
661	205	21	35
675	203	21	36
689	203	22	36
696	203	24	34
699	200	24	38
702	202	24	36
702	195	22	38
699	193	21	38
699	194	21	37
696	193	23	34
696	197	25	33
697	200	23	34
698	192	23	33
694	198	22	31
692	190	19	34
687	188	19	38
680	191	21	35
672	191	22	33
670	179	16	33
664	180	17	26
656	183	17	24
650	184	20	23
648	185	18	22
646	184	17	22
644	184	18	21
645	183	18	20
647	185	17	18
648	187	17	19
650	186	16	18
654	184	18	18
654	184	17	17
654	184	17	19
654	185	17	18
653	184	18	17
659	184	15	20
662	186	16	17
666	188	14	17
672	191	15	19
676	193	15	16
680	190	15	16
684	194	14	15
687	191	16	16
689	192	15	17
693	196	15	15
699	199	15	17
703	202	16	19
711	207	16	20
722	212	15	19
732	217	16	17
745	222	14	13
756	227	18	14
769	233	18	18
782	237	20	21
793	240	21	20
806	247	22	26
816	246	23	29
826	248	26	30
835	250	26	29
847	248	27	34
847	248	27	34
856	254	25	27
861	251	28	27
859	251	29	24
859	249	27	25
854	248	23	28
839	257	22	31
783	222	19	32
783	222	19	32
840	234	15	28
840	230	18	29
830	235	22	24
822	235	28	22
815	234	32	22
812	234	33	23
807	232	34	24
803	231	35	23
799	230	35	22
797	229	34	23
795	228	37	23
790	226	37	23
784	224	38	23
780	223	35	25
776	216	35	27
771	219	33	22
767	218	35	24
765	212	35	26
764	213	37	23
765	210	38	25
766	208	39	27
768	205	42	27
769	203	38	24
769	200	38	25
771	199	38	25
768	200	38	23
768	194	35	25
767	196	38	24
768	192	35	24
767	192	34	19
768	192	33	19
770	190	35	22
769	190	39	21
770	188	35	21
772	186	35	24
771	186	37	24
769	185	36	27
767	188	37	25
764	191	37	23
761	196	36	22
757	200	35	22
752	203	34	23
745	208	35	25
736	214	33	25
729	218	34	26
721	223	35	25
710	228	34	26
700	234	34	24
688	238	34	26
676	240	33	26
662	242	33	28
648	244	33	26
634	243	33	29
623	243	30	32
608	246	31	27
598	247	27	26
598	247	27	26
576	250	24	25
566	247	28	25
560	241	31	30
559	243	34	28
561	230	32	32
573	222	30	29
578	231	27	25
588	228	27	26
594	223	30	31
607	214	25	35
616	211	26	36
627	210	27	32
640	211	25	31
653	207	23	31
666	208	23	30
678	208	22	29
688	207	22	29
696	205	24	31
702	204	26	30
707	205	27	29
710	205	25	26
711	202	21	27
712	201	23	29
715	199	21	31
719	199	18	31
719	199	22	31
715	199	25	29
713	197	22	28
706	198	18	24
700	197	17	20
692	198	16	17
683	196	16	18
677	195	17	14
669	194	18	16
663	193	18	20
658	193	20	23
655	192	18	23
653	192	19	24
651	193	19	24
649	192	20	25
648	192	19	25
649	191	16	21
651	195	16	17
653	192	14	18
650	195	15	18
652	197	14	15
652	198	15	17
653	200	15	18
