384	434	451	114
386	430	442	116
404	428	422	116
403	428	429	110
393	432	444	104
381	428	459	101
375	420	458	101
379	422	463	99
389	413	450	101
397	415	452	97
399	405	437	105
403	405	438	102
414	402	424	105
409	405	438	99
406	399	440	103
385	402	466	106
390	394	467	107
397	385	451	109
391	384	460	113
395	381	462	117
412	370	447	125
432	372	433	131
414	384	442	114
438	384	416	115
439	359	424	151
435	352	444	166
439	324	443	189
436	322	449	204
436	323	459	207
433	321	477	216
412	313	506	226
423	315	501	220
456	310	474	219
446	322	498	205
474	314	471	209
468	313	485	205
496	314	470	208
519	305	447	222
536	296	430	215
557	287	403	222
542	282	407	240
551	283	397	241
538	272	401	247
593	270	364	236
578	269	383	249
559	262	401	257
556	258	405	261
568	258	400	254
585	249	389	244
578	237	415	259
613	234	403	243
629	230	400	243
636	229	398	248
656	219	386	246
670	219	383	245
700	213	363	256
712	216	342	240
742	210	338	254
741	205	359	273
738	206	373	272
732	208	396	285
718	212	402	275
705	214	429	275
702	235	453	256
712	242	455	231
688	235	493	312
668	259	512	282
676	246	502	315
664	244	518	318
634	261	557	326
616	256	566	330
617	260	573	322
602	268	593	319
592	269	613	327
570	260	637	349
576	273	631	341
534	266	667	346
528	277	682	368
493	277	708	373
528	263	739	394
496	273	748	372
488	290	750	386
459	285	761	402
512	282	741	405
495	291	778	407
459	280	801	418
457	279	809	405
457	279	819	421
496	272	788	440
400	297	873	404
361	280	917	440
337	294	952	405
330	305	950	394
348	303	955	395
294	309	952	401
362	287	902	413
534	247	751	463
584	271	702	428
578	275	704	433
584	260	691	381
638	275	644	253
629	277	650	243
668	277	616	247
642	275	640	251
617	278	658	272
679	281	588	272
651	281	589	285
697	295	543	274
695	299	520	270
720	310	475	266
732	306	455	275
757	301	424	297
761	298	425	292
794	301	393	298
779	301	405	311
813	287	373	320
813	286	369	336
817	279	370	353
834	300	360	315
841	277	343	350
842	262	336	366
851	308	315	309
856	298	305	318
866	293	286	319
886	288	265	313
897	276	251	324
912	266	234	302
908	271	225	278
928	251	205	261
915	224	211	267
915	274	196	272
919	215	200	276
919	218	174	295
924	193	171	302
919	186	194	328
913	188	193	354
906	186	199	371
897	189	198	405
893	197	193	396
891	196	201	385
880	198	207	374
865	198	216	387
848	202	234	372
834	196	250	382
833	207	249	395
822	203	248	386
815	198	255	395
808	193	255	400
801	193	269	415
791	186	285	411
780	186	300	419
771	184	305	420
776	184	303	434
768	185	309	417
758	184	312	414
748	179	321	415
752	177	319	421
741	174	322	416
737	177	335	417
746	163	323	432
742	166	324	411
742	167	329	408
752	157	309	422
709	132	354	459
700	147	377	418
688	147	388	417
701	136	358	389
659	110	399	432
677	141	379	382
668	125	374	398
646	120	383	386
630	128	402	374
650	132	397	391
622	132	403	366
615	118	405	380
615	123	415	371
599	124	436	378
626	128	383	343
707	126	324	384
713	145	309	347
722	134	273	344
725	142	273	339
738	138	264	328
741	137	263	337
760	125	246	354
748	135	255	339
773	139	224	344
737	140	244	324
769	131	212	335
759	136	221	324
752	130	234	341
744	136	247	339
762	134	223	330
750	132	231	338
762	136	213	334
758	130	216	327
760	138	210	313
757	137	219	316
757	137	219	317
758	134	212	317
743	132	222	310
727	129	213	295
729	135	218	288
725	142	226	278
735	116	216	313
742	130	216	303
739	119	223	317
733	118	222	309
720	117	233	303
722	131	219	278
739	151	216	261
730	116	221	304
730	133	230	278
746	122	208	297
734	95	203	308
735	101	215	316
736	105	202	299
737	120	156	255
726	115	171	258
720	126	186	252
721	125	178	261
720	119	203	276
727	126	200	264
729	118	202	277
725	105	214	296
728	107	228	301
747	141	198	254
742	167	210	219
752	176	206	211
723	136	232	254
704	122	249	260
713	130	240	254
734	132	219	265
740	142	211	245
731	151	229	234
733	149	233	246
774	148	192	261
814	151	156	263
807	131	164	298
796	112	180	311
766	138	234	273
735	153	285	268
704	146	310	268
658	142	345	292
648	143	362	286
637	138	386	298
660	136	369	296
666	134	384	303
655	127	398	314
644	133	420	316
630	126	433	275
614	148	453	308
626	135	436	306
628	146	436	314
626	138	449	326
614	159	480	318
621	140	468	273
600	152	492	263
594	156	493	154
638	190	462	104
650	181	450	93
666	189	451	85
690	193	434	87
380	155	436	119
380	155	436	119
746	193	462	113
752	191	504	97
641	193	473	102
647	195	457	111
647	195	457	111
647	195	457	111
726	195	417	108
759	201	412	94
668	203	407	96
692	201	411	116
692	201	411	116
692	201	411	116
460	119	342	155
460	119	342	155
722	194	387	141
719	187	403	143
726	189	396	119
725	189	399	116
710	185	402	132
726	180	419	121
719	187	389	105
696	181	379	126
685	177	383	120
729	182	354	92
730	180	352	94
736	184	376	87
715	181	325	98
750	176	287	98
759	177	283	99
760	178	291	97
753	176	270	99
767	178	246	93
780	174	269	90
772	182	259	104
769	176	223	125
773	176	203	117
778	183	195	101
826	174	176	110
789	174	200	118
792	181	191	113
844	171	155	118
684	213	190	116
493	120	182	97
493	125	185	92
490	130	187	90
493	130	178	97
494	131	180	91
489	131	193	85
485	129	188	82
501	131	177	86
508	136	186	84
504	140	190	81
498	141	179	82
501	146	189	72
500	144	193	75
514	140	169	77
510	143	174	86
521	140	193	96
506	145	213	88
513	145	225	94
514	144	236	94
513	146	238	92
514	147	243	92
513	146	258	99
521	141	240	103
524	142	241	103
538	142	230	106
522	144	249	110
522	143	250	115
527	141	247	118
530	142	248	119
538	142	250	120
531	136	265	139
474	136	316	167
473	126	331	175
472	130	341	182
478	127	321	187
472	129	333	187
464	131	344	187
464	131	356	196
464	126	353	207
469	124	345	236
481	117	338	244
477	110	361	266
473	120	367	259
480	108	355	280
480	97	360	291
475	96	357	299
485	94	355	301
478	90	378	308
475	100	382	301
479	105	380	288
478	95	392	303
474	82	399	319
473	113	393	268
477	116	387	265
475	126	392	260
476	133	395	251
488	86	380	291
485	116	400	282
486	119	388	282
477	152	415	240
484	127	402	271
482	140	397	265
507	148	376	245
497	164	388	224
508	164	390	226
503	175	401	216
503	207	396	185
504	225	381	158
501	192	398	198
499	199	395	211
502	203	415	198
509	187	384	223
516	202	383	204
512	216	395	184
514	221	406	174
518	212	424	184
517	191	397	199
517	211	402	183
520	201	423	193
524	218	446	175
519	231	426	161
535	215	478	189
532	220	477	189
539	210	461	201
540	238	439	170
536	224	444	180
539	223	462	173
538	229	465	174
563	228	439	173
567	227	442	172
561	225	451	171
559	222	439	187
580	212	415	200
577	226	430	185
572	223	431	193
580	231	414	184
598	231	403	188
603	231	406	173
586	233	424	178
587	232	433	171
603	229	416	175
591	233	429	162
619	236	402	156
605	234	416	164
598	238	422	164
606	231	418	163
601	248	417	162
625	246	390	157
627	242	386	162
621	233	393	170
626	234	389	166
626	239	399	163
656	240	377	147
660	239	371	150
656	241	378	146
672	238	362	157
630	244	383	156
626	244	384	155
630	238	380	162
675	241	329	149
680	239	326	166
718	238	294	138
706	237	294	124
693	235	306	136
695	225	311	157
718	236	279	148
734	249	256	138
719	256	268	136
751	261	242	131
741	252	249	113
705	253	285	122
699	251	305	108
708	249	288	112
722	252	275	113
705	256	288	113
703	255	288	115
713	255	282	111
715	263	274	98
713	268	273	94
711	262	281	103
712	263	274	111
704	261	293	118
718	259	276	114
715	260	275	105
733	256	265	92
747	253	245	87
737	251	250	89
761	249	230	92
762	253	229	93
760	255	233	92
768	254	222	93
777	256	212	91
775	260	218	92
778	258	215	98
787	264	204	93
783	255	210	102
798	253	193	79
773	254	224	82
782	252	206	94
792	250	196	73
792	251	199	73
789	251	205	71
795	259	206	72
811	258	195	77
815	255	193	76
830	256	173	79
841	260	167	73
854	251	156	81
860	252	148	65
859	248	155	63
867	247	150	61
872	243	150	60
888	243	136	63
952	247	139	52
952	247	139	52
954	255	142	43
878	256	142	58
878	256	142	58
878	256	142	58
948	257	158	60
757	266	136	69
655	258	135	62
655	258	135	62
839	241	138	77
895	223	145	78
899	222	145	74
907	219	144	75
904	216	153	74
914	221	151	60
916	221	149	57
923	218	144	66
932	218	140	73
939	218	136	63
942	218	141	62
947	218	140	70
956	220	136	72
957	219	139	74
955	219	151	75
960	218	147	72
956	215	149	78
964	212	145	76
969	212	140	70
972	212	141	69
975	216	142	59
973	218	142	53
976	221	143	51
963	221	156	62
955	220	153	69
965	215	148	81
966	208	147	87
965	208	144	86
966	212	138	82
960	215	145	79
962	216	142	78
964	216	140	72
960	222	145	57
1082	185	143	68
950	223	151	77
945	221	150	92
937	225	151	89
943	219	148	73
949	216	147	69
948	214	146	73
945	213	145	70
954	212	137	60
974	216	125	56
985	222	119	47
992	223	114	50
990	228	114	59
981	223	126	66
983	220	126	51
989	216	121	55
989	210	121	58
992	209	120	54
994	207	122	49
1000	209	117	44
1000	209	117	44
991	204	136	60
982	197	146	61
979	190	148	61
980	184	152	66
989	178	150	61
990	178	161	53
997	177	158	45
1002	178	154	48
1002	178	154	48
1008	184	165	49
1024	186	158	54
1033	184	162	62
1036	181	156	74
1055	183	146	67
1077	179	127	57
1093	182	121	46
1100	183	115	43
1106	185	114	43
1111	185	115	46
1107	188	119	48
1099	189	128	48
1101	191	130	47
1105	193	130	39
1106	199	130	36
1106	205	126	48
1110	207	120	62
1110	207	120	62
1104	212	123	79
1093	219	139	72
1076	226	156	67
1081	227	152	66
1090	232	150	70
1070	235	162	95
1067	236	168	112
1067	236	168	112
762	237	143	115
762	237	143	115
762	237	143	115
762	237	143	115
762	237	143	115
762	237	143	115
762	237	143	115
762	237	143	115
857	295	181	98
850	301	185	104
846	312	182	99
1020	324	174	79
1011	325	173	83
1002	337	172	81
997	347	183	74
998	354	178	77
818	367	174	78
990	373	171	81
981	382	178	73
969	391	182	69
948	403	198	71
938	402	192	82
950	423	168	74
943	435	168	64
951	443	163	67
943	446	171	74
935	457	174	72
922	465	178	66
912	471	179	66
909	472	174	66
909	469	173	78
888	470	184	78
883	460	178	98
865	476	186	85
861	478	193	89
848	490	197	74
849	498	206	70
837	494	204	78
834	494	195	76
834	485	188	91
824	477	187	104
813	473	193	111
820	491	184	90
814	481	185	99
810	490	181	93
801	510	182	69
799	511	183	69
799	506	176	74
796	507	178	71
790	506	175	72
791	501	171	78
784	486	180	95
777	493	183	92
775	501	185	85
757	499	194	88
761	503	188	82
764	506	180	79
752	512	189	72
744	512	196	70
756	509	186	72
753	509	182	72
756	504	182	78
757	503	183	80
746	500	189	82
743	501	188	84
753	499	181	80
747	501	179	74
749	506	175	67
746	513	174	60
749	510	166	64
748	515	171	61
744	509	176	69
742	505	176	72
744	498	174	75
740	502	178	70
735	507	178	63
735	498	169	73
737	503	167	70
747	512	157	65
741	515	163	65
729	513	172	69
727	508	167	74
729	511	169	70
725	511	167	68
724	513	167	67
724	514	168	66
725	509	163	76
731	522	156	60
727	514	153	73
723	510	158	71
721	513	158	72
730	515	152	72
725	515	156	70
725	508	146	76
716	509	151	76
717	509	151	74
714	509	153	75
721	506	149	78
712	497	152	85
701	481	164	99
703	479	161	100
715	475	143	104
723	469	140	99
714	473	146	99
712	466	148	100
717	465	141	96
713	464	148	101
725	466	133	101
717	460	140	101
713	459	147	101
710	455	149	106
718	460	141	99
722	458	138	97
719	464	137	89
727	461	134	91
736	458	128	87
724	461	129	86
720	462	137	75
723	461	139	84
730	459	128	81
736	452	123	88
731	448	126	91
730	442	125	97
721	444	134	92
715	449	143	83
711	458	143	74
696	456	157	72
687	469	167	60
690	466	163	57
694	469	158	58
698	462	148	68
689	449	157	86
689	448	152	87
683	441	157	93
667	438	173	99
662	441	173	97
660	449	169	88
671	466	159	71
677	476	146	61
681	478	137	63
680	476	135	63
678	469	135	71
678	460	133	86
675	448	138	99
672	445	141	103
674	445	137	99
686	454	133	82
