202	545	187	42
210	554	195	41
218	559	197	39
234	564	189	41
240	571	195	38
243	575	201	36
250	573	208	43
254	577	214	43
270	575	204	47
283	576	202	43
304	578	194	42
323	573	182	41
328	570	186	44
344	567	181	44
343	564	187	48
350	564	189	45
354	556	192	51
372	554	179	48
386	545	168	53
399	543	162	50
396	536	169	57
407	534	160	55
400	531	167	64
391	538	181	55
396	534	176	56
403	529	166	59
395	531	171	60
400	540	167	55
396	525	161	64
406	519	150	74
402	547	147	53
393	529	153	68
393	555	148	49
383	553	147	49
382	564	134	41
370	561	135	46
373	550	123	60
360	567	123	47
357	562	114	52
344	563	113	53
339	562	99	55
328	564	100	56
315	568	104	52
304	567	102	56
295	563	100	56
284	559	102	60
273	556	106	59
268	549	100	60
260	546	101	59
256	539	97	57
247	533	99	60
241	525	93	62
231	520	96	65
234	504	79	71
203	500	77	74
205	493	70	76
187	498	79	64
169	504	89	51
172	493	81	56
165	480	94	65
165	480	94	65
173	469	84	69
193	441	70	80
195	449	60	76
196	444	54	74
198	437	47	83
192	434	59	83
192	414	63	95
195	413	57	104
197	413	53	102
196	413	63	101
198	417	49	97
198	419	60	96
199	426	63	105
203	429	63	106
194	442	69	88
206	457	70	71
208	465	78	66
190	479	76	56
215	483	81	57
217	490	91	58
219	496	96	58
222	503	99	56
230	507	108	61
236	514	117	60
236	525	129	55
248	531	131	53
259	536	133	52
270	542	131	46
286	547	132	44
297	545	131	46
305	553	141	41
311	552	147	43
321	552	155	43
335	553	152	42
338	553	159	39
354	553	161	43
362	547	171	43
373	545	174	40
376	533	190	49
376	529	194	52
380	524	198	58
373	516	223	72
366	511	239	78
364	505	229	82
371	503	228	86
373	503	227	86
369	498	236	96
368	494	236	100
369	490	234	104
370	494	237	97
370	496	228	98
368	494	228	98
366	498	224	95
368	495	223	99
362	504	230	92
365	505	226	90
366	507	226	88
359	506	213	91
362	522	240	76
343	522	263	71
344	528	258	68
340	538	262	55
318	543	279	52
294	544	304	55
250	533	349	71
168	543	317	61
214	545	320	62
208	553	301	58
202	555	273	53
192	546	250	60
193	549	240	59
192	548	233	51
194	543	217	53
192	537	218	56
171	534	235	53
143	524	236	64
110	499	251	78
81	484	226	77
73	487	231	61
105	479	224	66
125	470	206	68
154	476	191	57
175	468	168	58
164	457	166	72
164	457	166	72
164	457	166	72
165	427	168	101
165	427	168	101
165	427	168	101
165	427	168	101
169	426	175	98
169	426	175	98
173	424	153	98
171	436	172	85
171	446	182	70
167	461	187	54
165	440	189	74
179	429	175	84
184	424	172	88
182	430	165	79
197	443	152	64
192	447	152	60
202	455	148	53
207	464	148	45
194	468	157	49
185	481	168	46
202	490	166	44
221	495	156	44
245	508	149	37
277	512	136	40
285	521	138	39
299	518	134	47
316	524	137	43
325	525	146	40
348	526	140	37
361	524	147	41
377	517	144	43
391	513	153	39
404	506	157	43
410	495	158	52
430	484	150	54
426	473	139	64
449	467	145	45
466	448	150	49
474	436	157	48
487	427	153	44
500	406	148	56
506	383	143	61
506	383	143	61
524	352	146	66
518	356	125	71
530	325	112	76
555	324	99	68
547	310	105	77
547	310	105	77
547	310	105	77
547	310	105	77
547	310	105	77
547	310	105	77
546	330	110	65
544	327	107	75
538	339	103	92
526	368	102	82
527	362	103	96
512	373	97	94
510	404	95	75
494	413	105	79
486	432	106	68
472	453	100	58
467	467	90	54
452	482	79	58
442	493	75	49
482	487	85	36
429	503	94	45
402	508	91	48
389	512	99	47
377	518	104	39
363	525	98	32
346	527	102	31
339	518	100	37
326	513	107	39
314	503	116	46
304	496	123	44
274	491	131	40
254	482	139	36
243	465	140	38
237	450	139	45
245	441	129	55
238	427	131	69
226	411	128	75
235	401	137	99
235	401	137	99
235	401	137	99
202	355	142	75
202	355	142	75
202	355	142	75
202	355	142	75
202	355	142	75
202	355	142	75
202	355	142	75
219	310	143	81
219	310	143	81
219	310	143	81
219	310	143	81
201	342	146	67
