584	439	120	168
589	443	116	171
588	446	118	169
589	463	117	169
592	483	116	163
598	480	106	161
598	499	124	146
596	488	130	154
594	496	139	153
591	499	130	153
605	500	118	157
615	517	107	147
614	519	108	145
632	498	93	159
640	483	91	152
632	436	113	155
632	410	138	148
630	408	134	148
638	368	133	155
645	336	112	158
646	315	134	168
653	307	125	167
653	309	118	174
677	327	103	167
677	344	106	166
676	373	122	164
662	397	145	168
654	400	156	161
652	451	144	152
649	515	145	136
640	568	135	141
631	596	123	130
631	598	120	128
634	610	114	112
634	610	114	112
647	623	105	100
655	645	105	79
662	643	98	81
661	632	104	90
683	632	88	90
690	602	88	110
694	570	88	122
678	569	102	128
666	524	119	113
676	477	142	104
680	435	113	103
675	404	122	101
674	406	132	101
664	361	145	124
658	328	151	148
651	307	158	188
653	316	156	185
649	310	158	195
646	326	155	192
644	351	151	186
636	407	160	157
634	445	156	149
635	447	153	149
636	457	155	174
643	475	159	182
651	480	157	188
656	481	152	176
657	491	156	165
662	481	153	170
665	467	161	178
669	468	158	171
667	470	156	169
669	462	155	175
671	463	153	168
673	456	159	173
674	449	160	182
669	451	157	173
672	448	157	174
676	456	159	160
676	450	155	162
675	446	159	157
677	445	153	147
677	444	154	149
681	435	162	140
680	428	157	131
688	416	152	120
697	397	149	113
690	404	158	106
691	381	162	115
690	363	156	133
684	348	153	147
686	334	151	171
682	339	157	159
685	332	160	169
685	337	157	165
684	338	162	169
687	341	157	164
693	354	149	153
702	356	136	152
684	342	161	164
683	332	162	166
687	333	155	173
685	323	158	174
685	312	161	192
686	318	154	184
682	321	163	181
683	324	160	170
683	337	158	163
687	349	146	158
693	396	138	138
690	467	149	126
681	467	160	129
685	533	160	146
683	563	165	156
692	591	152	132
698	598	138	124
699	608	134	113
704	620	123	98
704	618	126	99
702	606	142	110
705	570	150	144
703	563	160	152
704	513	155	133
705	447	153	129
707	379	139	127
691	343	150	152
684	330	166	143
684	294	164	145
686	210	159	176
694	181	171	167
688	187	196	140
686	181	202	147
680	178	203	146
676	185	189	140
677	186	181	153
670	218	159	174
677	213	149	207
675	282	153	181
675	318	153	183
671	340	157	170
666	384	153	165
670	397	153	151
667	435	154	153
668	444	156	168
671	454	156	164
677	456	154	171
678	453	158	171
681	460	156	164
693	455	158	174
697	460	159	165
700	453	158	167
701	460	161	160
710	450	165	167
709	446	164	159
720	441	161	155
725	427	160	160
718	427	171	161
720	413	160	164
724	408	159	162
715	399	162	168
707	398	167	177
709	395	162	179
704	387	167	193
693	390	174	199
693	390	161	194
686	390	159	202
686	392	158	195
676	395	166	196
671	392	155	189
668	399	153	183
664	404	156	181
664	412	155	177
656	412	145	183
655	417	134	188
647	449	137	163
645	449	138	166
650	442	131	179
645	497	127	141
649	509	117	137
646	507	122	145
640	508	133	150
640	508	134	149
639	508	137	155
638	512	140	157
637	513	143	165
637	520	147	158
635	515	143	160
638	513	139	157
633	497	142	151
639	476	129	137
639	399	123	115
638	409	125	103
627	347	152	99
619	255	166	131
623	172	172	148
642	136	163	127
643	146	156	103
639	109	163	135
633	83	179	161
638	58	177	173
644	90	164	139
660	112	144	110
649	82	166	116
658	35	169	143
658	0	172	177
663	-6	168	175
661	-9	170	177
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
670	-25	159	163
699	-51	129	158
715	-8	105	135
717	-3	106	121
716	0	102	125
707	-3	111	133
700	-1	120	137
703	-4	117	141
701	-2	122	142
703	0	114	147
698	0	124	150
698	-1	123	154
699	-1	130	153
697	-4	124	155
702	-6	114	162
701	-1	117	152
700	-2	115	160
699	0	114	157
697	1	120	157
696	0	124	155
700	0	113	159
696	-1	121	154
693	-3	122	162
695	0	114	158
694	0	121	158
696	0	117	162
693	-1	118	160
694	0	116	157
698	0	109	162
698	0	107	156
693	0	124	161
690	-3	123	164
697	-1	115	160
696	-2	111	161
695	0	114	158
698	2	111	160
696	0	111	157
693	3	122	156
697	0	110	154
693	0	121	163
698	-1	110	161
696	-3	117	163
690	0	131	158
691	0	133	163
693	-1	133	160
692	-2	144	162
692	0	147	159
693	-2	138	152
693	-5	138	161
688	-2	150	160
690	-2	142	154
687	-6	144	153
697	-3	139	157
694	-6	138	156
689	-5	143	148
688	-7	147	154
691	-7	140	150
686	-6	149	155
684	-8	143	156
679	-6	144	156
682	-9	141	159
675	-9	147	155
675	-5	145	150
672	-4	150	144
671	-9	146	157
665	-7	148	149
667	-9	153	151
659	-5	154	150
661	-10	156	154
663	-8	151	155
655	-5	154	147
657	-7	147	144
650	-9	147	143
652	-8	151	143
649	-6	150	139
645	-3	150	132
643	-3	149	133
639	-2	151	134
640	-1	149	134
639	0	148	131
641	0	142	133
639	0	144	132
641	-7	147	131
642	-3	146	131
644	-4	142	130
643	3	141	122
642	1	151	123
644	0	145	126
646	-2	142	129
647	1	149	127
652	1	142	127
652	4	154	125
651	2	158	126
653	2	149	125
653	3	153	124
656	-3	151	125
652	-1	154	125
653	-1	144	123
653	0	151	123
648	-4	151	122
647	0	144	119
642	2	139	115
637	0	141	121
638	0	142	126
632	0	137	125
624	3	149	121
620	4	142	121
615	2	147	121
616	1	143	123
614	0	138	125
612	1	144	119
608	-1	144	121
598	1	156	115
597	0	153	122
600	2	148	120
589	0	151	124
583	2	158	121
575	0	156	125
577	-3	150	128
575	-1	145	128
573	-1	143	126
571	1	137	128
570	0	136	129
565	0	134	128
565	3	135	126
557	2	144	124
554	1	142	125
556	4	131	123
555	0	131	130
552	0	139	130
552	-2	140	132
552	2	144	126
555	0	133	131
553	-4	141	132
550	0	142	128
553	0	142	127
553	0	135	132
555	1	138	129
558	-1	133	132
558	0	134	128
561	-1	139	128
565	0	130	127
562	1	136	124
565	0	134	124
569	5	127	118
572	3	127	122
572	3	127	125
569	4	131	121
572	0	128	125
571	-2	138	129
579	-1	135	128
578	0	141	125
580	0	138	126
580	3	139	118
584	-1	158	122
595	2	147	115
617	2	132	115
619	2	134	115
622	3	135	114
637	7	126	109
651	3	121	108
661	4	117	105
661	3	123	108
673	6	126	102
679	-2	142	113
690	5	139	105
698	1	138	106
701	0	134	110
710	3	132	107
719	2	133	106
722	0	138	111
727	0	139	110
723	0	138	109
731	7	133	106
732	1	129	112
736	0	132	112
737	7	136	106
740	2	132	111
739	-1	139	117
741	-1	138	119
746	-3	140	124
749	-4	145	123
747	-2	145	123
751	5	144	113
750	9	149	112
759	5	149	113
768	0	145	118
772	2	140	116
780	4	136	116
788	0	136	118
795	0	137	118
798	-1	145	122
797	-1	147	120
799	0	153	117
803	0	150	120
803	0	155	120
804	-2	149	121
804	0	150	117
795	-3	156	118
792	-3	154	113
775	-2	160	108
772	0	143	104
778	0	134	104
760	-5	137	105
753	-2	132	97
743	-2	122	92
729	4	138	77
729	0	134	82
720	6	119	76
707	3	113	78
691	6	110	81
680	6	96	90
679	13	96	84
663	12	111	97
655	1	121	116
648	14	148	123
638	73	171	124
611	67	205	136
564	118	215	121
568	148	198	135
564	166	190	155
544	194	208	151
534	192	210	148
540	198	196	158
505	204	229	172
495	207	235	154
497	204	231	170
478	205	248	145
477	206	253	148
463	200	256	135
464	192	250	141
461	177	261	156
457	174	269	157
452	147	263	159
444	128	260	155
441	105	233	153
441	85	223	162
444	84	220	172
431	74	228	172
428	64	225	171
432	54	205	183
437	49	198	177
437	51	206	175
441	52	192	158
444	47	186	151
452	42	186	146
458	41	179	152
455	41	184	148
462	28	176	148
463	20	183	144
458	4	188	151
460	-4	166	123
458	0	177	115
439	-2	165	116
425	4	177	131
414	10	172	160
386	18	200	210
385	1	208	230
569	110	186	211
569	110	186	211
606	129	140	189
606	129	140	189
606	129	140	189
622	124	110	191
622	124	110	191
622	124	110	191
622	124	110	191
621	97	118	189
624	130	116	184
624	130	116	184
624	130	116	184
624	130	116	184
624	130	116	184
624	130	116	184
624	130	116	184
532	408	126	164
513	375	146	145
520	393	140	128
506	361	151	139
492	306	169	159
483	287	170	165
476	276	165	192
475	268	168	206
473	289	165	201
464	307	170	206
457	362	172	177
457	413	165	158
457	417	163	151
442	444	177	158
444	477	169	170
439	492	169	199
440	505	170	187
446	513	162	193
453	510	164	190
460	505	163	189
467	499	165	171
467	498	170	161
469	494	166	165
476	503	167	153
478	519	168	142
484	535	164	160
489	548	171	165
489	546	165	167
490	566	163	155
500	583	157	139
508	596	142	117
510	603	140	112
507	607	138	106
510	608	136	108
517	608	139	107
523	601	143	115
529	573	161	140
528	573	159	145
536	551	171	168
538	499	182	152
545	450	177	135
547	392	155	124
556	387	144	130
547	364	146	131
537	355	165	142
530	342	163	154
541	314	145	191
533	299	160	215
528	314	162	206
529	345	159	178
533	379	151	160
514	413	163	137
