449	224	261	149
443	232	280	148
437	216	290	162
438	226	282	150
441	220	289	148
440	221	295	148
443	219	285	154
447	217	272	154
447	220	280	152
447	228	291	148
446	215	272	157
440	216	300	148
441	217	311	158
435	221	335	145
430	215	376	147
438	221	363	147
426	207	390	141
426	215	400	157
423	210	393	159
425	212	405	164
424	213	387	161
427	209	361	164
436	219	343	149
441	213	317	154
440	215	311	153
446	214	295	151
448	216	284	161
446	209	268	148
457	217	252	151
461	210	251	158
453	207	265	149
454	213	266	153
454	213	276	156
463	210	247	147
449	211	287	152
458	216	286	155
445	206	289	158
454	216	273	153
450	211	291	158
449	204	293	165
456	216	265	153
454	211	265	165
447	205	287	172
449	208	282	160
450	204	281	164
444	205	287	167
446	209	278	159
446	206	264	158
449	211	252	150
445	212	257	150
445	211	245	161
446	204	242	166
442	207	246	168
445	203	248	175
443	206	235	168
431	205	257	164
434	207	252	168
439	208	235	165
443	205	231	164
427	205	253	161
437	204	242	175
438	204	232	170
436	211	241	167
434	208	248	170
438	207	237	172
435	211	240	162
434	206	234	169
431	205	243	174
427	205	255	171
436	206	246	170
440	209	234	169
433	209	245	167
447	206	235	171
433	205	247	172
439	212	243	155
431	208	248	167
439	204	241	167
439	207	243	163
437	203	235	164
438	208	237	165
441	206	241	156
442	204	237	164
437	212	256	152
446	209	242	169
448	208	233	169
445	205	239	175
441	208	236	169
456	208	223	162
452	208	230	156
449	215	231	158
460	217	217	163
458	213	219	172
454	213	229	170
461	213	218	160
466	213	210	165
465	211	215	156
463	217	222	159
467	211	217	158
467	215	216	157
470	221	216	150
475	210	203	165
466	214	222	168
463	216	232	163
466	222	230	157
470	215	222	160
466	212	223	163
474	223	210	159
478	222	211	157
472	224	216	155
482	222	207	163
486	222	202	163
481	227	214	156
487	227	211	155
487	229	215	154
480	228	237	156
481	231	228	160
483	229	226	162
482	230	238	164
487	233	214	168
483	230	229	172
478	220	245	185
479	211	247	171
474	226	249	171
478	225	237	182
475	224	237	177
486	220	226	204
480	214	239	212
478	217	241	200
475	220	253	207
475	208	256	195
480	215	254	206
471	216	270	210
481	211	256	184
474	208	267	197
467	211	264	208
469	214	267	209
466	209	258	207
466	211	281	210
457	210	296	207
463	205	271	216
462	215	258	205
464	203	287	216
468	214	280	208
464	212	288	227
466	211	292	212
469	217	319	211
466	210	329	203
470	211	343	200
459	207	366	220
469	207	344	201
466	209	351	201
477	205	338	209
494	208	313	208
504	202	293	215
515	204	274	216
534	203	267	214
503	204	302	214
508	210	293	211
477	211	338	216
478	204	334	211
480	195	333	215
482	206	348	207
482	202	343	211
496	205	327	217
491	197	343	230
494	204	340	213
499	213	345	214
491	205	357	213
505	214	351	209
508	195	365	202
500	210	370	213
518	202	346	216
509	201	356	206
514	205	367	222
523	202	363	216
522	198	357	225
517	209	355	215
528	203	351	220
548	216	321	204
527	209	345	208
533	179	336	220
525	210	350	225
530	208	354	222
537	204	326	205
540	202	340	221
539	212	350	206
539	203	351	214
557	202	330	218
554	206	333	218
552	202	344	214
555	204	328	210
566	211	329	221
571	200	320	208
572	205	321	221
579	204	316	219
574	200	320	208
578	194	309	223
569	198	318	221
566	208	317	206
578	205	307	204
585	195	291	207
585	201	283	212
581	198	288	220
566	199	307	217
555	205	316	217
578	209	282	208
581	207	278	212
577	203	287	210
580	195	281	215
580	201	298	218
553	203	316	215
581	198	295	208
583	203	291	213
551	207	324	202
488	206	385	193
473	212	406	183
478	209	399	195
473	212	409	190
464	209	412	198
471	206	407	185
469	210	405	178
451	212	422	184
469	205	419	189
456	197	425	184
458	203	403	183
454	205	430	190
459	200	406	196
459	202	421	182
458	203	430	180
454	200	451	186
459	198	443	189
458	193	423	196
457	205	435	182
450	209	438	173
454	198	430	195
464	200	437	186
453	205	424	186
465	200	429	180
463	201	416	186
470	206	402	185
460	211	398	182
459	211	440	172
455	207	440	178
459	203	434	194
464	203	416	196
460	213	437	187
470	208	437	169
449	205	458	192
470	201	445	176
462	212	422	166
468	205	374	186
479	207	336	180
476	211	331	168
484	216	328	175
484	198	308	193
488	212	297	174
487	208	294	178
490	211	296	169
472	211	336	179
483	216	299	164
492	213	266	171
481	198	296	161
478	211	314	171
487	207	310	173
478	206	313	167
470	202	316	173
471	203	324	171
481	209	301	168
469	196	301	185
478	201	293	180
472	199	292	176
476	196	288	176
463	195	306	183
468	201	296	177
467	196	281	180
463	204	292	167
459	201	289	174
462	202	279	165
460	201	278	174
453	197	287	174
455	206	283	169
453	201	281	165
448	207	279	156
441	204	276	156
436	210	292	170
433	205	276	166
420	198	293	167
415	209	294	161
404	201	315	166
401	205	308	169
407	208	300	167
400	200	299	167
402	202	298	163
395	211	308	158
388	201	302	157
388	204	304	166
388	204	311	166
385	200	302	166
390	200	302	175
394	204	291	163
387	199	298	170
383	203	319	163
383	198	315	173
389	197	298	167
396	202	291	166
392	202	297	168
381	200	306	166
385	201	297	169
396	205	288	161
386	201	305	169
380	203	310	171
394	202	298	173
391	203	310	169
390	205	322	168
387	203	316	164
391	202	307	167
385	203	326	167
383	199	333	172
387	194	330	174
382	192	336	177
384	186	322	176
392	195	319	174
399	191	326	178
399	195	309	171
407	190	293	180
398	190	322	179
400	195	306	177
395	192	336	174
