228	283	30	47
227	284	29	46
224	286	30	43
224	284	29	46
222	279	31	45
224	277	30	47
223	273	31	46
220	273	32	44
222	267	30	41
225	262	29	36
224	258	28	33
225	254	27	26
224	253	27	23
221	249	29	22
221	250	28	21
221	255	26	20
219	258	23	20
218	265	26	23
214	278	26	21
214	275	29	20
215	277	26	20
218	277	23	18
219	277	22	18
219	278	24	19
219	279	24	18
218	278	25	20
217	279	24	19
218	278	25	20
218	279	23	20
219	280	24	20
217	278	24	20
218	280	24	21
219	281	23	20
221	279	22	22
222	281	25	22
229	285	21	20
235	296	18	20
240	303	14	17
244	302	12	17
251	309	12	15
261	319	11	16
261	319	11	16
274	299	12	14
270	320	13	16
271	320	12	17
271	320	12	17
263	301	12	20
258	309	14	19
256	311	17	20
253	303	17	20
244	296	19	24
241	299	22	23
241	299	19	26
240	299	18	27
239	300	19	25
239	300	18	23
239	300	18	24
240	301	19	24
241	298	19	24
241	297	20	24
240	298	20	24
241	297	21	23
241	297	21	23
240	296	21	23
241	295	22	24
239	297	23	22
240	297	20	22
240	299	21	21
240	294	20	22
239	295	20	22
240	296	20	21
241	297	20	21
256	305	19	24
256	302	18	27
271	316	17	22
271	317	16	20
269	304	16	21
271	302	16	23
265	303	18	25
264	304	20	29
266	303	21	35
266	300	21	39
266	300	21	39
266	300	21	39
247	294	25	41
244	289	31	47
239	289	32	46
240	290	33	46
241	291	31	46
240	290	33	46
239	290	34	46
238	289	36	46
238	289	36	48
237	289	37	48
240	287	36	49
239	290	36	46
239	291	35	45
240	289	35	49
240	291	33	46
239	290	34	47
240	292	34	46
238	291	36	45
240	290	34	46
239	290	36	46
249	296	26	40
251	298	21	39
259	297	18	39
259	301	14	35
262	302	20	34
262	303	20	33
262	303	16	28
262	302	17	29
261	302	18	30
263	302	18	29
263	304	16	29
262	304	16	28
264	303	16	29
263	301	16	30
265	303	15	29
262	301	17	30
266	302	15	29
266	302	15	29
265	301	18	26
264	299	20	28
261	291	24	31
260	288	29	33
262	278	32	37
262	277	32	39
263	261	35	46
263	256	36	52
355	256	30	53
273	253	35	45
279	243	40	46
276	239	44	50
276	239	44	50
276	239	44	50
276	239	44	50
276	239	44	50
293	223	43	46
287	223	48	47
302	203	48	43
302	204	48	43
313	200	42	41
313	199	43	43
322	193	51	44
322	194	52	42
335	185	48	48
338	184	45	52
248	171	43	61
247	169	44	64
229	170	44	62
230	171	47	63
227	174	52	62
225	173	60	64
225	173	60	64
219	170	71	64
220	169	70	68
220	169	68	66
219	169	70	69
220	170	69	68
220	173	69	65
222	171	68	67
218	173	69	65
218	171	73	67
217	172	74	66
217	172	73	65
220	173	72	65
219	173	69	65
218	173	72	63
217	174	73	63
214	176	75	62
217	173	73	64
213	175	74	64
215	173	74	65
215	175	75	65
215	176	74	64
215	174	74	65
214	176	76	64
213	174	76	63
214	175	76	63
213	174	78	65
214	173	77	65
214	174	76	65
212	173	78	65
215	174	76	65
212	175	78	64
216	176	75	63
212	179	79	58
217	177	73	61
217	177	75	61
218	178	75	60
221	179	73	59
223	179	69	56
222	178	71	58
223	177	66	59
225	178	65	58
223	178	70	58
226	177	64	58
227	179	66	56
229	182	64	55
230	180	61	56
230	179	63	55
230	179	61	56
231	180	57	57
231	179	59	55
231	179	59	56
232	178	59	56
233	179	57	54
243	174	47	62
244	172	44	65
245	170	44	69
245	170	43	66
244	159	49	75
246	157	47	79
244	156	48	83
245	155	46	80
243	156	48	81
244	152	47	85
243	151	47	86
244	155	45	84
244	152	45	86
244	153	47	82
243	155	47	82
245	156	46	82
242	159	49	77
244	158	47	79
243	161	49	74
243	159	49	77
243	159	47	78
243	159	48	79
242	159	49	79
242	156	48	81
243	154	47	83
243	148	47	87
248	142	36	91
248	142	41	94
248	145	37	90
249	145	39	91
248	147	40	90
249	153	40	83
248	155	40	81
249	155	37	80
249	152	35	83
250	152	40	83
250	155	40	81
250	153	39	83
249	156	39	81
250	155	39	78
249	156	41	80
