482	183	720	466
501	173	697	455
508	172	691	474
501	179	696	457
480	165	737	475
487	176	708	472
488	168	709	448
513	162	688	457
480	173	696	449
490	179	709	459
469	181	734	441
472	175	716	449
473	206	722	444
462	201	722	454
486	189	682	448
480	180	699	475
454	160	733	468
465	193	697	467
482	181	689	466
479	179	681	439
451	174	719	435
484	153	674	463
465	163	694	467
455	137	717	470
459	165	710	471
462	151	678	511
448	136	717	500
442	157	705	499
451	165	673	488
458	159	683	464
465	124	677	463
462	145	685	485
438	120	702	483
426	142	719	492
435	118	704	498
412	130	694	491
411	92	696	508
409	89	697	513
395	94	704	499
435	101	704	488
442	95	672	514
416	88	694	528
440	49	676	537
424	63	724	510
416	58	673	506
398	52	728	526
419	62	662	552
427	49	632	540
434	44	659	550
425	63	680	542
430	47	677	526
415	57	667	538
457	57	640	538
443	52	671	551
425	46	694	538
436	53	687	542
439	44	670	557
450	49	667	551
443	52	680	550
436	44	665	545
459	57	657	581
439	47	683	551
461	43	680	515
435	58	689	534
462	47	676	555
440	57	678	533
422	41	680	539
453	43	649	544
447	33	660	585
458	51	681	522
421	71	709	549
436	58	684	559
453	41	692	564
457	37	686	563
442	33	693	555
460	32	659	576
459	27	673	567
452	37	686	561
440	54	709	549
454	32	670	559
459	4	692	544
448	7	693	564
471	28	669	589
435	10	702	551
476	17	677	558
435	17	698	565
469	4	672	563
439	19	688	530
462	8	664	563
444	49	707	566
436	42	715	568
472	40	675	535
481	20	689	556
455	40	689	547
449	38	681	521
440	35	679	534
439	43	693	523
439	55	711	529
475	29	670	532
462	22	670	536
445	31	677	572
441	39	688	587
446	16	698	542
436	26	704	543
411	29	704	527
405	22	761	531
419	17	722	543
412	10	697	562
410	46	728	562
400	40	732	521
420	21	723	543
431	26	702	536
439	14	680	570
423	18	688	554
446	28	679	564
440	27	671	554
438	19	692	566
453	21	665	597
454	19	677	561
443	18	660	565
474	17	643	561
453	28	666	547
459	31	651	574
449	6	669	541
477	35	657	562
453	32	675	570
464	12	680	546
490	20	625	568
458	12	651	601
474	38	664	581
469	30	668	583
491	38	616	593
476	30	663	569
482	35	627	563
498	22	615	565
474	34	650	576
480	16	649	576
462	20	643	583
467	33	655	567
479	32	647	568
479	31	637	571
471	19	634	559
457	5	654	571
471	27	639	587
486	31	633	558
476	25	633	547
463	17	663	570
466	34	659	573
468	9	650	561
466	0	658	580
472	34	656	589
458	38	645	568
474	-6	666	559
