140	442	118	229
139	437	122	231
144	430	115	237
141	426	124	227
146	424	129	239
147	424	131	242
148	408	124	249
157	407	115	237
165	404	117	233
170	404	124	238
175	404	119	225
184	402	130	228
197	395	114	233
210	394	125	223
228	384	129	233
235	388	121	223
249	374	120	233
254	374	122	234
254	374	128	231
273	371	116	229
278	365	117	238
282	371	113	222
284	367	115	236
285	365	112	234
285	373	114	223
286	363	115	223
288	383	114	216
289	399	117	192
286	399	124	188
284	399	124	190
288	401	136	193
298	398	124	194
300	409	119	194
309	413	113	191
308	403	131	194
316	409	120	200
324	410	125	194
330	404	113	208
340	400	100	215
348	405	103	219
356	403	101	226
361	418	90	212
372	420	77	208
384	439	62	199
387	470	67	171
388	486	79	155
590	500	102	148
555	475	131	163
554	469	135	175
559	444	144	204
555	439	148	210
557	432	142	218
565	435	134	221
569	427	121	219
568	429	123	219
567	421	118	219
566	410	126	232
566	412	132	230
570	429	141	220
569	423	131	219
572	417	120	217
579	421	111	216
574	420	125	217
584	411	118	218
585	417	129	219
598	417	121	225
602	407	134	219
615	410	132	224
615	411	151	214
621	409	148	216
649	413	129	218
651	406	138	223
665	410	130	219
670	400	133	217
678	403	130	222
683	402	136	214
691	402	122	218
693	397	123	218
695	397	124	220
695	400	127	216
697	391	122	218
697	400	124	218
707	391	112	223
708	391	107	219
703	400	117	214
701	392	123	225
711	388	108	225
710	393	110	212
725	398	92	220
721	395	89	207
721	395	98	217
724	388	85	209
722	405	93	203
722	411	91	196
725	418	80	187
724	422	99	181
729	403	82	202
727	395	77	209
724	404	76	201
719	434	100	175
721	427	93	183
723	414	87	194
720	405	91	198
717	408	97	196
719	408	92	195
717	408	93	202
716	398	89	214
716	385	79	216
713	392	86	211
709	394	89	215
708	392	87	211
705	389	86	213
706	405	89	203
707	415	82	195
703	432	106	175
694	448	105	160
688	455	114	157
672	450	128	163
660	453	142	148
659	455	143	153
655	455	146	155
650	459	151	145
648	456	148	150
646	466	147	142
646	464	147	149
641	470	152	142
636	472	156	142
638	468	158	140
631	468	156	141
636	463	142	154
642	465	133	157
629	464	152	153
632	468	146	145
630	469	145	145
622	461	151	142
619	474	152	140
614	470	157	147
615	460	152	147
619	476	147	132
613	471	149	139
610	462	152	149
603	472	157	141
605	472	150	143
603	471	147	145
599	470	157	141
601	470	157	144
609	479	141	141
606	478	141	139
602	479	143	131
589	484	155	136
592	485	152	131
581	489	157	116
588	488	148	126
601	472	132	137
588	467	140	146
597	485	130	127
585	468	138	143
561	483	160	128
557	484	162	128
556	480	162	133
553	481	167	135
551	483	168	129
552	485	162	122
549	481	162	128
563	483	147	128
576	478	128	134
578	470	123	139
585	473	115	133
587	472	111	135
588	470	106	139
581	470	111	137
583	467	109	138
582	465	105	142
576	462	112	139
574	470	115	132
572	463	110	137
568	466	114	134
568	458	115	140
553	460	122	143
559	465	120	132
560	462	116	134
561	447	116	146
559	454	119	139
560	445	118	145
557	456	126	135
561	447	126	140
557	439	134	144
540	441	159	140
545	452	161	132
569	433	150	145
578	434	149	150
594	420	153	148
616	426	140	152
631	409	132	159
