647	544	93	85
648	543	88	76
655	538	90	82
652	536	92	83
658	534	90	84
663	533	89	76
661	527	92	85
666	530	90	82
659	526	93	88
652	528	97	85
649	532	93	86
643	534	92	81
633	540	91	84
626	540	92	89
617	546	94	82
612	543	94	87
605	544	94	88
608	542	91	87
601	538	95	84
605	533	91	84
607	530	90	82
605	524	93	86
604	524	92	82
607	521	89	86
607	525	94	87
609	525	92	86
614	528	92	83
617	527	88	89
617	524	90	88
620	530	90	80
625	527	89	85
623	530	97	83
631	534	94	81
638	543	92	80
641	549	88	79
646	558	93	76
653	567	91	74
662	567	90	75
671	573	93	82
673	576	94	81
680	582	92	77
679	586	90	82
679	591	91	80
676	583	89	78
676	581	90	81
670	579	92	75
662	574	94	83
652	575	91	87
642	575	92	76
638	569	92	83
629	558	92	84
631	552	95	82
632	541	90	86
636	534	93	88
640	535	94	75
656	526	86	85
670	531	88	85
683	530	89	87
688	533	92	81
696	537	93	81
704	540	91	80
708	539	88	86
713	538	91	85
713	531	92	93
715	533	91	83
713	522	92	85
710	514	93	86
710	511	93	90
703	510	97	84
701	508	91	81
699	512	88	80
695	514	94	84
691	524	92	84
680	532	93	88
661	546	96	85
649	554	93	84
642	563	92	83
630	568	96	79
627	569	91	84
630	570	95	87
630	571	94	83
629	568	93	88
630	568	93	86
632	567	91	84
638	571	90	82
649	573	90	81
653	572	96	89
661	574	94	87
664	582	93	88
665	596	92	74
669	600	91	76
670	603	90	83
671	606	89	82
673	602	91	78
669	584	89	83
669	570	93	92
667	559	92	89
659	548	94	83
653	538	92	85
642	533	94	86
635	530	92	85
635	526	89	83
621	528	94	87
615	528	89	93
601	530	90	92
595	536	95	88
591	547	93	74
586	548	93	81
588	548	91	90
584	550	92	89
589	553	89	87
588	550	89	87
588	551	93	89
594	551	93	87
604	549	91	89
610	551	93	80
619	550	95	85
639	557	93	80
646	559	91	82
656	555	91	89
661	558	91	87
669	555	94	88
674	557	92	79
680	550	97	90
689	552	90	75
693	549	92	80
701	546	89	87
705	549	95	81
713	558	92	78
711	564	92	79
709	565	95	90
719	575	92	76
719	572	96	81
722	569	89	82
720	575	92	81
713	578	91	78
714	564	92	89
714	553	94	83
714	525	95	86
720	506	90	83
722	488	92	90
728	487	94	78
728	476	93	82
725	469	93	89
728	470	97	84
726	468	92	86
725	462	97	84
722	460	96	86
724	459	93	88
718	462	94	88
709	468	95	88
700	479	95	82
685	481	94	81
676	480	93	83
671	479	91	87
671	477	91	88
669	485	92	89
667	506	91	86
667	535	91	85
664	560	94	91
664	583	89	85
660	602	93	80
658	613	93	83
662	624	96	81
660	628	95	83
660	636	94	77
661	642	92	75
661	647	91	73
662	645	92	69
662	639	90	75
667	629	93	76
666	616	97	81
671	609	93	85
673	607	95	82
677	611	100	79
679	609	92	85
683	608	93	82
687	613	94	77
693	604	92	88
693	607	96	89
692	606	93	87
682	602	98	85
676	599	96	81
671	582	97	85
668	570	94	78
664	554	96	82
657	545	100	84
659	537	97	86
651	534	98	86
646	531	98	86
646	531	95	92
644	531	96	87
643	533	100	87
649	536	100	80
655	537	95	84
661	541	96	88
668	555	100	76
674	554	97	86
673	554	98	95
674	556	99	91
676	552	98	87
680	545	100	85
684	537	96	82
681	529	98	83
678	523	95	81
674	511	98	86
668	504	96	89
665	500	96	87
660	495	96	88
651	492	95	91
649	498	102	92
640	507	98	88
638	519	100	93
634	538	101	81
629	543	97	88
630	552	96	88
630	567	98	81
623	570	97	88
624	582	99	79
622	582	98	85
621	585	97	80
620	583	103	72
622	566	99	75
619	546	98	83
619	540	103	77
624	529	99	89
623	525	99	85
621	523	99	88
626	519	97	91
622	517	100	92
623	526	98	81
628	520	101	93
623	524	103	92
627	528	98	91
632	526	100	90
630	531	100	78
634	528	100	85
642	524	97	94
648	528	100	88
656	522	101	93
660	525	102	91
663	527	100	85
672	523	100	99
671	527	101	84
673	525	98	92
672	522	102	87
678	517	99	86
676	520	97	81
676	516	101	86
676	516	102	88
674	515	103	87
671	514	101	98
665	524	100	92
661	532	100	82
659	534	99	90
654	537	99	92
653	540	105	86
651	546	101	80
650	541	100	93
647	547	103	89
646	545	100	88
647	546	101	81
651	549	102	81
651	543	100	83
662	537	99	89
672	539	102	82
679	537	100	80
691	532	100	87
699	543	103	82
710	541	103	88
709	549	105	91
711	562	103	81
710	563	103	90
700	572	105	82
691	571	104	83
678	572	105	90
651	581	98	87
623	579	101	84
604	583	98	86
583	589	102	75
563	583	104	88
550	580	104	88
541	577	99	92
535	581	104	88
528	583	100	89
526	580	103	87
529	581	100	85
540	582	99	82
555	577	103	84
563	573	109	86
585	565	104	94
603	571	102	89
618	570	108	91
627	570	106	90
638	571	103	93
640	572	102	97
641	577	108	89
641	574	102	89
638	576	101	89
632	574	104	87
637	576	101	77
635	569	104	85
634	576	105	77
632	576	104	76
636	574	106	85
635	577	107	82
639	574	106	86
647	574	97	86
655	570	102	91
657	572	102	86
667	571	102	81
664	565	102	80
671	555	100	82
679	541	103	88
682	531	106	82
690	521	104	91
689	520	103	85
696	516	103	85
698	514	99	85
699	512	103	83
696	512	100	80
694	511	102	89
684	511	108	96
681	513	101	98
672	525	105	87
657	528	105	86
648	536	109	85
645	535	105	92
644	539	108	85
643	540	104	85
641	538	101	87
647	535	105	101
647	531	105	99
654	529	107	94
658	521	108	96
665	524	107	87
681	520	105	90
689	521	104	85
689	519	111	84
699	518	102	86
698	519	102	88
703	520	106	79
700	519	102	82
701	516	106	80
701	519	104	77
697	510	103	89
694	513	104	81
691	513	103	81
689	508	102	90
687	511	105	81
681	512	109	90
685	510	104	103
689	520	108	89
684	529	105	92
687	532	109	95
689	540	104	84
690	543	104	88
688	547	101	83
686	545	106	81
688	539	102	89
689	528	101	91
690	530	102	84
689	530	104	79
696	521	103	87
695	518	101	82
697	516	103	89
699	518	106	84
695	514	106	84
698	510	105	92
692	503	105	98
684	509	103	84
677	508	104	91
671	510	101	86
664	511	102	89
654	521	104	85
647	534	104	80
644	543	102	85
634	554	105	91
631	570	108	82
631	572	107	88
636	574	102	90
642	578	104	85
649	578	106	84
653	563	105	95
658	550	103	93
661	534	105	91
677	512	109	99
695	501	106	96
697	498	109	89
703	492	103	89
711	485	102	89
716	482	106	85
718	481	108	85
725	480	108	90
729	493	103	82
727	499	104	90
723	515	105	86
718	524	105	83
714	533	104	84
711	545	108	79
702	549	101	95
689	565	108	86
680	571	103	92
676	585	106	81
670	582	107	89
670	582	103	90
669	589	104	80
665	582	106	84
666	580	104	91
661	579	104	92
664	582	101	84
669	578	102	86
669	576	104	84
670	563	104	88
677	552	104	96
681	549	104	87
685	539	103	90
696	527	103	99
692	524	105	91
693	521	105	94
698	516	107	92
693	511	105	98
698	511	103	84
694	502	106	95
696	505	110	79
697	500	105	87
696	497	104	88
693	497	111	94
693	498	107	91
692	500	107	96
683	504	110	98
671	517	111	92
654	520	109	97
645	527	106	89
635	528	111	98
624	530	105	92
618	533	104	86
613	533	105	85
610	538	108	83
602	534	109	93
600	533	109	94
595	536	109	85
593	533	106	86
590	530	109	96
593	532	108	99
594	535	105	94
595	535	103	92
591	536	106	97
587	535	112	95
589	536	107	96
590	538	110	86
592	538	105	79
590	535	109	89
590	539	107	87
591	547	105	93
595	561	107	94
585	578	108	84
581	586	112	92
586	589	107	94
580	591	114	93
583	597	107	84
587	581	106	94
593	577	107	90
601	562	105	94
607	553	107	91
614	541	106	92
626	532	108	91
642	529	104	89
648	529	111	79
656	523	108	82
660	528	107	86
666	529	112	94
673	534	112	97
674	540	109	95
