160	232	167	115
155	238	172	110
155	239	177	110
152	241	176	104
160	243	163	113
159	247	160	109
160	245	146	108
159	247	147	118
164	239	128	115
167	227	139	132
163	219	148	135
166	210	148	106
158	194	160	115
153	181	169	113
172	173	160	102
174	161	172	101
170	154	185	94
170	145	182	105
167	139	179	115
170	127	180	125
170	134	160	121
177	122	142	137
178	100	134	158
186	89	116	161
185	85	112	161
182	61	111	183
187	58	106	182
193	45	98	176
204	63	75	155
210	89	68	140
210	105	69	130
212	111	70	130
218	103	68	133
214	100	73	129
207	90	84	125
202	88	96	129
197	84	105	137
201	84	100	135
201	67	96	145
192	65	101	147
192	64	96	154
192	72	94	154
193	75	87	157
192	80	83	155
185	77	85	161
188	82	80	157
183	90	84	145
184	93	87	129
189	104	83	131
191	108	89	131
195	114	83	128
190	129	87	116
185	138	83	105
177	140	77	100
311	97	69	118
165	132	76	113
152	152	82	98
144	163	74	101
140	164	72	106
138	164	64	110
129	160	65	109
119	160	72	88
108	158	84	78
104	155	84	79
98	154	80	87
98	158	75	85
96	158	79	84
94	163	98	83
90	164	104	76
92	165	105	69
96	165	103	71
101	164	92	65
107	161	77	69
105	160	80	69
110	157	72	73
110	153	89	75
112	154	95	70
115	152	101	73
119	151	97	77
129	154	91	80
137	152	83	83
140	151	83	84
142	154	76	79
144	152	75	91
146	152	69	97
149	151	71	103
151	151	79	109
156	149	83	116
156	148	90	112
160	144	94	111
163	138	92	119
170	129	93	124
179	124	104	119
186	125	115	104
193	120	122	100
200	113	127	107
206	112	135	102
215	109	124	100
216	109	125	105
225	109	116	99
229	107	122	96
225	106	129	91
229	107	127	88
230	108	127	89
231	110	123	83
235	114	121	76
238	114	106	73
239	115	102	78
238	116	111	80
241	120	127	85
243	124	134	87
241	124	136	88
243	127	136	84
238	130	140	77
243	129	151	78
247	133	155	79
248	135	146	82
254	141	140	100
265	151	127	93
269	154	126	96
269	152	128	102
269	149	118	103
272	145	119	117
276	139	114	127
273	135	113	124
274	127	116	141
269	119	119	148
271	110	115	141
273	106	108	137
279	100	84	107
280	101	84	102
281	101	73	102
284	99	66	94
286	97	59	89
279	97	68	78
279	98	61	71
348	5	57	85
310	158	48	71
289	112	51	80
279	128	63	77
274	136	73	79
274	141	77	85
