516	275	200	176
540	272	180	178
543	280	182	184
552	276	178	178
565	280	174	171
568	278	178	176
568	279	191	177
593	278	180	172
602	281	184	177
615	274	179	172
616	277	190	174
648	276	177	168
654	277	187	178
653	277	211	176
684	276	190	179
692	272	192	175
692	274	203	173
719	275	188	171
735	272	180	168
745	269	180	179
748	270	194	175
753	276	194	169
769	273	180	171
754	273	206	176
770	267	190	179
774	269	194	176
776	270	190	170
778	270	187	177
786	267	184	172
779	269	184	179
768	266	196	178
754	269	213	178
757	264	198	178
757	266	203	172
743	268	224	171
747	265	214	175
761	265	218	180
744	267	222	176
759	265	219	178
754	266	226	174
751	256	242	193
758	245	231	196
756	267	241	179
762	263	242	179
758	265	241	183
750	265	250	182
743	261	245	186
760	271	239	172
763	276	232	173
769	263	222	177
752	288	235	172
737	272	256	168
735	280	260	160
725	279	268	165
735	286	244	157
718	283	262	154
722	288	249	149
721	292	245	145
717	286	241	149
725	295	218	140
726	298	214	139
740	301	205	135
739	303	196	136
755	299	184	141
752	301	189	135
742	307	205	127
747	304	203	128
756	314	198	120
761	311	191	126
763	316	200	126
762	318	214	131
755	302	232	149
761	292	228	166
764	299	229	167
778	309	218	148
779	306	218	154
794	312	197	158
796	316	191	154
792	312	199	163
809	317	183	164
811	336	182	143
801	331	195	153
804	337	196	147
809	335	188	152
811	330	186	165
801	324	206	170
799	319	207	173
789	313	221	183
785	327	232	176
785	327	229	168
793	322	218	173
787	323	235	181
788	330	238	164
793	336	237	168
797	335	244	171
801	325	210	174
797	321	188	178
809	340	182	165
803	342	184	167
815	351	172	156
795	331	189	177
786	333	198	173
775	325	200	184
767	325	199	185
760	329	196	176
751	329	190	168
732	335	202	167
723	332	196	173
704	337	200	165
697	342	193	159
680	332	208	171
664	327	215	176
664	323	206	176
652	333	204	184
649	346	201	173
653	339	196	179
647	346	195	175
639	345	201	175
617	341	227	185
630	347	211	165
622	353	214	166
620	347	210	181
623	344	206	172
617	340	216	179
600	353	241	178
600	350	241	187
606	349	240	171
594	347	252	190
600	377	256	150
605	364	242	154
603	371	215	173
593	358	242	172
594	383	244	154
591	377	249	155
595	387	209	139
600	393	195	139
599	397	191	133
594	386	194	142
600	404	179	134
595	395	188	132
591	380	185	155
587	388	185	148
584	394	186	144
579	400	188	134
574	394	196	134
574	392	200	141
572	389	195	143
570	401	201	131
569	400	211	132
577	391	192	144
577	400	204	136
577	390	201	145
581	380	200	155
584	370	200	164
592	380	192	155
591	388	199	149
595	400	196	138
596	386	187	150
596	394	198	141
603	393	195	145
600	401	197	130
606	405	191	128
614	407	194	126
606	406	203	131
605	409	211	124
606	400	208	134
609	395	194	133
618	406	172	128
610	389	183	141
612	397	180	136
610	403	181	134
608	398	187	133
606	401	185	131
600	385	183	143
602	387	181	144
625	399	162	120
610	400	171	133
602	391	180	142
601	399	182	132
603	395	180	128
601	391	177	143
597	397	187	128
601	400	179	128
591	396	187	132
588	395	193	130
590	406	194	129
585	394	205	135
582	392	204	133
578	397	202	137
583	394	192	139
584	390	189	135
580	388	184	144
577	389	184	136
580	395	175	130
590	395	161	130
587	399	163	132
590	402	162	125
591	408	159	121
583	403	169	122
585	401	170	117
577	402	174	121
584	399	163	115
582	407	153	115
579	405	156	116
576	402	155	118
576	404	154	118
577	405	153	113
573	405	151	116
558	404	162	115
543	399	170	118
541	400	165	118
533	400	167	117
523	395	166	118
517	401	166	115
506	391	172	112
494	389	180	116
501	402	163	113
499	399	155	109
493	392	156	106
479	399	164	109
474	400	172	108
451	386	197	116
467	387	177	112
455	383	188	110
461	382	167	112
456	387	165	110
451	384	172	117
451	379	164	115
457	379	160	111
467	382	149	109
461	384	160	106
455	384	166	105
454	381	165	107
454	378	163	111
450	383	175	101
451	387	178	108
450	382	175	110
454	383	173	113
448	381	183	110
450	379	174	110
