145	381	1027	146
150	376	1045	202
148	375	974	177
157	377	947	205
211	378	883	179
200	374	875	170
236	379	831	150
219	376	824	158
215	378	829	151
280	385	772	147
308	378	758	137
310	378	730	151
316	381	702	136
317	377	686	135
311	388	685	126
323	377	679	137
326	379	682	142
326	387	678	145
312	381	712	138
308	388	698	139
322	383	694	154
267	394	732	135
256	396	747	137
289	393	725	138
256	396	747	141
261	395	751	142
261	396	745	138
268	393	712	130
309	398	672	124
333	394	644	129
360	394	614	138
349	397	619	117
362	395	595	138
374	395	595	130
353	393	597	145
318	391	631	150
338	393	602	142
301	389	652	154
259	391	688	155
263	394	684	153
253	388	690	160
245	392	695	159
283	394	662	156
268	388	672	161
284	386	656	154
273	388	666	162
254	396	685	163
262	388	680	157
229	392	710	152
229	393	711	164
224	385	713	156
228	384	717	169
245	393	690	160
233	383	698	165
249	384	679	172
241	382	675	155
282	385	643	157
276	383	632	146
253	389	670	159
269	383	647	160
259	383	656	147
247	378	679	167
252	381	677	148
227	392	686	148
246	382	673	148
233	384	684	168
240	382	687	165
254	383	675	172
257	387	660	166
246	385	675	153
273	381	640	180
278	384	638	165
272	383	653	164
261	382	671	182
262	380	659	165
291	383	633	184
271	381	650	176
281	383	624	173
326	379	579	167
349	378	561	175
378	380	533	165
335	383	571	182
301	381	615	175
319	378	589	161
324	376	577	178
299	377	605	172
329	378	579	178
363	370	558	190
361	373	541	176
376	380	532	178
394	375	508	179
381	379	531	178
404	375	503	196
403	380	502	180
389	380	521	177
326	375	569	186
370	377	538	190
402	377	520	174
399	379	510	175
413	374	503	182
408	381	496	176
406	369	501	179
396	372	502	177
405	373	503	176
397	372	517	179
385	373	526	177
387	372	518	170
388	373	517	185
373	375	545	169
376	375	532	169
368	371	548	180
382	372	544	165
342	374	564	176
363	376	567	166
324	376	583	157
327	378	576	165
328	369	580	174
275	370	630	171
247	379	656	139
248	382	663	146
292	375	619	156
299	380	610	149
278	371	637	178
309	369	607	170
258	372	648	178
229	375	693	178
250	370	674	167
229	375	689	174
282	372	633	173
330	369	593	190
300	370	626	170
265	371	647	184
255	375	669	178
260	378	668	160
255	374	669	165
278	372	645	170
241	371	676	177
257	372	662	182
234	372	688	171
225	375	689	165
301	370	625	174
303	372	613	169
323	366	589	192
330	371	589	176
356	371	544	187
379	361	535	208
340	367	575	183
333	369	579	189
312	370	614	175
263	381	644	157
273	373	641	167
270	386	651	140
245	375	664	162
236	374	689	175
235	372	687	165
239	371	686	180
240	366	681	167
239	368	665	175
253	372	665	164
270	369	643	154
306	376	613	173
252	378	663	162
267	375	651	156
239	385	672	139
226	367	686	175
239	372	685	162
265	371	653	156
239	383	665	154
266	373	665	171
240	374	668	173
284	373	642	169
306	370	612	163
260	373	642	187
298	373	610	175
284	369	623	173
350	372	570	182
369	383	546	159
343	373	548	180
372	365	538	198
353	370	543	187
345	370	572	184
353	369	566	169
330	364	580	196
329	364	574	201
315	369	599	192
275	370	640	190
271	389	625	145
275	374	630	176
246	365	667	206
230	376	673	193
222	373	681	192
258	367	648	184
244	374	651	169
248	378	657	161
234	375	669	166
245	371	659	171
236	378	664	152
246	380	660	148
252	379	653	160
271	371	628	165
245	381	656	152
231	382	675	154
244	376	657	175
268	368	631	186
240	379	651	185
223	369	678	182
248	366	642	191
243	377	648	173
253	368	648	189
238	362	654	191
252	375	632	158
249	372	642	182
227	369	657	183
229	380	669	165
246	383	641	162
232	375	653	156
228	372	663	190
236	366	658	184
224	386	652	153
216	374	664	189
235	367	645	205
220	371	671	182
204	368	673	186
222	379	675	190
213	367	677	193
217	382	687	183
240	371	642	181
267	367	614	200
266	373	622	180
245	376	627	166
231	368	660	191
233	377	653	170
222	371	668	189
226	364	663	179
248	384	628	159
228	377	665	180
228	364	669	181
242	380	650	165
224	372	668	172
215	381	671	169
218	373	663	183
220	388	663	159
213	375	671	183
232	368	646	177
223	376	644	174
233	364	646	175
232	376	638	176
226	373	662	172
212	376	662	165
213	373	658	179
216	370	670	176
220	379	669	181
229	366	642	184
226	377	648	171
218	382	666	180
234	364	646	193
221	384	659	165
237	374	645	170
220	380	662	166
219	377	664	176
220	369	656	177
225	378	663	175
225	384	649	166
235	369	643	181
223	383	647	167
224	371	660	176
222	383	672	168
208	375	664	171
210	388	664	150
225	376	658	176
213	391	675	163
235	373	649	174
227	382	660	154
219	372	666	172
230	384	652	149
222	379	659	165
224	386	670	163
231	372	655	173
215	385	668	153
218	384	666	159
215	381	668	161
226	381	662	169
235	380	650	167
262	373	637	178
264	388	621	165
268	390	618	159
248	388	644	149
252	366	642	172
231	377	654	173
225	374	670	181
234	373	653	164
226	385	666	154
237	389	660	158
251	379	636	159
240	382	662	174
229	389	662	159
236	379	660	166
233	381	665	160
222	381	679	162
216	389	682	164
227	389	684	162
225	394	692	147
235	379	666	166
220	386	686	150
229	392	671	144
220	398	687	132
216	392	678	138
210	395	704	140
218	389	688	158
225	380	677	168
225	395	684	145
230	397	670	139
228	389	681	151
221	398	676	152
222	399	688	141
216	399	695	142
210	403	681	133
213	398	680	136
231	399	667	134
223	393	671	142
214	397	688	137
209	391	689	147
228	391	671	143
235	392	672	157
228	395	678	151
241	402	677	134
239	394	654	147
228	402	668	136
225	389	675	149
234	400	650	139
250	399	644	154
247	400	642	146
248	398	652	149
243	394	645	152
243	400	643	143
249	388	637	157
238	400	665	147
242	406	657	141
241	399	650	142
241	400	643	136
246	401	655	141
243	403	655	134
225	408	671	130
240	394	667	159
252	401	641	142
249	401	639	140
251	400	641	140
249	395	641	151
249	400	638	136
259	399	637	155
260	405	629	131
244	403	641	140
252	398	639	137
236	408	643	130
240	402	650	133
241	404	655	144
239	403	643	146
251	403	632	148
240	397	645	151
235	409	645	137
239	403	641	144
251	407	630	136
247	398	649	157
247	401	634	139
268	398	613	144
255	399	634	138
244	404	638	133
240	405	644	133
250	400	636	143
232	401	658	136
237	399	642	134
244	400	644	146
251	398	631	151
249	392	626	157
269	400	614	144
254	401	632	140
260	402	631	134
245	408	637	136
248	406	632	130
250	402	640	143
252	398	628	144
240	405	654	140
244	400	640	170
259	394	637	154
260	388	641	155
262	399	624	138
274	403	610	139
286	394	595	158
278	400	612	139
263	397	621	135
245	404	633	121
245	405	639	117
230	405	695	141
241	390	688	153
244	406	675	137
258	395	640	133
245	401	629	130
264	395	612	134
287	402	592	146
266	391	605	159
273	385	607	168
259	386	623	163
256	380	622	174
269	381	610	173
283	389	603	165
287	384	597	170
272	381	597	192
264	381	596	187
273	388	583	176
274	386	585	175
259	388	606	169
234	387	622	168
217	377	631	182
213	378	642	195
270	368	583	199
255	379	605	175
283	374	578	185
259	365	590	198
294	369	574	193
287	371	570	185
267	375	566	186
259	374	582	186
276	367	570	176
270	367	572	174
253	365	589	173
256	363	572	182
266	359	562	196
265	359	556	194
278	358	530	190
276	353	527	196
279	347	525	221
283	350	531	217
261	343	549	213
278	347	525	218
288	351	517	207
285	348	510	211
253	346	535	215
260	350	541	215
257	345	541	216
280	349	529	222
289	348	517	221
280	347	515	214
292	350	502	223
286	342	517	229
276	344	518	231
291	338	501	228
294	350	503	227
281	342	523	228
280	332	512	238
297	345	497	231
304	353	478	220
300	350	503	225
305	336	478	226
304	342	503	228
282	341	511	227
303	339	499	228
302	345	501	229
316	350	490	219
307	349	491	221
314	355	493	219
309	355	496	225
316	350	489	229
339	360	459	219
353	358	446	226
342	367	467	225
327	375	494	203
365	371	444	217
400	375	431	221
372	372	448	215
381	372	452	211
397	380	435	211
388	377	446	215
396	383	431	211
390	385	435	208
399	388	423	205
408	385	426	215
380	385	443	218
407	379	433	229
415	383	418	218
362	379	394	238
310	388	405	228
408	367	428	232
430	380	408	228
421	380	432	231
412	377	438	238
408	381	431	236
397	384	443	235
393	382	446	236
372	377	473	237
358	379	479	238
381	395	450	227
397	371	437	254
393	371	439	261
381	378	455	251
372	373	469	252
373	376	479	254
390	371	444	252
390	370	442	260
388	373	446	253
380	379	459	254
379	371	469	264
375	371	472	259
375	364	470	261
386	372	452	265
370	383	469	256
363	376	466	259
345	374	492	262
371	373	476	259
374	373	486	261
386	374	466	257
381	377	471	253
377	376	461	259
379	370	455	279
386	375	451	260
393	376	441	267
380	378	459	275
374	371	461	266
380	374	455	269
371	376	462	264
377	371	450	271
385	374	445	276
376	376	469	280
376	366	455	274
387	373	457	270
390	379	441	263
376	372	465	265
385	374	437	270
359	371	464	263
367	368	475	275
366	368	479	272
382	372	479	270
370	363	471	285
371	369	481	269
383	362	452	286
375	362	455	286
374	367	464	280
366	364	470	290
383	361	454	277
361	362	488	295
373	358	487	286
367	359	497	290
377	367	477	272
369	372	483	268
373	358	466	276
358	360	493	276
368	354	483	271
369	360	489	278
365	358	496	277
348	355	524	276
346	358	497	279
367	356	477	285
349	352	505	283
350	353	499	285
356	355	497	288
356	353	481	284
374	346	472	288
361	347	487	300
352	353	501	295
349	341	518	312
338	343	529	309
344	336	529	314
347	336	524	306
358	341	503	296
351	333	516	317
353	339	538	311
351	337	528	299
336	339	538	301
360	335	491	308
356	335	515	312
356	323	509	317
365	335	500	306
361	330	508	315
338	321	532	320
367	328	502	314
350	318	539	325
368	330	493	306
385	324	481	316
390	323	472	309
389	323	475	317
359	326	527	315
361	322	523	311
360	324	519	313
355	322	530	318
369	324	498	323
365	324	512	308
355	324	528	319
368	324	504	305
380	324	490	311
383	318	501	327
362	318	516	322
358	312	534	338
359	321	532	321
380	313	507	327
393	311	478	326
375	317	534	326
388	314	509	322
383	309	533	334
354	300	558	340
372	311	515	323
374	302	513	341
366	296	524	340
360	290	519	363
346	307	532	333
348	305	543	330
357	290	523	341
340	283	541	352
354	266	527	354
359	268	526	357
342	233	527	377
348	205	548	387
365	158	524	386
361	123	515	381
360	120	525	398
344	120	549	406
363	130	534	397
359	124	526	399
356	122	535	403
382	129	490	391
383	128	489	383
375	135	512	380
373	138	528	376
371	137	508	397
382	145	494	372
378	134	514	380
370	132	497	378
390	128	478	377
366	120	499	397
364	121	511	397
368	128	495	392
371	143	507	387
353	135	532	387
357	135	528	403
363	130	504	384
372	136	507	372
350	131	534	411
357	130	525	403
360	133	511	393
367	126	531	396
353	127	524	388
360	116	502	380
379	126	496	389
365	122	508	377
360	114	517	393
356	115	515	388
360	117	516	400
361	124	505	381
345	117	533	390
350	112	515	409
366	117	489	383
347	114	523	384
355	115	513	417
347	115	546	394
359	114	530	389
373	117	514	402
362	121	519	388
358	118	534	376
341	116	538	368
