312	116	332	587
309	121	353	572
313	114	334	582
307	118	350	582
310	108	339	586
304	106	346	594
293	116	368	590
292	127	366	572
292	113	355	598
288	91	366	601
301	97	349	592
286	107	376	592
297	107	360	600
294	110	354	576
294	111	360	596
292	97	374	611
311	100	339	611
296	92	351	601
297	102	365	599
304	97	367	616
295	92	371	617
302	91	367	605
299	107	376	605
290	72	385	608
300	95	387	607
299	75	378	630
310	77	367	638
296	70	386	641
302	61	377	648
295	76	397	629
291	68	402	631
304	83	395	625
298	68	401	655
309	55	388	639
301	65	398	649
278	40	417	640
300	65	413	623
299	52	411	655
278	40	421	666
275	85	428	619
274	65	433	642
280	71	426	659
271	48	435	677
282	45	413	662
290	64	406	676
268	53	422	685
280	45	422	690
276	27	412	686
274	56	414	667
262	47	435	652
251	36	442	643
257	46	434	647
253	43	418	637
246	46	423	642
229	51	448	634
223	67	452	666
227	52	437	680
201	65	467	672
190	67	466	656
181	51	466	661
173	62	463	670
170	38	457	687
133	50	498	668
153	52	480	653
128	41	498	673
102	73	543	642
104	66	538	658
72	61	562	639
81	69	553	630
71	68	550	646
51	78	579	642
57	102	585	637
41	73	606	644
80	87	561	636
36	80	614	637
30	85	620	654
48	80	608	633
18	96	641	633
55	84	616	620
44	62	642	664
42	81	641	629
43	71	639	642
46	62	654	650
37	67	657	648
96	43	598	654
59	38	649	668
44	50	646	644
62	36	655	676
81	24	618	682
68	36	658	700
60	34	668	677
69	15	656	690
88	23	642	690
56	33	688	691
66	10	667	720
67	27	678	714
52	29	679	689
66	13	673	720
65	20	663	700
34	2	709	722
53	0	682	712
66	11	659	715
42	17	674	702
53	4	657	708
38	19	669	701
35	12	686	682
30	10	688	703
27	25	696	701
26	6	684	680
36	-9	659	721
20	27	675	680
39	14	652	710
24	21	680	670
34	0	669	729
33	8	705	645
31	6	719	691
51	0	647	668
54	-13	682	677
62	7	642	684
36	-27	677	688
29	-15	675	664
41	14	647	647
35	27	653	623
47	30	640	653
48	12	638	673
33	-4	668	680
68	36	636	634
37	9	662	635
50	31	640	628
34	-11	681	682
55	2	650	680
59	-17	636	689
71	10	628	687
36	-2	684	684
85	9	613	702
29	-6	661	657
52	0	648	700
45	5	627	681
59	7	633	694
46	-14	649	718
62	5	657	684
46	6	661	567
35	18	650	621
45	17	665	687
39	-2	659	729
37	25	678	719
63	-19	639	696
69	45	555	652
70	2	570	713
84	42	545	635
56	28	564	694
62	32	482	667
56	41	481	664
83	10	437	680
91	25	409	675
92	29	455	697
87	44	437	664
108	40	379	685
109	56	425	676
78	64	455	638
104	57	435	654
109	44	398	654
126	106	403	615
80	50	436	702
79	-8	495	700
84	32	508	703
108	72	421	681
94	-13	477	707
105	-6	408	692
115	-8	390	694
115	-7	387	717
101	-4	401	719
90	14	417	724
80	30	421	714
72	15	471	702
66	21	471	684
72	22	500	695
58	23	499	681
52	16	444	700
44	12	500	702
52	15	436	686
43	-14	455	705
51	1	458	656
46	15	466	687
40	10	465	687
49	-4	435	690
37	11	488	670
28	26	501	668
27	18	493	684
29	27	507	715
24	6	512	699
27	22	501	690
20	21	497	711
11	-1	549	683
27	-11	719	719
4	0	731	690
0	5	708	662
27	21	671	639
11	-7	743	678
29	7	701	673
23	-19	726	699
33	21	718	705
29	20	712	682
27	10	736	679
28	11	777	653
32	30	755	610
29	13	729	659
36	25	726	688
36	-6	773	726
34	19	736	704
40	3	740	702
49	7	710	695
49	17	725	710
52	3	756	685
37	3	783	678
38	32	800	658
37	-4	736	700
41	3	732	684
37	7	752	673
43	30	740	675
50	23	760	687
48	33	806	667
48	30	739	672
54	13	777	675
43	-3	815	687
55	34	890	672
55	36	913	672
72	52	888	675
49	-4	930	702
79	0	935	667
74	19	1014	619
98	30	902	628
98	22	903	653
113	21	889	654
138	40	884	630
138	45	921	665
178	67	892	657
172	44	860	635
191	20	856	661
204	32	891	672
207	30	900	677
221	12	866	674
231	31	897	666
241	38	925	676
242	27	917	658
250	35	929	646
253	20	908	654
262	40	956	663
247	18	959	664
246	44	923	654
258	23	939	656
263	-21	900	697
254	30	942	665
271	39	867	690
248	35	969	690
255	0	922	676
254	0	858	681
261	12	854	693
249	1	882	651
269	5	896	707
230	-2	960	652
236	7	940	665
266	22	908	662
272	12	915	690
296	-30	857	673
305	16	872	673
296	35	922	671
333	-2	876	659
337	26	858	650
348	32	876	692
354	31	889	660
347	42	913	686
384	49	852	666
365	36	893	679
383	-1	849	679
343	47	904	692
334	6	908	673
360	37	877	657
373	-10	866	675
351	-24	888	683
360	10	875	663
378	23	895	688
382	56	865	636
399	40	819	676
401	-12	819	690
391	28	832	664
382	11	846	668
399	19	816	661
394	43	809	640
372	5	857	697
372	30	856	700
388	-10	841	679
398	2	847	687
386	20	873	639
398	27	816	670
394	7	799	678
380	10	792	678
357	39	807	671
379	41	799	659
382	10	775	634
398	-14	751	628
387	28	711	665
389	24	680	669
383	18	707	643
405	41	666	657
405	43	657	637
405	6	640	687
413	35	623	691
408	22	631	646
424	38	594	652
418	0	590	679
416	16	581	657
417	14	562	649
416	11	499	655
397	17	574	668
384	11	581	659
366	1	586	685
377	-8	570	680
378	4	559	676
387	25	531	645
360	17	561	665
343	3	568	682
346	2	580	665
352	21	566	665
332	8	579	682
333	-16	577	676
325	-7	572	683
309	12	613	699
323	0	598	677
303	12	615	681
331	24	591	663
309	24	610	689
319	28	584	676
304	11	594	677
339	15	553	679
355	24	528	679
317	1	581	672
347	15	526	680
385	2	496	695
399	23	493	685
414	33	462	678
424	28	464	674
451	10	454	663
434	20	464	663
428	28	468	668
437	38	472	638
428	17	488	657
436	43	465	647
460	15	444	650
462	27	454	641
445	31	449	683
451	17	441	672
466	28	444	653
445	38	450	652
453	41	426	640
443	42	460	640
460	37	443	646
435	43	451	638
455	42	426	639
452	59	417	635
467	49	408	647
424	56	462	652
460	47	419	652
442	33	448	622
451	34	418	658
428	34	450	637
468	20	399	661
454	33	426	651
442	44	414	659
441	48	435	641
416	32	469	642
385	39	496	643
436	24	450	647
436	43	422	646
414	46	472	639
430	37	440	657
438	14	440	641
456	56	415	639
434	40	425	642
404	43	466	634
444	9	408	647
427	33	431	666
435	50	429	651
449	34	407	661
419	38	429	643
443	52	408	654
448	62	392	658
448	33	401	643
426	48	426	639
434	40	418	646
442	65	410	650
432	38	424	646
447	37	409	656
427	31	423	643
438	37	422	643
436	43	404	651
448	53	406	645
451	56	413	653
443	53	433	652
450	63	426	641
450	49	445	639
446	38	451	639
439	45	469	649
448	60	460	643
427	66	505	633
426	39	512	643
428	67	518	657
430	60	536	618
443	50	537	635
455	56	550	620
430	62	598	625
467	59	547	631
469	43	550	626
456	44	555	655
455	47	561	644
457	30	554	682
439	3	580	678
432	12	576	680
452	25	547	674
446	11	566	683
464	23	537	675
440	26	574	683
461	46	563	662
444	29	559	673
433	24	615	662
426	36	607	661
401	11	635	690
410	12	651	705
367	2	686	686
377	31	665	671
380	12	653	684
336	57	712	648
312	48	771	655
306	63	720	668
332	38	728	657
313	74	742	652
300	33	774	655
326	53	714	660
295	53	743	661
277	47	782	664
301	51	744	665
286	54	784	658
278	54	791	666
280	42	796	647
274	45	778	690
293	38	765	663
296	6	775	680
288	63	750	680
306	41	731	664
328	31	731	664
326	29	709	699
319	24	692	702
341	25	685	684
323	44	705	671
379	34	637	662
365	14	645	668
352	16	647	661
386	30	630	645
305	19	705	663
225	14	796	674
220	20	792	698
216	26	771	667
297	27	705	666
326	14	664	675
388	16	619	682
268	25	720	640
281	17	718	645
322	8	657	656
356	14	619	659
328	17	641	657
330	21	628	665
358	18	610	671
361	13	585	668
382	22	568	684
314	21	630	682
326	26	620	687
355	10	612	703
317	12	639	701
363	13	605	704
361	12	617	726
347	15	624	719
356	13	621	703
350	41	639	705
358	28	641	695
355	4	637	687
346	48	671	656
338	27	677	692
344	23	668	694
338	-1	676	680
342	0	686	717
344	16	673	700
346	18	669	700
330	13	689	700
341	3	655	710
338	5	659	722
347	-4	646	696
333	22	685	716
350	11	652	724
335	12	677	708
330	21	674	720
377	28	618	739
339	-22	665	723
335	7	668	702
351	6	662	703
368	3	628	690
360	27	675	683
345	11	679	694
330	30	690	693
347	23	678	694
336	13	700	678
343	-2	667	727
362	16	661	697
318	18	691	697
343	7	661	706
354	26	624	675
346	17	667	694
353	1	621	697
368	21	599	680
377	37	583	699
359	16	595	674
352	10	622	693
363	31	606	702
363	39	591	714
352	25	600	696
334	19	624	710
317	29	641	701
309	17	654	671
283	37	672	683
272	40	663	665
275	51	646	650
265	35	674	687
267	37	664	665
258	50	664	651
213	39	718	679
186	30	731	698
209	11	692	675
157	24	769	645
169	31	737	723
146	24	769	714
158	32	753	701
161	20	753	696
194	-13	722	718
198	19	704	694
184	21	731	704
156	0	770	683
189	15	706	702
170	11	739	690
150	15	761	692
117	15	801	654
104	-5	804	640
209	12	689	680
155	13	745	666
145	17	755	660
42	17	863	654
43	38	896	647
59	40	860	592
54	13	869	643
63	14	872	668
22	8	896	693
43	3	838	669
74	-15	831	663
57	0	865	707
132	10	768	689
110	17	797	659
141	11	791	677
191	0	697	672
282	13	615	664
304	-21	576	684
296	-31	605	717
343	-23	545	708
367	-15	518	705
361	11	496	712
319	1	560	703
346	-6	542	696
322	-14	612	695
272	5	615	707
275	3	602	660
252	7	631	613
201	-11	721	687
110	6	770	666
40	22	867	597
37	1	856	633
45	5	875	652
28	23	953	640
30	16	982	696
40	13	871	663
