137	320	233	191
113	315	258	189
110	324	258	186
111	327	258	178
110	324	245	190
111	329	242	192
107	329	245	188
105	330	243	192
107	332	239	197
106	330	235	206
102	326	236	211
99	330	244	202
97	329	247	204
100	332	237	206
94	339	248	194
101	342	237	194
104	345	231	199
98	343	241	197
101	346	233	197
104	347	237	207
102	343	239	203
105	346	237	202
106	341	236	206
105	344	235	199
105	347	228	207
104	349	235	209
105	353	237	203
108	348	227	210
106	349	233	216
112	347	237	211
114	354	234	205
115	355	235	205
120	352	236	208
114	352	238	210
118	351	232	217
116	353	233	216
113	350	240	212
119	348	229	220
114	347	237	215
112	343	238	213
115	340	233	204
121	338	231	209
118	330	233	217
118	332	234	213
114	326	235	212
113	322	240	216
110	317	237	214
106	314	237	212
109	319	229	202
106	313	232	207
99	307	245	214
99	312	237	212
94	304	239	219
85	300	242	211
82	296	239	223
75	299	243	208
73	302	236	201
70	298	242	201
70	303	240	195
73	304	234	213
69	302	239	219
67	303	238	205
69	306	237	211
69	300	239	218
70	310	235	214
69	313	247	208
69	310	244	210
70	310	238	206
68	313	243	208
73	309	232	214
75	312	236	213
72	310	244	216
74	313	240	213
78	314	230	215
79	320	230	208
74	319	247	206
79	317	238	208
83	317	236	205
79	325	238	201
84	318	229	208
82	313	240	222
81	318	242	221
82	320	238	205
87	321	237	211
89	323	239	209
91	321	238	208
90	319	242	212
95	318	237	208
100	323	234	202
96	319	245	205
102	318	230	212
97	314	245	215
102	315	230	220
102	320	235	208
97	312	232	211
99	317	236	207
96	311	248	209
94	315	239	202
92	313	242	207
93	305	224	219
94	315	219	199
96	317	212	196
96	310	206	207
89	317	209	202
87	318	211	206
88	319	206	212
86	319	194	214
85	315	189	210
81	305	193	225
77	302	178	232
75	305	162	210
81	297	144	219
89	294	128	230
86	290	126	235
85	286	130	242
85	287	131	238
87	285	126	246
83	295	122	231
86	295	123	230
81	296	123	233
86	298	122	226
86	299	123	216
89	299	114	226
84	299	117	237
87	303	109	230
89	299	102	240
79	297	108	230
79	289	107	229
80	287	102	230
75	291	104	220
60	288	122	214
68	288	109	210
59	286	117	208
59	286	117	208
48	281	128	207
56	278	124	208
49	270	134	203
66	302	121	183
92	331	95	148
19	263	112	148
14	258	119	156
12	251	119	183
15	252	117	182
15	253	118	176
14	250	118	166
10	254	118	186
7	257	117	187
12	261	111	165
12	257	112	181
8	262	113	187
4	255	113	195
0	264	115	194
0	260	115	200
0	258	116	219
3	258	110	199
0	259	113	191
-2	259	114	185
1	264	105	173
3	257	98	188
3	261	97	213
3	260	99	238
3	264	100	233
5	269	98	227
5	270	98	236
4	276	99	236
2	278	98	233
2	283	100	225
2	280	99	223
3	279	98	221
2	278	100	231
1	280	101	235
4	274	103	227
6	273	102	220
3	272	104	217
5	268	105	216
4	263	107	229
3	259	107	225
6	260	104	230
6	257	107	241
6	254	108	238
6	257	105	229
5	253	109	226
8	255	106	222
7	254	105	232
8	249	106	238
6	253	109	242
8	250	108	253
7	247	112	254
7	240	111	253
8	241	108	247
8	241	108	267
6	244	111	250
7	242	109	262
6	240	112	265
8	244	108	263
6	243	104	260
7	240	100	267
5	238	103	265
6	236	101	269
5	232	107	270
5	228	109	273
6	225	112	277
8	218	114	280
4	222	123	289
11	222	120	279
8	214	123	279
7	212	122	286
9	217	123	277
5	213	130	282
6	208	129	291
10	209	131	284
0	206	140	294
7	203	125	291
7	198	129	298
0	198	137	300
3	199	136	300
8	202	135	302
7	204	136	297
8	201	137	308
12	207	137	304
9	210	142	288
5	209	148	307
2	209	147	309
6	206	143	303
7	215	144	303
8	212	142	309
4	214	146	299
6	216	149	300
0	212	153	287
6	222	147	294
6	215	150	288
9	217	143	291
9	219	141	294
3	217	149	300
4	213	149	284
7	217	144	290
3	214	145	305
7	213	144	288
-2	215	154	283
5	212	145	283
4	216	147	282
7	212	142	291
6	210	141	302
5	207	141	301
5	211	143	301
5	210	140	289
7	212	139	294
1	208	146	300
2	204	139	309
8	204	137	310
5	209	139	299
7	207	138	306
3	204	145	305
1	207	142	294
3	212	144	279
7	217	155	283
-2	210	162	292
-2	216	159	278
5	218	155	280
0	218	169	287
0	226	162	278
8	223	162	273
-1	224	175	281
2	226	179	272
0	225	187	270
-3	224	189	262
-3	220	191	263
0	220	194	280
0	222	185	283
-1	222	182	275
-1	219	190	287
-4	225	204	278
-1	228	212	284
1	228	208	285
-5	230	221	281
-4	229	226	284
-5	231	230	287
-2	224	230	279
-2	235	228	257
3	240	221	267
5	229	225	270
3	234	226	283
6	229	230	299
0	235	224	282
-6	233	220	287
6	236	224	271
8	239	229	252
2	235	225	219
13	236	221	163
11	239	211	158
16	246	224	144
3	247	232	142
10	245	230	147
8	250	231	146
8	251	235	148
14	249	227	147
19	247	232	153
19	252	231	146
29	254	224	146
43	255	212	151
62	253	189	137
63	255	196	143
47	251	211	147
52	254	208	141
61	253	200	138
62	253	204	146
40	251	230	139
38	250	238	151
35	251	247	145
43	250	238	142
47	250	232	148
35	256	251	142
42	252	256	140
51	253	244	139
42	251	254	144
43	256	251	143
38	259	263	144
53	259	250	154
47	254	256	146
52	259	248	146
49	257	258	153
50	259	260	151
66	262	241	151
73	256	233	156
66	258	244	153
71	262	242	150
62	261	250	151
73	259	242	155
72	256	241	156
51	265	260	160
77	261	239	163
69	252	247	164
67	254	257	168
68	260	252	161
79	260	244	160
71	263	247	155
78	264	242	155
76	261	245	156
86	263	240	159
94	264	232	156
97	267	226	151
93	272	224	156
97	273	234	152
77	269	252	155
69	271	261	156
71	272	262	149
82	272	252	152
70	271	278	151
66	270	280	155
61	270	285	151
62	271	293	153
62	271	292	158
66	274	300	145
71	273	294	150
78	273	292	158
65	275	306	154
79	280	299	154
88	282	284	147
105	283	282	148
117	286	263	150
122	283	259	153
124	285	262	151
121	289	265	144
125	289	263	146
133	291	259	145
119	289	288	145
110	293	294	142
112	294	296	141
114	293	292	143
103	292	307	147
99	289	314	149
106	292	307	146
125	293	284	145
112	292	304	145
118	291	295	145
108	289	305	147
108	289	310	148
114	286	308	148
117	288	300	150
122	287	298	153
117	292	308	151
122	289	306	151
118	294	309	147
125	296	301	149
124	295	303	150
126	296	309	147
129	298	303	146
129	298	310	150
153	292	281	153
138	298	301	145
138	298	301	147
137	294	307	148
149	293	286	151
148	294	293	150
144	295	298	145
140	300	306	139
161	297	273	143
173	296	270	142
192	297	254	140
193	289	250	143
189	290	262	141
186	293	266	146
169	297	280	140
193	294	261	144
192	296	259	138
196	295	259	138
200	297	251	139
197	297	253	139
204	296	247	136
197	296	256	135
186	296	270	140
194	296	256	137
183	298	275	136
192	297	271	139
194	300	267	138
197	302	260	136
201	297	255	134
196	299	264	134
199	296	260	137
195	300	264	139
194	297	271	134
195	295	260	135
191	299	270	130
194	297	266	128
186	294	279	135
178	295	287	135
186	298	271	131
200	298	255	134
198	293	264	138
191	296	284	134
181	296	287	134
198	300	268	134
201	301	276	133
195	301	282	132
193	301	283	135
197	301	285	133
201	302	274	133
206	301	277	132
208	298	272	135
202	301	286	132
205	299	283	133
192	296	294	136
187	295	300	134
187	294	303	133
187	296	304	131
188	297	300	133
209	294	276	134
208	296	279	128
202	300	290	133
190	297	301	128
189	297	296	133
192	294	298	132
214	295	276	133
187	296	301	130
192	299	294	132
175	296	310	135
150	294	337	137
159	296	325	130
173	294	314	137
179	302	305	130
186	301	301	134
206	300	279	132
201	299	287	133
212	299	273	133
205	302	280	131
218	302	265	130
214	303	270	129
221	305	262	130
214	302	269	131
210	305	277	131
210	298	277	135
195	299	294	131
184	293	302	130
179	300	310	128
194	297	293	130
184	294	300	130
194	287	295	130
197	286	294	130
197	287	299	127
195	290	302	128
187	289	318	127
212	284	290	133
227	281	281	132
233	286	276	129
235	290	273	127
237	297	275	126
237	299	282	126
238	301	277	126
254	308	265	123
256	311	267	124
259	311	270	124
259	316	272	124
265	322	273	121
269	326	269	124
261	327	284	123
263	328	285	121
276	329	265	120
264	333	282	117
266	334	279	118
270	332	266	123
269	329	261	121
265	329	269	118
258	331	275	113
227	325	310	117
228	321	327	120
212	315	340	123
208	314	341	123
201	311	353	120
199	309	348	119
199	306	345	123
193	306	346	125
188	299	346	126
185	300	335	134
169	296	360	129
177	290	352	132
165	290	346	131
159	289	361	131
156	285	373	137
154	292	370	128
145	289	375	124
143	293	398	123
146	286	370	123
144	289	353	129
151	289	363	128
162	287	369	133
141	289	381	133
132	289	379	130
136	292	384	132
162	294	361	138
164	298	351	134
168	300	342	130
162	303	358	129
158	301	354	131
184	297	331	138
188	299	322	131
173	304	324	131
189	304	328	136
185	302	333	135
189	302	325	131
171	302	344	130
130	301	383	134
132	302	397	132
126	296	406	139
125	296	400	143
124	295	412	140
127	301	431	127
127	299	408	130
126	299	420	136
130	302	417	131
134	299	401	132
164	302	383	136
188	295	345	145
183	298	330	138
197	302	329	132
175	298	349	140
184	296	335	141
166	291	368	144
172	292	345	141
179	291	336	140
173	293	358	134
173	288	348	132
165	288	356	134
161	297	383	128
160	290	381	140
158	290	369	142
156	287	394	141
160	293	375	135
149	297	412	131
149	292	412	130
144	293	397	131
149	293	392	130
137	290	415	129
156	294	382	134
163	290	373	128
150	288	363	135
169	286	352	135
171	296	350	128
176	296	346	131
199	290	324	133
182	294	331	127
186	294	338	131
200	292	329	134
207	295	315	134
207	298	321	133
211	297	321	130
206	300	318	126
213	301	310	129
216	299	316	129
216	298	309	132
216	298	302	132
215	296	298	135
214	298	308	129
210	297	311	131
184	290	336	141
166	283	373	144
166	286	370	140
170	287	357	140
173	288	346	134
171	291	365	133
165	292	368	132
170	293	352	131
171	296	349	132
173	296	349	135
170	301	355	133
167	300	352	134
171	301	353	141
169	302	357	147
164	303	352	139
163	304	360	140
158	303	369	137
151	306	373	134
157	308	375	131
167	306	374	143
171	308	352	138
195	309	339	137
185	311	352	131
205	307	324	135
207	310	313	131
211	309	319	129
209	306	317	126
204	303	317	133
206	302	326	131
203	302	333	134
206	305	337	133
201	304	332	126
192	302	335	126
199	299	320	129
203	303	309	127
212	301	279	131
215	300	280	127
214	303	300	128
212	304	285	124
213	303	298	129
218	305	292	126
217	303	273	132
215	306	288	128
221	306	272	133
217	306	281	129
215	306	295	131
211	309	287	132
215	311	288	130
214	310	291	127
211	317	298	126
215	314	281	124
212	310	298	128
210	308	285	134
216	312	276	131
212	313	288	132
207	313	302	130
206	313	302	131
208	319	310	125
212	318	314	128
194	314	330	132
189	318	343	126
197	311	330	133
199	315	328	134
196	313	330	138
191	308	325	149
194	306	323	148
206	307	294	144
205	302	296	148
202	292	291	158
211	294	273	155
211	292	269	162
201	289	278	156
214	283	270	169
196	290	283	167
202	285	266	165
221	274	257	181
220	274	253	184
218	264	253	190
213	277	263	177
224	266	245	188
217	266	253	191
222	263	247	195
236	257	237	202
223	259	241	196
233	262	231	195
223	268	244	193
224	272	237	190
225	266	241	199
224	264	232	202
238	263	222	208
234	257	218	214
230	259	222	217
235	258	216	216
231	263	215	210
234	270	209	204
234	269	209	207
231	274	206	199
231	257	202	225
226	271	214	203
228	269	206	204
232	267	203	208
225	267	204	205
221	267	214	211
226	270	203	209
219	271	210	203
221	269	206	211
220	260	203	217
221	270	200	203
225	270	195	206
220	266	195	213
222	267	191	209
218	262	199	212
220	270	194	208
213	263	192	214
216	260	199	224
215	269	193	212
209	268	196	210
215	275	192	211
211	266	193	219
209	276	193	206
214	287	187	197
217	289	181	196
217	284	182	207
210	283	192	208
214	290	186	201
217	297	184	189
215	292	187	205
219	296	185	193
218	293	183	197
222	298	187	195
219	300	192	188
218	302	192	189
220	306	197	187
220	309	195	175
219	317	201	167
220	316	202	169
227	320	193	166
227	319	197	168
230	321	193	168
227	325	198	164
226	319	207	164
223	325	218	159
220	324	216	163
218	327	221	161
214	324	228	161
215	322	220	162
215	325	221	158
212	322	222	158
212	325	220	152
216	321	218	153
216	322	218	152
208	322	225	155
211	320	224	152
219	320	209	153
210	322	223	149
210	317	224	151
207	319	227	155
216	317	218	153
213	322	219	153
211	318	220	151
219	319	215	152
216	321	218	153
214	321	226	148
213	319	222	149
211	324	225	145
216	323	220	148
213	323	225	148
211	327	233	144
210	325	233	147
201	327	244	142
217	327	225	144
218	326	218	149
215	327	228	149
210	329	239	141
211	331	241	145
211	334	237	144
209	334	243	141
212	336	246	145
210	339	243	140
216	339	233	145
214	342	240	143
214	339	246	140
215	341	244	146
222	340	232	146
209	343	250	142
216	339	248	141
217	343	241	148
213	340	244	149
218	340	241	144
211	342	250	149
217	335	243	151
221	330	228	157
228	326	221	167
217	319	230	164
229	324	230	161
218	317	237	163
225	312	224	173
226	304	222	180
222	303	232	178
227	300	217	183
233	299	206	185
