480	260	260	314
474	271	276	313
481	275	266	302
481	273	266	293
473	270	275	305
472	272	269	296
470	265	267	279
458	269	287	293
467	265	264	294
456	271	296	305
469	268	272	305
461	269	265	279
460	271	284	310
447	274	294	316
448	276	297	305
466	273	268	300
477	277	268	303
470	278	261	297
466	276	275	315
448	281	297	302
472	279	266	297
453	281	282	304
458	286	277	318
466	288	262	296
462	289	274	313
457	288	278	309
448	293	293	302
442	298	294	308
460	298	273	301
453	299	283	312
439	292	293	311
442	304	288	305
438	306	291	299
448	305	274	289
446	306	284	285
445	313	288	289
458	314	267	290
465	309	259	279
464	317	266	286
448	312	282	280
461	314	262	273
473	320	260	263
451	318	284	269
458	316	266	264
450	318	280	260
444	320	289	253
454	323	278	258
456	324	272	261
453	321	277	255
436	323	291	264
459	325	279	264
452	324	281	254
454	328	265	259
448	325	276	254
455	327	272	252
430	331	294	258
418	328	309	242
427	335	297	245
430	333	300	245
434	332	284	242
420	333	303	245
419	337	302	234
425	334	299	247
420	326	310	253
421	332	303	250
413	334	309	236
413	333	310	243
406	332	321	250
418	333	310	241
418	328	295	235
425	330	293	236
407	329	308	241
406	335	316	243
404	334	327	257
405	334	330	258
408	337	325	269
391	333	356	278
397	343	353	282
403	336	339	295
381	331	360	307
376	333	378	318
369	330	394	337
371	333	372	305
369	337	381	332
366	329	388	359
366	327	396	337
363	338	396	337
350	334	423	344
330	325	450	356
327	323	458	365
334	321	451	371
340	314	441	386
315	303	472	391
320	305	476	388
308	299	511	402
301	283	506	421
289	280	520	421
263	260	558	456
273	247	544	441
269	213	558	471
301	211	558	460
282	196	558	469
285	187	564	487
298	172	534	483
310	180	529	469
302	190	536	442
295	182	551	446
274	186	565	386
260	185	614	423
258	196	621	410
268	191	592	415
298	186	558	449
272	197	596	435
270	201	604	367
298	217	545	435
284	208	568	449
339	220	501	442
320	208	524	455
297	212	546	473
328	208	515	450
292	216	576	390
301	213	556	444
293	219	566	450
309	215	537	445
255	214	590	420
264	229	600	435
287	228	575	413
250	228	595	334
286	222	575	332
342	225	508	350
345	233	511	349
354	223	504	351
378	244	476	342
365	247	486	318
395	244	440	317
398	247	444	316
396	244	449	309
392	249	460	310
394	258	447	304
381	250	470	315
347	255	505	318
361	253	484	323
403	251	449	313
392	256	456	300
376	255	477	332
413	258	434	305
415	251	429	306
402	248	435	310
436	247	408	306
438	250	406	303
461	252	392	300
448	250	393	305
441	248	409	300
434	243	413	318
423	242	413	310
381	242	463	330
373	237	466	332
394	242	443	325
406	247	438	310
396	247	445	311
373	241	472	317
365	239	486	316
354	242	493	313
392	237	449	310
389	244	456	303
363	238	486	310
333	244	515	322
371	244	471	309
369	236	483	308
370	242	475	306
359	237	497	300
381	246	462	314
381	241	455	305
386	242	458	307
364	236	487	306
344	246	505	319
374	240	475	311
376	237	473	298
375	244	471	309
372	241	476	305
379	237	464	302
357	240	496	303
349	245	504	311
365	238	490	310
368	243	486	310
358	235	489	330
380	244	469	315
355	242	506	314
383	247	467	319
406	239	446	311
405	239	446	304
391	242	472	316
369	234	499	309
353	245	513	311
362	228	503	318
379	243	489	307
355	230	509	310
367	238	510	308
358	250	515	298
362	240	508	304
385	246	486	297
398	248	471	313
409	241	464	301
407	252	457	300
401	251	477	292
401	249	474	306
366	238	521	314
383	243	509	310
397	260	481	287
427	257	456	288
412	256	466	297
443	254	440	293
444	257	427	302
423	257	462	296
419	274	471	281
438	271	449	282
442	272	451	284
435	275	457	287
430	273	460	296
383	273	508	297
363	273	532	298
348	281	549	279
347	285	551	293
374	279	537	286
390	282	516	290
357	282	556	284
356	283	572	297
361	292	551	290
332	282	594	277
314	280	631	291
276	292	653	283
324	290	608	289
310	285	623	284
320	292	629	283
352	296	572	290
332	281	601	307
344	281	595	298
321	291	612	294
352	278	596	299
316	283	634	294
360	283	582	296
388	273	571	293
372	293	568	293
397	274	554	298
374	290	566	294
406	282	529	286
417	274	539	292
381	277	582	288
356	286	599	294
366	276	576	300
357	277	599	289
368	277	585	293
348	271	614	296
366	286	596	285
380	280	583	298
376	273	593	296
363	277	605	302
391	281	585	298
392	278	581	306
407	275	566	311
413	278	554	304
392	278	593	308
426	279	565	294
420	278	576	311
394	278	604	309
356	294	640	286
351	276	654	307
398	279	591	305
428	272	584	312
418	276	584	310
424	281	583	305
407	285	595	315
399	270	617	309
382	287	630	294
418	292	591	307
429	277	580	304
400	276	606	321
408	274	598	319
414	281	593	303
421	283	588	304
385	289	635	308
416	272	588	325
423	270	594	321
405	280	611	305
415	280	604	303
398	273	616	309
394	286	624	302
421	280	609	297
395	281	628	312
373	285	642	301
369	288	654	315
365	282	654	316
402	287	613	318
394	277	604	318
430	275	584	324
414	282	610	302
392	279	616	309
376	291	641	299
388	292	640	307
423	287	591	298
417	288	583	311
398	290	626	297
408	297	597	306
415	287	578	307
461	290	548	302
436	297	558	311
402	290	598	294
389	289	629	310
372	290	648	292
398	299	612	307
389	303	620	299
399	307	611	296
428	296	573	301
416	311	583	293
404	304	603	299
396	304	616	306
382	313	624	300
381	316	630	324
380	323	627	331
384	318	599	335
416	315	575	326
382	328	616	312
371	332	613	318
388	325	599	322
401	338	584	317
392	330	570	347
434	336	515	329
386	344	563	311
383	340	579	309
374	341	575	328
361	343	581	331
332	341	609	335
349	342	581	320
326	362	604	319
337	355	596	314
314	355	616	332
325	358	616	321
341	364	599	316
349	362	605	313
339	352	616	339
346	345	613	339
358	344	592	321
412	345	556	337
381	339	575	330
379	322	592	343
342	329	629	329
375	323	602	338
362	324	616	319
391	326	582	335
375	319	582	348
360	313	593	341
387	322	577	335
366	339	573	335
341	340	604	335
311	340	640	344
310	331	629	344
349	347	587	325
363	342	574	326
340	352	587	347
323	339	617	329
331	348	611	325
298	336	647	338
304	357	629	326
274	350	655	342
300	347	625	340
303	345	618	331
312	344	596	327
317	351	584	339
292	343	615	345
287	340	623	343
317	347	590	342
294	337	617	342
276	348	645	334
270	338	631	329
309	345	597	321
296	347	614	332
305	341	603	337
292	346	612	342
277	331	633	353
268	331	650	366
282	346	632	320
301	340	602	342
279	340	625	349
279	335	625	341
272	336	643	347
296	340	600	338
286	343	621	327
311	331	594	333
325	336	586	321
288	342	620	344
293	336	610	348
299	332	603	344
284	333	612	353
280	346	640	321
292	340	605	343
273	334	637	321
296	347	614	314
296	342	609	321
295	338	606	348
273	335	632	336
290	339	631	347
284	341	617	336
294	343	612	320
323	352	592	323
302	347	605	337
316	352	603	331
302	350	625	346
322	355	604	339
304	364	615	321
317	358	609	334
314	356	630	328
324	359	625	334
328	371	606	316
337	375	607	320
328	366	623	326
320	372	632	313
311	378	656	311
366	386	606	299
366	388	584	297
360	391	603	295
362	380	597	307
372	388	596	300
368	388	601	298
357	386	623	300
377	397	600	297
376	390	582	301
357	402	613	286
354	399	617	297
370	386	580	302
391	393	567	303
389	400	580	280
365	390	602	300
413	391	553	295
375	401	600	295
410	399	556	286
422	398	529	299
424	398	530	289
407	401	544	295
400	383	542	304
