967	159	112	85
960	155	113	92
958	154	118	97
947	162	120	95
945	166	121	92
943	165	126	101
937	167	134	98
943	174	119	93
946	178	121	90
953	177	121	98
963	190	109	86
961	204	116	76
969	216	106	70
970	224	109	73
969	222	115	77
974	219	110	79
988	215	103	81
996	216	104	76
1007	215	100	75
1002	208	103	75
997	206	104	74
992	207	105	68
989	205	107	77
984	213	116	69
992	219	119	68
1001	225	117	74
1002	231	117	75
996	222	122	87
995	219	119	88
997	212	113	92
995	211	112	90
994	211	113	87
995	211	107	88
991	210	128	90
983	226	114	76
975	228	106	69
972	222	100	69
967	215	101	70
959	206	101	72
954	196	101	78
959	183	94	88
952	194	99	75
949	189	100	80
947	189	93	81
950	192	91	81
947	193	101	86
960	200	96	84
968	209	103	84
962	224	108	83
969	230	110	91
977	243	113	92
990	261	108	85
995	264	109	90
993	265	118	91
993	266	123	94
1004	275	109	87
1001	272	114	97
995	275	117	95
990	272	120	97
988	265	111	103
978	259	116	104
974	265	96	97
973	261	92	99
970	283	97	81
963	294	103	74
962	303	102	69
955	302	97	71
949	294	96	84
946	284	92	86
949	272	93	93
948	279	88	87
950	283	88	85
946	288	98	82
942	286	98	81
929	285	100	88
917	284	109	91
911	285	110	77
911	272	110	84
907	259	107	98
909	246	113	104
908	241	114	108
905	234	113	113
900	235	115	110
897	247	112	100
887	246	125	102
882	247	128	106
885	250	126	107
896	254	111	102
892	280	113	76
905	288	101	82
914	297	96	86
933	308	79	85
942	325	81	85
945	335	90	82
960	342	85	77
973	348	82	74
979	346	86	76
987	347	90	79
990	347	87	82
990	348	92	84
993	352	86	88
990	354	96	94
986	355	96	90
987	352	94	100
987	350	93	100
987	344	99	103
989	335	88	103
988	333	93	99
987	327	96	108
983	329	98	110
983	338	87	108
974	337	93	113
970	328	94	124
956	323	99	122
947	317	98	123
941	312	98	119
935	323	97	99
929	335	91	94
919	339	91	87
915	337	90	90
915	339	81	87
902	339	84	86
894	336	89	88
891	334	86	90
893	334	85	93
899	342	80	91
905	351	82	90
903	355	87	93
910	361	83	95
913	360	82	96
911	367	86	95
916	365	84	98
913	357	85	109
920	361	81	106
915	366	84	104
914	371	91	99
907	370	99	98
896	372	108	100
897	370	100	99
900	363	95	104
909	360	94	114
915	356	87	114
928	367	82	101
924	364	89	102
928	365	90	98
920	364	87	103
918	371	89	94
913	378	87	93
913	377	89	98
913	372	90	105
920	371	83	106
921	368	80	104
920	366	81	104
917	359	81	107
909	354	90	111
893	352	98	106
884	348	97	111
879	343	93	113
881	342	89	109
888	339	77	105
890	330	79	111
893	328	86	111
895	323	92	116
889	327	100	116
895	332	91	117
899	331	88	123
900	339	88	116
901	336	87	118
904	338	90	118
902	348	94	112
908	356	97	113
916	368	90	118
918	372	92	123
928	376	88	119
926	377	92	125
931	383	92	118
932	383	93	121
938	388	90	123
941	398	92	119
950	401	93	123
952	401	92	121
956	404	94	123
955	402	89	122
947	402	100	119
942	400	99	120
933	395	102	128
928	394	100	126
927	392	96	132
923	396	91	131
920	398	91	125
914	398	97	133
914	400	93	135
914	397	90	133
908	395	95	136
907	398	92	138
896	397	101	139
896	396	101	138
908	393	85	141
901	393	95	142
895	400	101	140
895	404	95	135
891	403	98	136
893	401	98	130
900	396	94	129
901	386	98	131
903	382	90	136
900	376	90	142
891	392	96	132
892	403	87	129
884	410	93	130
880	421	90	129
885	419	87	122
890	399	88	135
900	393	87	141
904	389	90	148
916	405	79	137
915	433	87	128
919	449	91	127
924	464	81	111
930	464	81	115
922	451	83	121
915	451	89	121
912	445	82	118
913	453	79	111
909	463	80	106
908	467	80	106
908	473	83	105
905	460	83	116
898	447	85	118
885	460	87	97
874	464	99	94
869	466	85	94
863	477	91	92
859	481	95	92
860	478	94	100
869	464	93	109
877	459	88	111
881	445	82	109
872	431	81	116
853	422	88	115
824	421	95	111
808	409	81	114
783	386	81	121
769	374	76	113
755	359	77	112
757	357	76	102
767	358	81	105
776	369	85	101
801	372	75	106
809	380	82	110
816	384	81	113
809	384	97	114
818	391	91	108
828	408	89	107
842	431	85	107
853	459	81	100
865	482	80	98
877	491	82	106
888	495	78	99
895	490	79	101
894	487	76	100
890	487	80	104
882	493	90	102
876	490	88	104
869	489	86	101
867	485	87	100
859	471	84	106
851	457	84	111
848	452	77	106
839	446	83	101
836	435	87	112
832	437	87	106
826	438	89	108
820	445	91	98
817	442	81	99
810	444	83	90
809	442	82	89
809	439	82	94
814	442	84	89
822	446	81	90
831	450	78	96
836	457	76	80
839	457	76	91
842	452	78	93
836	446	80	89
836	443	81	88
834	432	80	99
828	430	80	99
830	429	82	105
820	426	90	111
823	432	85	100
821	436	84	93
818	431	82	93
815	430	88	96
816	435	83	102
816	445	92	84
823	451	89	91
834	457	85	88
837	460	82	88
839	459	87	97
845	451	81	110
847	438	82	130
843	441	79	125
848	441	77	116
848	443	80	102
849	443	79	92
847	436	79	97
847	430	80	96
845	426	80	96
846	411	77	105
841	407	82	109
839	401	82	115
828	400	83	111
835	387	71	118
823	387	79	112
817	385	76	115
807	391	82	108
807	392	84	105
801	392	89	105
804	393	93	104
802	393	93	101
805	396	89	100
798	393	91	107
790	395	95	101
780	391	91	97
774	388	84	82
768	380	85	82
761	372	84	80
756	365	77	82
754	363	81	82
751	367	84	79
751	366	86	82
744	368	90	75
752	370	90	73
756	369	89	76
764	368	88	86
768	367	89	96
782	361	90	112
798	368	90	119
806	379	91	121
826	382	85	122
832	387	87	121
842	391	81	117
840	395	83	118
843	393	86	121
847	392	78	121
845	388	85	116
841	380	79	116
835	381	79	117
828	381	89	106
816	373	80	104
807	366	80	109
792	363	84	112
784	367	77	100
772	367	82	96
763	369	85	91
752	359	86	105
766	354	69	100
763	349	75	105
766	341	72	108
763	340	78	104
762	337	71	102
745	337	85	101
743	333	84	99
742	327	89	96
741	323	91	97
737	314	98	101
739	321	104	92
745	314	92	101
734	320	98	92
738	317	99	93
747	323	86	83
752	327	87	88
762	337	78	84
773	343	82	87
786	357	74	83
795	354	81	96
805	368	86	90
806	370	88	91
809	372	92	93
809	373	92	90
814	381	92	84
806	380	81	85
799	375	85	96
789	367	87	103
778	363	93	98
766	354	95	98
756	340	94	98
754	328	82	99
747	319	87	98
744	300	88	115
731	302	91	109
725	287	92	113
719	282	84	110
710	280	89	100
706	276	86	95
705	261	84	102
705	257	83	93
701	252	87	89
702	246	79	92
689	247	88	90
678	248	91	84
668	246	97	84
665	244	97	85
669	242	91	85
670	239	100	85
679	236	102	87
688	223	94	107
699	227	104	108
704	231	111	109
725	241	102	107
734	254	100	97
743	261	97	93
761	261	86	98
769	256	83	99
764	261	82	94
766	269	80	86
757	258	88	93
755	243	86	103
743	238	95	102
735	221	91	107
722	212	89	102
712	203	92	101
707	197	84	91
689	195	91	88
665	189	96	88
644	181	99	86
615	169	108	89
597	156	103	90
589	144	100	98
583	146	100	99
590	154	92	97
594	154	94	103
586	152	102	104
584	156	100	95
574	157	105	93
556	163	120	87
571	152	103	100
581	154	93	96
583	134	88	106
578	131	92	109
555	125	105	100
542	111	103	100
536	101	97	104
523	97	96	100
511	107	97	94
509	120	95	90
500	121	94	89
492	124	97	88
488	113	101	89
492	96	99	97
499	86	96	100
514	93	89	92
525	103	92	87
527	102	93	95
522	104	92	100
519	110	99	96
510	107	108	91
520	108	99	89
528	101	99	86
