627	317	22	63
625	316	23	62
623	316	23	62
620	316	24	62
618	316	24	63
615	316	24	63
613	315	24	64
611	315	25	64
608	315	25	64
605	315	25	64
601	315	26	64
599	314	27	63
597	314	27	62
593	314	29	61
590	316	29	61
584	315	29	62
582	317	29	61
577	316	29	61
577	316	29	61
574	317	29	59
568	317	29	59
567	317	29	59
565	317	30	58
559	317	30	58
558	317	31	58
554	317	32	57
549	317	31	58
546	317	31	57
543	318	30	58
540	319	30	58
534	319	30	58
532	319	30	59
529	318	30	59
523	318	30	60
521	317	31	60
515	316	31	61
512	316	32	61
509	317	33	60
503	316	33	61
500	315	33	61
494	317	32	62
488	316	32	61
485	316	32	61
482	317	32	60
480	317	32	60
473	316	32	60
471	316	33	60
465	315	33	60
463	315	33	60
457	316	32	60
454	316	31	59
448	317	31	59
445	318	30	59
444	318	30	60
442	318	30	59
440	317	30	60
438	317	30	60
438	316	31	60
437	314	31	60
436	312	31	60
437	312	31	61
438	311	30	61
438	312	30	61
439	311	29	62
440	310	29	61
444	309	29	60
447	307	28	60
450	306	28	60
453	305	27	61
456	304	27	60
459	303	27	60
462	303	26	60
464	302	26	60
466	302	26	60
467	302	26	61
472	299	26	62
474	297	26	62
477	297	26	61
480	296	25	61
481	294	25	62
483	293	25	62
485	293	25	61
490	292	25	62
490	291	25	63
490	290	24	63
495	287	24	63
494	287	25	61
493	286	26	60
496	283	27	59
500	280	27	59
501	277	27	58
507	277	27	58
511	279	27	57
511	282	30	54
511	285	29	53
516	286	30	51
520	289	29	52
524	290	31	50
521	296	34	47
524	302	37	44
527	303	39	42
526	303	41	40
519	311	41	41
519	302	43	39
519	299	44	37
525	301	45	36
536	303	45	36
537	307	42	38
538	309	40	39
532	315	40	40
536	311	40	40
542	313	40	41
543	314	38	43
524	288	38	42
532	289	38	42
543	289	38	41
549	289	38	41
556	289	37	40
563	289	37	40
569	290	37	39
580	289	37	39
586	290	37	39
592	290	36	38
601	290	36	38
605	290	36	38
614	290	37	38
620	291	36	37
625	291	36	37
631	292	36	37
636	292	35	37
645	292	35	37
651	293	35	36
656	294	35	36
662	294	35	36
668	295	34	36
674	296	34	36
682	296	34	36
687	296	34	35
693	297	33	35
698	298	33	35
704	299	33	35
713	299	33	35
718	299	33	35
722	300	33	34
727	301	32	34
733	302	32	34
738	303	32	34
743	303	32	34
748	304	32	34
753	304	33	34
758	306	32	35
763	306	32	35
771	306	33	35
771	306	33	35
776	307	33	35
781	307	33	35
789	311	33	35
793	312	33	35
797	312	33	35
802	314	34	35
807	315	33	35
812	315	33	35
817	316	34	35
821	316	34	35
