629	441	95	82
626	440	97	81
625	439	100	81
625	439	101	82
624	439	102	82
625	438	103	82
625	437	104	82
626	440	104	82
624	439	104	83
625	439	105	83
624	439	106	83
625	441	106	83
624	440	106	84
625	440	106	83
624	440	106	84
623	440	107	84
624	439	107	84
624	441	107	85
623	441	108	85
623	440	108	86
624	440	108	86
622	440	109	87
623	441	110	88
622	442	111	88
622	440	112	88
621	440	112	89
622	440	112	89
622	440	112	90
622	441	112	90
622	441	113	90
622	440	113	90
623	441	113	90
622	442	113	90
622	442	114	91
621	440	114	91
621	440	114	91
621	440	114	91
622	441	114	91
621	441	115	91
621	442	116	91
620	441	117	91
619	441	117	92
620	441	117	92
620	440	117	93
618	441	117	93
619	440	118	93
617	442	118	93
617	441	118	93
617	441	118	93
617	442	119	93
616	442	120	93
616	443	120	93
615	442	120	93
614	442	120	94
614	442	121	94
614	442	120	94
614	442	120	94
613	443	120	94
613	443	121	94
612	445	122	94
612	445	122	94
610	444	123	94
610	444	123	93
610	445	123	93
610	446	123	93
610	445	124	92
609	446	124	92
608	446	124	92
606	446	126	92
606	446	127	93
605	446	127	93
605	445	128	94
604	444	128	94
604	445	128	95
602	445	129	95
602	444	130	96
601	444	130	96
600	445	130	96
599	446	131	97
598	446	131	97
598	446	131	97
598	445	131	97
596	445	132	97
595	445	131	97
595	445	131	97
594	444	132	97
594	444	132	96
593	445	133	97
592	445	133	97
590	444	134	97
590	444	135	97
587	444	135	97
588	446	135	97
588	446	135	96
586	445	135	96
585	445	136	96
584	445	137	95
581	445	137	95
581	445	137	94
581	446	137	94
580	446	137	95
578	445	137	95
579	445	137	95
577	445	137	95
577	447	138	95
576	445	139	95
573	445	140	95
572	444	140	96
572	445	140	96
571	446	139	96
571	445	139	97
569	445	139	97
568	445	140	97
568	445	140	96
566	445	141	96
566	445	142	97
563	444	142	97
564	445	142	97
563	445	142	98
561	444	142	98
561	444	142	98
561	444	142	99
559	444	142	99
559	443	142	100
558	444	143	100
556	444	143	100
557	443	143	101
555	443	144	101
556	443	144	101
554	444	145	101
552	444	145	102
553	443	145	102
551	443	146	102
552	444	146	102
550	444	146	103
551	444	147	103
548	444	147	104
548	444	148	104
547	443	148	104
549	444	149	104
548	444	149	104
549	443	148	104
549	445	148	104
551	444	147	104
551	445	148	104
552	446	148	104
551	447	149	104
553	446	149	104
551	446	150	104
550	445	150	104
550	445	151	104
551	446	151	104
551	447	151	104
553	447	151	104
553	447	152	104
552	448	152	104
553	448	153	104
553	448	153	104
554	447	153	104
553	448	153	104
554	447	153	104
555	447	153	104
556	448	152	104
556	448	152	104
556	449	153	104
556	448	153	105
556	448	153	105
555	449	153	106
555	448	153	106
557	450	153	106
555	449	154	105
555	448	154	105
555	447	155	105
554	449	155	105
553	447	155	105
552	448	155	105
553	448	155	105
553	448	156	105
551	448	157	105
551	448	158	105
551	449	158	105
550	449	158	104
550	449	158	104
549	449	157	104
549	447	157	105
549	449	157	105
551	449	157	105
550	448	157	105
550	449	157	104
551	448	158	104
552	449	157	105
553	448	158	105
552	447	158	105
552	446	159	106
553	445	158	106
552	443	158	107
553	444	158	107
554	442	157	107
553	443	158	107
553	441	159	106
553	442	159	106
553	444	160	106
553	441	160	106
553	443	161	107
552	442	161	107
552	440	161	106
552	440	162	106
551	441	162	106
551	440	162	107
551	440	162	107
551	440	162	107
550	439	163	106
549	439	162	107
549	437	162	107
549	438	161	108
549	436	162	107
548	438	162	107
547	435	162	107
547	436	161	107
548	436	162	106
546	435	161	106
547	437	160	105
547	435	160	105
547	437	160	105
549	436	159	104
548	434	159	104
548	435	159	104
546	434	160	103
546	436	160	103
545	433	160	103
544	432	160	103
545	433	161	103
544	432	161	104
543	431	162	104
542	430	162	104
543	429	162	105
543	431	163	105
542	430	163	105
543	429	164	105
542	427	164	105
541	427	165	106
541	426	165	105
542	426	165	106
543	427	166	106
544	427	166	106
542	426	167	106
542	425	167	106
540	425	167	106
540	423	167	105
539	423	168	106
539	423	168	107
538	423	168	108
538	422	170	107
536	422	170	107
537	420	170	106
534	422	175	102
531	422	180	100
532	422	182	98
530	423	184	97
528	424	186	96
529	424	187	96
527	425	189	96
525	425	188	97
523	424	189	96
522	424	191	96
522	424	191	96
522	424	191	96
519	424	192	96
519	424	192	96
518	423	193	96
518	422	194	97
516	422	194	97
517	422	195	97
518	423	194	97
517	424	192	97
515	423	192	97
514	422	192	96
514	423	192	95
513	422	192	95
513	423	191	95
515	422	190	95
513	422	191	95
514	422	190	95
514	422	189	94
516	422	188	94
516	423	189	94
515	424	190	94
514	424	192	93
514	425	193	93
513	424	195	93
515	423	195	94
516	423	195	95
515	423	195	95
513	423	196	94
514	424	196	95
515	423	196	96
515	422	198	96
513	422	198	97
515	424	198	98
513	423	198	99
512	421	199	100
515	421	198	100
516	419	198	101
517	417	197	100
518	419	197	100
516	418	197	101
517	418	197	101
516	416	197	102
515	417	197	102
517	416	197	101
517	416	196	101
516	416	195	101
514	416	196	101
515	415	196	101
515	414	195	101
511	414	196	101
511	414	198	101
510	414	198	101
512	414	198	100
511	412	198	99
